id;system_id;dependent_variable;independent_variable_1
803;1;81.65492168500563;80.30000000000001
804;1;66.1489736663286;80.4
805;1;80.1549663908937;80.5
806;1;80.51501430301629;80.60000000000001
807;1;66.77242271676906;80.7
808;1;68.59722432027907;80.80000000000001
809;1;84.5943441275961;80.9
810;1;76.3376864576519;81.0
811;1;65.05513871589777;81.10000000000001
812;1;73.4822545128098;81.2
813;1;79.73638786190547;81.30000000000001
814;1;75.29861745508983;81.4
815;1;68.94882975995748;81.5
816;1;78.67796361244037;81.60000000000001
817;1;81.73762799374525;81.7
818;1;79.92825431320955;81.80000000000001
819;1;78.58233795565866;81.9
820;1;83.27706166644577;82.0
821;1;65.92601050148603;82.10000000000001
822;1;76.995262647355;82.2
823;1;66.9299351922447;82.30000000000001
824;1;67.15890118684325;82.4
825;1;82.66201891983107;82.5
826;1;71.00856219486046;82.60000000000001
827;1;71.5045018329944;82.7
828;1;75.89689229061227;82.80000000000001
829;1;86.00063810420185;82.9
830;1;79.43540900437355;83.0
831;1;68.25976367400622;83.10000000000001
832;1;74.58292059435819;83.2
833;1;74.07067692000854;83.30000000000001
834;1;72.41241096232652;83.4
835;1;78.81645755597745;83.5
836;1;70.67557853773228;83.60000000000001
837;1;74.1262706443216;83.7
838;1;72.21533388946175;83.80000000000001
839;1;72.25003773162767;83.9
840;1;75.46707470808016;84.0
841;1;77.54515310346439;84.10000000000001
842;1;70.16375117197204;84.2
843;1;75.37108702136791;84.30000000000001
844;1;80.6643543199312;84.4
845;1;80.79344706141661;84.5
846;1;87.1471450864692;84.60000000000001
847;1;74.07501575791316;84.7
848;1;78.59275590761833;84.80000000000001
849;1;76.00730073912601;84.9
850;1;86.7035885984665;85.0
851;1;83.10343672067576;85.10000000000001
852;1;80.38149316661254;85.2
853;1;69.88689996097324;85.30000000000001
854;1;78.1052744999998;85.4
855;1;69.52299147354702;85.5
856;1;71.86356643845703;85.60000000000001
857;1;71.82655705283187;85.7
858;1;70.51761959274126;85.80000000000001
859;1;76.25782793326779;85.9
860;1;83.05351896883847;86.0
861;1;86.88182469970339;86.10000000000001
862;1;78.8668949019296;86.2
863;1;81.81955906739216;86.30000000000001
864;1;87.68464545695852;86.4
865;1;81.86534844363007;86.5
866;1;80.50143747829168;86.60000000000001
867;1;77.97989818313133;86.7
868;1;74.50349469484799;86.80000000000001
869;1;76.89977434512504;86.9
870;1;83.73147967388378;87.0
871;1;81.21849620049812;87.10000000000001
872;1;77.32108906512285;87.2
873;1;69.89283786438598;87.30000000000001
874;1;72.99421042849849;87.4
875;1;73.3946814460756;87.5
876;1;75.06836369988588;87.60000000000001
877;1;83.48570925597214;87.7
878;1;81.32038439030872;87.80000000000001
879;1;76.28873477460286;87.9
880;1;84.82941393547739;88.0
881;1;87.14675050860112;88.10000000000001
882;1;73.07678499050704;88.2
883;1;72.24927874332319;88.30000000000001
884;1;74.20912771671502;88.4
885;1;90.61655311476878;88.5
886;1;75.37926988491728;88.60000000000001
887;1;90.20779594394656;88.7
888;1;79.16118474106509;88.80000000000001
889;1;81.85617896678352;88.9
890;1;83.21586695811607;89.0
891;1;77.65491140786379;89.10000000000001
892;1;84.7526283516915;89.2
893;1;80.10373737064383;89.30000000000001
894;1;88.6202226627033;89.4
895;1;90.32011406124708;89.5
896;1;79.56002919979818;89.60000000000001
897;1;79.05215801756529;89.7
898;1;79.14295958240051;89.80000000000001
899;1;81.83659359857157;89.9
900;1;80.96766568961783;90.0
901;1;87.43953576302104;90.10000000000001
902;1;79.53777461881779;90.2
903;1;88.75565015651489;90.30000000000001
904;1;79.38554235521785;90.4
905;1;79.85196085233476;90.5
906;1;80.18702005971183;90.60000000000001
907;1;79.9934929168746;90.7
908;1;92.38600754177415;90.80000000000001
909;1;87.40197126191546;90.9
910;1;88.65437862392355;91.0
911;1;75.68030141627023;91.10000000000001
912;1;90.51481994895488;91.2
913;1;81.60023899733369;91.30000000000001
914;1;92.76073604104946;91.4
915;1;90.20019907744043;91.5
916;1;91.83720614110157;91.60000000000001
917;1;83.70181800950935;91.7
918;1;79.7839213518279;91.80000000000001
919;1;93.04233765206641;91.9
920;1;76.34924346713522;92.0
921;1;84.49136251000728;92.10000000000001
922;1;87.68035398582516;92.2
923;1;90.22042496902847;92.30000000000001
924;1;86.4659803867011;92.4
925;1;81.9971657888583;92.5
926;1;92.170826636237;92.60000000000001
927;1;81.04785282473466;92.7
928;1;89.46377351470068;92.80000000000001
929;1;91.93659774669311;92.9
930;1;80.12101677409066;93.0
931;1;76.84925084560349;93.10000000000001
932;1;80.50069974613533;93.2
933;1;79.9949122711359;93.30000000000001
934;1;82.58867438572452;93.4
935;1;80.61176399654184;93.5
936;1;94.10773225070994;93.60000000000001
937;1;85.07543358765227;93.7
938;1;87.81462727546727;93.80000000000001
939;1;89.65436737767901;93.9
940;1;75.363032342053;94.0
941;1;81.90830175909659;94.10000000000001
942;1;92.15876162624289;94.2
943;1;83.27156367720566;94.30000000000001
944;1;87.68948113311352;94.4
945;1;78.59976379255954;94.5
946;1;92.71216522269825;94.60000000000001
947;1;76.57121912994151;94.7
948;1;81.18153521008816;94.80000000000001
949;1;76.03240855604541;94.9
950;1;86.74956078756793;95.0
951;1;78.75647622909369;95.10000000000001
952;1;82.83427143560203;95.2
953;1;85.34079769330921;95.30000000000001
954;1;93.72830045250159;95.4
955;1;89.61290373093814;95.5
956;1;94.98812963344449;95.60000000000001
957;1;79.36292447018683;95.7
958;1;93.1473553502538;95.80000000000001
959;1;76.76148282881644;95.9
960;1;78.53708203180621;96.0
961;1;81.25069390953357;96.10000000000001
962;1;90.35612780617409;96.2
963;1;94.4966003503794;96.30000000000001
964;1;85.0771876587781;96.4
965;1;96.478874982227;96.5
966;1;80.92956562358745;96.60000000000001
967;1;91.64233981768935;96.7
968;1;80.14880656431689;96.80000000000001
969;1;97.29976512925683;96.9
970;1;91.5208696617897;97.0
971;1;83.80661158111029;97.10000000000001
972;1;91.43696820345605;97.2
973;1;93.27460878573405;97.30000000000001
974;1;85.65883811076965;97.4
975;1;91.62350277076166;97.5
976;1;90.59851048895044;97.60000000000001
977;1;87.92959440870958;97.7
978;1;94.72193502363292;97.80000000000001
979;1;92.44413199578656;97.9
980;1;98.15937882729024;98.0
981;1;85.24719576007404;98.10000000000001
982;1;83.71381211054815;98.2
983;1;82.59123938525184;98.30000000000001
984;1;93.92402285627897;98.4
985;1;86.18052346686575;98.5
986;1;82.6722631505454;98.60000000000001
987;1;92.94412139567046;98.7
988;1;79.29190780396046;98.80000000000001
989;1;98.66724146817452;98.9
990;1;90.02005473959264;99.0
991;1;81.0066823222761;99.10000000000001
992;1;85.0012625196922;99.2
993;1;84.37540970763328;99.30000000000001
994;1;91.86328014092375;99.4
995;1;81.84958177560786;99.5
996;1;90.99673576050547;99.60000000000001
997;1;84.37102692955297;99.7
998;1;88.61854718813474;99.80000000000001
999;1;81.20989929961843;99.9
1000;1;90.35149337899895;100.0
1001;2;19.99401409298627;0.1
1002;2;14.396252852349281;0.2
1003;2;7.779122210434526;0.30000000000000004
1004;2;7.496828828644215;0.4
1005;2;13.323364428068983;0.5
1006;2;2.908760792601772;0.6000000000000001
1007;2;19.864680211864417;0.7000000000000001
1008;2;3.3536043062837084;0.8
1009;2;4.908995428092144;0.9
1010;2;12.203932263471568;1.0
1011;2;18.336526148753684;1.1
1012;2;20.787084118799157;1.2000000000000002
1013;2;1.531824678285016;1.3
1014;2;9.666113440502977;1.4000000000000001
1015;2;20.102501301881176;1.5
1016;2;3.7099303902519276;1.6
1017;2;19.80749491455386;1.7000000000000002
1018;2;13.297782666096124;1.8
1019;2;2.91242409735961;1.9000000000000001
1020;2;20.33869933207432;2.0
1021;2;4.421182500281374;2.1
1022;2;18.199910973638584;2.2
1023;2;6.764666677657314;2.3000000000000003
1024;2;16.720875492432924;2.4000000000000004
1025;2;9.941717700635078;2.5
1026;2;11.049707064053447;2.6
1027;2;19.99707438534834;2.7
1028;2;7.264795527093151;2.8000000000000003
1029;2;15.661605287192359;2.9000000000000004
1030;2;15.584720299019892;3.0
1031;2;8.307449188041446;3.1
1032;2;8.028854354230678;3.2
1033;2;19.96276655944044;3.3000000000000003
1034;2;17.610951541470072;3.4000000000000004
1035;2;21.469665391451798;3.5
1036;2;3.7772941091927237;3.6
1037;2;10.708086859542572;3.7
1038;2;9.426445439446663;3.8000000000000003
1039;2;9.939834670162949;3.9000000000000004
1040;2;13.850491258546532;4.0
1041;2;16.829810121639902;4.1000000000000005
1042;2;18.69292944479708;4.2
1043;2;22.43411201144237;4.3
1044;2;3.75222194850274;4.4
1045;2;9.80999325751746;4.5
1046;2;12.169633693505949;4.6000000000000005
1047;2;19.346753737499252;4.7
1048;2;3.9272173044980523;4.800000000000001
1049;2;17.58896807872115;4.9
1050;2;18.013666553912856;5.0
1051;2;15.013500496019756;5.1000000000000005
1052;2;14.644567132136471;5.2
1053;2;17.7601787207398;5.300000000000001
1054;2;9.068104555459843;5.4
1055;2;6.623993330176571;5.5
1056;2;21.155090697063102;5.6000000000000005
1057;2;7.7038437646250095;5.7
1058;2;21.509224096290623;5.800000000000001
1059;2;4.988678637726862;5.9
1060;2;13.367275288116659;6.0
1061;2;15.740390897026812;6.1000000000000005
1062;2;8.338600031990556;6.2
1063;2;19.970929026569458;6.300000000000001
1064;2;16.762971117928192;6.4
1065;2;8.476992706553906;6.5
1066;2;21.73226920508091;6.6000000000000005
1067;2;6.132982788130498;6.7
1068;2;6.077688132178837;6.800000000000001
1069;2;14.77078098701916;6.9
1070;2;12.058156110109094;7.0
1071;2;18.452393672064556;7.1000000000000005
1072;2;11.957843628404893;7.2
1073;2;8.698713000122211;7.300000000000001
1074;2;10.639768030169071;7.4
1075;2;16.561516901909922;7.5
1076;2;10.637660366462505;7.6000000000000005
1077;2;16.043164095061478;7.7
1078;2;22.585547158735984;7.800000000000001
1079;2;18.48970475090293;7.9
1080;2;18.039877362135154;8.0
1081;2;12.031816233412734;8.1
1082;2;20.18709883325237;8.200000000000001
1083;2;21.212033743257358;8.3
1084;2;12.511921176625492;8.4
1085;2;12.709650692929404;8.5
1086;2;26.667365724256573;8.6
1087;2;24.61171409095819;8.700000000000001
1088;2;16.561445997905388;8.8
1089;2;16.736177992733868;8.9
1090;2;13.257622742527834;9.0
1091;2;25.92353449604593;9.1
1092;2;25.718496142762454;9.200000000000001
1093;2;15.212042521635295;9.3
1094;2;24.802910922595885;9.4
1095;2;15.505878604956594;9.5
1096;2;24.753629420138505;9.600000000000001
1097;2;14.044196485812957;9.700000000000001
1098;2;13.07200242615047;9.8
1099;2;10.983966297130069;9.9
1100;2;25.479773651117448;10.0
1101;2;12.341347933557211;10.100000000000001
1102;2;25.30925456684123;10.200000000000001
1103;2;9.79811774065276;10.3
1104;2;12.988771979041754;10.4
1105;2;8.540208497515422;10.5
1106;2;27.660307076076677;10.600000000000001
1107;2;16.745318462717822;10.700000000000001
1108;2;9.717340202275789;10.8
1109;2;19.44409171979306;10.9
1110;2;27.91518029269477;11.0
1111;2;14.504868149143025;11.100000000000001
1112;2;10.2296895680602;11.200000000000001
1113;2;25.066355364491727;11.3
1114;2;28.82702023398792;11.4
1115;2;12.470505750939523;11.5
1116;2;16.503904189940435;11.600000000000001
1117;2;28.53976498827935;11.700000000000001
1118;2;20.274449794085157;11.8
1119;2;9.779218421522046;11.9
1120;2;29.509848863221386;12.0
1121;2;12.168455968130727;12.100000000000001
1122;2;26.29314297586844;12.200000000000001
1123;2;19.810614738159156;12.3
1124;2;29.805812268108042;12.4
1125;2;20.880442526455646;12.5
1126;2;17.009797339557338;12.600000000000001
1127;2;28.59501773701314;12.700000000000001
1128;2;13.696159968294204;12.8
1129;2;18.598784637123387;12.9
1130;2;12.593082113648203;13.0
1131;2;26.62644469359806;13.100000000000001
1132;2;29.0060112710333;13.200000000000001
1133;2;14.990489946898338;13.3
1134;2;24.402384974285848;13.4
1135;2;14.202738756813966;13.5
1136;2;11.178053020536225;13.600000000000001
1137;2;24.26551852197148;13.700000000000001
1138;2;27.40981964556085;13.8
1139;2;24.2169965590976;13.9
1140;2;25.218458113310014;14.0
1141;2;30.220292868628867;14.100000000000001
1142;2;22.73995564893314;14.200000000000001
1143;2;24.79481250303101;14.3
1144;2;31.19261943581445;14.4
1145;2;30.296877566997225;14.5
1146;2;22.265879814829223;14.600000000000001
1147;2;22.593236955959274;14.700000000000001
1148;2;27.251288881258546;14.8
1149;2;29.233743483137047;14.9
1150;2;18.024096979550865;15.0
1151;2;31.502528089947294;15.100000000000001
1152;2;28.18269812314611;15.200000000000001
1153;2;22.431281381105862;15.3
1154;2;12.351364999315798;15.4
1155;2;21.805162030971296;15.5
1156;2;24.34810502930114;15.600000000000001
1157;2;31.950546790755407;15.700000000000001
1158;2;16.899999554108682;15.8
1159;2;26.14499137498362;15.9
1160;2;31.484985172764482;16.0
1161;2;25.008897141450937;16.1
1162;2;28.90566054681086;16.2
1163;2;24.557843765913375;16.3
1164;2;29.09770756847533;16.400000000000002
1165;2;13.541719652065145;16.5
1166;2;22.656590600156598;16.6
1167;2;26.072341945938845;16.7
1168;2;25.686390457075234;16.8
1169;2;15.648482879848055;16.900000000000002
1170;2;18.00451757906506;17.0
1171;2;15.019262765885289;17.1
1172;2;24.135198443910618;17.2
1173;2;20.722692451257746;17.3
1174;2;33.56855858135683;17.400000000000002
1175;2;21.74308787474318;17.5
1176;2;16.24551015931236;17.6
1177;2;22.072283650050323;17.7
1178;2;21.74641817614817;17.8
1179;2;23.688991108914784;17.900000000000002
1180;2;27.747546035940843;18.0
1181;2;33.725861264233046;18.1
1182;2;31.176446557933183;18.2
1183;2;27.765225102623123;18.3
1184;2;34.30954339558534;18.400000000000002
1185;2;22.54648958646425;18.5
1186;2;32.26645794694575;18.6
1187;2;26.666623026211983;18.7
1188;2;15.12795504962274;18.8
1189;2;23.23451703275961;18.900000000000002
1190;2;28.572512936193547;19.0
1191;2;19.28310189993126;19.1
1192;2;35.35931436842104;19.200000000000003
1193;2;35.37284917651854;19.3
1194;2;22.864552893175777;19.400000000000002
1195;2;35.375175919483766;19.5
1196;2;35.63955634126208;19.6
1197;2;35.02657072702725;19.700000000000003
1198;2;22.9407732494631;19.8
1199;2;26.37702151123895;19.900000000000002
1200;2;17.54821859059084;20.0
1201;2;20.804526834722235;20.1
1202;2;23.550362082861735;20.200000000000003
1203;2;20.69388415859773;20.3
1204;2;26.322422570695668;20.400000000000002
1205;2;26.36386892799567;20.5
1206;2;29.215783957419593;20.6
1207;2;30.5686537223604;20.700000000000003
1208;2;27.68289611895252;20.8
1209;2;36.48980187788881;20.900000000000002
1210;2;20.07551104850413;21.0
1211;2;21.83959171319776;21.1
1212;2;25.255215044780858;21.200000000000003
1213;2;35.73584747450732;21.3
1214;2;24.341099962580923;21.400000000000002
1215;2;29.34608267715058;21.5
1216;2;30.995433354220257;21.6
1217;2;17.661938514981443;21.700000000000003
1218;2;27.603945008733998;21.8
1219;2;29.314165314083766;21.900000000000002
1220;2;24.144232879035314;22.0
1221;2;24.970820558287166;22.1
1222;2;35.304107445876866;22.200000000000003
1223;2;20.207395544011845;22.3
1224;2;30.97638925085521;22.400000000000002
1225;2;18.428982070623988;22.5
1226;2;36.592085732861904;22.6
1227;2;32.51897992697032;22.700000000000003
1228;2;34.91861955347915;22.8
1229;2;23.1882577100195;22.900000000000002
1230;2;25.86574822112144;23.0
1231;2;34.63150107278613;23.1
1232;2;35.32608521398035;23.200000000000003
1233;2;29.081893919458146;23.3
1234;2;35.90796374237505;23.400000000000002
1235;2;28.709638186920664;23.5
1236;2;36.70191737840645;23.6
1237;2;20.331964278924225;23.700000000000003
1238;2;19.040625280155734;23.8
1239;2;23.898902906909452;23.900000000000002
1240;2;25.461714676078238;24.0
1241;2;25.88516431112566;24.1
1242;2;23.231078200752;24.200000000000003
1243;2;35.793248132700114;24.3
1244;2;35.12915270160888;24.400000000000002
1245;2;30.33602545269897;24.5
1246;2;33.38857297423415;24.6
1247;2;28.702855325423535;24.700000000000003
1248;2;20.255062045572235;24.8
1249;2;27.962515500187042;24.900000000000002
1250;2;29.40162110968968;25.0
1251;2;26.782249847426385;25.1
1252;2;21.494442807600286;25.200000000000003
1253;2;30.450359250597852;25.3
1254;2;38.29640416660507;25.400000000000002
1255;2;25.81324547138464;25.5
1256;2;22.873140440850626;25.6
1257;2;33.6735985433775;25.700000000000003
1258;2;40.61796887356477;25.8
1259;2;32.206827592336914;25.900000000000002
1260;2;35.52703871932466;26.0
1261;2;38.170729222066015;26.1
1262;2;40.94377233446586;26.200000000000003
1263;2;26.116235443008083;26.3
1264;2;28.227275447279485;26.400000000000002
1265;2;38.2225375025014;26.5
1266;2;40.15752353389312;26.6
1267;2;30.33689146732547;26.700000000000003
1268;2;40.62837077391812;26.8
1269;2;29.23810300880718;26.900000000000002
1270;2;35.49194383204821;27.0
1271;2;28.55500878598858;27.1
1272;2;40.58908172808308;27.200000000000003
1273;2;31.081101355864565;27.3
1274;2;33.28687212358979;27.400000000000002
1275;2;41.025677309270776;27.5
1276;2;38.11884865203626;27.6
1277;2;26.942276970773353;27.700000000000003
1278;2;34.93684310862761;27.8
1279;2;36.31335328464003;27.900000000000002
1280;2;24.91051953426222;28.0
1281;2;33.222262715338125;28.1
1282;2;38.834058729793455;28.200000000000003
1283;2;29.250851272263;28.3
1284;2;39.03002520364788;28.400000000000002
1285;2;32.494572226802774;28.5
1286;2;37.47654714403055;28.6
1287;2;37.19324460356453;28.700000000000003
1288;2;34.246048324177515;28.8
1289;2;35.917819726237376;28.900000000000002
1290;2;24.46938897400281;29.0
1291;2;43.06383361063041;29.1
1292;2;42.52135389355041;29.200000000000003
1293;2;27.05574809347963;29.3
1294;2;32.94228751068121;29.400000000000002
1295;2;27.929824194434072;29.5
1296;2;38.55609706740921;29.6
1297;2;39.324533710016254;29.700000000000003
1298;2;34.60124900365457;29.8
1299;2;32.84965895561454;29.900000000000002
1300;2;37.62604573182878;30.0
1301;2;29.294615090987655;30.1
1302;2;43.10096325637744;30.200000000000003
1303;2;39.66927218460407;30.3
1304;2;31.63591339511918;30.400000000000002
1305;2;25.064372690743767;30.5
1306;2;32.080513861085805;30.6
1307;2;26.27857998212768;30.700000000000003
1308;2;43.17168843853227;30.8
1309;2;36.85688886909481;30.900000000000002
1310;2;38.55123168736645;31.0
1311;2;32.11870233557738;31.1
1312;2;35.89562578969701;31.200000000000003
1313;2;34.60635067922662;31.3
1314;2;36.31110584020897;31.400000000000002
1315;2;31.534279506182;31.5
1316;2;33.9998062159791;31.6
