id;system_id;dependent_variable;independent_variable_1
816;1;12.032509030399979;81.60000000000001
817;1;12.042454769399797;81.7
818;1;12.053688726399969;81.80000000000001
819;1;12.0662215694;81.9
820;1;12.08006399999988;82.0
821;1;12.09522675339997;82.10000000000001
822;1;12.111720598400098;82.2
823;1;12.129556337400004;82.30000000000001
824;1;12.148744806399804;82.4
825;1;12.169296874999873;82.5
826;1;12.191223446400045;82.60000000000001
827;1;12.214535457399961;82.7
828;1;12.239243878399975;82.80000000000001
829;1;12.265359713400017;82.9
830;1;12.292894000000047;83.0
831;1;12.321857809399944;83.10000000000001
832;1;12.352262246400187;83.2
833;1;12.384118449400148;83.30000000000001
834;1;12.417437590399913;83.4
835;1;12.452230874999941;83.5
836;1;12.488509542399925;83.60000000000001
837;1;12.526284865400157;83.7
838;1;12.565568150400168;83.80000000000001
839;1;12.606370737399857;83.9
840;1;12.648703999999952;84.0
841;1;12.692579345399963;84.10000000000001
842;1;12.738008214399997;84.2
843;1;12.78500208140008;84.30000000000001
844;1;12.833572454400041;84.4
845;1;12.883730875000197;84.5
846;1;12.935488918400097;84.60000000000001
847;1;12.988858193399665;84.7
848;1;13.043850342399992;84.80000000000001
849;1;13.100477041400154;84.9
850;1;13.158750000000055;85.0
851;1;13.218680961399969;85.10000000000001
852;1;13.280281702399861;85.2
853;1;13.34356403339973;85.30000000000001
854;1;13.40853979839983;85.4
855;1;13.475220874999877;85.5
856;1;13.543619174400192;85.60000000000001
857;1;13.613746641400212;85.7
858;1;13.685615254399636;85.80000000000001
859;1;13.759237025400125;85.9
860;1;13.834624000000076;86.0
861;1;13.911788257400417;86.10000000000001
862;1;13.990741910400061;86.2
863;1;14.071497105399999;86.30000000000001
864;1;14.15406602240023;86.4
865;1;14.238460874999987;86.5
866;1;14.324693910400015;86.60000000000001
867;1;14.412777409400178;86.7
868;1;14.502723686399804;86.80000000000001
869;1;14.594545089399844;86.9
870;1;14.688254000000143;87.0
871;1;14.783862833400121;87.10000000000001
872;1;14.881384038399915;87.2
873;1;14.98083009740003;87.30000000000001
874;1;15.082213526399755;87.4
875;1;15.185546875;87.5
876;1;15.290842726400342;87.60000000000001
877;1;15.398113697400163;87.7
878;1;15.507372438400125;87.80000000000001
879;1;15.618631633399787;87.9
880;1;15.731904000000213;88.0
881;1;15.847202289399775;88.10000000000001
882;1;15.964539286399827;88.2
883;1;16.083927809400166;88.30000000000001
884;1;16.20538071040005;88.4
885;1;16.328910875000133;88.5
886;1;16.454531222400078;88.60000000000001
887;1;16.58225470539992;88.7
888;1;16.712094310399948;88.80000000000001
889;1;16.844063057399808;88.9
890;1;16.97817400000008;89.0
891;1;17.11444022539979;89.10000000000001
892;1;17.252874854400147;89.2
893;1;17.393491041399784;89.30000000000001
894;1;17.536301974399862;89.4
895;1;17.681320875000097;89.5
896;1;17.828560998400008;89.60000000000001
897;1;17.97803563339994;89.7
898;1;18.129758102400274;89.80000000000001
899;1;18.283741761399938;89.9
900;1;18.439999999999827;90.0
901;1;18.59854624139973;90.10000000000001
902;1;18.75939394240038;90.2
903;1;18.922556593400145;90.30000000000001
904;1;19.08804771840005;90.4
905;1;19.255880875000116;90.5
906;1;19.426069654400294;90.60000000000001
907;1;19.59862768139965;90.7
908;1;19.773568614399778;90.80000000000001
909;1;19.950906145400268;90.9
910;1;20.130654000000277;91.0
911;1;20.312825937399907;91.10000000000001
912;1;20.4974357504002;91.2
913;1;20.68449726540007;91.30000000000001
914;1;20.874024342400162;91.4
915;1;21.06603087500025;91.5
916;1;21.260530790400026;91.60000000000001
917;1;21.4575380494;91.7
918;1;21.6570666463997;91.80000000000001
919;1;21.859130609400154;91.9
920;1;22.063744000000156;92.0
921;1;22.27092091339989;92.10000000000001
922;1;22.48067547839969;92.2
923;1;22.693021857400367;92.30000000000001
924;1;22.907974246400045;92.4
925;1;23.125546875000055;92.5
926;1;23.345754006400057;92.60000000000001
927;1;23.568609937399515;92.7
928;1;23.794128998400083;92.80000000000001
929;1;24.02232555340015;92.9
930;1;24.253213999999844;93.0
931;1;24.48680876940034;93.10000000000001
932;1;24.72312432640024;93.2
933;1;24.962175169399643;93.30000000000001
934;1;25.203975830400168;93.4
935;1;25.448540874999708;93.5
936;1;25.69588490239994;93.60000000000001
937;1;25.946022545399728;93.7
938;1;26.19896847040036;93.80000000000001
939;1;26.45473737740008;93.9
940;1;26.71334399999978;94.0
941;1;26.97480310539936;94.10000000000001
942;1;27.239129494400004;94.2
943;1;27.506338001399854;94.30000000000001
944;1;27.7764434943997;94.4
945;1;28.04946087500025;94.5
946;1;28.325405078399854;94.60000000000001
947;1;28.604291073400418;94.7
948;1;28.88613386240013;94.80000000000001
949;1;29.17094848139982;94.9
950;1;29.45874999999978;95.0
951;1;29.74955352140023;95.10000000000001
952;1;30.043374182399702;95.2
953;1;30.340227153400292;95.30000000000001
954;1;30.640127638400145;95.4
955;1;30.94309087500028;95.5
956;1;31.249132134400497;95.60000000000001
957;1;31.558266721399832;95.7
958;1;31.870509974400193;95.80000000000001
959;1;32.185877265399995;95.9
960;1;32.504383999999845;96.0
961;1;32.82604561740004;96.10000000000001
962;1;33.150877590400114;96.2
963;1;33.47889542539997;96.30000000000001
964;1;33.81011466239988;96.4
965;1;34.14455087500005;96.5
966;1;34.4822196703999;96.60000000000001
967;1;34.823136689400144;96.7
968;1;35.16731760640005;96.80000000000001
969;1;35.51477812939993;96.9
970;1;35.86553400000025;97.0
971;1;36.219600993400036;97.10000000000001
972;1;36.576994918399805;97.2
973;1;36.93773161740023;97.30000000000001
974;1;37.30182696639986;97.4
975;1;37.66929687499987;97.5
976;1;38.04015728640002;97.60000000000001
977;1;38.41442417740018;97.7
978;1;38.79211355840016;97.80000000000001
979;1;39.17324147339991;97.9
980;1;39.55782399999998;98.0
981;1;39.945877249400155;98.10000000000001
982;1;40.337417366399904;98.2
983;1;40.73246052940044;98.30000000000001
984;1;41.13102295039994;98.4
985;1;41.53312087500012;98.5
986;1;41.93877058239991;98.60000000000001
987;1;42.34798838539973;98.7
988;1;42.760790630399924;98.80000000000001
989;1;43.1771936974003;98.9
990;1;43.597213999999894;99.0
991;1;44.02086798539972;99.10000000000001
992;1;44.44817213440001;99.2
993;1;44.87914296140002;99.30000000000001
994;1;45.31379701440005;99.4
995;1;45.752150875000325;99.5
996;1;46.19422115840007;99.60000000000001
997;1;46.640024513399794;99.7
998;1;47.08957762239993;99.80000000000001
999;1;47.54289720140014;99.9
1000;1;48.0;100.0
1001;2;88.4608972014;0.1
1002;2;87.9255776224;0.2
1003;2;87.3940245134;0.30000000000000004
1004;2;86.8662211584;0.4
1005;2;86.342150875;0.5
1006;2;85.82179701439999;0.6000000000000001
1007;2;85.30514296140001;0.7000000000000001
1008;2;84.7921721344;0.8
1009;2;84.2828679854;0.9
1010;2;83.777214;1.0
1011;2;83.27519369740001;1.1
1012;2;82.7767906304;1.2000000000000002
1013;2;82.2819883854;1.3
1014;2;81.7907705824;1.4000000000000001
1015;2;81.303120875;1.5
1016;2;80.8190229504;1.6
1017;2;80.33846052939998;1.7000000000000002
1018;2;79.86141736639999;1.8
1019;2;79.3878772494;1.9000000000000001
1020;2;78.91782400000001;2.0
1021;2;78.4512414734;2.1
1022;2;77.9881135584;2.2
1023;2;77.5284241774;2.3000000000000003
1024;2;77.0721572864;2.4000000000000004
1025;2;76.61929687499999;2.5
1026;2;76.1698269664;2.6
1027;2;75.72373161739999;2.7
1028;2;75.2809949184;2.8000000000000003
1029;2;74.8416009934;2.9000000000000004
1030;2;74.40553399999999;3.0
1031;2;73.9727781294;3.1
1032;2;73.54331760640001;3.2
1033;2;73.11713668939998;3.3000000000000003
1034;2;72.69421967039999;3.4000000000000004
1035;2;72.27455087499999;3.5
1036;2;71.8581146624;3.6
1037;2;71.4448954254;3.7
1038;2;71.03487759039999;3.8000000000000003
1039;2;70.62804561739999;3.9000000000000004
1040;2;70.22438400000001;4.0
1041;2;69.82387726539999;4.1000000000000005
1042;2;69.4265099744;4.2
1043;2;69.03226672139999;4.3
1044;2;68.6411321344;4.4
1045;2;68.253090875;4.5
1046;2;67.8681276384;4.6000000000000005
1047;2;67.48622715340001;4.7
1048;2;67.10737418240001;4.800000000000001
1049;2;66.7315535214;4.9
1050;2;66.35875000000001;5.0
1051;2;65.98894848139999;5.1000000000000005
1052;2;65.6221338624;5.2
1053;2;65.2582910734;5.300000000000001
1054;2;64.8974050784;5.4
1055;2;64.53946087499999;5.5
1056;2;64.18444349439999;5.6000000000000005
1057;2;63.832338001400004;5.7
1058;2;63.483129494399996;5.800000000000001
1059;2;63.1368031054;5.9
1060;2;62.793344;6.0
1061;2;62.4527373774;6.1000000000000005
1062;2;62.1149684704;6.2
1063;2;61.780022545399994;6.300000000000001
1064;2;61.4478849024;6.4
1065;2;61.118540875;6.5
1066;2;60.791975830400006;6.6000000000000005
1067;2;60.4681751694;6.7
1068;2;60.1471243264;6.800000000000001
1069;2;59.828808769400005;6.9
1070;2;59.513214;7.0
1071;2;59.2003255534;7.1000000000000005
1072;2;58.890128998399994;7.2
1073;2;58.5826099374;7.300000000000001
1074;2;58.2777540064;7.4
1075;2;57.975546875;7.5
1076;2;57.675974246399996;7.6000000000000005
1077;2;57.379021857400005;7.7
1078;2;57.0846754784;7.800000000000001
1079;2;56.792920913399996;7.9
1080;2;56.503744;8.0
1081;2;56.2171306094;8.1
1082;2;55.9330666464;8.200000000000001
1083;2;55.651538049399996;8.3
1084;2;55.3725307904;8.4
1085;2;55.096030875000004;8.5
1086;2;54.822024342400006;8.6
1087;2;54.5504972654;8.700000000000001
1088;2;54.28143575039999;8.8
1089;2;54.014825937400005;8.9
1090;2;53.750654;9.0
1091;2;53.488906145399994;9.1
1092;2;53.229568614399994;9.200000000000001
1093;2;52.972627681400006;9.3
1094;2;52.7180696544;9.4
1095;2;52.465880874999996;9.5
1096;2;52.21604771839999;9.600000000000001
1097;2;51.968556593399995;9.700000000000001
1098;2;51.7233939424;9.8
1099;2;51.4805462414;9.9
1100;2;51.24;10.0
1101;2;51.0017417614;10.100000000000001
1102;2;50.7657581024;10.200000000000001
1103;2;50.5320356334;10.3
1104;2;50.300560998399995;10.4
1105;2;50.071320875;10.5
1106;2;49.8443019744;10.600000000000001
1107;2;49.619491041399996;10.700000000000001
1108;2;49.39687485439999;10.8
1109;2;49.1764402254;10.9
1110;2;48.958174;11.0
1111;2;48.742063057399996;11.100000000000001
1112;2;48.5280943104;11.200000000000001
1113;2;48.3162547054;11.3
1114;2;48.1065312224;11.4
1115;2;47.898910875;11.5
1116;2;47.6933807104;11.600000000000001
1117;2;47.489927809399994;11.700000000000001
1118;2;47.288539286399995;11.8
1119;2;47.0892022894;11.9
1120;2;46.891904;12.0
1121;2;46.696631633399996;12.100000000000001
1122;2;46.50337243839999;12.200000000000001
1123;2;46.3121136974;12.3
1124;2;46.1228427264;12.4
1125;2;45.935546875;12.5
1126;2;45.750213526399996;12.600000000000001
1127;2;45.56683009739999;12.700000000000001
1128;2;45.385384038400005;12.8
1129;2;45.2058628334;12.9
1130;2;45.028254;13.0
1131;2;44.852545089399996;13.100000000000001
1132;2;44.678723686400005;13.200000000000001
1133;2;44.5067774094;13.3
1134;2;44.336693910399994;13.4
1135;2;44.168460875;13.5
1136;2;44.0020660224;13.600000000000001
1137;2;43.8374971054;13.700000000000001
1138;2;43.6747419104;13.8
1139;2;43.51378825740001;13.9
1140;2;43.354623999999994;14.0
1141;2;43.19723702539999;14.100000000000001
1142;2;43.04161525440001;14.200000000000001
1143;2;42.88774664140001;14.3
1144;2;42.73561917439999;14.4
1145;2;42.58522087499999;14.5
1146;2;42.436539798400005;14.600000000000001
1147;2;42.289564033400005;14.700000000000001
1148;2;42.144281702399994;14.8
1149;2;42.00068096139999;14.9
1150;2;41.85874999999999;15.0
1151;2;41.718477041399986;15.100000000000001
1152;2;41.579850342399986;15.200000000000001
1153;2;41.44285819339999;15.3
1154;2;41.307488918400004;15.4
1155;2;41.173730875;15.5
1156;2;41.04157245439999;15.600000000000001
1157;2;40.9110020814;15.700000000000001
1158;2;40.78200821439999;15.8
1159;2;40.6545793454;15.9
1160;2;40.528704;16.0
1161;2;40.404370737399994;16.1
1162;2;40.281568150400005;16.2
1163;2;40.16028486539999;16.3
1164;2;40.040509542399995;16.400000000000002
1165;2;39.922230875;16.5
1166;2;39.805437590400004;16.6
1167;2;39.6901184494;16.7
1168;2;39.5762622464;16.8
1169;2;39.46385780939999;16.900000000000002
1170;2;39.352894000000006;17.0
1171;2;39.24335971339999;17.1
1172;2;39.1352438784;17.2
1173;2;39.0285354574;17.3
1174;2;38.92322344639998;17.400000000000002
1175;2;38.819296875;17.5
1176;2;38.7167448064;17.6
1177;2;38.615556337399994;17.7
1178;2;38.5157205984;17.8
1179;2;38.4172267534;17.900000000000002
1180;2;38.32006400000001;18.0
1181;2;38.22422156940001;18.1
1182;2;38.12968872639999;18.2
1183;2;38.0364547694;18.3
1184;2;37.94450903039999;18.400000000000002
1185;2;37.853840874999996;18.5
1186;2;37.764439702400004;18.6
1187;2;37.67629494540001;18.7
1188;2;37.58939607039999;18.8
1189;2;37.5037325774;18.900000000000002
1190;2;37.419293999999994;19.0
1191;2;37.336069905399995;19.1
1192;2;37.25404989439999;19.200000000000003
1193;2;37.17322360139999;19.3
1194;2;37.093580694399996;19.400000000000002
1195;2;37.015110875;19.5
1196;2;36.937803878400004;19.6
1197;2;36.8616494734;19.700000000000003
1198;2;36.78663746239999;19.8
1199;2;36.712757681399985;19.900000000000002
1200;2;36.64;20.0
1201;2;36.568354321399994;20.1
1202;2;36.497810582399985;20.200000000000003
1203;2;36.42835875339999;20.3
1204;2;36.35998883839999;20.400000000000002
1205;2;36.292690875;20.5
1206;2;36.226454934399996;20.6
1207;2;36.16127112139999;20.700000000000003
1208;2;36.09712957440001;20.8
1209;2;36.034020465400005;20.900000000000002
1210;2;35.971934000000005;21.0
1211;2;35.9108604174;21.1
1212;2;35.850789990399996;21.200000000000003
1213;2;35.7917130254;21.3
1214;2;35.73361986239999;21.400000000000002
1215;2;35.676500875;21.5
1216;2;35.6203464704;21.6
1217;2;35.5651470894;21.700000000000003
1218;2;35.5108932064;21.8
1219;2;35.4575753294;21.900000000000002
1220;2;35.405184;22.0
1221;2;35.3537097934;22.1
1222;2;35.303143318400004;22.200000000000003
1223;2;35.2534752174;22.3
1224;2;35.2046961664;22.400000000000002
1225;2;35.15679687499999;22.5
1226;2;35.1097680864;22.6
1227;2;35.06360057739999;22.700000000000003
1228;2;35.0182851584;22.8
1229;2;34.9738126734;22.900000000000002
1230;2;34.930174;23.0
1231;2;34.88736004939999;23.1
1232;2;34.845361766399996;23.200000000000003
1233;2;34.80417012939999;23.3
1234;2;34.7637761504;23.400000000000002
1235;2;34.724170874999984;23.5
1236;2;34.68534538239997;23.6
1237;2;34.64729078540001;23.700000000000003
1238;2;34.609998230399995;23.8
1239;2;34.573458897400016;23.900000000000002
1240;2;34.53766399999999;24.0
1241;2;34.5026047854;24.1
1242;2;34.468272534399986;24.200000000000003
1243;2;34.434658561400006;24.3
1244;2;34.40175421439999;24.400000000000002
1245;2;34.36955087499999;24.5
1246;2;34.338039958399996;24.6
1247;2;34.30721291340001;24.700000000000003
1248;2;34.27706122240001;24.8
1249;2;34.2475764014;24.900000000000002
1250;2;34.21875;25.0
1251;2;34.19057360139999;25.1
1252;2;34.1630388224;25.200000000000003
1253;2;34.136137313399985;25.3
1254;2;34.10986075839998;25.400000000000002
1255;2;34.084200874999986;25.5
1256;2;34.05914941440001;25.6
1257;2;34.03469816140001;25.700000000000003
1258;2;34.010838934399985;25.8
1259;2;33.98756358539998;25.900000000000002
1260;2;33.964864;26.0
1261;2;33.94273209739998;26.1
1262;2;33.92115983039999;26.200000000000003
1263;2;33.90013918540001;26.3
1264;2;33.87966218240001;26.400000000000002
1265;2;33.859720875;26.5
1266;2;33.84030735040001;26.6
1267;2;33.821413729399964;26.700000000000003
1268;2;33.80303216639999;26.8
1269;2;33.78515484939998;26.900000000000002
1270;2;33.767773999999996;27.0
1271;2;33.75088187339998;27.1
1272;2;33.73447075840001;27.200000000000003
1273;2;33.7185329774;27.3
1274;2;33.7030608864;27.400000000000002
1275;2;33.68804687499999;27.5
1276;2;33.673483366400006;27.6
1277;2;33.65936281739998;27.700000000000003
1278;2;33.64567771840002;27.8
1279;2;33.632420593399985;27.900000000000002
1280;2;33.61958399999999;28.0
1281;2;33.60716052940001;28.1
1282;2;33.59514280639999;28.200000000000003
1283;2;33.58352348939997;28.3
1284;2;33.57229527040001;28.400000000000002
1285;2;33.56145087500001;28.5
1286;2;33.550983062400014;28.6
1287;2;33.5408846254;28.700000000000003
1288;2;33.53114839039998;28.8
1289;2;33.52176721739999;28.900000000000002
1290;2;33.51273399999998;29.0
1291;2;33.50404166539999;29.1
1292;2;33.495683174400035;29.200000000000003
1293;2;33.487651521400004;29.3
1294;2;33.47993973440002;29.400000000000002
1295;2;33.472540875;29.5
1296;2;33.46544803839998;29.6
1297;2;33.45865435340001;29.700000000000003
1298;2;33.4521529824;29.8
1299;2;33.4459371214;29.900000000000002
1300;2;33.44;30.0
1301;2;33.4343348814;30.1
1302;2;33.42893506239998;30.200000000000003
1303;2;33.42379387340001;30.3
1304;2;33.41890467839997;30.400000000000002
1305;2;33.41426087500001;30.5
1306;2;33.40985589439999;30.6
1307;2;33.4056832014;30.700000000000003
1308;2;33.401736294400024;30.8
1309;2;33.398008705400024;30.900000000000002
1310;2;33.394493999999995;31.0
1311;2;33.391185777400004;31.1
1312;2;33.38807767039997;31.200000000000003
1313;2;33.38516334540003;31.3
1314;2;33.3824365024;31.400000000000002
1315;2;33.379890875;31.5
1316;2;33.377520230399995;31.6
1317;2;33.37531836939999;31.700000000000003
1318;2;33.3732791264;31.8
1319;2;33.37139636940002;31.900000000000002
1320;2;33.369664;32.0
1321;2;33.3680759534;32.1
1322;2;33.366626198400006;32.2
1323;2;33.36530873739997;32.300000000000004
1324;2;33.364117606400015;32.4
1325;2;33.36304687499998;32.5
1326;2;33.36209064639998;32.6
1327;2;33.36124305740002;32.7
1328;2;33.360498278400016;32.800000000000004
1329;2;33.35985051339999;32.9
1330;2;33.359294;33.0
1331;2;33.35882300939997;33.1
1332;2;33.35843184640002;33.2
1333;2;33.35811484940002;33.300000000000004
1334;2;33.35786639040002;33.4
1335;2;33.357680874999986;33.5
1336;2;33.3575527424;33.6
1337;2;33.357476465400026;33.7
1338;2;33.3574465504;33.800000000000004
1339;2;33.35745753739996;33.9
1340;2;33.35750400000002;34.0
1341;2;33.3575805454;34.1
1342;2;33.35768181439998;34.2
1343;2;33.357802481399986;34.300000000000004
1344;2;33.35793725440001;34.4
1345;2;33.358080875;34.5
1346;2;33.35822811840001;34.6
1347;2;33.35837379339997;34.7
1348;2;33.35851274239995;34.800000000000004
1349;2;33.35863984140001;34.9
1350;2;33.35875000000001;35.0
1351;2;33.35883816139995;35.1
1352;2;33.358899302400005;35.2
1353;2;33.3589284334;35.300000000000004
