id,system_id,dependent_variable,independent_variable_1
43519,44,51.87242535,51.9
43520,44,61.4678809,52
43521,44,51.95470683,52.1
43522,44,56.78598894,52.2
43523,44,61.28555881,52.3
43524,44,43.6233929,52.4
43525,44,42.39578253,52.5
43526,44,54.74667267,52.6
43527,44,61.99495756,52.7
43528,44,43.64233981,52.8
43529,44,46.29507519,52.9
43530,44,43.2663861,53
43531,44,48.6183975,53.1
43532,44,57.43767012,53.2
43533,44,44.4153362,53.3
43534,44,44.33645157,53.4
43535,44,60.81133377,53.5
43536,44,58.64162444,53.6
43537,44,59.79940776,53.7
43538,44,47.98402536,53.8
43539,44,62.34199139,53.9
43540,44,46.13789491,54
43541,44,46.81947906,54.1
43542,44,63.24751432,54.2
43543,44,61.06977374,54.3
43544,44,48.07130553,54.4
43545,44,60.57819926,54.5
43546,44,47.54172042,54.6
43547,44,47.35525165,54.7
43548,44,54.99788726,54.8
43549,44,63.22511127,54.9
43550,44,50.72533287,55
43551,44,50.96121883,55.1
43552,44,50.57244565,55.2
43553,44,49.2044941,55.3
43554,44,48.4472344,55.4
43555,44,49.10055603,55.5
43556,44,51.66626819,55.6
43557,44,60.13226636,55.7
43558,44,50.97615012,55.8
43559,44,60.37726848,55.9
43560,44,47.72104666,56
43561,44,45.3887132,56.1
43562,44,56.03160129,56.2
43563,44,57.34160318,56.3
43564,44,49.60044808,56.4
43565,44,60.90249225,56.5
43566,44,53.22023555,56.6
43567,44,65.03141991,56.7
43568,44,62.09672836,56.8
43569,44,65.22805703,56.9
43570,44,47.97516379,57
43571,44,46.49007458,57.1
43572,44,60.00686634,57.2
43573,44,55.45816848,57.3
43574,44,62.99263631,57.4
43575,44,50.6315221,57.5
43576,44,55.42826775,57.6
43577,44,46.49500155,57.7
43578,44,61.15914559,57.8
43579,44,53.40030908,57.9
43580,44,52.17868176,58
43581,44,47.17033388,58.1
43582,44,61.73634898,58.2
43583,44,52.4029012,58.3
43584,44,50.71831465,58.4
43585,44,54.67633467,58.5
43586,44,57.12273895,58.6
43587,44,57.55174107,58.7
43588,44,55.17428991,58.8
43589,44,57.75943604,58.9
43590,44,59.30516702,59
43591,44,64.27889999,59.1
43592,44,58.24289825,59.2
43593,44,55.98594038,59.3
43594,44,52.38604911,59.4
43595,44,52.11303017,59.5
43596,44,53.47940732,59.6
43597,44,65.43480402,59.7
43598,44,50.32917433,59.8
43599,44,64.27556734,59.9
43600,44,50.45368136,60
43601,44,65.44265551,60.1
43602,44,66.08486854,60.2
43603,44,61.21178044,60.3
43604,44,68.11330293,60.4
43605,44,48.76982632,60.5
43606,44,60.91807918,60.6
43607,44,49.84149083,60.7
43608,44,57.71056102,60.8
43609,44,53.27703594,60.9
43610,44,49.58730751,61
43611,44,54.04452799,61.1
43612,44,55.02606954,61.2
43613,44,61.9245103,61.3
43614,44,58.20416261,61.4
43615,44,51.96935568,61.5
43616,44,62.15928158,61.6
43617,44,64.46101428,61.7
43618,44,68.05529657,61.8
43619,44,52.10443811,61.9
43620,44,66.79753363,62
43621,44,63.19012089,62.1
43622,44,53.65870247,62.2
43623,44,50.98566271,62.3
43624,44,65.09143724,62.4
43625,44,58.71620607,62.5
43626,44,61.95719413,62.6
43627,44,63.07532694,62.7
43628,44,67.45931244,62.8
43629,44,57.89496606,62.9
43630,44,54.3976997,63
43631,44,53.27925988,63.1
43632,44,53.53380211,63.2
43633,44,58.49527613,63.3
43634,44,68.25868901,63.4
43635,44,63.29299553,63.5
43636,44,70.59219676,63.6
43637,44,58.32368656,63.7
43638,44,57.68087206,63.8
43639,44,67.96983399,63.9
43640,44,54.42156765,64
43641,44,64.61183139,64.1
43642,44,71.15212052,64.2
43643,44,51.527278,64.3
43644,44,51.52052078,64.4
43645,44,55.12542768,64.5
43646,44,69.82219622,64.6
43647,44,62.00087887,64.7
43648,44,57.52825278,64.8
43649,44,67.80244654,64.9
43650,44,70.91576698,65
43651,44,70.47394694,65.1
43652,44,65.18237159,65.2
43653,44,65.97793819,65.3
43654,44,60.55718323,65.4
43655,44,52.95940168,65.5
43656,44,65.54949504,65.6
43657,44,60.49420523,65.7
43658,44,59.60189555,65.8
43659,44,62.9576223,65.9
43660,44,58.15981268,66
43661,44,54.96628433,66.1
43662,44,71.36576182,66.2
43663,44,72.79375448,66.3
43664,44,58.84983512,66.4
43665,44,59.19285001,66.5
43666,44,68.08703185,66.6
43667,44,57.72271124,66.7
43668,44,69.75904893,66.8
43669,44,65.78999058,66.9
43670,44,68.57902518,67
43671,44,61.8148901,67.1
43672,44,66.88627204,67.2
43673,44,57.57834782,67.3
43674,44,68.90472891,67.4
43675,44,67.28432667,67.5
43676,44,70.86918975,67.6
43677,44,65.96829503,67.7
43678,44,66.74078451,67.8
43679,44,64.59881445,67.9
43680,44,71.02555021,68
43681,44,58.86954134,68.1
43682,44,55.25400906,68.2
43683,44,68.05153062,68.3
43684,44,70.36165371,68.4
43685,44,73.94734653,68.5
43686,44,63.58871883,68.6
43687,44,56.31045479,68.7
43688,44,59.73789132,68.8
43689,44,68.77045662,68.9
43690,44,57.74743642,69
43691,44,58.73819876,69.1
43692,44,69.44396461,69.2
43693,44,57.533708,69.3
43694,44,61.95491418,69.4
43695,44,60.56561173,69.5
43696,44,70.33159667,69.6
43697,44,68.59509799,69.7
43698,44,56.87029408,69.8
43699,44,69.17744312,69.9
43700,44,56.54225457,70
43701,44,60.7783387,70.1
43702,44,63.40031176,70.2
43703,44,74.33883944,70.3
43704,44,75.83041642,70.4
43705,44,74.54846606,70.5
43706,44,57.73476299,70.6
43707,44,71.20048094,70.7
43708,44,61.24842041,70.8
43709,44,57.37637924,70.9
43710,44,63.33590611,71
43711,44,62.23757704,71.1
43712,44,69.28249276,71.2
43713,44,62.07754854,71.3
43714,44,63.7464163,71.4
43715,44,68.54376674,71.5
43716,44,61.75700871,71.6
43717,44,75.00816703,71.7
43718,44,59.27987026,71.8
43719,44,71.32634538,71.9
43720,44,66.48507647,72
43721,44,70.33343178,72.1
43722,44,75.29319142,72.2
43723,44,65.48130381,72.3
43724,44,68.65597088,72.4
43725,44,70.31706003,72.5
43726,44,74.55034558,72.6
43727,44,74.38324544,72.7
43728,44,63.19177819,72.8
43729,44,75.7804262,72.9
43730,44,65.23689673,73
43731,44,65.37405584,73.1
43732,44,59.44400008,73.2
43733,44,60.89975351,73.3
43734,44,75.05553439,73.4
43735,44,70.28528991,73.5
43736,44,76.77355724,73.6
43737,44,74.23917846,73.7
43738,44,63.99026719,73.8
43739,44,71.27984709,73.9
43740,44,74.90756002,74
43741,44,70.67471061,74.1
43742,44,61.06018814,74.2
43743,44,70.952754,74.3
43744,44,69.67164181,74.4
43745,44,71.55942248,74.5
43746,44,76.01308052,74.6
43747,44,62.71861606,74.7
43748,44,62.51359735,74.8
43749,44,75.49787094,74.9
43750,44,60.53739639,75
43751,44,76.70345874,75.1
43752,44,64.41667295,75.2
43753,44,68.29473698,75.3
43754,44,77.81040613,75.4
43755,44,76.34075655,75.5
43756,44,71.05769362,75.6
43757,44,66.53588897,75.7
43758,44,64.96203773,75.8
43759,44,73.12821477,75.9
43760,44,79.37196829,76
43761,44,61.51016596,76.1
43762,44,66.86034187,76.2
43763,44,71.7161876,76.3
43764,44,67.52620763,76.4
43765,44,80.58121566,76.5
43766,44,72.53436322,76.6
43767,44,77.38454989,76.7
43768,44,78.20307196,76.8
43769,44,80.95648205,76.9
43770,44,71.30280116,77
43771,44,73.9709897,77.1
43772,44,78.04816033,77.2
43773,44,75.13284987,77.3
43774,44,76.94373546,77.4
43775,44,73.71231396,77.5
43776,44,77.79472643,77.6
43777,44,78.03372422,77.7
43778,44,71.2467394,77.8
43779,44,70.53120964,77.9
43780,44,77.13597388,78
43781,44,63.70082203,78.1
43782,44,69.73235428,78.2
43783,44,71.27683407,78.3
43784,44,68.02763647,78.4
43785,44,74.27219877,78.5
43786,44,76.62465776,78.6
43787,44,64.78186565,78.7
43788,44,77.84475773,78.8
43789,44,71.5031967,78.9
43790,44,69.56906842,79
43791,44,76.20277289,79.1
43792,44,81.63875592,79.2
43793,44,66.89175894,79.3
43794,44,82.83180919,79.4
43795,44,78.6860464,79.5
43796,44,83.37265328,79.6
43797,44,75.14642404,79.7
43798,44,68.08232873,79.8
43799,44,71.9213756,79.9
43800,44,64.11224562,80
43801,44,73.73630919,80.1
43802,44,83.99937706,80.2
43803,44,77.90560534,80.3
43804,44,66.87320542,80.4
43805,44,83.87853093,80.5
43806,44,84.05940394,80.6
43807,44,68.41357402,80.7
43808,44,72.4452214,80.8
43809,44,72.28166932,80.9
43810,44,66.85751972,81
43811,44,71.4827453,81.1
43812,44,72.9880265,81.2
43813,44,69.74258812,81.3
43814,44,84.42131202,81.4
43815,44,84.26829032,81.5
43816,44,70.61795979,81.6
43817,44,82.80922455,81.7
43818,44,84.95897821,81.8
43819,44,82.04054174,81.9
43820,44,67.20604423,82
43821,44,71.41817122,82.1
43822,44,83.87329553,82.2
43823,44,84.71330625,82.3
43824,44,77.74201239,82.4
43825,44,79.88331828,82.5
43826,44,77.33040935,82.6
43827,44,69.36351394,82.7
43828,44,77.51491292,82.8
43829,44,69.47377943,82.9
43830,44,79.13727385,83
43831,44,76.34015686,83.1
43832,44,83.74207403,83.2
43833,44,83.49544649,83.3
43834,44,83.76768529,83.4
43835,44,68.95171991,83.5
43836,44,79.61964183,83.6
43837,44,86.28014676,83.7
43838,44,82.2396001,83.8
43839,44,72.93532128,83.9
43840,44,79.42473711,84
43841,44,85.46348653,84.1
43842,44,71.37987519,84.2
43843,44,78.34772195,84.3
43844,44,83.71381179,84.4
43845,44,76.22771276,84.5
43846,44,82.51270767,84.6
43847,44,83.70245019,84.7
43848,44,78.85840068,84.8
43849,44,69.39493907,84.9
43850,44,76.08499483,85
43851,44,75.04125325,85.1
43852,44,74.37724777,85.2
43853,44,71.3196638,85.3
43854,44,70.07339493,85.4
43855,44,73.54517877,85.5
43856,44,68.54041476,85.6
43857,44,88.35560409,85.7
43858,44,74.7333406,85.8
43859,44,87.08957286,85.9
43860,44,69.24191719,86
43861,44,82.32291862,86.1
43862,44,79.87165765,86.2
43863,44,81.66945503,86.3
43864,44,86.84065083,86.4
43865,44,73.18909346,86.5
43866,44,72.76737293,86.6
43867,44,78.94183703,86.7
43868,44,85.62244596,86.8
43869,44,75.07368614,86.9
43870,44,80.34818896,87
43871,44,84.47200008,87.1
43872,44,71.63223714,87.2
43873,44,71.40520801,87.3
43874,44,72.13065898,87.4
43875,44,86.65917199,87.5
43876,44,80.69976247,87.6
43877,44,79.27858186,87.7
43878,44,79.48498514,87.8
43879,44,75.79030136,87.9
43880,44,82.62430774,88
43881,44,88.67353567,88.1
43882,44,74.05419636,88.2
43883,44,88.67895395,88.3
43884,44,75.99077347,88.4
43885,44,84.70664815,88.5
43886,44,88.70712535,88.6
43887,44,76.88945072,88.7
43888,44,84.21555944,88.8
43889,44,75.75288221,88.9
43890,44,90.79821785,89
43891,44,77.54052968,89.1
43892,44,77.17622284,89.2
43893,44,80.71935429,89.3
43894,44,88.47719903,89.4
43895,44,75.53362325,89.5
43896,44,79.04843308,89.6
43897,44,86.84368798,89.7
43898,44,82.97076383,89.8
43899,44,79.64949385,89.9
43900,44,84.28090729,90
43901,44,73.15545423,90.1
43902,44,80.16657843,90.2
43903,44,88.85559005,90.3
43904,44,79.02950302,90.4
43905,44,90.92439282,90.5
43906,44,76.98980436,90.6
43907,44,80.04869634,90.7
43908,44,89.00236307,90.8
43909,44,73.24749343,90.9
43910,44,82.77739226,91
43911,44,88.36608065,91.1
43912,44,84.14364404,91.2
43913,44,81.27661178,91.3
43914,44,90.6718717,91.4
43915,44,83.7142216,91.5
43916,44,84.72492369,91.6
43917,44,89.94728566,91.7
43918,44,82.99393313,91.8
43919,44,78.60388851,91.9
43920,44,78.60302824,92
43921,44,80.54492653,92.1
43922,44,86.73141036,92.2
43923,44,75.0734552,92.3
43924,44,78.79047526,92.4
43925,44,75.91938487,92.5
43926,44,90.28449195,92.6
43927,44,88.68939749,92.7
43928,44,83.04856083,92.8
43929,44,81.99333507,92.9
43930,44,82.06460468,93
43931,44,92.50275441,93.1
43932,44,87.80768536,93.2
43933,44,77.71569363,93.3
43934,44,91.40592102,93.4
43935,44,82.99085392,93.5
43936,44,76.56264405,93.6
43937,44,84.26391063,93.7
43938,44,79.92460609,93.8
43939,44,79.30791086,93.9
43940,44,84.6221852,94
43941,44,91.60032162,94.1
43942,44,91.62449698,94.2
43943,44,82.8315793,94.3
43944,44,83.91270339,94.4
43945,44,76.4470386,94.5
43946,44,87.49653309,94.6
43947,44,77.18887445,94.7
43948,44,82.60723554,94.8
43949,44,92.6090925,94.9
43950,44,90.29884459,95
43951,44,84.93628065,95.1
43952,44,93.75565948,95.2
43953,44,80.15810406,95.3
43954,44,83.0584914,95.4
43955,44,91.73824297,95.5
43956,44,81.44281513,95.6
43957,44,92.32572556,95.7
43958,44,80.47786016,95.8
43959,44,78.52314344,95.9
43960,44,91.89412822,96
43961,44,77.4311712,96.1
43962,44,89.99758274,96.2
43963,44,93.90995184,96.3
43964,44,79.44726064,96.4
43965,44,95.20129311,96.5
43966,44,91.39814874,96.6
43967,44,86.64932391,96.7
43968,44,80.61005169,96.8
43969,44,89.07236796,96.9
43970,44,91.58033643,97
43971,44,81.89308772,97.1
43972,44,96.7591769,97.2
43973,44,81.00385838,97.3
43974,44,85.67617445,97.4
43975,44,89.82128974,97.5
43976,44,86.5903288,97.6
43977,44,80.30152895,97.7
43978,44,95.90627921,97.8
43979,44,92.24031241,97.9
43980,44,81.8607308,98
43981,44,84.21285214,98.1
43982,44,88.4781457,98.2
43983,44,80.77939537,98.3
43984,44,94.54177617,98.4
43985,44,96.39542279,98.5
43986,44,97.30872441,98.6
43987,44,87.07045765,98.7
43988,44,82.99154527,98.8
43989,44,90.42162059,98.9
43990,44,86.30458801,99
43991,44,95.91743096,99.1
43992,44,88.2834375,99.2
43993,44,86.19454041,99.3
43994,44,99.46647799,99.4
43995,44,99.58382874,99.5
43996,44,98.59694409,99.6
43997,44,98.58919407,99.7
43998,44,80.0134445,99.8
43999,44,82.52753199,99.9
44000,44,89.95406645,100
44001,45,13.55858232,0.1
44002,45,19.72433436,0.2
44003,45,1.169917291,0.3
44004,45,19.25970935,0.4
44005,45,19.01720106,0.5
44006,45,15.59516379,0.6
44007,45,17.34253397,0.7
44008,45,14.98612929,0.8
44009,45,19.91020911,0.9
44010,45,10.75274657,1
44011,45,14.14199551,1.1
44012,45,1.401031918,1.2
44013,45,14.09256592,1.3
44014,45,14.24736955,1.4
44015,45,13.54874236,1.5
44016,45,4.736762623,1.6
44017,45,15.74165859,1.7
44018,45,14.47012474,1.8
44019,45,8.025282494,1.9
44020,45,7.771993354,2
44021,45,9.441900888,2.1
44022,45,6.71523518,2.2
44023,45,21.16625554,2.3
44024,45,10.78054315,2.4
44025,45,4.232154692,2.5
44026,45,12.82278084,2.6
44027,45,19.82333499,2.7
44028,45,3.641417079,2.8
44029,45,22.11397359,2.9
44030,45,2.698878059,3
44031,45,13.66162226,3.1
44032,45,12.61733515,3.2
44033,45,18.77568118,3.3
44034,45,13.41400165,3.4
44035,45,21.9589527,3.5
44036,45,8.311518814,3.6
44037,45,22.78036412,3.7
44038,45,14.40629275,3.8
44039,45,20.60519368,3.9
44040,45,23.01278818,4
44041,45,7.261901222,4.1
44042,45,21.28829641,4.2
44043,45,17.39611536,4.3
44044,45,18.78236379,4.4
44045,45,5.581412171,4.5
44046,45,22.90056946,4.6
44047,45,16.25263816,4.7
44048,45,21.8785258,4.8
44049,45,11.7066051,4.9
44050,45,19.93337399,5
44051,45,12.57688018,5.1
44052,45,20.77779074,5.2
44053,45,14.31361894,5.3
44054,45,14.20328219,5.4
44055,45,8.066836124,5.5
44056,45,7.025664417,5.6
44057,45,9.786568755,5.7
44058,45,15.46198969,5.8
44059,45,15.07666511,5.9
44060,45,10.81372074,6
44061,45,18.30362378,6.1
44062,45,18.3142955,6.2
44063,45,9.23155421,6.3
44064,45,14.58089099,6.4
44065,45,23.4971727,6.5
44066,45,22.06112364,6.6
44067,45,16.94900995,6.7
44068,45,16.49244732,6.8
44069,45,9.640173627,6.9
44070,45,19.43575372,7
44071,45,9.00263748,7.1
44072,45,19.08579363,7.2
44073,45,17.24280198,7.3
44074,45,25.39020902,7.4
44075,45,22.17415193,7.5
44076,45,24.76651778,7.6
44077,45,20.48289581,7.7
44078,45,18.26745233,7.8
44079,45,22.1239667,7.9
44080,45,26.04862109,8
44081,45,11.34598239,8.1
44082,45,24.40164745,8.2
44083,45,21.20472872,8.3
44084,45,8.417941545,8.4
44085,45,17.13996734,8.5
44086,45,16.46512952,8.6
44087,45,25.88791074,8.7
44088,45,23.05672277,8.8
44089,45,9.553548182,8.9
44090,45,18.01729777,9
44091,45,12.54162749,9.1
44092,45,18.90927408,9.2
44093,45,18.69693001,9.3
44094,45,24.37620065,9.4
44095,45,9.509963141,9.5
44096,45,12.4769277,9.6
44097,45,27.20403869,9.7
44098,45,27.06250814,9.8
44099,45,21.4206861,9.9
44100,45,20.49512144,10
44101,45,21.59648366,10.1
44102,45,8.538501441,10.2
44103,45,20.2056909,10.3
44104,45,17.71377807,10.4
44105,45,22.28075086,10.5
44106,45,27.76963023,10.6
44107,45,14.59119994,10.7
44108,45,14.59002892,10.8
44109,45,19.44187039,10.9
44110,45,26.39165305,11
44111,45,23.89674239,11.1
44112,45,23.62975772,11.2
44113,45,14.58818341,11.3
44114,45,19.58964592,11.4
44115,45,13.94084515,11.5
44116,45,12.91297891,11.6
44117,45,18.97712443,11.7
44118,45,18.2429528,11.8
44119,45,24.74074972,11.9
44120,45,10.70878065,12
44121,45,28.48423342,12.1
44122,45,17.54815972,12.2
44123,45,22.74167775,12.3
44124,45,26.74225083,12.4
44125,45,12.15312191,12.5
44126,45,13.19723713,12.6
44127,45,12.67837049,12.7
44128,45,29.69553055,12.8
44129,45,18.46397214,12.9
44130,45,11.10464379,13
44131,45,17.63357474,13.1
44132,45,13.8557142,13.2
44133,45,21.34176596,13.3
44134,45,15.2713488,13.4
44135,45,27.46453025,13.5
44136,45,19.78963754,13.6
44137,45,28.85899069,13.7
44138,45,24.28931448,13.8
44139,45,25.21479579,13.9
44140,45,14.97450775,14
44141,45,25.39908403,14.1
44142,45,17.5750089,14.2
44143,45,29.2234257,14.3
44144,45,16.55870195,14.4
44145,45,20.74637137,14.5
44146,45,19.91086681,14.6
44147,45,22.13313992,14.7
44148,45,27.95814372,14.8
44149,45,18.71299405,14.9
44150,45,17.30595746,15
44151,45,24.8088561,15.1
44152,45,14.4687507,15.2
44153,45,32.07844613,15.3
44154,45,28.49047421,15.4
44155,45,21.58408863,15.5
44156,45,30.77256662,15.6
44157,45,28.32595484,15.7
44158,45,12.79074577,15.8
44159,45,26.90018875,15.9
44160,45,28.63231781,16
44161,45,16.17763133,16.1
44162,45,16.96260176,16.2
44163,45,32.75104196,16.3
44164,45,28.02905211,16.4
44165,45,24.64807908,16.5
44166,45,26.35037613,16.6
44167,45,20.76241412,16.7
44168,45,32.29090201,16.8
44169,45,32.43352946,16.9
44170,45,26.12731278,17
44171,45,29.82398818,17.1
44172,45,23.00618974,17.2
44173,45,25.60972189,17.3
44174,45,28.06405921,17.4
44175,45,18.6889371,17.5
44176,45,23.03638735,17.6
44177,45,24.00483643,17.7
44178,45,31.61803537,17.8
44179,45,18.73463646,17.9
44180,45,16.12968006,18
44181,45,22.51855754,18.1
44182,45,17.6159854,18.2
44183,45,15.19832338,18.3
44184,45,18.95559913,18.4
44185,45,28.18168683,18.5
44186,45,31.63531771,18.6
44187,45,28.85016744,18.7
44188,45,31.16940369,18.8
44189,45,31.7468115,18.9
44190,45,24.43517089,19
44191,45,21.92026015,19.1
44192,45,25.39627816,19.2
44193,45,21.8248299,19.3
44194,45,32.08376026,19.4
44195,45,16.8755531,19.5
44196,45,18.33010723,19.6
44197,45,33.43424509,19.7
44198,45,24.61442821,19.8
44199,45,16.88441815,19.9
44200,45,29.11762479,20
44201,45,34.39520743,20.1
44202,45,27.52571416,20.2
44203,45,26.87740395,20.3
44204,45,29.09112761,20.4
44205,45,33.67371046,20.5
44206,45,30.09249647,20.6
44207,45,20.01220558,20.7
44208,45,31.68891811,20.8
44209,45,32.93923276,20.9
44210,45,28.02527721,21
44211,45,27.30405619,21.1
44212,45,36.89376022,21.2
44213,45,24.9942692,21.3
44214,45,26.69036921,21.4
44215,45,34.93086615,21.5
44216,45,33.73164305,21.6
44217,45,22.98343148,21.7
44218,45,20.20412861,21.8
44219,45,22.67298867,21.9
44220,45,29.26170143,22
44221,45,35.46560988,22.1
44222,45,24.02750525,22.2
44223,45,34.11352599,22.3
44224,45,27.35856531,22.4
44225,45,27.84139707,22.5
44226,45,25.97016363,22.6
44227,45,18.84940971,22.7
44228,45,34.69261342,22.8
44229,45,31.47894667,22.9
44230,45,18.8742174,23
44231,45,29.02570895,23.1
44232,45,22.62399703,23.2
44233,45,34.70595485,23.3
44234,45,24.77917207,23.4
44235,45,36.77979653,23.5
44236,45,32.45905613,23.6
44237,45,38.20871807,23.7
44238,45,24.96694946,23.8
44239,45,37.60716404,23.9
44240,45,32.76681613,24
44241,45,36.43787754,24.1
44242,45,19.54542364,24.2
44243,45,26.2409826,24.3
44244,45,37.62262693,24.4
44245,45,34.62868915,24.5
44246,45,39.6100024,24.6
44247,45,32.7378129,24.7
44248,45,31.05623694,24.8
44249,45,23.22284839,24.9
44250,45,32.54645958,25
44251,45,37.19847367,25.1
44252,45,36.77029195,25.2
44253,45,23.13160236,25.3
44254,45,37.63288889,25.4
44255,45,38.61056415,25.5
44256,45,29.30584869,25.6
44257,45,37.36850405,25.7
44258,45,34.93142053,25.8
44259,45,38.16775772,25.9
44260,45,35.15513054,26
44261,45,36.54868741,26.1
44262,45,26.99731814,26.2
44263,45,40.67100895,26.3
44264,45,27.60065958,26.4
44265,45,33.71380886,26.5
44266,45,39.40868477,26.6
44267,45,31.28090322,26.7
44268,45,29.24391908,26.8
44269,45,28.35717756,26.9
44270,45,41.50004976,27
44271,45,40.90759067,27.1
44272,45,33.78085291,27.2
44273,45,38.13477874,27.3
44274,45,41.17864702,27.4
44275,45,27.50679351,27.5
44276,45,33.94227728,27.6
44277,45,26.47607398,27.7
44278,45,35.53450476,27.8
44279,45,26.78834087,27.9
44280,45,26.16197805,28
44281,45,36.26540761,28.1
44282,45,36.86523117,28.2
44283,45,38.04688558,28.3
44284,45,37.84941599,28.4
44285,45,23.67671545,28.5
44286,45,26.69295188,28.6
44287,45,28.10785668,28.7
44288,45,37.29973196,28.8
44289,45,28.31793398,28.9
44290,45,37.81401857,29
44291,45,29.44774267,29.1
44292,45,38.58825502,29.2
44293,45,33.14019979,29.3
44294,45,27.41744439,29.4
44295,45,42.16536414,29.5
44296,45,33.49330887,29.6
44297,45,30.57134544,29.7
44298,45,31.26057856,29.8
44299,45,26.33802552,29.9
44300,45,40.67912812,30
44301,45,43.96566738,30.1
44302,45,43.22154045,30.2
44303,45,31.26481563,30.3
44304,45,28.64727543,30.4
44305,45,38.28115102,30.5
44306,45,39.30338605,30.6
44307,45,44.15142725,30.7
44308,45,43.43020509,30.8
44309,45,31.30633711,30.9
44310,45,36.10413991,31
44311,45,25.04801532,31.1
44312,45,25.55724219,31.2
44313,45,43.5952756,31.3
44314,45,42.30019891,31.4
44315,45,30.31214981,31.5
44316,45,30.62850855,31.6
44317,45,25.94778494,31.7
44318,45,41.57950445,31.8
44319,45,33.12926359,31.9
44320,45,26.5825156,32
44321,45,44.94152364,32.1
44322,45,33.29849407,32.2
44323,45,37.21565779,32.3
44324,45,27.43500798,32.4
44325,45,40.47891947,32.5
44326,45,31.88878776,32.6
44327,45,45.75319307,32.7
44328,45,31.40869521,32.8
44329,45,41.33816764,32.9
44330,45,38.98037498,33
44331,45,36.33699716,33.1
44332,45,40.99231814,33.2
44333,45,44.52211888,33.3
