id;system_id;dependent_variable;independent_variable_1
847;1;0.9296287205279973;84.7
848;1;1;84.80000000000001
849;1;1;84.9
850;1;0.9453967233311624;85.0
851;1;0.9660901123868173;85.10000000000001
852;1;0.9215032721202134;85.2
853;1;1;85.30000000000001
854;1;1;85.4
855;1;1;85.5
856;1;1;85.60000000000001
857;1;0.9294200833620219;85.7
858;1;0.9685028821100049;85.80000000000001
859;1;1;85.9
860;1;1;86.0
861;1;1;86.10000000000001
862;1;0.9234388194401367;86.2
863;1;0.9424133626667488;86.30000000000001
864;1;0.9085132069066413;86.4
865;1;0.9740630284230409;86.5
866;1;0.9256834779367402;86.60000000000001
867;1;1;86.7
868;1;1;86.80000000000001
869;1;1;86.9
870;1;1;87.0
871;1;0.9245366588512005;87.10000000000001
872;1;0.9922243800594379;87.2
873;1;0.918428626665497;87.30000000000001
874;1;1;87.4
875;1;1;87.5
876;1;1;87.60000000000001
877;1;0.905791019913907;87.7
878;1;1;87.80000000000001
879;1;1;87.9
880;1;0.9816852950756801;88.0
881;1;1;88.10000000000001
882;1;0.9125131590443154;88.2
883;1;0.9376643026750545;88.30000000000001
884;1;1;88.4
885;1;1;88.5
886;1;0.9076439799442899;88.60000000000001
887;1;0.9097002702136099;88.7
888;1;1;88.80000000000001
889;1;1;88.9
890;1;0.9354552437103081;89.0
891;1;0.958500788530746;89.10000000000001
892;1;0.9522432365944945;89.2
893;1;1;89.30000000000001
894;1;1;89.4
895;1;1;89.5
896;1;1;89.60000000000001
897;1;1;89.7
898;1;1;89.80000000000001
899;1;0.9946752776817843;89.9
900;1;0.9394276591977976;90.0
901;1;0.9010930316721666;90.10000000000001
902;1;0.9856055036562357;90.2
903;1;1;90.30000000000001
904;1;1;90.4
905;1;1;90.5
906;1;0.9651217211078716;90.60000000000001
907;1;0.976561343632064;90.7
908;1;0.9917315757275537;90.80000000000001
909;1;0.9406130495341251;90.9
910;1;1;91.0
911;1;1;91.10000000000001
912;1;0.9097798771801983;91.2
913;1;1;91.30000000000001
914;1;1;91.4
915;1;0.9246674134892875;91.5
916;1;0.9464090768649671;91.60000000000001
917;1;1;91.7
918;1;0.9953996043596035;91.80000000000001
919;1;0.9390350437133138;91.9
920;1;1;92.0
921;1;1;92.10000000000001
922;1;1;92.2
923;1;1;92.30000000000001
924;1;0.9874623055343431;92.4
925;1;1;92.5
926;1;1;92.60000000000001
927;1;1;92.7
928;1;0.9263186209483777;92.80000000000001
929;1;0.9162790870907827;92.9
930;1;0.9616457219782372;93.0
931;1;1;93.10000000000001
932;1;0.9104921726705962;93.2
933;1;0.9491465196431469;93.30000000000001
934;1;0.9410767104919283;93.4
935;1;0.9667890342772376;93.5
936;1;1;93.60000000000001
937;1;1;93.7
938;1;1;93.80000000000001
939;1;1;93.9
940;1;0.9649707683570432;94.0
941;1;1;94.10000000000001
942;1;0.9688693278690915;94.2
943;1;1;94.30000000000001
944;1;0.9324998973682584;94.4
945;1;0.9928464605159606;94.5
946;1;0.9135226866713212;94.60000000000001
947;1;0.9897036361815756;94.7
948;1;0.9164684216617286;94.80000000000001
949;1;1;94.9
950;1;1;95.0
951;1;1;95.10000000000001
952;1;1;95.2
953;1;1;95.30000000000001
954;1;0.9095522020762148;95.4
955;1;1;95.5
956;1;1;95.60000000000001
957;1;1;95.7
958;1;0.9652570341977583;95.80000000000001
959;1;0.9487159604127954;95.9
960;1;1;96.0
961;1;1;96.10000000000001
962;1;1;96.2
963;1;0.9351397442083762;96.30000000000001
964;1;0.9217369060276367;96.4
965;1;1;96.5
966;1;0.9554414046514024;96.60000000000001
967;1;0.9356816775798262;96.7
968;1;0.9974541421782779;96.80000000000001
969;1;0.9217282530234625;96.9
970;1;1;97.0
971;1;0.9428126045786323;97.10000000000001
972;1;0.9331673737845755;97.2
973;1;0.988967948165166;97.30000000000001
974;1;1;97.4
975;1;0.9796340654138088;97.5
976;1;1;97.60000000000001
977;1;1;97.7
978;1;0.9972080545934169;97.80000000000001
979;1;0.9437571217949751;97.9
980;1;1;98.0
981;1;0.9089988827156688;98.10000000000001
982;1;0.98570102711451;98.2
983;1;0.927572925775757;98.30000000000001
984;1;0.9654071952068098;98.4
985;1;0.9031228154294444;98.5
986;1;1;98.60000000000001
987;1;1;98.7
988;1;1;98.80000000000001
989;1;0.9827880899567529;98.9
990;1;0.9369078284243241;99.0
991;1;1;99.10000000000001
992;1;1;99.2
993;1;1;99.30000000000001
994;1;1;99.4
995;1;1;99.5
996;1;0.9417868828204509;99.60000000000001
997;1;0.90208506412194;99.7
998;1;1;99.80000000000001
999;1;1;99.9
1000;1;0.982265072661058;100.0
1001;2;0.06888949145110702;0.1
1002;2;0;0.2
1003;2;0;0.30000000000000004
1004;2;0.026335242602515817;0.4
1005;2;0;0.5
1006;2;0;0.6000000000000001
1007;2;0.06704159467907313;0.7000000000000001
1008;2;0;0.8
1009;2;0;0.9
1010;2;0;1.0
1011;2;0;1.1
1012;2;0.09647315976285038;1.2000000000000002
1013;2;0.016080729579549924;1.3
1014;2;0.07125216023036832;1.4000000000000001
1015;2;0;1.5
1016;2;0.04947674788671606;1.6
1017;2;0.06445074954860897;1.7000000000000002
1018;2;0.05483202810766213;1.8
1019;2;0;1.9000000000000001
1020;2;0.04796044552921005;2.0
1021;2;0;2.1
1022;2;0.08364310488596959;2.2
1023;2;0;2.3000000000000003
1024;2;0;2.4000000000000004
1025;2;0;2.5
1026;2;0;2.6
1027;2;0.0805806035657078;2.7
1028;2;0.05725041627773379;2.8000000000000003
1029;2;0;2.9000000000000004
1030;2;0.04457889683407318;3.0
1031;2;0;3.1
1032;2;0.014759266949741069;3.2
1033;2;0.06336598195793859;3.3000000000000003
1034;2;0.02594278155698712;3.4000000000000004
1035;2;0;3.5
1036;2;0.07146894008042155;3.6
1037;2;0.030220313565072526;3.7
1038;2;0.08493312648210645;3.8000000000000003
1039;2;0;3.9000000000000004
1040;2;0;4.0
1041;2;0;4.1000000000000005
1042;2;0.025908497902014212;4.2
1043;2;0.01456897473759696;4.3
1044;2;0;4.4
1045;2;0.06425685994374955;4.5
1046;2;0;4.6000000000000005
1047;2;0;4.7
1048;2;0.04791543025115338;4.800000000000001
1049;2;0;4.9
1050;2;0.003154319874221124;5.0
1051;2;0.09647251627338896;5.1000000000000005
1052;2;0;5.2
1053;2;0.07425653803463804;5.300000000000001
1054;2;0;5.4
1055;2;0.08653936112156445;5.5
1056;2;0.008514855802488513;5.6000000000000005
1057;2;0.07091357308810167;5.7
1058;2;0;5.800000000000001
1059;2;0.06374528037718986;5.9
1060;2;0.003349939468370091;6.0
1061;2;0.002532057863970719;6.1000000000000005
1062;2;0.02362059026184402;6.2
1063;2;0;6.300000000000001
1064;2;0.06292272364039123;6.4
1065;2;0;6.5
1066;2;0;6.6000000000000005
1067;2;0;6.7
1068;2;0.059137572980192336;6.800000000000001
1069;2;0.02928776262344071;6.9
1070;2;0;7.0
1071;2;0;7.1000000000000005
1072;2;0;7.2
1073;2;0.023248275662159645;7.300000000000001
1074;2;0.006491960795286799;7.4
1075;2;0.019529490790695363;7.5
1076;2;0;7.6000000000000005
1077;2;0;7.7
1078;2;0.042650024408106474;7.800000000000001
1079;2;0;7.9
1080;2;0;8.0
1081;2;0;8.1
1082;2;0.07787938253266394;8.200000000000001
1083;2;0;8.3
1084;2;0;8.4
1085;2;0.0023594033443987035;8.5
1086;2;0;8.6
1087;2;0.05870122244465503;8.700000000000001
1088;2;0;8.8
1089;2;0;8.9
1090;2;0;9.0
1091;2;0;9.1
1092;2;0.0073537662785818645;9.200000000000001
1093;2;0;9.3
1094;2;0;9.4
1095;2;0;9.5
1096;2;0;9.600000000000001
1097;2;0.019630872580365794;9.700000000000001
1098;2;0.006136937185961651;9.8
1099;2;0;9.9
1100;2;0;10.0
1101;2;0.018961602858411024;10.100000000000001
1102;2;0.06688438009292517;10.200000000000001
1103;2;0;10.3
1104;2;0.10101154260670601;10.4
1105;2;0;10.5
1106;2;0.043262544950346885;10.600000000000001
1107;2;0.06015047913552106;10.700000000000001
1108;2;0.09766795546049885;10.8
1109;2;0.06943962524799187;10.9
1110;2;0;11.0
1111;2;0;11.100000000000001
1112;2;0.02977581305333643;11.200000000000001
1113;2;0;11.3
1114;2;0.024939068723320117;11.4
1115;2;0;11.5
1116;2;0.09779610121150713;11.600000000000001
1117;2;0;11.700000000000001
1118;2;0.0630539464331664;11.8
1119;2;0;11.9
1120;2;0;12.0
1121;2;0.07999999180379327;12.100000000000001
1122;2;0;12.200000000000001
1123;2;0.024172009015580576;12.3
1124;2;0;12.4
1125;2;0.051692688139656516;12.5
1126;2;0;12.600000000000001
1127;2;0.04288039803475013;12.700000000000001
1128;2;0.07411335295632238;12.8
1129;2;0.048486406506906325;12.9
1130;2;0;13.0
1131;2;0;13.100000000000001
1132;2;0;13.200000000000001
1133;2;0.08573671174677891;13.3
1134;2;0;13.4
1135;2;0;13.5
1136;2;0.013407410165597582;13.600000000000001
1137;2;0.04066464825362644;13.700000000000001
1138;2;0.05414949100222351;13.8
1139;2;0;13.9
1140;2;0;14.0
1141;2;0;14.100000000000001
1142;2;0;14.200000000000001
1143;2;0;14.3
1144;2;0;14.4
1145;2;0.04522874159697102;14.5
1146;2;0.028174408859360556;14.600000000000001
1147;2;0.04781932854044504;14.700000000000001
1148;2;0;14.8
1149;2;0.04336485625757014;14.9
1150;2;0;15.0
1151;2;0;15.100000000000001
1152;2;0.10273805979591735;15.200000000000001
1153;2;0.06201646148513318;15.3
1154;2;0.05786451762569352;15.4
1155;2;0.004154989416670847;15.5
1156;2;0;15.600000000000001
1157;2;0.09381871736465326;15.700000000000001
1158;2;0;15.8
1159;2;0.008653756068261874;15.9
1160;2;0.08817988534458877;16.0
1161;2;0.08829969569359986;16.1
1162;2;0.005872882647693032;16.2
1163;2;0.06785480396669948;16.3
1164;2;0;16.400000000000002
1165;2;0;16.5
1166;2;0.03637705648168099;16.6
1167;2;0.06250424400043045;16.7
1168;2;0;16.8
1169;2;0.052395377042447275;16.900000000000002
1170;2;0.09673398985320762;17.0
1171;2;0;17.1
1172;2;0;17.2
1173;2;0;17.3
1174;2;0;17.400000000000002
1175;2;0.06483467551524003;17.5
1176;2;0;17.6
1177;2;0;17.7
1178;2;0;17.8
1179;2;0;17.900000000000002
1180;2;0;18.0
1181;2;0;18.1
1182;2;0;18.2
1183;2;0.054670462259491494;18.3
1184;2;0;18.400000000000002
1185;2;0.09930709119427192;18.5
1186;2;0;18.6
1187;2;0;18.7
1188;2;0;18.8
1189;2;0;18.900000000000002
1190;2;0;19.0
1191;2;0;19.1
1192;2;0.08822492310464422;19.200000000000003
1193;2;0.0018075032368806221;19.3
1194;2;0.039049589477684145;19.400000000000002
1195;2;0;19.5
1196;2;0.08112505292772387;19.6
1197;2;0.032180654490677585;19.700000000000003
1198;2;0.10288367714446459;19.8
1199;2;0.00295539966484594;19.900000000000002
1200;2;0;20.0
1201;2;0.026064737031615555;20.1
1202;2;0.041477632221302206;20.200000000000003
1203;2;0;20.3
1204;2;0.07312432743238804;20.400000000000002
1205;2;0;20.5
1206;2;0.08945615533375868;20.6
1207;2;0;20.700000000000003
1208;2;0.09491500211457224;20.8
1209;2;0.1026008955797222;20.900000000000002
1210;2;0.0720046379395647;21.0
1211;2;0;21.1
1212;2;0.014181290326424508;21.200000000000003
1213;2;0.027280927283905493;21.3
1214;2;0;21.400000000000002
1215;2;0;21.5
1216;2;0;21.6
1217;2;0;21.700000000000003
1218;2;0.07063084678690924;21.8
1219;2;0.06864665180691079;21.900000000000002
1220;2;0;22.0
1221;2;0;22.1
1222;2;0;22.200000000000003
1223;2;0;22.3
1224;2;0;22.400000000000002
1225;2;0.08862871152608341;22.5
1226;2;0.05034083059384481;22.6
1227;2;0;22.700000000000003
1228;2;0;22.8
1229;2;0.009965970472751974;22.900000000000002
1230;2;0;23.0
1231;2;0;23.1
1232;2;0;23.200000000000003
1233;2;0;23.3
1234;2;0;23.400000000000002
1235;2;0;23.5
1236;2;0.09816617843935287;23.6
1237;2;0;23.700000000000003
1238;2;0.10429518813741757;23.8
1239;2;0.02180213687839115;23.900000000000002
1240;2;0.06551025210048923;24.0
1241;2;0.0028136410988512366;24.1
1242;2;0;24.200000000000003
1243;2;0.10861153328730336;24.3
1244;2;0.1056902871752025;24.400000000000002
1245;2;0.06870901665736283;24.5
1246;2;0;24.6
1247;2;0.0019725544870747083;24.700000000000003
1248;2;0.03177968894565542;24.8
1249;2;0.05415685292998772;24.900000000000002
1250;2;0.015921451066865093;25.0
1251;2;0.08482295370702234;25.1
1252;2;0.050901945413349414;25.200000000000003
1253;2;0.01065729152828598;25.3
1254;2;0;25.400000000000002
1255;2;0.02003049946478124;25.5
1256;2;0.03226518750627385;25.6
1257;2;0.05886985070952509;25.700000000000003
1258;2;0;25.8
1259;2;0;25.900000000000002
1260;2;0;26.0
1261;2;0.00903510112242341;26.1
1262;2;0;26.200000000000003
1263;2;0.0005366724708983188;26.3
1264;2;0.04627461892454521;26.400000000000002
1265;2;0;26.5
1266;2;0;26.6
1267;2;0.11264346522833217;26.700000000000003
1268;2;0.09698021309181516;26.8
1269;2;0.03353716920748244;26.900000000000002
1270;2;0.06580290960326673;27.0
1271;2;0;27.1
1272;2;0;27.200000000000003
1273;2;0.06543158002306672;27.3
1274;2;0.025002009844240152;27.400000000000002
1275;2;0;27.5
1276;2;0.10748899906527819;27.6
1277;2;0;27.700000000000003
1278;2;0;27.8
1279;2;0.03186951712371688;27.900000000000002
1280;2;0.11205778336998858;28.0
1281;2;0.11782818524989544;28.1
1282;2;0.12093555987869602;28.200000000000003
1283;2;0;28.3
1284;2;0;28.400000000000002
1285;2;0;28.5
1286;2;0.09993074191724109;28.6
1287;2;0.0971671974319156;28.700000000000003
1288;2;0.08091437585005704;28.8
1289;2;0;28.900000000000002
1290;2;0;29.0
1291;2;0.049197173504143;29.1
1292;2;0.11398535671199964;29.200000000000003
1293;2;0.09729681954103725;29.3
1294;2;0;29.400000000000002
1295;2;0.033164295890307637;29.5
1296;2;0.04640174980372658;29.6
1297;2;0.08776158428436918;29.700000000000003
1298;2;0.125844881544;29.8
1299;2;0.13026217895096615;29.900000000000002
1300;2;0.0962188030269342;30.0
1301;2;0.05622538248181666;30.1
1302;2;0;30.200000000000003
1303;2;0.08032841049600015;30.3
1304;2;0.04262994625600447;30.400000000000002
1305;2;0;30.5
1306;2;0.009214141341264807;30.6
1307;2;0;30.700000000000003
1308;2;0.017186036161364392;30.8
1309;2;0;30.900000000000002
1310;2;0.08410897772611245;31.0
1311;2;0.13866635733201757;31.1
1312;2;0;31.200000000000003
1313;2;0.008164701529406466;31.3
1314;2;0.08141773021948706;31.400000000000002
1315;2;0;31.5
1316;2;0.13775218261467415;31.6
1317;2;0.03843653920096977;31.700000000000003
1318;2;0.06769683087961023;31.8
1319;2;0.053613212637343276;31.900000000000002
1320;2;0.03883905881540312;32.0
1321;2;0;32.1
1322;2;0;32.2
1323;2;0.1262413030225489;32.300000000000004
1324;2;0.09177201502089599;32.4
1325;2;0.03922120473962952;32.5
1326;2;0.1201408132120709;32.6
1327;2;0.14664567924379723;32.7
1328;2;0.0919152750347621;32.800000000000004
1329;2;0.13558799645077813;32.9
1330;2;0;33.0
1331;2;0.06291174698115674;33.1
1332;2;0.04073112763093195;33.2
1333;2;0.004813272435570115;33.300000000000004
1334;2;0.1078089386678301;33.4
1335;2;0.13352710190332756;33.5
1336;2;0.03144492874073755;33.6
1337;2;0.026434077254887382;33.7
1338;2;0.11168555719121226;33.800000000000004
1339;2;0.0462766078986738;33.9
1340;2;0.14736738464878635;34.0
1341;2;0.06386184507704072;34.1
1342;2;0.0704764703725502;34.2
1343;2;0.12041931293589883;34.300000000000004
1344;2;0.06931161738398749;34.4
1345;2;0.06384303626661686;34.5
1346;2;0.1547535081683552;34.6
1347;2;0.035418104502195714;34.7
1348;2;0.021375446561004513;34.800000000000004
1349;2;0.14892698077647848;34.9
1350;2;0.15593713332457948;35.0
1351;2;0.028346347089010113;35.1
1352;2;0.03942147700378649;35.2
1353;2;0.04428854577666858;35.300000000000004
1354;2;0.060368788117495645;35.4
1355;2;0.1284636940010345;35.5
1356;2;0.019684326713062514;35.6
1357;2;0.15706072205908558;35.7
1358;2;0.1111159226103367;35.800000000000004
1359;2;0.053431356098952894;35.9
1360;2;0;36.0
1361;2;0.033830009601887194;36.1
1362;2;0.05881949278700953;36.2
1363;2;0.010566076626698465;36.300000000000004
1364;2;0.08485017726294988;36.4
1365;2;0.19018893580751206;36.5
1366;2;0.19216263467060882;36.6
1367;2;0.009707447255402249;36.7
1368;2;0.13001545188393293;36.800000000000004
1369;2;0.15893533005414706;36.9
1370;2;0.17522846561339375;37.0
1371;2;0.1842086825909972;37.1
1372;2;0.011151341245389218;37.2
1373;2;0.10983223499215881;37.300000000000004
1374;2;0.10733479379548506;37.4
1375;2;0.06730768789716376;37.5
1376;2;0.06553279105990856;37.6
1377;2;0.15579322640707388;37.7
1378;2;0.06636638848032154;37.800000000000004
1379;2;0.0943597749434068;37.9
1380;2;0.08644796664454846;38.0
1381;2;0.18503967430714385;38.1
1382;2;0.21806781719669888;38.2
1383;2;0.19853806596780565;38.300000000000004
1384;2;0.07497905932938723;38.400000000000006
1385;2;0.12071720227784398;38.5
1386;2;0.17714994872558287;38.6
1387;2;0.08760267029752122;38.7
1388;2;0.05377340046122338;38.800000000000004
1389;2;0.1311252055382609;38.900000000000006
1390;2;0.08682838207551144;39.0
1391;2;0.23669752378072245;39.1
1392;2;0.11728943755606736;39.2
1393;2;0.04801457028953565;39.300000000000004
1394;2;0.080439366773763;39.400000000000006
1395;2;0.23005002863405197;39.5
1396;2;0.20823105684749238;39.6
1397;2;0.13875015007894195;39.7
1398;2;0.2271627376801006;39.800000000000004
1399;2;0.2530064557037928;39.900000000000006
1400;2;0.24600954989725918;40.0
1401;2;0.22282692424460226;40.1
1402;2;0.2378905380609661;40.2
1403;2;0.07775543567311904;40.300000000000004
1404;2;0.2669495742946834;40.400000000000006
1405;2;0.14493220933304032;40.5
1406;2;0.19924850434190797;40.6
1407;2;0.17806189382468135;40.7
1408;2;0.16403024962902507;40.800000000000004
1409;2;0.11874829269773057;40.900000000000006
1410;2;0.25389884398138773;41.0
1411;2;0.21206496517079945;41.1
1412;2;0.11536578256468323;41.2
1413;2;0.24823600877304705;41.300000000000004
1414;2;0.17876560316592066;41.400000000000006
1415;2;0.20221974789321606;41.5
1416;2;0.1237272268104234;41.6
1417;2;0.12681509131432445;41.7
1418;2;0.11466341819333524;41.800000000000004
1419;2;0.2135448806621808;41.900000000000006
1420;2;0.1695427953937922;42.0
1421;2;0.1390792481529869;42.1
1422;2;0.2640712682835483;42.2
1423;2;0.24510162649018793;42.300000000000004
1424;2;0.16715767092300568;42.400000000000006
1425;2;0.29016276096677673;42.5
1426;2;0.13873468372265252;42.6
1427;2;0.24593523064527165;42.7
1428;2;0.31979602103902643;42.800000000000004
1429;2;0.32379868586152843;42.900000000000006
1430;2;0.3142348044553171;43.0
1431;2;0.19689194501563084;43.1
1432;2;0.1723175135810171;43.2
1433;2;0.17878559164479477;43.300000000000004
1434;2;0.2273808457591994;43.400000000000006
1435;2;0.17948091351873235;43.5
1436;2;0.17632948252650088;43.6
1437;2;0.2791426760643813;43.7
1438;2;0.20313112272949224;43.800000000000004
1439;2;0.3023473184657502;43.900000000000006
1440;2;0.3680065028922672;44.0
1441;2;0.2139652059119851;44.1
1442;2;0.30469674763379784;44.2
1443;2;0.22201753941314228;44.300000000000004
1444;2;0.259088147077028;44.400000000000006
1445;2;0.3781439800632293;44.5
1446;2;0.19053940592668023;44.6
1447;2;0.2523891990465301;44.7
1448;2;0.3058911605435118;44.800000000000004
1449;2;0.29872582615643645;44.900000000000006
1450;2;0.20613905484969783;45.0
1451;2;0.25549996450368706;45.1
1452;2;0.4001364180696048;45.2
1453;2;0.23302128643773273;45.300000000000004
1454;2;0.3473053553943938;45.400000000000006
1455;2;0.25534120473095995;45.5
1456;2;0.31709638024752473;45.6
1457;2;0.24566761301402668;45.7
1458;2;0.31853123096098895;45.800000000000004
1459;2;0.4212166430039996;45.900000000000006
1460;2;0.29992505552706583;46.0
1461;2;0.40673302822931323;46.1
1462;2;0.29199992724201534;46.2
1463;2;0.43118163478804594;46.300000000000004
1464;2;0.42237133647691466;46.400000000000006
1465;2;0.35178281558650365;46.5
1466;2;0.45141760236895917;46.6
1467;2;0.3400521098796362;46.7
1468;2;0.29368606990585777;46.800000000000004
1469;2;0.40081223412576916;46.900000000000006
1470;2;0.4744773619020287;47.0
1471;2;0.33342009376923876;47.1
1472;2;0.4654372076860531;47.2
1473;2;0.45156783014640595;47.300000000000004
1474;2;0.3305826236092574;47.400000000000006
1475;2;0.37485012305293675;47.5
1476;2;0.3698998303097693;47.6
1477;2;0.34788315068494924;47.7
1478;2;0.4555429753853598;47.800000000000004
1479;2;0.4463362064373562;47.900000000000006
1480;2;0.3421657486046698;48.0
1481;2;0.425842497321956;48.1
1482;2;0.4479144765335092;48.2
1483;2;0.3535159714674868;48.300000000000004
1484;2;0.3614441462982703;48.400000000000006
1485;2;0.3666540194812488;48.5
1486;2;0.4886506711332474;48.6
1487;2;0.36154172502574367;48.7
1488;2;0.4920283897907807;48.800000000000004
1489;2;0.3862961034377711;48.900000000000006
