id;system_id;dependent_variable;independent_variable_1
846;1;0.9710211951080305;84.60000000000001
847;1;0.9151919024098156;84.7
848;1;0.9789872899587594;84.80000000000001
849;1;0.9974668333104416;84.9
850;1;1;85.0
851;1;0.9331313307193679;85.10000000000001
852;1;1;85.2
853;1;1;85.30000000000001
854;1;1;85.4
855;1;0.9621098084899381;85.5
856;1;1;85.60000000000001
857;1;1;85.7
858;1;1;85.80000000000001
859;1;0.9747938056432081;85.9
860;1;1;86.0
861;1;1;86.10000000000001
862;1;1;86.2
863;1;0.9452372858356637;86.30000000000001
864;1;1;86.4
865;1;0.9154939965821539;86.5
866;1;1;86.60000000000001
867;1;0.9720901727349294;86.7
868;1;1;86.80000000000001
869;1;1;86.9
870;1;0.9702593975875674;87.0
871;1;1;87.10000000000001
872;1;0.9831081098922626;87.2
873;1;0.9638927031634645;87.30000000000001
874;1;1;87.4
875;1;0.9810807703366152;87.5
876;1;1;87.60000000000001
877;1;1;87.7
878;1;0.9291390571172999;87.80000000000001
879;1;1;87.9
880;1;1;88.0
881;1;0.9361461883882322;88.10000000000001
882;1;0.9947294715421395;88.2
883;1;1;88.30000000000001
884;1;1;88.4
885;1;1;88.5
886;1;0.9182953274087706;88.60000000000001
887;1;0.9369660344201697;88.7
888;1;1;88.80000000000001
889;1;1;88.9
890;1;0.9098266876597921;89.0
891;1;1;89.10000000000001
892;1;0.9413551953521211;89.2
893;1;0.9568103762604927;89.30000000000001
894;1;0.9183750652410184;89.4
895;1;0.92067141387279;89.5
896;1;1;89.60000000000001
897;1;1;89.7
898;1;1;89.80000000000001
899;1;1;89.9
900;1;0.993680562030016;90.0
901;1;1;90.10000000000001
902;1;1;90.2
903;1;0.9395056243088483;90.30000000000001
904;1;1;90.4
905;1;0.9384220783802664;90.5
906;1;0.9530544362334106;90.60000000000001
907;1;1;90.7
908;1;0.9224350086895099;90.80000000000001
909;1;1;90.9
910;1;0.9986896240174176;91.0
911;1;0.9325652472787916;91.10000000000001
912;1;0.9247885091353316;91.2
913;1;0.931779035024127;91.30000000000001
914;1;1;91.4
915;1;0.9072163215465407;91.5
916;1;0.9338147224012936;91.60000000000001
917;1;1;91.7
918;1;0.9675948936403275;91.80000000000001
919;1;1;91.9
920;1;1;92.0
921;1;1;92.10000000000001
922;1;1;92.2
923;1;1;92.30000000000001
924;1;1;92.4
925;1;0.9262323613495964;92.5
926;1;0.9124688442476798;92.60000000000001
927;1;1;92.7
928;1;0.974332126144738;92.80000000000001
929;1;0.9972821621013199;92.9
930;1;1;93.0
931;1;1;93.10000000000001
932;1;0.9097459665648227;93.2
933;1;1;93.30000000000001
934;1;1;93.4
935;1;0.9604529473007349;93.5
936;1;0.9221156424733232;93.60000000000001
937;1;1;93.7
938;1;1;93.80000000000001
939;1;0.9937330467223704;93.9
940;1;0.9709275876583823;94.0
941;1;0.9273047619524337;94.10000000000001
942;1;0.9883223620773528;94.2
943;1;0.9253252078244864;94.30000000000001
944;1;1;94.4
945;1;0.913680589078572;94.5
946;1;1;94.60000000000001
947;1;1;94.7
948;1;1;94.80000000000001
949;1;1;94.9
950;1;1;95.0
951;1;1;95.10000000000001
952;1;0.9756135089798972;95.2
953;1;1;95.30000000000001
954;1;0.9215155072905427;95.4
955;1;1;95.5
956;1;1;95.60000000000001
957;1;1;95.7
958;1;0.914704241317462;95.80000000000001
959;1;0.9430569319667165;95.9
960;1;1;96.0
961;1;1;96.10000000000001
962;1;0.9947304740981573;96.2
963;1;1;96.30000000000001
964;1;0.9819538112272026;96.4
965;1;0.8995878308494731;96.5
966;1;0.9889495768010271;96.60000000000001
967;1;1;96.7
968;1;0.9538261099986888;96.80000000000001
969;1;0.949232165812898;96.9
970;1;0.991876777019766;97.0
971;1;1;97.10000000000001
972;1;1;97.2
973;1;0.9329187012336562;97.30000000000001
974;1;0.9981870869438009;97.4
975;1;1;97.5
976;1;0.9259895111284038;97.60000000000001
977;1;0.9556450365472408;97.7
978;1;0.988337066875831;97.80000000000001
979;1;0.9460682633968643;97.9
980;1;1;98.0
981;1;1;98.10000000000001
982;1;0.9526177758377926;98.2
983;1;0.9630341079512287;98.30000000000001
984;1;1;98.4
985;1;1;98.5
986;1;0.912799587585476;98.60000000000001
987;1;0.9752317637308021;98.7
988;1;0.9460755153835034;98.80000000000001
989;1;1;98.9
990;1;0.9321750477061775;99.0
991;1;1;99.10000000000001
992;1;0.955054588102544;99.2
993;1;0.9975702265862492;99.30000000000001
994;1;1;99.4
995;1;0.9753809135893539;99.5
996;1;0.9761805944224923;99.60000000000001
997;1;0.9908376384266819;99.7
998;1;0.9504940110425346;99.80000000000001
999;1;1;99.9
1000;1;0.9145598677450871;100.0
1001;2;0.010621743644234008;0.1
1002;2;0.06238398989437819;0.2
1003;2;0;0.30000000000000004
1004;2;0;0.4
1005;2;0.06939064144680554;0.5
1006;2;0.03716228096075346;0.6000000000000001
1007;2;0.019643303910782606;0.7000000000000001
1008;2;0;0.8
1009;2;0;0.9
1010;2;0.09644729754323117;1.0
1011;2;0;1.1
1012;2;0;1.2000000000000002
1013;2;0.0741065705062885;1.3
1014;2;0.06634709396555703;1.4000000000000001
1015;2;0.027481964862572063;1.5
1016;2;0.015632104154054124;1.6
1017;2;0.07749232904504;1.7000000000000002
1018;2;0;1.8
1019;2;0;1.9000000000000001
1020;2;0;2.0
1021;2;0.018245509850256705;2.1
1022;2;0.09296719028218164;2.2
1023;2;0.08778291433284513;2.3000000000000003
1024;2;0.056152932724043744;2.4000000000000004
1025;2;0;2.5
1026;2;0.02440476365995522;2.6
1027;2;0;2.7
1028;2;0.043029302698231506;2.8000000000000003
1029;2;0;2.9000000000000004
1030;2;0;3.0
1031;2;0;3.1
1032;2;0;3.2
1033;2;0;3.3000000000000003
1034;2;0.07096166384336908;3.4000000000000004
1035;2;0;3.5
1036;2;0;3.6
1037;2;0.021430685658081143;3.7
1038;2;0.04521150064404557;3.8000000000000003
1039;2;0.021498644336336425;3.9000000000000004
1040;2;0;4.0
1041;2;0.07453232737319795;4.1000000000000005
1042;2;0;4.2
1043;2;0;4.3
1044;2;0;4.4
1045;2;0;4.5
1046;2;0;4.6000000000000005
1047;2;0;4.7
1048;2;0.05977983866690569;4.800000000000001
1049;2;0.05890572749137859;4.9
1050;2;0;5.0
1051;2;0.04291266363470176;5.1000000000000005
1052;2;0;5.2
1053;2;0;5.300000000000001
1054;2;0.001876662284052113;5.4
1055;2;0;5.5
1056;2;0.08864390862431681;5.6000000000000005
1057;2;0;5.7
1058;2;0.06576970757950198;5.800000000000001
1059;2;0;5.9
1060;2;0;6.0
1061;2;0;6.1000000000000005
1062;2;0.0014755711376770217;6.2
1063;2;0;6.300000000000001
1064;2;0.03600479683043107;6.4
1065;2;0.08568564680269908;6.5
1066;2;0;6.6000000000000005
1067;2;0.022284966770431763;6.7
1068;2;0.040069699779915244;6.800000000000001
1069;2;0;6.9
1070;2;0.062945789660768;7.0
1071;2;0;7.1000000000000005
1072;2;0;7.2
1073;2;0;7.300000000000001
1074;2;0;7.4
1075;2;0.020702302643812204;7.5
1076;2;0;7.6000000000000005
1077;2;0.0969120791554707;7.7
1078;2;0;7.800000000000001
1079;2;0.08223521208158074;7.9
1080;2;0;8.0
1081;2;0;8.1
1082;2;0;8.200000000000001
1083;2;0;8.3
1084;2;0.09031353868311587;8.4
1085;2;0;8.5
1086;2;0;8.6
1087;2;0;8.700000000000001
1088;2;0;8.8
1089;2;0;8.9
1090;2;0.019699005425591935;9.0
1091;2;0.024148758088326408;9.1
1092;2;0;9.200000000000001
1093;2;0;9.3
1094;2;0;9.4
1095;2;0;9.5
1096;2;0;9.600000000000001
1097;2;0.044108292177384434;9.700000000000001
1098;2;0.006090218477836136;9.8
1099;2;0.026326769135259505;9.9
1100;2;0.04467106928794495;10.0
1101;2;0.027181805386594628;10.100000000000001
1102;2;0.008816859514335432;10.200000000000001
1103;2;0.027032166550951513;10.3
1104;2;0;10.4
1105;2;0;10.5
1106;2;0;10.600000000000001
1107;2;0.08426475540370652;10.700000000000001
1108;2;0.04773688305774243;10.8
1109;2;0;10.9
1110;2;0.05376354340221037;11.0
1111;2;0;11.100000000000001
1112;2;0;11.200000000000001
1113;2;0;11.3
1114;2;0.007685002068167549;11.4
1115;2;0.005917558032641316;11.5
1116;2;0;11.600000000000001
1117;2;0;11.700000000000001
1118;2;0.05025594449582363;11.8
1119;2;0;11.9
1120;2;0;12.0
1121;2;0.06798687269338147;12.100000000000001
1122;2;0;12.200000000000001
1123;2;0;12.3
1124;2;0.05358256854985281;12.4
1125;2;0;12.5
1126;2;0.046516105297008524;12.600000000000001
1127;2;0.09266804940325685;12.700000000000001
1128;2;0;12.8
1129;2;0;12.9
1130;2;0.05005994529730366;13.0
1131;2;0;13.100000000000001
1132;2;0.03487826945747918;13.200000000000001
1133;2;0.009224157938850036;13.3
1134;2;0;13.4
1135;2;0;13.5
1136;2;0;13.600000000000001
1137;2;0.05864701052623145;13.700000000000001
1138;2;0;13.8
1139;2;0;13.9
1140;2;0.06798905884251788;14.0
1141;2;0.030913164942339748;14.100000000000001
1142;2;0;14.200000000000001
1143;2;0.053589838293540325;14.3
1144;2;0.07119980972317337;14.4
1145;2;0.08857787551474368;14.5
1146;2;0;14.600000000000001
1147;2;0;14.700000000000001
1148;2;0.07078077969787346;14.8
1149;2;0.0841999060555478;14.9
1150;2;0.03861070464375744;15.0
1151;2;0.04927201448048998;15.100000000000001
1152;2;0;15.200000000000001
1153;2;0;15.3
1154;2;0.014813966257717345;15.4
1155;2;0.025654808418618398;15.5
1156;2;0.04337010904351228;15.600000000000001
1157;2;0.07721774553420824;15.700000000000001
1158;2;0.08338065496749068;15.8
1159;2;0.038601334002244136;15.9
1160;2;0.06813207398198103;16.0
1161;2;0.09082315143829037;16.1
1162;2;0.007396001544331464;16.2
1163;2;0.07459179454502123;16.3
1164;2;0.07849105152910286;16.400000000000002
1165;2;0;16.5
1166;2;0;16.6
1167;2;0;16.7
1168;2;0.03664267344268078;16.8
1169;2;0.08446288789237746;16.900000000000002
1170;2;0.044860701077822085;17.0
1171;2;0.03955196506204939;17.1
1172;2;0.0230429538523517;17.2
1173;2;0;17.3
1174;2;0.016697407330746934;17.400000000000002
1175;2;0;17.5
1176;2;0.016162675562901588;17.6
1177;2;0;17.7
1178;2;0;17.8
1179;2;0.06561996417386477;17.900000000000002
1180;2;0;18.0
1181;2;0.045541621087553844;18.1
1182;2;0;18.2
1183;2;0;18.3
1184;2;0.047244114275154625;18.400000000000002
1185;2;0;18.5
1186;2;0;18.6
1187;2;0;18.7
1188;2;0;18.8
1189;2;0;18.900000000000002
1190;2;0.06409712488923976;19.0
1191;2;0;19.1
1192;2;0.09199509212985381;19.200000000000003
1193;2;0.05874656184032695;19.3
1194;2;0;19.400000000000002
1195;2;0;19.5
1196;2;0;19.6
1197;2;0;19.700000000000003
1198;2;0;19.8
1199;2;0.06804909600587015;19.900000000000002
1200;2;0;20.0
1201;2;0;20.1
1202;2;0.08926943857891269;20.200000000000003
1203;2;0;20.3
1204;2;0;20.400000000000002
1205;2;0;20.5
1206;2;0;20.6
1207;2;0;20.700000000000003
1208;2;0;20.8
1209;2;0.011156845181025919;20.900000000000002
1210;2;0.08592318580166707;21.0
1211;2;0;21.1
1212;2;0;21.200000000000003
1213;2;0;21.3
1214;2;0.07727980644802247;21.400000000000002
1215;2;0.08244138339223751;21.5
1216;2;0;21.6
1217;2;0;21.700000000000003
1218;2;0;21.8
1219;2;0.08699155710339818;21.900000000000002
1220;2;0;22.0
1221;2;0;22.1
1222;2;0.029511437892717686;22.200000000000003
1223;2;0;22.3
1224;2;0.06001975046854624;22.400000000000002
1225;2;0;22.5
1226;2;0.10814704852665469;22.6
1227;2;0.08792896587858201;22.700000000000003
1228;2;0;22.8
1229;2;0;22.900000000000002
1230;2;0;23.0
1231;2;0.006209132067512284;23.1
1232;2;0;23.200000000000003
1233;2;0;23.3
1234;2;0.09777771150903916;23.400000000000002
1235;2;0.07026337221126916;23.5
1236;2;0;23.6
1237;2;0.029237507404362893;23.700000000000003
1238;2;0.0724741623938205;23.8
1239;2;0.040293386271083975;23.900000000000002
1240;2;0;24.0
1241;2;0.09357288064261993;24.1
1242;2;0;24.200000000000003
1243;2;0;24.3
1244;2;0.08130017669051046;24.400000000000002
1245;2;0.030089356225871042;24.5
1246;2;0;24.6
1247;2;0.08934720271089897;24.700000000000003
1248;2;0;24.8
1249;2;0.10496488771497503;24.900000000000002
1250;2;0;25.0
1251;2;0.048939267169127824;25.1
1252;2;0;25.200000000000003
1253;2;0.03410112295630041;25.3
1254;2;0;25.400000000000002
1255;2;0;25.5
1256;2;0.071523787203346;25.6
1257;2;0.06796211887701632;25.700000000000003
1258;2;0.11035368859815821;25.8
1259;2;0.03261154231367469;25.900000000000002
1260;2;0;26.0
1261;2;0;26.1
1262;2;0.03743671394754996;26.200000000000003
1263;2;0.014009315306619124;26.3
1264;2;0;26.400000000000002
1265;2;0.005147391929358768;26.5
1266;2;0.032184356217915606;26.6
1267;2;0;26.700000000000003
1268;2;0;26.8
1269;2;0.04142024468238681;26.900000000000002
1270;2;0.022017217287178047;27.0
1271;2;0.006231283030878557;27.1
1272;2;0;27.200000000000003
1273;2;0.010546334048107979;27.3
1274;2;0;27.400000000000002
1275;2;0;27.5
1276;2;0;27.6
1277;2;0.065386824682895;27.700000000000003
1278;2;0.04957445606265891;27.8
1279;2;0.10018998655558549;27.900000000000002
1280;2;0.09202043232994225;28.0
1281;2;0.028070030128630533;28.1
1282;2;0.11685283007010261;28.200000000000003
1283;2;0;28.3
1284;2;0.0034991355106026058;28.400000000000002
1285;2;0.046422287101722304;28.5
1286;2;0.04144755923066777;28.6
1287;2;0;28.700000000000003
1288;2;0.00041219220881273666;28.8
1289;2;0;28.900000000000002
1290;2;0.0914158982083775;29.0
1291;2;0;29.1
1292;2;0.0484219961771192;29.200000000000003
1293;2;0.08078135429243977;29.3
1294;2;0;29.400000000000002
1295;2;0.026421133317838318;29.5
1296;2;0.061319236586411294;29.6
1297;2;0.10431578406701861;29.700000000000003
1298;2;0.01009861836169975;29.8
1299;2;0.10280963666456364;29.900000000000002
1300;2;0;30.0
1301;2;0.0717612697794477;30.1
1302;2;0.05569408729043355;30.200000000000003
1303;2;0.012818516093964092;30.3
1304;2;0;30.400000000000002
1305;2;0.016515394890640744;30.5
1306;2;0.02609071970554148;30.6
1307;2;0.012968772709014968;30.700000000000003
1308;2;0.11366053770680082;30.8
1309;2;0.03624183557678039;30.900000000000002
1310;2;0.023514421207904316;31.0
1311;2;0.077837546561225;31.1
1312;2;0.056178125856102906;31.200000000000003
1313;2;0;31.3
1314;2;0;31.400000000000002
1315;2;0.13294952362274323;31.5
1316;2;0.062189263310861345;31.6
1317;2;0.0727671204510659;31.700000000000003
1318;2;0.11612651933655782;31.8
1319;2;0.09145625993415765;31.900000000000002
1320;2;0.13950263686076017;32.0
1321;2;0.12199933716655839;32.1
1322;2;0.07272232638915327;32.2
1323;2;0.034498852398115745;32.300000000000004
1324;2;0.01872700740459545;32.4
1325;2;0;32.5
1326;2;0.07701358950364573;32.6
1327;2;0.03069210965949945;32.7
1328;2;0.10657896559406614;32.800000000000004
1329;2;0.05320366103428529;32.9
1330;2;0.10849867315396552;33.0
1331;2;0;33.1
1332;2;0.048412021674305264;33.2
1333;2;0;33.300000000000004
1334;2;0.14133089533323842;33.4
1335;2;0.11991454102917617;33.5
1336;2;0.0410170257461944;33.6
1337;2;0.1519134195060808;33.7
1338;2;0.11252201278827507;33.800000000000004
1339;2;0.08005940161100414;33.9
1340;2;0.10846191699026478;34.0
1341;2;0.019966989084923788;34.1
1342;2;0.07067973679369156;34.2
1343;2;0.10438711845672141;34.300000000000004
1344;2;0.10792843557499271;34.4
1345;2;0;34.5
1346;2;0.12069177364614579;34.6
1347;2;0.06278358248381319;34.7
1348;2;0;34.800000000000004
1349;2;0;34.9
1350;2;0.041797327788811074;35.0
1351;2;0.1529851005403416;35.1
1352;2;0.03215046504441624;35.2
1353;2;0.17438294957882755;35.300000000000004
1354;2;0.010710160961660803;35.4
1355;2;0;35.5
1356;2;0.15297885288846566;35.6
1357;2;0.17543937570080265;35.7
1358;2;0.0855115619547302;35.800000000000004
1359;2;0.13629062597323957;35.9
1360;2;0.1460084812094545;36.0
1361;2;0.1875750992365684;36.1
1362;2;0.1839973518728382;36.2
1363;2;0;36.300000000000004
1364;2;0.1442044140567897;36.4
1365;2;0.17515935166193963;36.5
1366;2;0.04652122974157462;36.6
1367;2;0.03194369710227411;36.7
1368;2;0.07804703444895497;36.800000000000004
1369;2;0.050483424842528796;36.9
1370;2;0.12096282201565572;37.0
1371;2;0.019072933634008818;37.1
1372;2;0.011265580953156815;37.2
1373;2;0.1551052797529024;37.300000000000004
1374;2;0.01658085094983995;37.4
1375;2;0.016691323167397104;37.5
1376;2;0.19719970732596065;37.6
1377;2;0.1788587872471619;37.7
1378;2;0.11576073594695133;37.800000000000004
1379;2;0.16011533938195904;37.9
1380;2;0.20689197521785094;38.0
1381;2;0.14865242481031413;38.1
1382;2;0.2200386871686042;38.2
1383;2;0.02752973071084662;38.300000000000004
1384;2;0.16636693467572128;38.400000000000006
1385;2;0.1257808849522392;38.5
1386;2;0.20704544922246737;38.6
1387;2;0.06035462393268744;38.7
1388;2;0.22964789026396562;38.800000000000004
1389;2;0.06237148422730873;38.900000000000006
1390;2;0.04482701604421441;39.0
1391;2;0.23353651766435818;39.1
1392;2;0.2168899560637913;39.2
1393;2;0.18804788108524823;39.300000000000004
1394;2;0.13402197291171122;39.400000000000006
1395;2;0.09258306662734028;39.5
1396;2;0.08757758690100369;39.6
1397;2;0.19765158548701345;39.7
1398;2;0.22518326924790008;39.800000000000004
1399;2;0.20680201999167344;39.900000000000006
1400;2;0.2247855559879785;40.0
1401;2;0.1184407742070388;40.1
1402;2;0.12760550427085277;40.2
1403;2;0.07374986398061745;40.300000000000004
1404;2;0.12024835946798415;40.400000000000006
1405;2;0.1492544377405081;40.5
1406;2;0.11620904203025537;40.6
1407;2;0.2650863687491885;40.7
1408;2;0.2139884465003402;40.800000000000004
1409;2;0.16647823807592976;40.900000000000006
1410;2;0.21115371313326015;41.0
1411;2;0.1283047138338482;41.1
1412;2;0.21543629725723779;41.2
1413;2;0.14892140583350885;41.300000000000004
1414;2;0.17344987575929013;41.400000000000006
1415;2;0.17740555310507639;41.5
1416;2;0.15554457423960322;41.6
1417;2;0.1353434127833629;41.7
1418;2;0.2765178608633853;41.800000000000004
1419;2;0.1880295524442455;41.900000000000006
1420;2;0.27304313028918836;42.0
1421;2;0.26158909367208355;42.1
1422;2;0.2959323964851672;42.2
1423;2;0.22776787283141683;42.300000000000004
1424;2;0.24589405712466683;42.400000000000006
1425;2;0.2866090042602261;42.5
1426;2;0.2747301842254073;42.6
1427;2;0.23741539551983315;42.7
1428;2;0.24868579240268024;42.800000000000004
1429;2;0.2973686031731677;42.900000000000006
1430;2;0.20880320485622383;43.0
1431;2;0.21613395009837755;43.1
1432;2;0.22769317545162837;43.2
1433;2;0.2231710240939629;43.300000000000004
1434;2;0.2919424001789682;43.400000000000006
1435;2;0.3058504351538131;43.5
1436;2;0.29475192038332787;43.6
1437;2;0.22594599214037694;43.7
1438;2;0.32568137279170073;43.800000000000004
1439;2;0.25546956041882773;43.900000000000006
1440;2;0.18229723941885403;44.0
1441;2;0.1901773677217008;44.1
1442;2;0.28033427980382447;44.2
1443;2;0.27197023861073083;44.300000000000004
1444;2;0.20862830179546346;44.400000000000006
1445;2;0.35312642721977233;44.5
1446;2;0.37849546348586477;44.6
1447;2;0.32493311299840366;44.7
1448;2;0.289748833027357;44.800000000000004
1449;2;0.3075394514971014;44.900000000000006
1450;2;0.31263306738043056;45.0
1451;2;0.3683431785497129;45.1
1452;2;0.251419931399681;45.2
1453;2;0.21407666221939742;45.300000000000004
1454;2;0.23169414542482905;45.400000000000006
1455;2;0.37462097472417;45.5
1456;2;0.37914695279360455;45.6
1457;2;0.38701738352829645;45.7
1458;2;0.3897168335033617;45.800000000000004
1459;2;0.35675841022826743;45.900000000000006
1460;2;0.2948225201336504;46.0
1461;2;0.33623728606449155;46.1
1462;2;0.3835636423921941;46.2
1463;2;0.4207346573446927;46.300000000000004
1464;2;0.3373269925001817;46.400000000000006
1465;2;0.28073557699480967;46.5
1466;2;0.4265937931435701;46.6
1467;2;0.392256461545635;46.7
1468;2;0.3393929915192498;46.800000000000004
1469;2;0.3276808174355828;46.900000000000006
1470;2;0.35212608330544226;47.0
1471;2;0.3696939040936184;47.1
1472;2;0.3838017969680476;47.2
1473;2;0.37942348991303854;47.300000000000004
1474;2;0.4308642538329906;47.400000000000006
1475;2;0.49154683084379724;47.5
1476;2;0.4152901277859146;47.6
1477;2;0.353723378303184;47.7
1478;2;0.4358307503965927;47.800000000000004
1479;2;0.4117854830202781;47.900000000000006
1480;2;0.3934787069037714;48.0
1481;2;0.5118015087626613;48.1
1482;2;0.4567633433463425;48.2
1483;2;0.4324569976997354;48.300000000000004
1484;2;0.4063173682357205;48.400000000000006
1485;2;0.5085515819426532;48.5
1486;2;0.357701715261755;48.6
1487;2;0.5343575277671337;48.7
1488;2;0.3962059473057119;48.800000000000004
1489;2;0.3822114682000535;48.900000000000006
1490;2;0.4183227636002446;49.0
1491;2;0.3975317811585957;49.1
1492;2;0.44336857361635384;49.2
