id,system_id,dependent_variable,independent_variable_1
43782,44,17.40189312,78.2
43783,44,5.898226207,78.3
43784,44,10.5154844,78.4
43785,44,17.48020481,78.5
43786,44,3.89819307,78.6
43787,44,9.829062425,78.7
43788,44,12.12341576,78.8
43789,44,11.31761402,78.9
43790,44,11.54869751,79
43791,44,3.738527162,79.1
43792,44,17.73109969,79.2
43793,44,12.28264155,79.3
43794,44,18.13371819,79.4
43795,44,14.30310545,79.5
43796,44,11.51460513,79.6
43797,44,6.378695183,79.7
43798,44,15.35926376,79.8
43799,44,2.478148513,79.9
43800,44,19.17015626,80
43801,44,18.59999745,80.1
43802,44,19.76297098,80.2
43803,44,7.780932217,80.3
43804,44,16.9459978,80.4
43805,44,19.08407342,80.5
43806,44,18.23835783,80.6
43807,44,3.738772909,80.7
43808,44,8.305838028,80.8
43809,44,15.4931821,80.9
43810,44,7.623386557,81
43811,44,3.937829282,81.1
43812,44,6.802032806,81.2
43813,44,5.499340239,81.3
43814,44,4.696606488,81.4
43815,44,18.85407154,81.5
43816,44,11.11883367,81.6
43817,44,15.53757462,81.7
43818,44,10.91406511,81.8
43819,44,9.397710871,81.9
43820,44,6.992072898,82
43821,44,10.86446198,82.1
43822,44,4.689295846,82.2
43823,44,20.21813839,82.3
43824,44,19.63369371,82.4
43825,44,17.7669907,82.5
43826,44,2.907249525,82.6
43827,44,3.033982466,82.7
43828,44,8.741262002,82.8
43829,44,13.97131281,82.9
43830,44,13.34076466,83
43831,44,8.018482443,83.1
43832,44,3.968841814,83.2
43833,44,7.494493934,83.3
43834,44,13.2238109,83.4
43835,44,7.630455248,83.5
43836,44,2.655633823,83.6
43837,44,21.19497762,83.7
43838,44,20.30841782,83.8
43839,44,7.631784884,83.9
43840,44,9.499948349,84
43841,44,18.94576965,84.1
43842,44,18.43017893,84.2
43843,44,16.54017065,84.3
43844,44,21.30100372,84.4
43845,44,14.08968213,84.5
43846,44,11.69036993,84.6
43847,44,19.42003419,84.7
43848,44,15.52410011,84.8
43849,44,8.521521507,84.9
43850,44,7.6218125,85
43851,44,21.21505679,85.1
43852,44,12.22297844,85.2
43853,44,12.72923204,85.3
43854,44,17.71186031,85.4
43855,44,11.4500226,85.5
43856,44,12.00484959,85.6
43857,44,16.49258272,85.7
43858,44,12.63686324,85.8
43859,44,3.91664413,85.9
43860,44,17.99039277,86
43861,44,20.02326359,86.1
43862,44,23.65915178,86.2
43863,44,22.27820787,86.3
43864,44,12.76775397,86.4
43865,44,14.42792601,86.5
43866,44,13.48514155,86.6
43867,44,16.58388407,86.7
43868,44,8.244361568,86.8
43869,44,11.13142636,86.9
43870,44,23.25508747,87
43871,44,22.5715518,87.1
43872,44,5.467764462,87.2
43873,44,12.24832938,87.3
43874,44,17.8832025,87.4
43875,44,7.689170608,87.5
43876,44,14.50398481,87.6
43877,44,24.60817297,87.7
43878,44,14.29481643,87.8
43879,44,25.42725659,87.9
43880,44,11.47560925,88
43881,44,9.216306576,88.1
43882,44,17.86205001,88.2
43883,44,24.68974081,88.3
43884,44,20.91623523,88.4
43885,44,20.73078704,88.5
43886,44,19.71112906,88.6
43887,44,16.47148747,88.7
43888,44,17.18371303,88.8
43889,44,11.5814435,88.9
43890,44,11.27281829,89
43891,44,16.32556402,89.1
43892,44,19.34106044,89.2
43893,44,22.48235389,89.3
43894,44,9.027410108,89.4
43895,44,21.15032491,89.5
43896,44,26.98064229,89.6
43897,44,21.146049,89.7
43898,44,21.39500768,89.8
43899,44,8.341592576,89.9
43900,44,23.08896922,90
43901,44,23.74992605,90.1
43902,44,22.8807101,90.2
43903,44,9.615583778,90.3
43904,44,12.34356004,90.4
43905,44,15.4643565,90.5
43906,44,13.54336874,90.6
43907,44,13.16446879,90.7
43908,44,12.13978374,90.8
43909,44,20.838544,90.9
43910,44,20.84491259,91
43911,44,25.57677009,91.1
43912,44,29.14326737,91.2
43913,44,13.95160142,91.3
43914,44,24.37570558,91.4
43915,44,18.22935855,91.5
43916,44,27.08196658,91.6
43917,44,17.81009701,91.7
43918,44,31.19188507,91.8
43919,44,17.89963112,91.9
43920,44,26.19776711,92
43921,44,32.15989644,92.1
43922,44,29.40732301,92.2
43923,44,28.32870266,92.3
43924,44,17.6454669,92.4
43925,44,22.99607118,92.5
43926,44,25.59576647,92.6
43927,44,19.01769811,92.7
43928,44,16.13203695,92.8
43929,44,16.89298061,92.9
43930,44,16.42059646,93
43931,44,18.05729648,93.1
43932,44,30.67109484,93.2
43933,44,22.69757786,93.3
43934,44,22.65511269,93.4
43935,44,24.39445242,93.5
43936,44,23.19019012,93.6
43937,44,28.13186329,93.7
43938,44,19.4335198,93.8
43939,44,34.33642123,93.9
43940,44,22.76528171,94
43941,44,27.74029355,94.1
43942,44,32.3766223,94.2
43943,44,26.62602526,94.3
43944,44,35.05504809,94.4
43945,44,27.23719246,94.5
43946,44,33.99036672,94.6
43947,44,22.91027681,94.7
43948,44,33.71189431,94.8
43949,44,21.60733221,94.9
43950,44,38.9512436,95
43951,44,29.94817436,95.1
43952,44,34.09220842,95.2
43953,44,31.55540339,95.3
43954,44,24.55525732,95.4
43955,44,36.4559365,95.5
43956,44,21.80330178,95.6
43957,44,39.27295656,95.7
43958,44,26.80621465,95.8
43959,44,25.44499479,95.9
43960,44,31.78952171,96
43961,44,23.49138809,96.1
43962,44,29.73169703,96.2
43963,44,25.81665153,96.3
43964,44,25.47421039,96.4
43965,44,43.83210663,96.5
43966,44,30.92165276,96.6
43967,44,30.75962403,96.7
43968,44,36.30181309,96.8
43969,44,26.77559482,96.9
43970,44,29.0860106,97
43971,44,32.77387373,97.1
43972,44,35.41813978,97.2
43973,44,29.88682369,97.3
43974,44,42.88213492,97.4
43975,44,29.43360053,97.5
43976,44,40.42029338,97.6
43977,44,31.31130071,97.7
43978,44,35.86782545,97.8
43979,44,30.32290273,97.9
43980,44,38.03453635,98
43981,44,48.87244986,98.1
43982,44,36.55072695,98.2
43983,44,32.52529292,98.3
43984,44,41.67203612,98.4
43985,44,49.76947037,98.5
43986,44,37.79263408,98.6
43987,44,34.82443439,98.7
43988,44,43.62295738,98.8
43989,44,50.22579109,98.9
43990,44,50.68496033,99
43991,44,46.81912788,99.1
43992,44,39.80905136,99.2
43993,44,43.42890436,99.3
43994,44,40.37084725,99.4
43995,44,38.37609825,99.5
43996,44,54.08053572,99.6
43997,44,41.51018061,99.7
43998,44,53.26814683,99.8
43999,44,50.47400169,99.9
44000,44,40.01077234,100
44001,45,97.09726187,0.1
44002,45,78.14033819,0.2
44003,45,78.52424147,0.3
44004,45,82.07738409,0.4
44005,45,84.67933128,0.5
44006,45,86.84515857,0.6
44007,45,78.42124011,0.7
44008,45,80.10412578,0.8
44009,45,85.52783008,0.9
44010,45,77.90549644,1
44011,45,82.06720163,1.1
44012,45,85.13458256,1.2
44013,45,82.89314987,1.3
44014,45,72.00795294,1.4
44015,45,86.64289064,1.5
44016,45,83.96221469,1.6
44017,45,79.30688855,1.7
44018,45,75.35942666,1.8
44019,45,69.61840059,1.9
44020,45,87.58108948,2
44021,45,69.42568749,2.1
44022,45,82.62902112,2.2
44023,45,84.83100029,2.3
44024,45,76.16965497,2.4
44025,45,79.86691708,2.5
44026,45,71.60632656,2.6
44027,45,85.39133835,2.7
44028,45,71.31768136,2.8
44029,45,73.49371256,2.9
44030,45,72.62010743,3
44031,45,77.1834637,3.1
44032,45,76.81640874,3.2
44033,45,64.97900606,3.3
44034,45,71.44024629,3.4
44035,45,71.79782359,3.5
44036,45,70.46630988,3.6
44037,45,64.28953201,3.7
44038,45,75.97359558,3.8
44039,45,79.58916156,3.9
44040,45,71.12667838,4
44041,45,78.47193893,4.1
44042,45,75.01815773,4.2
44043,45,62.89721201,4.3
44044,45,60.67952789,4.4
44045,45,76.82233653,4.5
44046,45,62.35425003,4.6
44047,45,63.73148962,4.7
44048,45,59.43727914,4.8
44049,45,63.92718583,4.9
44050,45,63.77784487,5
44051,45,68.74028205,5.1
44052,45,63.79019527,5.2
44053,45,66.90022258,5.3
44054,45,61.43263906,5.4
44055,45,71.03919632,5.5
44056,45,71.01225229,5.6
44057,45,66.03157897,5.7
44058,45,64.83626543,5.8
44059,45,55.76189452,5.9
44060,45,57.7280685,6
44061,45,54.42735626,6.1
44062,45,71.56043553,6.2
44063,45,67.78096448,6.3
44064,45,51.57217024,6.4
44065,45,54.93662578,6.5
44066,45,67.03366585,6.6
44067,45,54.63522431,6.7
44068,45,65.65337389,6.8
44069,45,55.58595774,6.9
44070,45,53.08217053,7
44071,45,52.33254476,7.1
44072,45,60.39210914,7.2
44073,45,48.88366059,7.3
44074,45,57.84133871,7.4
44075,45,56.45030813,7.5
44076,45,65.73062418,7.6
44077,45,53.52776461,7.7
44078,45,56.61415317,7.8
44079,45,54.33184431,7.9
44080,45,61.22234226,8
44081,45,60.10869083,8.1
44082,45,54.66148337,8.2
44083,45,63.76523337,8.3
44084,45,53.64046835,8.4
44085,45,48.6587842,8.5
44086,45,62.97793476,8.6
44087,45,47.89627175,8.7
44088,45,62.2371163,8.8
44089,45,45.681009,8.9
44090,45,46.75262237,9
44091,45,46.23667709,9.1
44092,45,47.3728257,9.2
44093,45,55.89663364,9.3
44094,45,61.86891422,9.4
44095,45,57.37931054,9.5
44096,45,44.20745325,9.6
44097,45,57.28590273,9.7
44098,45,52.13601412,9.8
44099,45,50.38403142,9.9
44100,45,50.40278109,10
44101,45,53.86510666,10.1
44102,45,42.92392325,10.2
44103,45,48.8289153,10.3
44104,45,43.96018031,10.4
44105,45,55.09045145,10.5
44106,45,51.26159167,10.6
44107,45,48.12186248,10.7
44108,45,50.05884013,10.8
44109,45,45.46858163,10.9
44110,45,45.48902452,11
44111,45,54.19136495,11.1
44112,45,57.44288045,11.2
44113,45,54.96216922,11.3
44114,45,52.70183624,11.4
44115,45,42.95095136,11.5
44116,45,38.27079587,11.6
44117,45,49.53322562,11.7
44118,45,42.54685614,11.8
44119,45,43.53450625,11.9
44120,45,42.86514244,12
44121,45,46.19465641,12.1
44122,45,41.35285703,12.2
44123,45,48.34596108,12.3
44124,45,42.01783127,12.4
44125,45,55.28839328,12.5
44126,45,41.75956127,12.6
44127,45,48.80416012,12.7
44128,45,43.99902162,12.8
44129,45,48.79946319,12.9
44130,45,37.42934633,13
44131,45,48.01918143,13.1
44132,45,50.9474883,13.2
44133,45,36.27241924,13.3
44134,45,51.01045493,13.4
44135,45,50.39471196,13.5
44136,45,50.60478957,13.6
44137,45,50.55554553,13.7
44138,45,35.21043128,13.8
44139,45,35.79045645,13.9
44140,45,47.67362576,14
44141,45,36.26624957,14.1
44142,45,50.94636939,14.2
44143,45,39.07185776,14.3
44144,45,34.46243602,14.4
44145,45,50.70249919,14.5
44146,45,47.68216433,14.6
44147,45,50.2790547,14.7
44148,45,38.76841446,14.8
44149,45,49.7391299,14.9
44150,45,41.0307483,15
44151,45,39.5151461,15.1
44152,45,38.8210524,15.2
44153,45,32.33381033,15.3
44154,45,37.72375234,15.4
44155,45,43.38968558,15.5
44156,45,38.54032464,15.6
44157,45,50.21802374,15.7
44158,45,47.70435091,15.8
44159,45,45.02962861,15.9
44160,45,45.26363938,16
44161,45,30.57889931,16.1
44162,45,46.47193147,16.2
44163,45,37.82023284,16.3
44164,45,40.33743088,16.4
44165,45,40.61871672,16.5
44166,45,44.25961473,16.6
44167,45,44.65839929,16.7
44168,45,37.00392113,16.8
44169,45,38.64041498,16.9
44170,45,37.3418939,17
44171,45,32.58157378,17.1
44172,45,40.39555099,17.2
44173,45,29.21612128,17.3
44174,45,43.45273707,17.4
44175,45,47.99734616,17.5
44176,45,45.8661891,17.6
44177,45,33.97119783,17.7
44178,45,32.57268308,17.8
44179,45,41.04774128,17.9
44180,45,29.73541847,18
44181,45,39.32064542,18.1
44182,45,44.44295857,18.2
44183,45,36.11480769,18.3
44184,45,28.36637978,18.4
44185,45,46.15822047,18.5
44186,45,35.22585903,18.6
44187,45,33.26389768,18.7
44188,45,28.09534025,18.8
44189,45,32.14412033,18.9
44190,45,34.69012423,19
44191,45,39.29857055,19.1
44192,45,32.83064999,19.2
44193,45,45.5538746,19.3
44194,45,28.57702044,19.4
44195,45,44.92724788,19.5
44196,45,40.61082374,19.6
44197,45,44.57095398,19.7
44198,45,29.50688376,19.8
44199,45,28.69371074,19.9
44200,45,37.04876629,20
44201,45,42.35644369,20.1
44202,45,44.58322326,20.2
44203,45,34.64135092,20.3
44204,45,44.59363187,20.4
44205,45,38.66715301,20.5
44206,45,29.7715304,20.6
44207,45,33.28337191,20.7
44208,45,27.45820916,20.8
44209,45,39.89276562,20.9
44210,45,40.00321508,21
44211,45,36.16149981,21.1
44212,45,31.90309024,21.2
44213,45,37.79100302,21.3
44214,45,38.76904991,21.4
44215,45,33.32456633,21.5
44216,45,41.09596894,21.6
44217,45,30.90434717,21.7
44218,45,42.04758798,21.8
44219,45,42.54304657,21.9
44220,45,35.91464516,22
44221,45,43.10539374,22.1
44222,45,44.65904825,22.2
44223,45,33.17296491,22.3
44224,45,30.25787065,22.4
44225,45,34.08221277,22.5
44226,45,35.64425669,22.6
44227,45,39.39455636,22.7
44228,45,43.63980643,22.8
44229,45,38.0845187,22.9
44230,45,33.82377718,23
44231,45,39.85937411,23.1
44232,45,34.69309538,23.2
44233,45,31.94477614,23.3
44234,45,34.15935369,23.4
44235,45,29.37393906,23.5
44236,45,43.8754248,23.6
44237,45,39.12615072,23.7
44238,45,44.48696594,23.8
44239,45,44.23774554,23.9
44240,45,31.17501344,24
44241,45,25.96997189,24.1
44242,45,28.5013531,24.2
44243,45,41.8896696,24.3
44244,45,31.14459493,24.4
44245,45,39.28804918,24.5
44246,45,43.62096942,24.6
44247,45,39.77971266,24.7
44248,45,32.81757809,24.8
44249,45,26.79020874,24.9
44250,45,24.41702055,25
44251,45,28.22359471,25.1
44252,45,34.38139759,25.2
44253,45,28.95998708,25.3
44254,45,25.39540154,25.4
44255,45,42.3686852,25.5
44256,45,35.5262103,25.6
44257,45,30.66127992,25.7
44258,45,33.59922505,25.8
44259,45,28.95866439,25.9
44260,45,32.41353342,26
44261,45,39.14781209,26.1
44262,45,37.35324034,26.2
44263,45,39.11414986,26.3
44264,45,30.97085679,26.4
44265,45,26.3037066,26.5
44266,45,29.06655082,26.6
44267,45,32.30077177,26.7
44268,45,40.99554126,26.8
44269,45,24.70986126,26.9
44270,45,38.30461025,27
44271,45,25.06812157,27.1
44272,45,28.62316263,27.2
44273,45,31.04119539,27.3
44274,45,36.72386312,27.4
44275,45,42.77858806,27.5
44276,45,35.36912235,27.6
44277,45,27.74306506,27.7
44278,45,33.54773604,27.8
44279,45,28.45910842,27.9
44280,45,27.43786986,28
44281,45,26.00647601,28.1
44282,45,28.77160156,28.2
44283,45,29.67756568,28.3
44284,45,25.03576236,28.4
44285,45,30.83552168,28.5
44286,45,25.61406581,28.6
44287,45,25.84778226,28.7
44288,45,29.7101583,28.8
44289,45,38.53272851,28.9
44290,45,33.18984748,29
44291,45,26.14667684,29.1
44292,45,31.94848839,29.2
44293,45,28.74908705,29.3
44294,45,31.7546801,29.4
44295,45,30.91339429,29.5
44296,45,38.30754751,29.6
44297,45,26.0622472,29.7
44298,45,31.35003121,29.8
44299,45,29.77509526,29.9
44300,45,27.22753194,30
44301,45,38.42019329,30.1
44302,45,25.86490262,30.2
44303,45,30.24463075,30.3
44304,45,26.2762328,30.4
44305,45,36.09106157,30.5
44306,45,42.9119434,30.6
44307,45,24.09899609,30.7
44308,45,33.45398289,30.8
44309,45,37.05994848,30.9
44310,45,30.02012976,31
44311,45,41.21285793,31.1
44312,45,35.87381188,31.2
44313,45,23.48288861,31.3
44314,45,41.73239846,31.4
44315,45,25.40581345,31.5
44316,45,26.73583291,31.6
44317,45,30.65272969,31.7
44318,45,28.0610038,31.8
44319,45,40.33718341,31.9
44320,45,32.26673554,32
44321,45,38.57006672,32.1
44322,45,25.61006752,32.2
44323,45,33.74547031,32.3
44324,45,24.70057102,32.4
44325,45,32.02130773,32.5
44326,45,38.18243936,32.6
44327,45,23.37916572,32.7
44328,45,33.09955868,32.8
44329,45,32.99504955,32.9
44330,45,41.91909353,33
44331,45,32.56297142,33.1
44332,45,33.85815112,33.2
44333,45,32.47686526,33.3
44334,45,34.28771463,33.4
44335,45,24.40491844,33.5
44336,45,39.41596744,33.6
44337,45,37.18139236,33.7
44338,45,30.56363931,33.8
44339,45,29.88423887,33.9
44340,45,38.41572475,34
44341,45,41.78391315,34.1
44342,45,38.40303217,34.2
44343,45,24.05384863,34.3
44344,45,39.38347616,34.4
44345,45,38.63615794,34.5
44346,45,36.36220572,34.6
44347,45,28.08632738,34.7
44348,45,26.35936557,34.8
44349,45,35.10675358,34.9
44350,45,37.08131925,35
44351,45,27.65173216,35.1
44352,45,38.85487217,35.2
44353,45,26.98674398,35.3
44354,45,26.94299874,35.4
44355,45,30.333378,35.5
44356,45,42.9982919,35.6
44357,45,31.49167073,35.7
44358,45,41.57917431,35.8
44359,45,37.94120413,35.9
44360,45,36.50356254,36
44361,45,43.32795933,36.1
44362,45,24.41658902,36.2
44363,45,24.93691351,36.3
44364,45,26.12447181,36.4
44365,45,33.53229166,36.5
44366,45,36.95253394,36.6
44367,45,42.62909715,36.7
44368,45,31.75094522,36.8
44369,45,34.96930315,36.9
44370,45,32.12541208,37
44371,45,39.22158008,37.1
44372,45,29.91841521,37.2
44373,45,32.21173041,37.3
44374,45,42.24415601,37.4
44375,45,34.7202444,37.5
44376,45,39.99551113,37.6
44377,45,24.35242875,37.7
44378,45,23.61708086,37.8
44379,45,31.61054077,37.9
44380,45,29.03889733,38
44381,45,35.4520937,38.1
44382,45,30.20308795,38.2
44383,45,23.979703,38.3
44384,45,42.87787414,38.4
44385,45,38.16451109,38.5
44386,45,40.92471495,38.6
44387,45,25.81267325,38.7
44388,45,33.54267751,38.8
44389,45,37.66573351,38.9
44390,45,30.65676048,39
44391,45,34.18437291,39.1
44392,45,26.67323094,39.2
44393,45,29.113716,39.3
44394,45,39.561051,39.4
44395,45,35.92701705,39.5
44396,45,41.13726604,39.6
44397,45,34.48179214,39.7
44398,45,29.88151454,39.8
44399,45,36.31491662,39.9
44400,45,32.53550232,40
44401,45,25.07760261,40.1
44402,45,38.56919113,40.2
44403,45,42.4875606,40.3
44404,45,36.42848118,40.4
44405,45,23.8536961,40.5
44406,45,37.26701601,40.6
44407,45,29.94967334,40.7
44408,45,38.55678778,40.8
44409,45,24.34152182,40.9
44410,45,31.62128609,41
44411,45,37.66559187,41.1
44412,45,40.28079528,41.2
44413,45,37.82851655,41.3
44414,45,25.86187366,41.4
44415,45,24.95536085,41.5
44416,45,37.47964037,41.6
44417,45,42.59210307,41.7
44418,45,41.35188391,41.8
44419,45,32.93254909,41.9
44420,45,34.48797367,42
44421,45,41.27318781,42.1
44422,45,31.23568017,42.2
44423,45,31.36252388,42.3
44424,45,27.45831207,42.4
44425,45,42.6105069,42.5
44426,45,38.44140874,42.6
44427,45,27.86714347,42.7
44428,45,33.24662574,42.8
44429,45,40.10655128,42.9
44430,45,32.78699631,43
44431,45,26.25856503,43.1
44432,45,31.69225658,43.2
44433,45,31.08488944,43.3
44434,45,25.13849071,43.4
44435,45,38.26396222,43.5
44436,45,34.89879947,43.6
44437,45,26.80932378,43.7
44438,45,28.91698095,43.8
44439,45,36.40182851,43.9
44440,45,31.05208585,44
44441,45,35.02294927,44.1
44442,45,38.12369964,44.2
44443,45,27.99778589,44.3
44444,45,42.13282386,44.4
44445,45,33.4175688,44.5
44446,45,40.03834703,44.6
44447,45,33.01584753,44.7
44448,45,36.53539952,44.8
44449,45,35.99813321,44.9
44450,45,29.8387295,45
44451,45,33.64676474,45.1
44452,45,36.05031183,45.2
44453,45,38.65545621,45.3
44454,45,26.90776953,45.4
44455,45,35.20072854,45.5
44456,45,38.93437717,45.6
44457,45,37.20362892,45.7
44458,45,32.31580173,45.8
44459,45,26.86451287,45.9
44460,45,22.63829498,46
44461,45,38.18479981,46.1
44462,45,35.40785527,46.2
44463,45,28.11068045,46.3
44464,45,33.63646565,46.4
44465,45,27.10534981,46.5
44466,45,39.36279098,46.6
44467,45,33.87681541,46.7
44468,45,35.06202949,46.8
44469,45,32.00796923,46.9
44470,45,37.82565987,47
44471,45,37.05340687,47.1
44472,45,36.86205952,47.2
44473,45,31.29124985,47.3
44474,45,41.35936386,47.4
44475,45,30.60471916,47.5
44476,45,24.15489766,47.6
44477,45,24.10458322,47.7
44478,45,30.36670124,47.8
44479,45,23.6703017,47.9
44480,45,37.42534195,48
44481,45,39.74753739,48.1
44482,45,21.82647752,48.2
44483,45,34.13427242,48.3
44484,45,32.35013631,48.4
44485,45,35.4244447,48.5
44486,45,32.17892983,48.6
44487,45,37.92880568,48.7
44488,45,34.3362029,48.8
44489,45,38.99620128,48.9
44490,45,22.6332661,49
44491,45,24.95437352,49.1
44492,45,24.32176085,49.2
44493,45,24.24493185,49.3
44494,45,39.98849206,49.4
44495,45,35.44862168,49.5
44496,45,33.02639526,49.6
44497,45,38.43743652,49.7
44498,45,27.37299169,49.8
44499,45,22.9456743,49.9
44500,45,30.65013324,50
44501,45,31.36489467,50.1
44502,45,30.28317468,50.2
44503,45,34.40154983,50.3
44504,45,33.50756394,50.4
44505,45,24.96441465,50.5
44506,45,38.24650083,50.6
44507,45,33.68182297,50.7
44508,45,34.73044568,50.8
44509,45,35.0620913,50.9
44510,45,32.60051171,51
44511,45,33.81006772,51.1
44512,45,32.88191084,51.2
44513,45,34.69258404,51.3
44514,45,37.93858761,51.4
44515,45,26.37118461,51.5
44516,45,27.09366646,51.6
44517,45,36.06343808,51.7
44518,45,36.36567067,51.8
44519,45,38.80213333,51.9
44520,45,39.1048118,52
44521,45,33.22402726,52.1
44522,45,24.09440789,52.2
44523,45,32.45845293,52.3
44524,45,35.10187861,52.4
44525,45,32.60919093,52.5
44526,45,37.96287036,52.6
44527,45,20.25624344,52.7
44528,45,29.39132679,52.8
44529,45,23.93221109,52.9
44530,45,20.3475599,53
44531,45,33.87255092,53.1
44532,45,19.62353017,53.2
44533,45,36.73935726,53.3
44534,45,32.62519957,53.4
44535,45,29.9894467,53.5
44536,45,33.52179462,53.6
44537,45,29.55958605,53.7
44538,45,22.43989405,53.8
44539,45,23.76404302,53.9
44540,45,20.81281197,54
44541,45,36.64485094,54.1
44542,45,22.25054566,54.2
44543,45,37.11752655,54.3
44544,45,34.94371853,54.4
44545,45,37.18661333,54.5
44546,45,33.9873868,54.6
44547,45,38.01720431,54.7
44548,45,23.35894424,54.8
44549,45,22.74956393,54.9
44550,45,36.45354021,55
44551,45,31.32720317,55.1
44552,45,36.91416692,55.2
44553,45,20.33272463,55.3
44554,45,26.3299727,55.4
44555,45,34.75028013,55.5
44556,45,34.29452881,55.6
44557,45,22.17014005,55.7
44558,45,21.53516487,55.8
44559,45,37.6338846,55.9
44560,45,36.1291856,56
44561,45,22.94277968,56.1
44562,45,29.07808543,56.2
44563,45,37.3256005,56.3
44564,45,23.58858913,56.4
44565,45,31.25449638,56.5
44566,45,35.62434394,56.6
44567,45,31.62931069,56.7
44568,45,28.74190746,56.8
44569,45,35.46806849,56.9
44570,45,24.10694923,57
44571,45,32.49987255,57.1
44572,45,37.04655488,57.2
44573,45,29.4122565,57.3
44574,45,26.55417746,57.4
44575,45,24.86177162,57.5
44576,45,22.94598062,57.6
44577,45,34.26517095,57.7
44578,45,27.63397775,57.8
44579,45,19.29755038,57.9
44580,45,24.43744706,58
44581,45,17.67395081,58.1
44582,45,21.82700681,58.2
44583,45,17.56906142,58.3
44584,45,24.26597507,58.4
44585,45,23.58102544,58.5
44586,45,22.50212385,58.6
44587,45,21.98846829,58.7
44588,45,35.67383309,58.8
44589,45,27.50760822,58.9
44590,45,16.47563659,59
44591,45,15.72656706,59.1
44592,45,28.07275302,59.2
44593,45,16.85107398,59.3
44594,45,28.70497408,59.4
44595,45,27.78339592,59.5
