id,system_id,dependent_variable,independent_variable_1
96885,97,0,88.5
96886,97,0.030227326,88.6
96887,97,0.099276057,88.7
96888,97,0.118235376,88.8
96889,97,0.112947932,88.9
96890,97,0.090008687,89
96891,97,0,89.1
96892,97,0.03543259,89.2
96893,97,0,89.3
96894,97,0.036629264,89.4
96895,97,0,89.5
96896,97,0.109807431,89.6
96897,97,0.05003311,89.7
96898,97,0.105734523,89.8
96899,97,0,89.9
96900,97,0,90
96901,97,0.105346004,90.1
96902,97,0.098007867,90.2
96903,97,0.080816609,90.3
96904,97,0.019585157,90.4
96905,97,0,90.5
96906,97,0,90.6
96907,97,0.109125412,90.7
96908,97,0.030323172,90.8
96909,97,0.06364109,90.9
96910,97,0.07472561,91
96911,97,0,91.1
96912,97,0.092919782,91.2
96913,97,0.051016887,91.3
96914,97,0.068604557,91.4
96915,97,0,91.5
96916,97,0,91.6
96917,97,0,91.7
96918,97,0.118251097,91.8
96919,97,0.054135987,91.9
96920,97,0.039531307,92
96921,97,0.117504966,92.1
96922,97,0.113262422,92.2
96923,97,0.0279308,92.3
96924,97,0.030419095,92.4
96925,97,0,92.5
96926,97,0.037667937,92.6
96927,97,0.070636019,92.7
96928,97,0.107577689,92.8
96929,97,0,92.9
96930,97,0.105888211,93
96931,97,0.110050685,93.1
96932,97,0,93.2
96933,97,0,93.3
96934,97,0,93.4
96935,97,0,93.5
96936,97,0.018539108,93.6
96937,97,0.087690375,93.7
96938,97,0,93.8
96939,97,0,93.9
96940,97,0.068636288,94
96941,97,0.043803049,94.1
96942,97,0.068050125,94.2
96943,97,0.01180229,94.3
96944,97,0,94.4
96945,97,0,94.5
96946,97,0,94.6
96947,97,0.066934674,94.7
96948,97,0.056816594,94.8
96949,97,0,94.9
96950,97,0.039200022,95
96951,97,0.098100815,95.1
96952,97,0.027560322,95.2
96953,97,0.070620484,95.3
96954,97,0,95.4
96955,97,0.059617924,95.5
96956,97,0.040293286,95.6
96957,97,0.043610032,95.7
96958,97,0,95.8
96959,97,0.079670363,95.9
96960,97,0.001503047,96
96961,97,0.09191213,96.1
96962,97,0.049952947,96.2
96963,97,0.075395153,96.3
96964,97,0,96.4
96965,97,0.063311716,96.5
96966,97,0,96.6
96967,97,0,96.7
96968,97,0.075613315,96.8
96969,97,0,96.9
96970,97,0,97
96971,97,0,97.1
96972,97,0.040761028,97.2
96973,97,0.05889738,97.3
96974,97,0,97.4
96975,97,0.082457505,97.5
96976,97,0.089079396,97.6
96977,97,0.073949736,97.7
96978,97,0,97.8
96979,97,0.075204978,97.9
96980,97,0.094268203,98
96981,97,0,98.1
96982,97,0.045011638,98.2
96983,97,0.051773158,98.3
96984,97,0,98.4
96985,97,0.017499066,98.5
96986,97,0,98.6
96987,97,0,98.7
96988,97,0,98.8
96989,97,0,98.9
96990,97,0,99
96991,97,0.084867953,99.1
96992,97,0.007293402,99.2
96993,97,0.038445336,99.3
96994,97,0,99.4
96995,97,0,99.5
96996,97,0.004240669,99.6
96997,97,0,99.7
96998,97,0.013615032,99.8
96999,97,0.04731064,99.9
97000,97,0.082677204,100
97001,98,0.088117461,0.1
97002,98,0.055830688,0.2
97003,98,0,0.3
97004,98,0.051957634,0.4
97005,98,0.015290803,0.5
97006,98,0.063737641,0.6
97007,98,0.1005893,0.7
97008,98,0,0.8
97009,98,0,0.9
97010,98,0,1
97011,98,0.039240379,1.1
97012,98,0.028824026,1.2
97013,98,0.06528203,1.3
97014,98,0.105168627,1.4
97015,98,0,1.5
97016,98,0,1.6
97017,98,0.064266188,1.7
97018,98,0,1.8
97019,98,0,1.9
97020,98,0.099796237,2
97021,98,0.032787916,2.1
97022,98,0.01706177,2.2
97023,98,0.091997008,2.3
97024,98,0,2.4
97025,98,0.09030942,2.5
97026,98,0.096657825,2.6
97027,98,0,2.7
97028,98,0,2.8
97029,98,0.000425247,2.9
97030,98,0.052582247,3
97031,98,0.04123182,3.1
97032,98,0,3.2
97033,98,0.045038549,3.3
97034,98,0.096817289,3.4
97035,98,0.029552332,3.5
97036,98,0.104665757,3.6
97037,98,0,3.7
97038,98,0.011663188,3.8
97039,98,0,3.9
97040,98,0,4
97041,98,0.050351946,4.1
97042,98,0,4.2
97043,98,0,4.3
97044,98,0.071280186,4.4
97045,98,0,4.5
97046,98,0.014954738,4.6
97047,98,0.001524596,4.7
97048,98,0,4.8
97049,98,0.042793225,4.9
97050,98,0.103977667,5
97051,98,0.099083728,5.1
97052,98,0,5.2
97053,98,0,5.3
97054,98,0.049342526,5.4
97055,98,0,5.5
97056,98,0,5.6
97057,98,0,5.7
97058,98,0.048959157,5.8
97059,98,0.10072921,5.9
97060,98,0.029396931,6
97061,98,0.018540702,6.1
97062,98,0.04887603,6.2
97063,98,0,6.3
97064,98,0.030075268,6.4
97065,98,0.10842061,6.5
97066,98,0.00412463,6.6
97067,98,0.073454437,6.7
97068,98,0.018794815,6.8
97069,98,0,6.9
97070,98,0,7
97071,98,0,7.1
97072,98,0.061144176,7.2
97073,98,0,7.3
97074,98,0.07522553,7.4
97075,98,0.048820571,7.5
97076,98,0,7.6
97077,98,0.111071006,7.7
97078,98,0.010238319,7.8
97079,98,0,7.9
97080,98,0,8
97081,98,0.032407698,8.1
97082,98,0.070517249,8.2
97083,98,0.116355673,8.3
97084,98,0,8.4
97085,98,0.032492524,8.5
97086,98,0.070463174,8.6
97087,98,0.008386014,8.7
97088,98,0,8.8
97089,98,0,8.9
97090,98,0,9
97091,98,0.083266226,9.1
97092,98,0.0242702,9.2
97093,98,0,9.3
97094,98,0.060450402,9.4
97095,98,0.03750697,9.5
97096,98,0.05886328,9.6
97097,98,0.103648789,9.7
97098,98,0,9.8
97099,98,0.057808663,9.9
97100,98,0,10
97101,98,0.075601121,10.1
97102,98,0.048032464,10.2
97103,98,0.088971332,10.3
97104,98,0,10.4
97105,98,0,10.5
97106,98,0.120273998,10.6
97107,98,0.051045638,10.7
97108,98,0,10.8
97109,98,0.082299129,10.9
97110,98,0.023719534,11
97111,98,0.095744967,11.1
97112,98,0.133717479,11.2
97113,98,0.047782922,11.3
97114,98,0.129146098,11.4
97115,98,0.011123516,11.5
97116,98,0,11.6
97117,98,0.076181678,11.7
97118,98,0,11.8
97119,98,0.02953136,11.9
97120,98,0,12
97121,98,0,12.1
97122,98,0.13131284,12.2
97123,98,0,12.3
97124,98,0,12.4
97125,98,0.119495061,12.5
97126,98,0.064322506,12.6
97127,98,0.05125491,12.7
97128,98,0,12.8
97129,98,0.10299231,12.9
97130,98,0.112953803,13
97131,98,0,13.1
97132,98,0.07960445,13.2
97133,98,0.05605417,13.3
97134,98,0.095745056,13.4
97135,98,0.014323945,13.5
97136,98,0,13.6
97137,98,0.128505481,13.7
97138,98,0,13.8
97139,98,0.01309737,13.9
97140,98,0.024647751,14
97141,98,0.086398846,14.1
97142,98,0.032564404,14.2
97143,98,0.083858587,14.3
97144,98,0.08377798,14.4
97145,98,0.029535599,14.5
97146,98,0,14.6
97147,98,0.12000408,14.7
97148,98,0.008640988,14.8
97149,98,0.071943919,14.9
97150,98,0,15
97151,98,0.018017982,15.1
97152,98,0.020952758,15.2
97153,98,0.042077222,15.3
97154,98,0.082727769,15.4
97155,98,0,15.5
97156,98,0.053863596,15.6
97157,98,0.094232369,15.7
97158,98,0,15.8
97159,98,0.145884718,15.9
97160,98,0.052418636,16
97161,98,0.08344107,16.1
97162,98,0.09282098,16.2
97163,98,0.018003702,16.3
97164,98,0.056861826,16.4
97165,98,0.001994777,16.5
97166,98,0.087579283,16.6
97167,98,0.103073483,16.7
97168,98,0.03657417,16.8
97169,98,0.000755126,16.9
97170,98,0.091398911,17
97171,98,0.119754852,17.1
97172,98,0.188851402,17.2
97173,98,0.169525223,17.3
97174,98,0.183506536,17.4
97175,98,0,17.5
97176,98,0.084155376,17.6
97177,98,0.07469952,17.7
97178,98,0.157047535,17.8
97179,98,0.084203967,17.9
97180,98,0.178439332,18
97181,98,0.021602658,18.1
97182,98,0.117256394,18.2
97183,98,0.053623475,18.3
97184,98,0.021398542,18.4
97185,98,0.168793271,18.5
97186,98,0.022744458,18.6
97187,98,0.151338775,18.7
97188,98,0.112521253,18.8
97189,98,0.169819556,18.9
97190,98,0.037448657,19
97191,98,0.116575966,19.1
97192,98,0.056458444,19.2
97193,98,0.217470522,19.3
97194,98,0.155779295,19.4
97195,98,0.115918416,19.5
97196,98,0.15970311,19.6
97197,98,0.211544139,19.7
97198,98,0.167594208,19.8
97199,98,0.180633523,19.9
97200,98,0.182284565,20
97201,98,0.051836115,20.1
97202,98,0.048239523,20.2
97203,98,0.149604332,20.3
97204,98,0.213423141,20.4
97205,98,0.106265818,20.5
97206,98,0.174150567,20.6
97207,98,0.102292825,20.7
97208,98,0.15728712,20.8
97209,98,0.185639665,20.9
97210,98,0.144770109,21
97211,98,0.222986577,21.1
97212,98,0.143687593,21.2
97213,98,0.21410219,21.3
97214,98,0.198851509,21.4
97215,98,0.213869032,21.5
97216,98,0.170187708,21.6
97217,98,0.16508353,21.7
97218,98,0.152232425,21.8
97219,98,0.255891293,21.9
97220,98,0.107695798,22
97221,98,0.253082611,22.1
97222,98,0.268352441,22.2
97223,98,0.201737737,22.3
97224,98,0.090002284,22.4
97225,98,0.256609019,22.5
97226,98,0.213823748,22.6
97227,98,0.150459805,22.7
97228,98,0.1195005,22.8
97229,98,0.167116437,22.9
97230,98,0.139653503,23
97231,98,0.13896337,23.1
97232,98,0.26170037,23.2
97233,98,0.297333199,23.3
97234,98,0.162708405,23.4
97235,98,0.119735845,23.5
97236,98,0.297885197,23.6
97237,98,0.122223977,23.7
97238,98,0.125311183,23.8
97239,98,0.317828262,23.9
97240,98,0.131191716,24
97241,98,0.241144352,24.1
97242,98,0.324926672,24.2
97243,98,0.203362618,24.3
97244,98,0.295304699,24.4
97245,98,0.258176384,24.5
97246,98,0.189894102,24.6
97247,98,0.225121512,24.7
97248,98,0.236778688,24.8
97249,98,0.336434032,24.9
97250,98,0.229777895,25
97251,98,0.200454615,25.1
97252,98,0.180025466,25.2
97253,98,0.264380977,25.3
97254,98,0.25809823,25.4
97255,98,0.269627504,25.5
97256,98,0.22693379,25.6
97257,98,0.364889856,25.7
97258,98,0.194646089,25.8
97259,98,0.196569064,25.9
97260,98,0.217617966,26
97261,98,0.191217916,26.1
97262,98,0.361221158,26.2
97263,98,0.19488075,26.3
97264,98,0.292202286,26.4
97265,98,0.375748978,26.5
97266,98,0.268316656,26.6
97267,98,0.240830195,26.7
97268,98,0.217214881,26.8
97269,98,0.397001671,26.9
97270,98,0.222909428,27
97271,98,0.247270251,27.1
97272,98,0.255699687,27.2
97273,98,0.371735571,27.3
97274,98,0.292852794,27.4
97275,98,0.336876051,27.5
97276,98,0.34678219,27.6
97277,98,0.381595968,27.7
97278,98,0.308789662,27.8
97279,98,0.421627678,27.9
97280,98,0.406174089,28
97281,98,0.284964908,28.1
97282,98,0.400766475,28.2
97283,98,0.339065337,28.3
97284,98,0.284066142,28.4
97285,98,0.342058117,28.5
97286,98,0.442509384,28.6
97287,98,0.435050693,28.7
97288,98,0.401283701,28.8
97289,98,0.3981962,28.9
97290,98,0.388788451,29
97291,98,0.324426889,29.1
97292,98,0.3891047,29.2
97293,98,0.339790385,29.3
97294,98,0.352131649,29.4
97295,98,0.454323632,29.5
97296,98,0.417774874,29.6
97297,98,0.43234669,29.7
97298,98,0.33406162,29.8
97299,98,0.398986349,29.9
97300,98,0.381109077,30
97301,98,0.423637849,30.1
97302,98,0.397704672,30.2
97303,98,0.348649594,30.3
97304,98,0.504154313,30.4
97305,98,0.484006077,30.5
97306,98,0.507658506,30.6
97307,98,0.378693917,30.7
97308,98,0.517280827,30.8
97309,98,0.498197527,30.9
97310,98,0.524614104,31
97311,98,0.384307995,31.1
97312,98,0.49380798,31.2
97313,98,0.480965938,31.3
97314,98,0.395738523,31.4
97315,98,0.549300659,31.5
97316,98,0.47926156,31.6
97317,98,0.453373934,31.7
97318,98,0.540783532,31.8
97319,98,0.433134761,31.9
97320,98,0.551489001,32
97321,98,0.418527914,32.1
97322,98,0.53556556,32.2
97323,98,0.529070853,32.3
97324,98,0.533327906,32.4
97325,98,0.600226456,32.5
97326,98,0.541212557,32.6
97327,98,0.510290174,32.7
97328,98,0.483135163,32.8
97329,98,0.43592145,32.9
97330,98,0.61554413,33
97331,98,0.596192903,33.1
97332,98,0.535543359,33.2
97333,98,0.62744185,33.3
97334,98,0.605033005,33.4
97335,98,0.520309608,33.5
97336,98,0.535957514,33.6
97337,98,0.511312339,33.7
97338,98,0.465184759,33.8
97339,98,0.611319924,33.9
97340,98,0.540826825,34
97341,98,0.556485604,34.1
97342,98,0.572400725,34.2
97343,98,0.513501946,34.3
97344,98,0.654492627,34.4
97345,98,0.633525829,34.5
97346,98,0.524141253,34.6
97347,98,0.578518802,34.7
97348,98,0.632633199,34.8
97349,98,0.526164072,34.9
97350,98,0.506832318,35
97351,98,0.624370124,35.1
97352,98,0.562964397,35.2
97353,98,0.601833388,35.3
97354,98,0.634091819,35.4
97355,98,0.605764755,35.5
97356,98,0.698132238,35.6
97357,98,0.710388351,35.7
97358,98,0.73158029,35.8
97359,98,0.695815571,35.9
97360,98,0.705756096,36
97361,98,0.635226703,36.1
97362,98,0.596493515,36.2
97363,98,0.697226347,36.3
97364,98,0.748180383,36.4
97365,98,0.660139933,36.5
97366,98,0.680773512,36.6
97367,98,0.642832084,36.7
97368,98,0.752791668,36.8
97369,98,0.75957609,36.9
97370,98,0.626738932,37
97371,98,0.599945309,37.1
97372,98,0.66526172,37.2
97373,98,0.630139044,37.3
97374,98,0.732471879,37.4
97375,98,0.798818781,37.5
97376,98,0.781576404,37.6
97377,98,0.666311194,37.7
97378,98,0.734306658,37.8
97379,98,0.753900673,37.9
97380,98,0.632455023,38
97381,98,0.665636648,38.1
97382,98,0.652638063,38.2
97383,98,0.798360857,38.3
97384,98,0.743092995,38.4
97385,98,0.806786776,38.5
97386,98,0.739019444,38.6
97387,98,0.761327862,38.7
97388,98,0.683456122,38.8
97389,98,0.687366823,38.9
97390,98,0.825669238,39
97391,98,0.800204887,39.1
97392,98,0.692608525,39.2
97393,98,0.743924804,39.3
97394,98,0.757104437,39.4
97395,98,0.791955844,39.5
97396,98,0.87835493,39.6
97397,98,0.818473614,39.7
97398,98,0.827531043,39.8
97399,98,0.883429672,39.9
97400,98,0.806640594,40
97401,98,0.895454568,40.1
97402,98,0.837259468,40.2
97403,98,0.896387723,40.3
97404,98,0.798953923,40.4
97405,98,0.863731315,40.5
97406,98,0.725626962,40.6
97407,98,0.913403436,40.7
97408,98,0.883430079,40.8
97409,98,0.910882541,40.9
97410,98,0.859561128,41
97411,98,0.788440598,41.1
97412,98,0.940322369,41.2
97413,98,0.759038053,41.3
97414,98,0.830796882,41.4
97415,98,0.815498799,41.5
97416,98,0.813272566,41.6
97417,98,0.780521338,41.7
97418,98,0.933692006,41.8
97419,98,0.957085666,41.9
97420,98,0.843602683,42
97421,98,0.820765693,42.1
97422,98,0.872771432,42.2
97423,98,0.896295125,42.3
97424,98,0.874530849,42.4
97425,98,0.978767321,42.5
97426,98,0.927948701,42.6
97427,98,0.820246115,42.7
97428,98,0.905071259,42.8
97429,98,0.840043069,42.9
97430,98,0.927839804,43
97431,98,0.994937736,43.1
97432,98,0.858246646,43.2
97433,98,0.946230231,43.3
97434,98,0.912161958,43.4
97435,98,0.921581946,43.5
97436,98,0.871167904,43.6
97437,98,0.822485556,43.7
97438,98,0.872927445,43.8
97439,98,0.841769235,43.9
97440,98,0.952184714,44
97441,98,0.968166985,44.1
97442,98,1,44.2
97443,98,0.919023153,44.3
97444,98,0.932743355,44.4
97445,98,1,44.5
97446,98,0.961907399,44.6
97447,98,0.85293699,44.7
97448,98,0.892857686,44.8
97449,98,0.889177243,44.9
97450,98,0.854865584,45
97451,98,0.94270202,45.1
97452,98,0.873803211,45.2
97453,98,0.854678622,45.3
97454,98,0.897633091,45.4
97455,98,0.963969933,45.5
97456,98,1,45.6
97457,98,0.886617772,45.7
97458,98,0.941940858,45.8
97459,98,0.976800222,45.9
97460,98,1,46
97461,98,1,46.1
97462,98,0.90042015,46.2
97463,98,0.923446382,46.3
97464,98,0.953818735,46.4
97465,98,0.982608958,46.5
97466,98,1,46.6
97467,98,1,46.7
97468,98,0.998177166,46.8
97469,98,1,46.9
97470,98,1,47
97471,98,1,47.1
97472,98,1,47.2
97473,98,0.95799053,47.3
97474,98,0.945122404,47.4
97475,98,0.947955401,47.5
97476,98,0.897842706,47.6
97477,98,0.974797293,47.7
97478,98,1,47.8
97479,98,1,47.9
97480,98,0.997402953,48
97481,98,1,48.1
97482,98,0.986182528,48.2
97483,98,1,48.3
97484,98,1,48.4
97485,98,1,48.5
97486,98,0.930858785,48.6
97487,98,0.951448669,48.7
97488,98,0.949181506,48.8
97489,98,1,48.9
97490,98,0.89922588,49
97491,98,0.954996448,49.1
97492,98,0.950586986,49.2
97493,98,0.924066789,49.3
97494,98,1,49.4
97495,98,0.928333491,49.5
97496,98,0.988623859,49.6
97497,98,1,49.7
97498,98,0.996317863,49.8
97499,98,0.945914886,49.9
97500,98,1,50
97501,98,0.921171096,50.1
97502,98,1,50.2
97503,98,0.931693014,50.3
97504,98,0.908552825,50.4
97505,98,1,50.5
97506,98,0.907321268,50.6
97507,98,0.923487502,50.7
97508,98,1,50.8
97509,98,0.911867535,50.9
97510,98,0.975469471,51
97511,98,1,51.1
97512,98,0.911309179,51.2
97513,98,1,51.3
97514,98,0.961866955,51.4
97515,98,1,51.5
97516,98,0.970306722,51.6
97517,98,1,51.7
97518,98,1,51.8
97519,98,1,51.9
97520,98,1,52
97521,98,1,52.1
97522,98,1,52.2
97523,98,0.971138224,52.3
97524,98,0.958063793,52.4
97525,98,1,52.5
97526,98,0.918683365,52.6
97527,98,0.950788998,52.7
97528,98,0.884012451,52.8
97529,98,0.914353344,52.9
97530,98,1,53
97531,98,0.948936322,53.1
97532,98,1,53.2
97533,98,0.932172438,53.3
97534,98,1,53.4
97535,98,0.94618132,53.5
97536,98,0.987501938,53.6
97537,98,1,53.7
97538,98,1,53.8
97539,98,0.934229953,53.9
97540,98,0.917872351,54
97541,98,0.920807373,54.1
97542,98,0.896851687,54.2
97543,98,0.862382495,54.3
97544,98,1,54.4
97545,98,0.919621936,54.5
97546,98,1,54.6
97547,98,1,54.7
97548,98,1,54.8
97549,98,1,54.9
97550,98,1,55
97551,98,0.996006951,55.1
97552,98,0.84865312,55.2
97553,98,0.964584039,55.3
97554,98,0.972431726,55.4
97555,98,0.863719369,55.5
97556,98,0.930687711,55.6
97557,98,0.85677216,55.7
97558,98,0.994993591,55.8
97559,98,0.966251346,55.9
97560,98,0.945761317,56
97561,98,0.909162945,56.1
97562,98,0.912765299,56.2
97563,98,0.876820629,56.3
97564,98,0.875054491,56.4
97565,98,0.922718205,56.5
97566,98,0.925686446,56.6
97567,98,0.99127445,56.7
97568,98,0.933525006,56.8
97569,98,0.939844103,56.9
97570,98,0.894338771,57
97571,98,0.834655755,57.1
97572,98,0.98071159,57.2
97573,98,0.843479136,57.3
97574,98,0.976189177,57.4
97575,98,0.849090375,57.5
97576,98,0.975673459,57.6
97577,98,0.954068747,57.7
97578,98,0.866292461,57.8
97579,98,0.834701602,57.9
97580,98,0.926446461,58
97581,98,0.925512112,58.1
97582,98,0.934026382,58.2
97583,98,0.783765274,58.3
97584,98,0.892406709,58.4
97585,98,0.862595383,58.5
97586,98,0.816147927,58.6
97587,98,0.796808028,58.7
97588,98,0.841557926,58.8
97589,98,0.906078782,58.9
97590,98,0.818523746,59
97591,98,0.863082489,59.1
97592,98,0.773894117,59.2
97593,98,0.915973088,59.3
97594,98,0.728280543,59.4
97595,98,0.917072802,59.5
97596,98,0.776179858,59.6
97597,98,0.854052866,59.7
97598,98,0.86122493,59.8
97599,98,0.810357126,59.9
97600,98,0.714874858,60
97601,98,0.711134562,60.1
97602,98,0.739984766,60.2
97603,98,0.785727649,60.3
97604,98,0.736630868,60.4
97605,98,0.723797833,60.5
97606,98,0.742697458,60.6
97607,98,0.872743111,60.7
97608,98,0.768012872,60.8
97609,98,0.741601429,60.9
97610,98,0.739265824,61
97611,98,0.825408664,61.1
97612,98,0.737481592,61.2
97613,98,0.822661469,61.3
97614,98,0.689284714,61.4
97615,98,0.700141214,61.5
97616,98,0.786993737,61.6
97617,98,0.709429227,61.7
97618,98,0.781163712,61.8
97619,98,0.787767426,61.9
97620,98,0.732439828,62
97621,98,0.683281694,62.1
97622,98,0.727366888,62.2
97623,98,0.749280864,62.3
97624,98,0.779972337,62.4
97625,98,0.705928451,62.5
97626,98,0.688591276,62.6
97627,98,0.708193754,62.7
97628,98,0.701793936,62.8
97629,98,0.69213899,62.9
97630,98,0.650820395,63
97631,98,0.726219558,63.1
97632,98,0.686040643,63.2
97633,98,0.657886994,63.3
97634,98,0.671387975,63.4
97635,98,0.628756517,63.5
97636,98,0.727879887,63.6
97637,98,0.756747397,63.7
97638,98,0.615753556,63.8
97639,98,0.743068711,63.9
97640,98,0.710155965,64
97641,98,0.569594605,64.1
97642,98,0.620850199,64.2
97643,98,0.597461624,64.3
97644,98,0.610272288,64.4
97645,98,0.532862787,64.5
97646,98,0.633618486,64.6
97647,98,0.716538288,64.7
97648,98,0.610503385,64.8
97649,98,0.704987447,64.9
97650,98,0.625713823,65
97651,98,0.599568325,65.1
97652,98,0.670452873,65.2
97653,98,0.502746749,65.3
97654,98,0.523888809,65.4
97655,98,0.622972187,65.5
97656,98,0.499976537,65.6
97657,98,0.524788142,65.7
97658,98,0.540894852,65.8
97659,98,0.508548476,65.9
97660,98,0.527954798,66
97661,98,0.648996906,66.1
97662,98,0.506888653,66.2
97663,98,0.484284517,66.3
97664,98,0.489630303,66.4
97665,98,0.499353944,66.5
97666,98,0.586383774,66.6
97667,98,0.568012328,66.7
97668,98,0.607803253,66.8
97669,98,0.488915636,66.9
97670,98,0.449389606,67
97671,98,0.606352285,67.1
97672,98,0.563373036,67.2
97673,98,0.581841768,67.3
97674,98,0.517011252,67.4
97675,98,0.567814576,67.5
97676,98,0.573800325,67.6
97677,98,0.470124887,67.7
97678,98,0.437525537,67.8
97679,98,0.451215136,67.9
97680,98,0.553285866,68
97681,98,0.415427911,68.1
97682,98,0.383372754,68.2
97683,98,0.487519882,68.3
97684,98,0.509383137,68.4
97685,98,0.426005188,68.5
97686,98,0.411602596,68.6
97687,98,0.36697634,68.7
97688,98,0.402265748,68.8
97689,98,0.545150643,68.9
97690,98,0.509697768,69
97691,98,0.355575758,69.1
97692,98,0.374246311,69.2
97693,98,0.503050246,69.3
97694,98,0.372009595,69.4
97695,98,0.331875767,69.5
97696,98,0.495244487,69.6
97697,98,0.434684838,69.7
97698,98,0.371022928,69.8
97699,98,0.455954852,69.9
97700,98,0.341304359,70
97701,98,0.330248453,70.1
97702,98,0.46781486,70.2
97703,98,0.407074212,70.3
97704,98,0.476906707,70.4
97705,98,0.41769996,70.5
97706,98,0.348407121,70.6
97707,98,0.45739813,70.7
97708,98,0.332914094,70.8
97709,98,0.447758686,70.9
97710,98,0.385886074,71
97711,98,0.431058705,71.1
97712,98,0.450638689,71.2
97713,98,0.355836791,71.3
97714,98,0.436421189,71.4
97715,98,0.385535709,71.5
97716,98,0.276777903,71.6
97717,98,0.39958426,71.7
97718,98,0.358608456,71.8
97719,98,0.304093147,71.9
97720,98,0.364531666,72
97721,98,0.400690465,72.1
97722,98,0.237449578,72.2
97723,98,0.28714058,72.3
97724,98,0.331917256,72.4
97725,98,0.333756876,72.5
97726,98,0.357195825,72.6
97727,98,0.386446528,72.7
97728,98,0.364319798,72.8
97729,98,0.258096488,72.9
97730,98,0.33427488,73
97731,98,0.277727903,73.1
97732,98,0.3413025,73.2
97733,98,0.302215156,73.3
97734,98,0.23488713,73.4
97735,98,0.248144106,73.5
97736,98,0.345581646,73.6
97737,98,0.385038212,73.7
97738,98,0.209603728,73.8
97739,98,0.351080553,73.9
97740,98,0.368822039,74
97741,98,0.254801271,74.1
97742,98,0.183350584,74.2
97743,98,0.212793881,74.3
97744,98,0.250576242,74.4
97745,98,0.304711945,74.5
97746,98,0.20676325,74.6
97747,98,0.17035956,74.7
97748,98,0.343657023,74.8
97749,98,0.262641797,74.9
97750,98,0.298300668,75
97751,98,0.339960036,75.1
97752,98,0.260329499,75.2
97753,98,0.300276468,75.3
97754,98,0.330570238,75.4
97755,98,0.264419379,75.5
97756,98,0.264990698,75.6
97757,98,0.169054673,75.7
97758,98,0.213012751,75.8
97759,98,0.255128289,75.9
97760,98,0.312081236,76
97761,98,0.311486087,76.1
97762,98,0.152283038,76.2
97763,98,0.121755363,76.3
97764,98,0.2247037,76.4
97765,98,0.139560522,76.5
97766,98,0.186824509,76.6
97767,98,0.192231467,76.7
97768,98,0.235965515,76.8
97769,98,0.151765688,76.9
97770,98,0.254424941,77
97771,98,0.138548479,77.1
97772,98,0.096116163,77.2
97773,98,0.226914526,77.3
97774,98,0.135576975,77.4
97775,98,0.203028291,77.5
97776,98,0.192018021,77.6
