id;system_id;dependent_variable;independent_variable_1;independent_variable_2
86017;9;16.747806000951762;61.0;17.0
86018;9;19.50596652446718;61.0;18.0
86019;9;16.000278825938974;61.0;19.0
86020;9;33.41402132297234;61.0;20.0
86021;9;15.497081957684488;61.0;21.0
86022;9;17.536683749847263;61.0;22.0
86023;9;13.613510052487042;61.0;23.0
86024;9;28.902328751552552;61.0;24.0
86025;9;20.23984846289692;61.0;25.0
86026;9;17.76616237177425;61.0;26.0
86027;9;20.51825417679436;61.0;27.0
86028;9;8.65707087547726;61.0;28.0
86029;9;10.93693024963309;61.0;29.0
86030;9;15.306569611948193;61.0;30.0
86031;9;9.160628413288192;61.0;31.0
86032;9;19.43501655813617;61.0;32.0
86033;9;7.600883023120307;61.0;33.0
86034;9;8.36368001510943;61.0;34.0
86035;9;19.292918527580383;61.0;35.0
86036;9;13.040219461386583;61.0;36.0
86037;9;6.590807418289629;61.0;37.0
86038;9;14.180626373764337;61.0;38.0
86039;9;18.492724120101812;61.0;39.0
86040;9;3.5130591449659505;61.0;40.0
86041;9;18.524664728998246;61.0;41.0
86042;9;18.291179978979375;61.0;42.0
86043;9;2.984240076747307;61.0;43.0
86044;9;6.558950599404433;61.0;44.0
86045;9;10.42172819039661;61.0;45.0
86046;9;15.360712158378558;61.0;46.0
86047;9;15.927054662418989;61.0;47.0
86048;9;19.040307976218216;61.0;48.0
86049;9;17.47799932726227;61.0;49.0
86050;9;12.896773797995795;61.0;50.0
86051;9;21.193660998645782;61.0;51.0
86052;9;7.204872217712358;61.0;52.0
86053;9;20.248210848219777;61.0;53.0
86054;9;18.81852251069392;61.0;54.0
86055;9;2.570586526194793;61.0;55.0
86056;9;5.14504046786565;61.0;56.0
86057;9;18.020187703630345;61.0;57.0
86058;9;8.955642545737309;61.0;58.0
86059;9;11.57411017193054;61.0;59.0
86060;9;13.211427466855579;61.0;60.0
86061;9;19.331484024206183;61.0;61.0
86062;9;10.165336004038112;61.0;62.0
86063;9;11.870420557630993;61.0;63.0
86064;9;6.960278343004694;61.0;64.0
86065;9;19.61737672842123;61.0;65.0
86066;9;6.537412950017044;61.0;66.0
86067;9;9.185410367120108;61.0;67.0
86068;9;20.23433472586297;61.0;68.0
86069;9;11.7427957059591;61.0;69.0
86070;9;21.46030141879182;61.0;70.0
86071;9;24.239559337278106;61.0;71.0
86072;9;15.471967419641986;61.0;72.0
86073;9;22.834203667193684;61.0;73.0
86074;9;10.976079229942158;61.0;74.0
86075;9;20.707425626035867;61.0;75.0
86076;9;14.343804424589631;61.0;76.0
86077;9;15.748288438835472;61.0;77.0
86078;9;27.93538735803636;61.0;78.0
86079;9;20.86603280631681;61.0;79.0
86080;9;23.355712592432603;61.0;80.0
86081;9;34.15575134685273;61.0;81.0
86082;9;27.064428893260786;61.0;82.0
86083;9;29.76193893669135;61.0;83.0
86084;9;32.368599213229494;61.0;84.0
86085;9;28.046194872289533;61.0;85.0
86086;9;33.79112534438135;61.0;86.0
86087;9;26.684597548395868;61.0;87.0
86088;9;28.778730381294054;61.0;88.0
86089;9;40.893321966371865;61.0;89.0
86090;9;28.700549242792555;61.0;90.0
86091;9;24.595141661972065;61.0;91.0
86092;9;25.988379145778254;61.0;92.0
86093;9;34.38604980391332;61.0;93.0
86094;9;28.459981661328825;61.0;94.0
86095;9;29.45994689470422;61.0;95.0
86096;9;35.00206502096126;61.0;96.0
86097;9;46.63542056747125;61.0;97.0
86098;9;32.79226335038916;61.0;98.0
86099;9;35.10754747544155;61.0;99.0
86100;9;36.64502068142482;61.0;100.0
86101;9;36.19984190148793;62.0;1.0
86102;9;45.17718374823347;62.0;2.0
86103;9;38.354137089846944;62.0;3.0
86104;9;36.47272078750218;62.0;4.0
86105;9;29.79790969009633;62.0;5.0
86106;9;40.40270598931411;62.0;6.0
86107;9;37.57633768200018;62.0;7.0
86108;9;43.5919657706311;62.0;8.0
86109;9;39.24283526436404;62.0;9.0
86110;9;22.887081291510142;62.0;10.0
86111;9;30.874116523504238;62.0;11.0
86112;9;36.093280951870156;62.0;12.0
86113;9;32.934138988302536;62.0;13.0
86114;9;23.620136848853367;62.0;14.0
86115;9;27.161239325168076;62.0;15.0
86116;9;21.671969885900374;62.0;16.0
86117;9;32.26803714947296;62.0;17.0
86118;9;35.04406668117534;62.0;18.0
86119;9;28.490681868653493;62.0;19.0
86120;9;18.31318267039991;62.0;20.0
86121;9;26.939014402411257;62.0;21.0
86122;9;13.274158502313483;62.0;22.0
86123;9;28.355016060576702;62.0;23.0
86124;9;14.409794239514028;62.0;24.0
86125;9;27.952270456925188;62.0;25.0
86126;9;11.09538584151739;62.0;26.0
86127;9;27.694689844790133;62.0;27.0
86128;9;25.7613236670924;62.0;28.0
86129;9;15.223667822901543;62.0;29.0
86130;9;13.624005361361746;62.0;30.0
86131;9;20.314553460639843;62.0;31.0
86132;9;24.375910108078752;62.0;32.0
86133;9;10.159685721179068;62.0;33.0
86134;9;14.373564556465308;62.0;34.0
86135;9;15.021599287131254;62.0;35.0
86136;9;20.113982799158883;62.0;36.0
86137;9;13.215861965920542;62.0;37.0
86138;9;22.342419751689466;62.0;38.0
86139;9;4.190401570169614;62.0;39.0
86140;9;8.144675864047453;62.0;40.0
86141;9;7.275187137594957;62.0;41.0
86142;9;15.08822300835157;62.0;42.0
86143;9;4.0544296738703345;62.0;43.0
86144;9;18.324377385165626;62.0;44.0
86145;9;3.760466120904651;62.0;45.0
86146;9;14.610501921295276;62.0;46.0
86147;9;13.89796034898481;62.0;47.0
86148;9;22.336799656423594;62.0;48.0
86149;9;15.868307440135002;62.0;49.0
86150;9;9.422633645745908;62.0;50.0
86151;9;17.623903477850284;62.0;51.0
86152;9;2.6422040254213943;62.0;52.0
86153;9;16.344962000140494;62.0;53.0
86154;9;17.42609530308298;62.0;54.0
86155;9;6.620224469027457;62.0;55.0
86156;9;4.79998485928615;62.0;56.0
86157;9;7.355173724953821;62.0;57.0
86158;9;15.56579351862475;62.0;58.0
86159;9;9.68813143107579;62.0;59.0
86160;9;9.309985921781308;62.0;60.0
86161;9;23.143634720553337;62.0;61.0
86162;9;12.895737017025962;62.0;62.0
86163;9;22.866508630596307;62.0;63.0
86164;9;5.999543710326307;62.0;64.0
86165;9;6.703407324596338;62.0;65.0
86166;9;14.041806643863818;62.0;66.0
86167;9;10.754273431862247;62.0;67.0
86168;9;19.083845493259318;62.0;68.0
86169;9;26.91554487512597;62.0;69.0
86170;9;25.983611251131297;62.0;70.0
86171;9;21.731459965603;62.0;71.0
86172;9;21.62453083674031;62.0;72.0
86173;9;17.829709536632215;62.0;73.0
86174;9;13.792533416189325;62.0;74.0
86175;9;26.767407581347204;62.0;75.0
86176;9;25.704091694333787;62.0;76.0
86177;9;28.35398051587076;62.0;77.0
86178;9;15.030351995236263;62.0;78.0
86179;9;22.365482941844704;62.0;79.0
86180;9;18.26531176600975;62.0;80.0
86181;9;27.850098829014485;62.0;81.0
86182;9;22.035643663650006;62.0;82.0
86183;9;32.45082020632969;62.0;83.0
86184;9;33.68541003778287;62.0;84.0
86185;9;21.652004218168678;62.0;85.0
86186;9;24.12585514041288;62.0;86.0
86187;9;22.785389870011272;62.0;87.0
86188;9;34.71806991787215;62.0;88.0
86189;9;40.19511189322911;62.0;89.0
86190;9;23.22779097018801;62.0;90.0
86191;9;42.596213555176824;62.0;91.0
86192;9;39.237280267433974;62.0;92.0
86193;9;31.233047401106276;62.0;93.0
86194;9;44.07469264549058;62.0;94.0
86195;9;34.52123959746263;62.0;95.0
86196;9;31.523455982090063;62.0;96.0
86197;9;41.07784283057318;62.0;97.0
86198;9;33.446653719167976;62.0;98.0
86199;9;38.014996624330934;62.0;99.0
86200;9;50.49620519750114;62.0;100.0
86201;9;37.92022486533247;63.0;1.0
86202;9;43.034222318260525;63.0;2.0
86203;9;38.983731127822864;63.0;3.0
86204;9;36.843736561842924;63.0;4.0
86205;9;28.702493814205713;63.0;5.0
86206;9;29.927508744105864;63.0;6.0
86207;9;34.71841744326126;63.0;7.0
86208;9;40.0225317102322;63.0;8.0
86209;9;24.316218851786893;63.0;9.0
86210;9;38.7306192501925;63.0;10.0
86211;9;23.802204280395987;63.0;11.0
86212;9;22.954376140603898;63.0;12.0
86213;9;33.253077291425654;63.0;13.0
86214;9;23.7226250553231;63.0;14.0
86215;9;28.921392868922158;63.0;15.0
86216;9;27.39377398174297;63.0;16.0
86217;9;32.89186364760729;63.0;17.0
86218;9;29.694270556745657;63.0;18.0
86219;9;16.039405882950394;63.0;19.0
86220;9;30.974062833360435;63.0;20.0
86221;9;19.997668182078463;63.0;21.0
86222;9;23.593024627297652;63.0;22.0
86223;9;29.63469649865405;63.0;23.0
86224;9;29.675490234645352;63.0;24.0
86225;9;11.972371031561693;63.0;25.0
86226;9;22.356406115430797;63.0;26.0
86227;9;10.200035075995917;63.0;27.0
86228;9;18.781787103919637;63.0;28.0
86229;9;8.424118078762396;63.0;29.0
86230;9;8.68597944650733;63.0;30.0
86231;9;8.716324668609332;63.0;31.0
86232;9;13.235916503112836;63.0;32.0
86233;9;16.410127589205043;63.0;33.0
86234;9;21.43913708232202;63.0;34.0
86235;9;19.978837413671748;63.0;35.0
86236;9;19.91650239637667;63.0;36.0
86237;9;8.210124203181433;63.0;37.0
86238;9;20.81916171333641;63.0;38.0
86239;9;16.154273017528233;63.0;39.0
86240;9;16.09846485860316;63.0;40.0
86241;9;21.31843663717017;63.0;41.0
86242;9;15.238327784273837;63.0;42.0
86243;9;15.58479685844526;63.0;43.0
86244;9;12.26918542512033;63.0;44.0
86245;9;13.46098816379916;63.0;45.0
86246;9;5.210451705304724;63.0;46.0
86247;9;14.852170188715776;63.0;47.0
86248;9;11.079177450321534;63.0;48.0
86249;9;20.993758129485244;63.0;49.0
86250;9;20.012968886292597;63.0;50.0
86251;9;6.56797812569269;63.0;51.0
86252;9;5.262178369330247;63.0;52.0
86253;9;6.580981255426437;63.0;53.0
86254;9;19.54334994545403;63.0;54.0
86255;9;17.454877925620167;63.0;55.0
86256;9;6.490561352745569;63.0;56.0
86257;9;10.92026293833485;63.0;57.0
86258;9;19.586571785672305;63.0;58.0
86259;9;21.581113814486663;63.0;59.0
86260;9;11.044516964170422;63.0;60.0
86261;9;8.438666458634895;63.0;61.0
86262;9;17.08648266492755;63.0;62.0
86263;9;18.36446874582443;63.0;63.0
86264;9;18.533923795373912;63.0;64.0
86265;9;7.442252159511305;63.0;65.0
86266;9;22.44359689207201;63.0;66.0
86267;9;6.771513551371211;63.0;67.0
86268;9;19.136461227443114;63.0;68.0
86269;9;7.729827282718887;63.0;69.0
86270;9;9.70327013544722;63.0;70.0
86271;9;8.541852274909239;63.0;71.0
86272;9;17.925468413589396;63.0;72.0
86273;9;16.359458042301156;63.0;73.0
86274;9;24.1894663769292;63.0;74.0
86275;9;29.39758267822848;63.0;75.0
86276;9;25.15322407323122;63.0;76.0
86277;9;13.776194360758314;63.0;77.0
86278;9;27.170741137094126;63.0;78.0
86279;9;29.3912708186411;63.0;79.0
86280;9;18.16297232368803;63.0;80.0
86281;9;34.25693561490878;63.0;81.0
86282;9;21.86016821718179;63.0;82.0
86283;9;23.6302059357652;63.0;83.0
86284;9;37.320664592315126;63.0;84.0
86285;9;20.830602680184146;63.0;85.0
86286;9;24.189292989895456;63.0;86.0
86287;9;23.068838201991717;63.0;87.0
86288;9;23.280628832062156;63.0;88.0
86289;9;24.2766062725794;63.0;89.0
86290;9;35.54828857367593;63.0;90.0
86291;9;33.194949217210485;63.0;91.0
86292;9;29.3242258588281;63.0;92.0
86293;9;29.056516890324186;63.0;93.0
86294;9;35.23376154383342;63.0;94.0
86295;9;29.860198173159098;63.0;95.0
86296;9;48.71674509196925;63.0;96.0
86297;9;42.244228277629304;63.0;97.0
86298;9;36.826065666143506;63.0;98.0
86299;9;50.57078360527591;63.0;99.0
86300;9;46.86038723947119;63.0;100.0
86301;9;36.80273890643447;64.0;1.0
86302;9;47.92077725376205;64.0;2.0
86303;9;45.03685347280397;64.0;3.0
86304;9;44.89513135692524;64.0;4.0
86305;9;47.67522512998528;64.0;5.0
86306;9;32.74759306943391;64.0;6.0
86307;9;41.909227372792586;64.0;7.0
86308;9;41.45452616661739;64.0;8.0
86309;9;29.481046027589674;64.0;9.0
86310;9;35.341904964444545;64.0;10.0
86311;9;35.51388206299745;64.0;11.0
86312;9;33.71191818721943;64.0;12.0
86313;9;36.183489756018034;64.0;13.0
86314;9;19.744636495515557;64.0;14.0
86315;9;21.964238433859602;64.0;15.0
86316;9;25.282721844006133;64.0;16.0
86317;9;31.045267430959754;64.0;17.0
86318;9;23.966982742282866;64.0;18.0
86319;9;24.199683941980496;64.0;19.0
86320;9;18.09880062999207;64.0;20.0
86321;9;28.047085294165853;64.0;21.0
86322;9;20.415256561444096;64.0;22.0
86323;9;25.815512337498127;64.0;23.0
86324;9;19.319779814454925;64.0;24.0
86325;9;25.589070089450633;64.0;25.0
86326;9;14.561609808277527;64.0;26.0
86327;9;27.837188373167283;64.0;27.0
86328;9;22.009370117689322;64.0;28.0
86329;9;27.209470627031237;64.0;29.0
86330;9;11.672437004910112;64.0;30.0
86331;9;12.218270099543272;64.0;31.0
86332;9;16.886957586062888;64.0;32.0
86333;9;10.36255438483142;64.0;33.0
86334;9;21.094572370124233;64.0;34.0
86335;9;15.718661739587585;64.0;35.0
86336;9;24.301942187312275;64.0;36.0
86337;9;21.54044492443993;64.0;37.0
86338;9;11.1340880844713;64.0;38.0
86339;9;21.037364668208774;64.0;39.0
86340;9;13.72922316731551;64.0;40.0
86341;9;5.5994275534386535;64.0;41.0
86342;9;13.93817047550159;64.0;42.0
86343;9;11.583782997768742;64.0;43.0
86344;9;17.457418745298074;64.0;44.0
86345;9;19.676593894166363;64.0;45.0
86346;9;6.160872066392271;64.0;46.0
86347;9;10.886313732187496;64.0;47.0
86348;9;8.931961193133981;64.0;48.0
86349;9;6.162808534714938;64.0;49.0
86350;9;10.539653862696271;64.0;50.0
86351;9;21.743086303884716;64.0;51.0
86352;9;5.1904613256275915;64.0;52.0
86353;9;13.747784910229594;64.0;53.0
86354;9;17.199997595397782;64.0;54.0
86355;9;14.256867703824504;64.0;55.0
86356;9;19.98970833705071;64.0;56.0
86357;9;20.42525296135144;64.0;57.0
86358;9;4.875607633818333;64.0;58.0
86359;9;7.903180457239775;64.0;59.0
86360;9;20.122443115168593;64.0;60.0
86361;9;13.525573952504708;64.0;61.0
86362;9;14.591433737145557;64.0;62.0
86363;9;16.446812590954313;64.0;63.0
86364;9;15.578900598920804;64.0;64.0
86365;9;24.432730792621193;64.0;65.0
86366;9;19.052272253129654;64.0;66.0
86367;9;9.695522095400285;64.0;67.0
86368;9;21.35696556400868;64.0;68.0
86369;9;20.588063452074685;64.0;69.0
86370;9;15.82791925763052;64.0;70.0
86371;9;11.366573589116118;64.0;71.0
86372;9;14.202097281687541;64.0;72.0
86373;9;16.930471155072535;64.0;73.0
86374;9;25.13885103896057;64.0;74.0
86375;9;11.9352583175519;64.0;75.0
86376;9;23.256293936257048;64.0;76.0
86377;9;15.833082909017431;64.0;77.0
86378;9;30.49298127416526;64.0;78.0
86379;9;31.539858610313836;64.0;79.0
86380;9;22.005609309215707;64.0;80.0
86381;9;20.314324808014224;64.0;81.0
86382;9;29.534608033681035;64.0;82.0
86383;9;22.440130105684744;64.0;83.0
86384;9;31.522133890385625;64.0;84.0
86385;9;33.38975083664638;64.0;85.0
86386;9;38.68399974347743;64.0;86.0
86387;9;29.591897182830625;64.0;87.0
86388;9;41.056855988029916;64.0;88.0
86389;9;33.522471310650864;64.0;89.0
86390;9;27.756306895309553;64.0;90.0
86391;9;34.373910753693146;64.0;91.0
86392;9;44.9048720356342;64.0;92.0
86393;9;43.27757365094197;64.0;93.0
86394;9;41.987990340861174;64.0;94.0
86395;9;30.571058896864663;64.0;95.0
86396;9;31.556621826780376;64.0;96.0
86397;9;45.56158182253873;64.0;97.0
86398;9;43.49920253183826;64.0;98.0
86399;9;39.209031117855574;64.0;99.0
86400;9;49.1022209450396;64.0;100.0
86401;9;34.94648802047777;65.0;1.0
86402;9;52.93587362122912;65.0;2.0
86403;9;36.24273302915096;65.0;3.0
86404;9;45.95068024835829;65.0;4.0
86405;9;44.97012548613836;65.0;5.0
86406;9;40.26393214291913;65.0;6.0
86407;9;34.5472059450723;65.0;7.0
86408;9;42.624418843415725;65.0;8.0
86409;9;35.97394595621933;65.0;9.0
86410;9;37.50940278157224;65.0;10.0
86411;9;34.109173005119565;65.0;11.0
86412;9;23.76556485530663;65.0;12.0
86413;9;23.24686666411137;65.0;13.0
86414;9;31.823625181654748;65.0;14.0
86415;9;28.08327084383447;65.0;15.0
86416;9;34.23049817258064;65.0;16.0
86417;9;20.92457777837306;65.0;17.0
86418;9;28.71470278087173;65.0;18.0
86419;9;31.64764499950202;65.0;19.0
86420;9;19.77319578622119;65.0;20.0
86421;9;17.641914242720276;65.0;21.0
86422;9;17.344403444640086;65.0;22.0
86423;9;27.71704949243278;65.0;23.0
86424;9;21.11620933429929;65.0;24.0
86425;9;12.164213480120386;65.0;25.0
86426;9;12.49603955082118;65.0;26.0
86427;9;21.51030995223761;65.0;27.0
86428;9;28.970551684225853;65.0;28.0
86429;9;28.63645059011065;65.0;29.0
86430;9;18.45576892088001;65.0;30.0
86431;9;15.35334440295708;65.0;31.0
86432;9;14.85468230332581;65.0;32.0
86433;9;7.5967554139591;65.0;33.0
86434;9;8.592518203752887;65.0;34.0
86435;9;12.413066578098054;65.0;35.0
86436;9;25.44799989564266;65.0;36.0
86437;9;25.404587930229305;65.0;37.0
86438;9;21.796018467128896;65.0;38.0
86439;9;10.913452299993105;65.0;39.0
86440;9;24.234156278428127;65.0;40.0
86441;9;23.84467916492128;65.0;41.0
86442;9;20.340615449150697;65.0;42.0
86443;9;15.467677962872445;65.0;43.0
86444;9;21.249497264403423;65.0;44.0
86445;9;14.206142567843214;65.0;45.0
86446;9;5.633208642583753;65.0;46.0
86447;9;6.494211735027496;65.0;47.0
86448;9;18.099272900828506;65.0;48.0
86449;9;6.2411103876865575;65.0;49.0
86450;9;18.137894913166413;65.0;50.0
86451;9;20.973037979070384;65.0;51.0
86452;9;14.094631638167524;65.0;52.0
86453;9;5.516883047622509;65.0;53.0
86454;9;17.39402535289986;65.0;54.0
86455;9;20.810392879367853;65.0;55.0
86456;9;9.519054938696058;65.0;56.0
86457;9;5.115758991313404;65.0;57.0
86458;9;17.638510461953373;65.0;58.0
86459;9;4.771111520709406;65.0;59.0
86460;9;23.072688220808505;65.0;60.0
86461;9;25.064658317877875;65.0;61.0
86462;9;18.928811682422076;65.0;62.0
86463;9;14.1751535338852;65.0;63.0
86464;9;12.361502557208986;65.0;64.0
86465;9;12.591779625122383;65.0;65.0
86466;9;7.959247442473648;65.0;66.0
86467;9;15.936405612100597;65.0;67.0
86468;9;11.979406711027938;65.0;68.0
86469;9;14.140949668432915;65.0;69.0
86470;9;25.977944026537685;65.0;70.0
86471;9;28.76866952082456;65.0;71.0
86472;9;18.025061680846417;65.0;72.0
86473;9;27.505283397540516;65.0;73.0
86474;9;17.65911853248385;65.0;74.0
86475;9;16.23377757488547;65.0;75.0
86476;9;27.34521796731537;65.0;76.0
86477;9;17.192734343772948;65.0;77.0
86478;9;22.376779507057023;65.0;78.0
86479;9;18.696420803672936;65.0;79.0
86480;9;31.636860059752657;65.0;80.0
86481;9;23.701357859442364;65.0;81.0
86482;9;28.373637018165365;65.0;82.0
86483;9;27.754953386352447;65.0;83.0
86484;9;34.045210594331955;65.0;84.0
86485;9;33.75148592042179;65.0;85.0
86486;9;21.42281685420678;65.0;86.0
86487;9;22.1941947192884;65.0;87.0
86488;9;24.647624039522185;65.0;88.0
86489;9;30.265071319378954;65.0;89.0
86490;9;31.390946362198022;65.0;90.0
86491;9;27.40283999324029;65.0;91.0
86492;9;35.1786785962014;65.0;92.0
86493;9;34.455883877905435;65.0;93.0
86494;9;42.962615656374375;65.0;94.0
86495;9;37.92830728164891;65.0;95.0
86496;9;41.3349833314638;65.0;96.0
86497;9;31.99025426747687;65.0;97.0
86498;9;43.12124431278665;65.0;98.0
86499;9;47.05834170540859;65.0;99.0
86500;9;39.63766846534779;65.0;100.0
86501;9;35.30885729970812;66.0;1.0
86502;9;52.981042003663205;66.0;2.0
86503;9;49.92662534259905;66.0;3.0
86504;9;43.31422992958013;66.0;4.0
86505;9;47.50430038566748;66.0;5.0
86506;9;45.9505554853167;66.0;6.0
86507;9;43.8960316089901;66.0;7.0
86508;9;28.420387960758877;66.0;8.0
86509;9;44.11573396559528;66.0;9.0
86510;9;40.8795453758676;66.0;10.0
86511;9;40.181981569489444;66.0;11.0
86512;9;39.49678166905436;66.0;12.0
86513;9;24.308751952132596;66.0;13.0
86514;9;32.9108457335931;66.0;14.0
86515;9;26.340016135981532;66.0;15.0
86516;9;33.60375150111584;66.0;16.0
86517;9;19.092114907995608;66.0;17.0
86518;9;29.813671554768863;66.0;18.0
86519;9;19.24172280930948;66.0;19.0
86520;9;29.575034419688524;66.0;20.0
86521;9;15.56051553977441;66.0;21.0
86522;9;26.51993141400492;66.0;22.0
86523;9;15.74726911063661;66.0;23.0
86524;9;28.88194060964573;66.0;24.0
86525;9;13.821526835223468;66.0;25.0
86526;9;21.039594824625397;66.0;26.0
86527;9;29.90070266934185;66.0;27.0
86528;9;21.71660664729252;66.0;28.0
86529;9;13.605501932808432;66.0;29.0
86530;9;25.30570675909281;66.0;30.0
86531;9;14.110013074734706;66.0;31.0
86532;9;23.707230040246067;66.0;32.0
86533;9;18.244428263595502;66.0;33.0
86534;9;18.64749591429673;66.0;34.0
86535;9;16.360349547224974;66.0;35.0
86536;9;21.435008172176282;66.0;36.0
86537;9;10.607217505019523;66.0;37.0
86538;9;23.44241017719716;66.0;38.0
86539;9;18.978657696051705;66.0;39.0
86540;9;12.628942046817969;66.0;40.0
86541;9;9.91909577238189;66.0;41.0
86542;9;16.27494385686049;66.0;42.0
86543;9;20.23568188180664;66.0;43.0
86544;9;17.446395859092455;66.0;44.0
86545;9;17.546721755865093;66.0;45.0
86546;9;7.587905843808786;66.0;46.0
86547;9;15.98981069377908;66.0;47.0
86548;9;10.37553943279746;66.0;48.0
86549;9;22.618792100383164;66.0;49.0
86550;9;19.768528968364006;66.0;50.0
86551;9;11.018864003534858;66.0;51.0
86552;9;21.496512894733655;66.0;52.0
86553;9;14.610152798187993;66.0;53.0
86554;9;14.105194541576196;66.0;54.0
86555;9;6.446917662219471;66.0;55.0
86556;9;10.667833344222213;66.0;56.0
86557;9;5.217248480605143;66.0;57.0
86558;9;21.54878170874357;66.0;58.0
86559;9;21.206285423156082;66.0;59.0
86560;9;7.323877789298237;66.0;60.0
86561;9;20.782026120231297;66.0;61.0
86562;9;12.265331286163052;66.0;62.0
86563;9;12.122338886952274;66.0;63.0
86564;9;25.542739197588283;66.0;64.0
86565;9;17.5092251384354;66.0;65.0
86566;9;21.614258211736313;66.0;66.0
86567;9;24.567742320863918;66.0;67.0
86568;9;13.365227453922188;66.0;68.0
86569;9;24.573613378711634;66.0;69.0
86570;9;20.415988954101344;66.0;70.0
86571;9;27.87936300196408;66.0;71.0
86572;9;18.41449976585208;66.0;72.0
86573;9;18.607044460051025;66.0;73.0
86574;9;16.882076412744738;66.0;74.0
86575;9;24.110323325118276;66.0;75.0
86576;9;28.984002523700205;66.0;76.0
86577;9;25.439212240515044;66.0;77.0
86578;9;33.02991251534795;66.0;78.0
86579;9;18.878450615220054;66.0;79.0
86580;9;35.26968889533044;66.0;80.0
86581;9;20.546155046998102;66.0;81.0
86582;9;35.65154235165026;66.0;82.0
86583;9;29.922741154661896;66.0;83.0
86584;9;31.064920923346364;66.0;84.0
86585;9;28.179978858796417;66.0;85.0
86586;9;27.944531062932327;66.0;86.0
86587;9;29.21023161405202;66.0;87.0
86588;9;38.53804286493945;66.0;88.0
86589;9;31.69451807666963;66.0;89.0
