id;system_id;dependent_variable;independent_variable_1
86543;87;0.9028101508568839;54.300000000000004
86544;87;0.8875864125635546;54.400000000000006
86545;87;1;54.5
86546;87;0.9652165749349416;54.6
86547;87;0.99182819441074;54.7
86548;87;0.8700703126731093;54.800000000000004
86549;87;0.919477543097984;54.900000000000006
86550;87;0.9740673451135987;55.0
86551;87;0.929708775310065;55.1
86552;87;0.877050185402895;55.2
86553;87;0.9428563944733291;55.300000000000004
86554;87;1;55.400000000000006
86555;87;0.8400278233819145;55.5
86556;87;1;55.6
86557;87;0.9581416729003528;55.7
86558;87;0.9717568413137216;55.800000000000004
86559;87;0.9399190636131037;55.900000000000006
86560;87;0.9810791206358187;56.0
86561;87;0.9907381070785171;56.1
86562;87;0.8286276251056864;56.2
86563;87;1;56.300000000000004
86564;87;0.9679731080380743;56.400000000000006
86565;87;0.9984454672411546;56.5
86566;87;0.9037980040375106;56.6
86567;87;0.9403641516250418;56.7
86568;87;0.9854894321514774;56.800000000000004
86569;87;0.8391825603808385;56.900000000000006
86570;87;0.9275742986707324;57.0
86571;87;0.8773386257944303;57.1
86572;87;0.9553604575166299;57.2
86573;87;0.9033741901296369;57.300000000000004
86574;87;0.8867618914763422;57.400000000000006
86575;87;0.8031993815430307;57.5
86576;87;0.8405262560622802;57.6
86577;87;0.9242906544957299;57.7
86578;87;0.9466384462654348;57.800000000000004
86579;87;0.9391891939018304;57.900000000000006
86580;87;0.7805449874024503;58.0
86581;87;0.7918056676543284;58.1
86582;87;0.884847558070193;58.2
86583;87;0.945004473591673;58.300000000000004
86584;87;0.8042566213492447;58.400000000000006
86585;87;0.9056488609686639;58.5
86586;87;0.8165502731474666;58.6
86587;87;0.9445823614588688;58.7
86588;87;0.7548345592903145;58.800000000000004
86589;87;0.8928285890304374;58.900000000000006
86590;87;0.8557653008831159;59.0
86591;87;0.9111477205622271;59.1
86592;87;0.8222533339685617;59.2
86593;87;0.770743323314755;59.300000000000004
86594;87;0.8016335602070997;59.400000000000006
86595;87;0.8659027232822228;59.5
86596;87;0.7579175357781555;59.6
86597;87;0.9078132035917649;59.7
86598;87;0.8880291771435501;59.800000000000004
86599;87;0.8626257541850633;59.900000000000006
86600;87;0.8169861512097017;60.0
86601;87;0.846179175706369;60.1
86602;87;0.7951376060972459;60.2
86603;87;0.831020477797538;60.300000000000004
86604;87;0.7360564325488131;60.400000000000006
86605;87;0.8742330445291091;60.5
86606;87;0.7439269022331106;60.6
86607;87;0.8621173237486581;60.7
86608;87;0.7629748077369469;60.800000000000004
86609;87;0.8132283191676992;60.900000000000006
86610;87;0.7895835316690853;61.0
86611;87;0.713645727854371;61.1
86612;87;0.7969536025531949;61.2
86613;87;0.7008980689520858;61.300000000000004
86614;87;0.6499540150155684;61.400000000000006
86615;87;0.6838571630878962;61.5
86616;87;0.6554040718028693;61.6
86617;87;0.6896165128905959;61.7
86618;87;0.7559291581713562;61.800000000000004
86619;87;0.8175001497092503;61.900000000000006
86620;87;0.7239211231620227;62.0
86621;87;0.7344591167446498;62.1
86622;87;0.6748172268868631;62.2
86623;87;0.7989542689675627;62.300000000000004
86624;87;0.6355129002555242;62.400000000000006
86625;87;0.738692188642847;62.5
86626;87;0.6879981138882438;62.6
86627;87;0.648199786863207;62.7
86628;87;0.6375628508426231;62.800000000000004
86629;87;0.6845749036217813;62.900000000000006
86630;87;0.7777480467657512;63.0
86631;87;0.7633662105616292;63.1
86632;87;0.7252405585921539;63.2
86633;87;0.6089886812350833;63.300000000000004
86634;87;0.6664130645998435;63.400000000000006
86635;87;0.7408193077160722;63.5
86636;87;0.5710889670392963;63.6
86637;87;0.7172842171328028;63.7
86638;87;0.6998710129325466;63.800000000000004
86639;87;0.6585130159135826;63.900000000000006
86640;87;0.5690891339635995;64.0
86641;87;0.6949157722235004;64.10000000000001
86642;87;0.727176839744247;64.2
86643;87;0.5350622158288543;64.3
86644;87;0.7099210216252426;64.4
86645;87;0.6382621429882029;64.5
86646;87;0.7029695182712989;64.60000000000001
86647;87;0.6485700746811341;64.7
86648;87;0.6777164997879961;64.8
86649;87;0.5508034139460445;64.9
86650;87;0.5341610030120344;65.0
86651;87;0.6478429796050278;65.10000000000001
86652;87;0.628798201534279;65.2
86653;87;0.6841875081506569;65.3
86654;87;0.5873578251236924;65.4
86655;87;0.581595129267583;65.5
86656;87;0.6458472902125518;65.60000000000001
86657;87;0.5813033844897676;65.7
86658;87;0.6142909421876135;65.8
86659;87;0.5841347566588121;65.9
86660;87;0.5426100047319401;66.0
86661;87;0.6455873512084878;66.10000000000001
86662;87;0.5162115076591527;66.2
86663;87;0.5796400826549462;66.3
86664;87;0.4989917872511855;66.4
86665;87;0.5157323325944521;66.5
86666;87;0.6345815571229452;66.60000000000001
86667;87;0.6123227448329217;66.7
86668;87;0.4645719673781513;66.8
86669;87;0.6163619407491943;66.9
86670;87;0.5558481227474175;67.0
86671;87;0.45600179781540673;67.10000000000001
86672;87;0.5784297185077372;67.2
86673;87;0.41623876226310297;67.3
86674;87;0.47966995797893486;67.4
86675;87;0.5195729361248483;67.5
86676;87;0.5655222430135228;67.60000000000001
86677;87;0.5120869869261897;67.7
86678;87;0.5769825895477214;67.8
86679;87;0.5235946824858584;67.9
86680;87;0.561929592048585;68.0
86681;87;0.5623291808720317;68.10000000000001
86682;87;0.45904658973025586;68.2
86683;87;0.4588512322739717;68.3
86684;87;0.49343408252091703;68.4
86685;87;0.4356732101377214;68.5
86686;87;0.4456083941408386;68.60000000000001
86687;87;0.37041768960554133;68.7
86688;87;0.397927552602642;68.8
86689;87;0.5029045843137508;68.9
86690;87;0.5355269892429738;69.0
86691;87;0.5191349694674672;69.10000000000001
86692;87;0.5270550830294489;69.2
86693;87;0.3889318080069178;69.3
86694;87;0.3875105871880658;69.4
86695;87;0.42388482118221027;69.5
86696;87;0.35101899396569447;69.60000000000001
86697;87;0.42645373516561363;69.7
86698;87;0.3910719184214146;69.8
86699;87;0.4109698960609199;69.9
86700;87;0.4366825719321943;70.0
86701;87;0.4892498641462125;70.10000000000001
86702;87;0.3221093080446607;70.2
86703;87;0.4402895646645607;70.3
86704;87;0.35313306877466066;70.4
86705;87;0.4409743018016194;70.5
86706;87;0.42900658788764756;70.60000000000001
86707;87;0.3299836922466072;70.7
86708;87;0.3186152640145396;70.8
86709;87;0.3363874621730859;70.9
86710;87;0.3013746258270702;71.0
86711;87;0.2869103294850964;71.10000000000001
86712;87;0.4172475391605045;71.2
86713;87;0.3874410651224249;71.3
86714;87;0.36187285926057083;71.4
86715;87;0.3625003740153727;71.5
86716;87;0.44842971256320824;71.60000000000001
86717;87;0.37133475775346736;71.7
86718;87;0.2738720312448578;71.8
86719;87;0.29524320390451986;71.9
86720;87;0.2900329819530869;72.0
86721;87;0.3470502513695523;72.10000000000001
86722;87;0.40035183600192625;72.2
86723;87;0.29983665235855167;72.3
86724;87;0.2683976370399422;72.4
86725;87;0.3196866804830736;72.5
86726;87;0.22748736771788525;72.60000000000001
86727;87;0.22819157190559253;72.7
86728;87;0.379632490617308;72.8
86729;87;0.3271960832761297;72.9
86730;87;0.25084428890759247;73.0
86731;87;0.28579877783387764;73.10000000000001
86732;87;0.24389108720824867;73.2
86733;87;0.38254392390399367;73.3
86734;87;0.34003820412389824;73.4
86735;87;0.2359297531625533;73.5
86736;87;0.20900120532637795;73.60000000000001
86737;87;0.36219113238035544;73.7
86738;87;0.18827868218429433;73.8
86739;87;0.22278817682167462;73.9
86740;87;0.18554583584928966;74.0
86741;87;0.22909603946843535;74.10000000000001
86742;87;0.19174823499696195;74.2
86743;87;0.1788408446443419;74.3
86744;87;0.2103793623663575;74.4
86745;87;0.3523610113851961;74.5
86746;87;0.31737319397570796;74.60000000000001
86747;87;0.35036151363433804;74.7
86748;87;0.21716871265394483;74.8
86749;87;0.17298143576345215;74.9
86750;87;0.1719603051396009;75.0
86751;87;0.18240940591747953;75.10000000000001
86752;87;0.25849324343153973;75.2
86753;87;0.30023719365113466;75.3
86754;87;0.32937729490225265;75.4
86755;87;0.23415104820758814;75.5
86756;87;0.22803003305688385;75.60000000000001
86757;87;0.15195750186989787;75.7
86758;87;0.19926307446390026;75.8
86759;87;0.1968279035904311;75.9
86760;87;0.13409961348572208;76.0
86761;87;0.18732315008912417;76.10000000000001
86762;87;0.24759774742859605;76.2
86763;87;0.13495353387738593;76.3
86764;87;0.11488073878992829;76.4
86765;87;0.1539655997663988;76.5
86766;87;0.1297578246227759;76.60000000000001
86767;87;0.20585354900945674;76.7
86768;87;0.2526881008792964;76.80000000000001
86769;87;0.15926241326483084;76.9
86770;87;0.15393985581992858;77.0
86771;87;0.25358352220146174;77.10000000000001
86772;87;0.09724966118862494;77.2
86773;87;0.14103806027428933;77.30000000000001
86774;87;0.23810470269077846;77.4
86775;87;0.27956144015464973;77.5
86776;87;0.11989524044560089;77.60000000000001
86777;87;0.24759451083437117;77.7
86778;87;0.19236992220777557;77.80000000000001
86779;87;0.24846631835169852;77.9
86780;87;0.18632320057568588;78.0
86781;87;0.20005266402860816;78.10000000000001
86782;87;0.2214247595515025;78.2
86783;87;0.17611168398903862;78.30000000000001
86784;87;0.1835541148256336;78.4
86785;87;0.22697951539877292;78.5
86786;87;0.1339150065856006;78.60000000000001
86787;87;0.10846068691318257;78.7
86788;87;0.08713724130131265;78.80000000000001
86789;87;0.09249737622452432;78.9
86790;87;0.23737168976763806;79.0
86791;87;0.13427266386630946;79.10000000000001
86792;87;0.08385512583113115;79.2
86793;87;0.10781838307301195;79.30000000000001
86794;87;0.214805315297273;79.4
86795;87;0.1779023885305733;79.5
86796;87;0.1959929079015805;79.60000000000001
86797;87;0.07873648313758855;79.7
86798;87;0.1423209099470929;79.80000000000001
86799;87;0.19120693502236696;79.9
86800;87;0.21204962531085447;80.0
86801;87;0.051984249592351456;80.10000000000001
86802;87;0.040977468145414794;80.2
86803;87;0.20086487876531997;80.30000000000001
86804;87;0.17952595671477925;80.4
86805;87;0.13466924647112993;80.5
86806;87;0.20270679586809764;80.60000000000001
86807;87;0.18367221028420522;80.7
86808;87;0.1805040011365138;80.80000000000001
86809;87;0.18115670504187703;80.9
86810;87;0.16235674334577388;81.0
86811;87;0.055285118720254725;81.10000000000001
86812;87;0.13651493601699766;81.2
86813;87;0.163995218212248;81.30000000000001
86814;87;0.045312113970104984;81.4
86815;87;0.09802479928809561;81.5
86816;87;0.1877889534274351;81.60000000000001
86817;87;0.15267963826294928;81.7
86818;87;0.14354525434593063;81.80000000000001
86819;87;0.08078990942472433;81.9
86820;87;0.09441805013521042;82.0
86821;87;0.097436141940033;82.10000000000001
86822;87;0.10843138747817693;82.2
86823;87;0.15747173143209647;82.30000000000001
86824;87;0.08684227148121802;82.4
86825;87;0.07075101178072768;82.5
86826;87;0.13507841764102266;82.60000000000001
86827;87;0.05501753393532768;82.7
86828;87;0.1457907539754497;82.80000000000001
86829;87;0.1777450504872322;82.9
86830;87;0.13054528581866764;83.0
86831;87;0.145505638471497;83.10000000000001
86832;87;0.001141217803441702;83.2
86833;87;0.07322330029274411;83.30000000000001
86834;87;0.17190268769537245;83.4
86835;87;0.06376222438132079;83.5
86836;87;0.07780739185629855;83.60000000000001
86837;87;0.04735389802702048;83.7
86838;87;0.16296710826598598;83.80000000000001
86839;87;0;83.9
86840;87;0;84.0
86841;87;0.03264442431969734;84.10000000000001
86842;87;0.16731290111781622;84.2
86843;87;0.010070589470723174;84.30000000000001
86844;87;0.07413173880876249;84.4
86845;87;0.09692073253309239;84.5
86846;87;0.10135125419832165;84.60000000000001
86847;87;0.12387244013729146;84.7
86848;87;0.16251826028322353;84.80000000000001
86849;87;0.16612845262816422;84.9
86850;87;0.13403857039248723;85.0
86851;87;0.0945414766902643;85.10000000000001
86852;87;0.08497061508218616;85.2
86853;87;0;85.30000000000001
86854;87;0;85.4
86855;87;0.012490881457973495;85.5
86856;87;0.0875882926992185;85.60000000000001
86857;87;0;85.7
86858;87;0.08758805016312629;85.80000000000001
86859;87;0.042820159114357784;85.9
86860;87;0;86.0
86861;87;0.030646651848246415;86.10000000000001
86862;87;0;86.2
86863;87;0.06919892841399479;86.30000000000001
86864;87;0.07114677487881835;86.4
86865;87;0.06181403706152813;86.5
86866;87;0.06752845946248698;86.60000000000001
86867;87;0.030564382323329205;86.7
86868;87;0.11442096336379462;86.80000000000001
86869;87;0;86.9
86870;87;0.025396960047786014;87.0
86871;87;0;87.10000000000001
86872;87;0.03790013560201526;87.2
86873;87;0.11910750170121057;87.30000000000001
86874;87;0;87.4
86875;87;0.04753700450944462;87.5
86876;87;0.12562566954176557;87.60000000000001
86877;87;0.01677388871345426;87.7
86878;87;0;87.80000000000001
86879;87;0.11936193820972765;87.9
86880;87;0.12482634214211688;88.0
86881;87;0.03817738486292048;88.10000000000001
86882;87;0.05146392085789343;88.2
86883;87;0.004086267007645965;88.30000000000001
86884;87;0.11613047722099229;88.4
86885;87;0.10007118900311714;88.5
86886;87;0.12576931732587476;88.60000000000001
86887;87;0;88.7
86888;87;0;88.80000000000001
86889;87;0.11230939143910279;88.9
86890;87;0.056340619496742086;89.0
86891;87;0.030799642064740795;89.10000000000001
86892;87;0.019087709140075862;89.2
86893;87;0;89.30000000000001
86894;87;0.06315513601169737;89.4
86895;87;0.07163874598174405;89.5
86896;87;0.10404925110553268;89.60000000000001
86897;87;0.11766537314717966;89.7
86898;87;0.035432923807172625;89.80000000000001
86899;87;0.09481750494587303;89.9
86900;87;0.10774533566184977;90.0
86901;87;0;90.10000000000001
86902;87;0;90.2
86903;87;0;90.30000000000001
86904;87;0.07948762908547403;90.4
86905;87;0;90.5
86906;87;0.09055615468671765;90.60000000000001
86907;87;0.04849964063341286;90.7
86908;87;0.05574750399629752;90.80000000000001
86909;87;0.018433820040190053;90.9
86910;87;0;91.0
86911;87;0;91.10000000000001
86912;87;0;91.2
86913;87;0.03128337578248841;91.30000000000001
86914;87;0.024427611153010908;91.4
86915;87;0.06103139932496934;91.5
86916;87;0;91.60000000000001
86917;87;0;91.7
86918;87;0.05888973508966537;91.80000000000001
86919;87;0.036277930361960115;91.9
86920;87;0.10741602823470431;92.0
86921;87;0.03127425956649336;92.10000000000001
86922;87;0;92.2
86923;87;0;92.30000000000001
86924;87;0;92.4
86925;87;0;92.5
86926;87;0.047776522669769464;92.60000000000001
86927;87;0;92.7
86928;87;0;92.80000000000001
86929;87;0.09058242966219121;92.9
86930;87;0.11388457889479174;93.0
86931;87;0.0841783173742468;93.10000000000001
86932;87;0.06195068805514927;93.2
86933;87;0.05244963604386411;93.30000000000001
86934;87;0;93.4
86935;87;0;93.5
86936;87;0.021900561821351097;93.60000000000001
86937;87;0.017276115896855376;93.7
86938;87;0.09171194946809469;93.80000000000001
86939;87;0.06461514586664319;93.9
86940;87;0.026459142042629072;94.0
86941;87;0;94.10000000000001
86942;87;0;94.2
86943;87;0;94.30000000000001
86944;87;0;94.4
86945;87;0.08443130112951151;94.5
86946;87;0.05125399715141629;94.60000000000001
86947;87;0.02379706022518477;94.7
86948;87;0;94.80000000000001
86949;87;0.030708117571079233;94.9
86950;87;0;95.0
86951;87;0;95.10000000000001
86952;87;0.032815680753446264;95.2
86953;87;0.09372033788946246;95.30000000000001
86954;87;0;95.4
86955;87;0;95.5
86956;87;0.08526260501884228;95.60000000000001
86957;87;0;95.7
86958;87;0.0026591408557781124;95.80000000000001
86959;87;0.10833630931552976;95.9
86960;87;0.0516330668831874;96.0
86961;87;0.040716528922320055;96.10000000000001
86962;87;0.050030848581788634;96.2
86963;87;0;96.30000000000001
86964;87;0;96.4
86965;87;0.07947339215295182;96.5
86966;87;0.10118743481888304;96.60000000000001
86967;87;0.01871260772423658;96.7
86968;87;0.04586629791947493;96.80000000000001
86969;87;0.08749323203794274;96.9
86970;87;0;97.0
86971;87;0.0517694502842272;97.10000000000001
86972;87;0;97.2
86973;87;0;97.30000000000001
86974;87;0.0330426755823117;97.4
86975;87;0.09617646012146494;97.5
86976;87;0;97.60000000000001
86977;87;0;97.7
86978;87;0.09902262749314573;97.80000000000001
86979;87;0;97.9
86980;87;0;98.0
86981;87;0.05270544587804596;98.10000000000001
86982;87;0.09233928531381683;98.2
86983;87;0;98.30000000000001
86984;87;0;98.4
86985;87;0.0638232480180381;98.5
86986;87;0;98.60000000000001
86987;87;0;98.7
86988;87;0.02283833248818505;98.80000000000001
86989;87;0;98.9
86990;87;0;99.0
86991;87;0.04019427623065004;99.10000000000001
86992;87;0;99.2
86993;87;0;99.30000000000001
86994;87;0;99.4
86995;87;0.05847003393877678;99.5
86996;87;0.07382779171705538;99.60000000000001
86997;87;0;99.7
86998;87;0.08475191186744287;99.80000000000001
86999;87;0.052135055076610246;99.9
87000;87;0.004579108612538592;100.0
87001;88;0.018339427778260125;0.1
87002;88;0.03584109501071516;0.2
87003;88;0;0.30000000000000004
87004;88;0;0.4
87005;88;0.018941828109936068;0.5
87006;88;0;0.6000000000000001
87007;88;0.015627700864651827;0.7000000000000001
87008;88;0;0.8
87009;88;0;0.9
87010;88;0;1.0
87011;88;0.022598273775623498;1.1
87012;88;0.0018949679141495451;1.2000000000000002
87013;88;0.05219284824417479;1.3
87014;88;0;1.4000000000000001
87015;88;0;1.5
87016;88;0.07014759509657695;1.6
87017;88;0.053110557980706456;1.7000000000000002
87018;88;0.027718912471355987;1.8
87019;88;0;1.9000000000000001
87020;88;0.05715682816878099;2.0
87021;88;0;2.1
87022;88;0.07235185503081373;2.2
87023;88;0;2.3000000000000003
87024;88;0.03340331420100476;2.4000000000000004
87025;88;0;2.5
87026;88;0.09835017874548327;2.6
87027;88;0;2.7
87028;88;0.07755326334658572;2.8000000000000003
87029;88;0.012914557897486755;2.9000000000000004
87030;88;0.0015040868534864932;3.0
87031;88;0;3.1
87032;88;0;3.2
87033;88;0;3.3000000000000003
87034;88;0;3.4000000000000004
87035;88;0;3.5
87036;88;0;3.6
87037;88;0;3.7
87038;88;0.06976729664334615;3.8000000000000003
87039;88;0;3.9000000000000004
87040;88;0.03262947207893008;4.0
87041;88;0;4.1000000000000005
87042;88;0.022061194282003455;4.2
87043;88;0;4.3
87044;88;0;4.4
87045;88;0.009124805681166269;4.5
87046;88;0.0016074121171535949;4.6000000000000005
87047;88;0;4.7
87048;88;0;4.800000000000001
87049;88;0;4.9
87050;88;0;5.0
87051;88;0.04781362985400814;5.1000000000000005
87052;88;0.022735363540527943;5.2
87053;88;0;5.300000000000001
87054;88;0.059307430309131104;5.4
87055;88;0.07579765876420441;5.5
87056;88;0;5.6000000000000005
87057;88;0.06102430962552981;5.7
87058;88;0;5.800000000000001
87059;88;0.08108318520472911;5.9
87060;88;0;6.0
87061;88;0.04514242465696835;6.1000000000000005
87062;88;0.08722302321650105;6.2
87063;88;0.03713387574618436;6.300000000000001
87064;88;0.06963163786840894;6.4
87065;88;0.06423843391650959;6.5
87066;88;0;6.6000000000000005
87067;88;0;6.7
87068;88;0;6.800000000000001
87069;88;0.039870818928936985;6.9
87070;88;0;7.0
87071;88;0;7.1000000000000005
87072;88;0;7.2
87073;88;0;7.300000000000001
87074;88;0;7.4
87075;88;0.11193563788897073;7.5
87076;88;0.0413811341245584;7.6000000000000005
87077;88;0;7.7
87078;88;0.016934913710869106;7.800000000000001
87079;88;0.09489664937927307;7.9
87080;88;0;8.0
87081;88;0;8.1
87082;88;0.013959846926032898;8.200000000000001
87083;88;0.029136814778095814;8.3
87084;88;0.0471828477225928;8.4
87085;88;0.01807593975953694;8.5
87086;88;0.022687181053346737;8.6
87087;88;0.06915325002457938;8.700000000000001
87088;88;0.09898644111845767;8.8
87089;88;0.06797113917732936;8.9
87090;88;0.11865978515338839;9.0
87091;88;0.10483187226375823;9.1
87092;88;0.003355479969020539;9.200000000000001
87093;88;0.08436939485807937;9.3
87094;88;0;9.4
87095;88;0.1245815099667145;9.5
87096;88;0.10007521540407756;9.600000000000001
87097;88;0.06792358344945701;9.700000000000001
87098;88;0.0304817323156424;9.8
87099;88;0.053898514674574;9.9
87100;88;0.09926961940278918;10.0
87101;88;0.05297330058744676;10.100000000000001
87102;88;0.03398173404710171;10.200000000000001
87103;88;0.004390191711217944;10.3
87104;88;0;10.4
87105;88;0.0427633544768479;10.5
87106;88;0;10.600000000000001
87107;88;0;10.700000000000001
87108;88;0;10.8
87109;88;0;10.9
87110;88;0.03140048532331031;11.0
87111;88;0;11.100000000000001
87112;88;0.10217276103810874;11.200000000000001
87113;88;0.0581016116152879;11.3
87114;88;0;11.4
87115;88;0;11.5
87116;88;0.03585077461538932;11.600000000000001
87117;88;0;11.700000000000001
87118;88;0;11.8
87119;88;0.052868653185223234;11.9
87120;88;0;12.0
87121;88;0.08599272758595503;12.100000000000001
87122;88;0.03672953066493756;12.200000000000001
87123;88;0.13681243957050324;12.3
87124;88;0;12.4
87125;88;0.055682976571180216;12.5
87126;88;0.029793849078681926;12.600000000000001
87127;88;0.04960436547080685;12.700000000000001
87128;88;0.13872447507858954;12.8
87129;88;0.032516021763272306;12.9
87130;88;0;13.0
87131;88;0.12173271851138279;13.100000000000001
87132;88;0.0642754218682566;13.200000000000001
87133;88;0.12627149002191507;13.3
87134;88;0;13.4
87135;88;0.08288786207382831;13.5
87136;88;0.005759006998078776;13.600000000000001
87137;88;0.06603759853178033;13.700000000000001
87138;88;0.023202926716298422;13.8
87139;88;0.07130428699478178;13.9
87140;88;0.055009349763215434;14.0
87141;88;0;14.100000000000001
87142;88;0.07514947652846357;14.200000000000001
87143;88;0.04883473720012396;14.3
87144;88;0.11271081439156017;14.4
87145;88;0.03238504936801074;14.5
87146;88;0.16121967103421794;14.600000000000001
87147;88;0.016236041010287867;14.700000000000001
87148;88;0.0646018829971272;14.8
87149;88;0.01774455148833537;14.9
87150;88;0.11458526022328536;15.0
87151;88;0;15.100000000000001
87152;88;0.06968432112635808;15.200000000000001
87153;88;0;15.3
87154;88;0.017526795880956292;15.4
87155;88;0.027416586064232244;15.5
87156;88;0.06734446348169774;15.600000000000001
87157;88;0.14709391185054643;15.700000000000001
87158;88;0.1615191187156043;15.8
87159;88;0.10614484100685137;15.9
87160;88;0.038797937784620685;16.0
87161;88;0.07318353971945234;16.1
87162;88;0.10553040573226966;16.2
87163;88;0.15636628900671515;16.3
87164;88;0.11569253735340343;16.400000000000002
87165;88;0.11194723052897546;16.5
87166;88;0.13693308197574905;16.6
87167;88;0.08983280002819771;16.7
87168;88;0.039437294583693085;16.8
87169;88;0.13020547814433542;16.900000000000002
87170;88;0.0681259650662983;17.0
87171;88;0.17118484822701213;17.1
87172;88;0.14807833354295574;17.2
87173;88;0.13480736570673968;17.3
87174;88;0.11179441048748259;17.400000000000002
87175;88;0.05483826659087807;17.5
87176;88;0.04924532847736835;17.6
87177;88;0.10785379681853308;17.7
87178;88;0.006427234495005721;17.8
87179;88;0.166287958827626;17.900000000000002
87180;88;0.021610097534601774;18.0
87181;88;0.1264221828472205;18.1
87182;88;0.09267852291766472;18.2
87183;88;0.08643692367283555;18.3
87184;88;0.04858921993625874;18.400000000000002
87185;88;0.18681793909266636;18.5
87186;88;0.08972804379892078;18.6
87187;88;0.06126024873927824;18.7
87188;88;0.04828096228814721;18.8
87189;88;0.08873633294211776;18.900000000000002
87190;88;0.14652823429681958;19.0
87191;88;0.14403250635532983;19.1
87192;88;0.07573550917163024;19.200000000000003
87193;88;0.13668589851624033;19.3
87194;88;0.12671129976987627;19.400000000000002
87195;88;0.1818669994392724;19.5
87196;88;0.050571824967038756;19.6
87197;88;0.18490921438756092;19.700000000000003
87198;88;0.14797164711901847;19.8
87199;88;0.03468088351480783;19.900000000000002
87200;88;0.08905562897961286;20.0
87201;88;0.04702136442796738;20.1
87202;88;0.0562300048850944;20.200000000000003
87203;88;0.18807444186728817;20.3
87204;88;0.190916252773156;20.400000000000002
87205;88;0.14370185310914502;20.5
87206;88;0.17527376515516968;20.6
87207;88;0.22239533479313128;20.700000000000003
87208;88;0.2035039162776766;20.8
87209;88;0.09413650249963659;20.900000000000002
87210;88;0.2315777674899412;21.0
87211;88;0.07084538053393583;21.1
87212;88;0.2505381420763298;21.200000000000003
87213;88;0.09290576324391715;21.3
87214;88;0.07461604660631473;21.400000000000002
87215;88;0.2129507326892177;21.5
87216;88;0.18266595133555794;21.6
87217;88;0.2679262796115075;21.700000000000003
87218;88;0.249332199157449;21.8
87219;88;0.19142185266083922;21.900000000000002
87220;88;0.10906213055250172;22.0
87221;88;0.22820698397168399;22.1
87222;88;0.1595988631789817;22.200000000000003
87223;88;0.21386301866824708;22.3
87224;88;0.11318100973909902;22.400000000000002
87225;88;0.26528691348626654;22.5
87226;88;0.25836469831576436;22.6
87227;88;0.2832241399425242;22.700000000000003
87228;88;0.21576966581441043;22.8
87229;88;0.26825398195441763;22.900000000000002
87230;88;0.13359451076836265;23.0
87231;88;0.2089330080010299;23.1
87232;88;0.2944954000599195;23.200000000000003
87233;88;0.1396795623882952;23.3
87234;88;0.18552201134140284;23.400000000000002
87235;88;0.1847277906712662;23.5
87236;88;0.12229689117676598;23.6
87237;88;0.1318091697487414;23.700000000000003
87238;88;0.1898584912438516;23.8
87239;88;0.24092698768416304;23.900000000000002
87240;88;0.31968586261351273;24.0
87241;88;0.28485155376592847;24.1
87242;88;0.25418731077064627;24.200000000000003
87243;88;0.20705674900531268;24.3
87244;88;0.3252570082652311;24.400000000000002
87245;88;0.2845778772851067;24.5
87246;88;0.2888787790282193;24.6
87247;88;0.17342975797052118;24.700000000000003
87248;88;0.340409761821625;24.8
87249;88;0.2310026262324896;24.900000000000002
87250;88;0.2744771453712596;25.0
87251;88;0.22287431293378018;25.1
87252;88;0.30437074364591216;25.200000000000003
87253;88;0.3221099288466603;25.3
87254;88;0.18387315006045016;25.400000000000002
87255;88;0.17887969607892776;25.5
87256;88;0.27298288752532807;25.6
87257;88;0.26190286249643924;25.700000000000003
87258;88;0.19458032034449455;25.8
87259;88;0.37122286838833685;25.900000000000002
87260;88;0.1820141321974929;26.0
87261;88;0.3032011659013961;26.1
87262;88;0.252335301413097;26.200000000000003
87263;88;0.2636190139114658;26.3
87264;88;0.2655697863418334;26.400000000000002
87265;88;0.23180205942327664;26.5
87266;88;0.28136354799054625;26.6
87267;88;0.3402970897531634;26.700000000000003
87268;88;0.31335723067884447;26.8
87269;88;0.2877291963836963;26.900000000000002
87270;88;0.31391523995807114;27.0
87271;88;0.3727551056145959;27.1
87272;88;0.37757524624937366;27.200000000000003
87273;88;0.41762293933048583;27.3
87274;88;0.2716333269836659;27.400000000000002
87275;88;0.23311117541262888;27.5
87276;88;0.4118416215086096;27.6
87277;88;0.4043265576248987;27.700000000000003
87278;88;0.26131875475577293;27.8
87279;88;0.2806429417636238;27.900000000000002
87280;88;0.2557302532389932;28.0
87281;88;0.29596579523951105;28.1
87282;88;0.31656087602261596;28.200000000000003
87283;88;0.34052529819219235;28.3
87284;88;0.336298966029871;28.400000000000002
87285;88;0.2609883382160991;28.5
87286;88;0.3658898024338765;28.6
87287;88;0.45974745340443246;28.700000000000003
87288;88;0.3737187778840211;28.8
87289;88;0.4287183654525121;28.900000000000002
87290;88;0.46454905462309715;29.0
87291;88;0.3742418351041479;29.1
87292;88;0.33952973331788805;29.200000000000003
87293;88;0.4657949412116787;29.3
87294;88;0.460707894983852;29.400000000000002
87295;88;0.47293727618453146;29.5
87296;88;0.3803178922912591;29.6
87297;88;0.40094747336291553;29.700000000000003
87298;88;0.4890276687325817;29.8
87299;88;0.33408461928609356;29.900000000000002
87300;88;0.3616534296510925;30.0
87301;88;0.5126714427745169;30.1
87302;88;0.48931181647304367;30.200000000000003
87303;88;0.4242904251493807;30.3
87304;88;0.5151548331428731;30.400000000000002
87305;88;0.3986301286052551;30.5
87306;88;0.4136259703941721;30.6
87307;88;0.4099064125449463;30.700000000000003
