id;system_id;dependent_variable;independent_variable_1;independent_variable_2
55593;6;0.011291588015558192;56.0;93.0
55594;6;0.010935281862859171;56.0;94.0
55595;6;0.010591062932046112;56.0;95.0
55596;6;0.010258482294993205;56.0;96.0
55597;6;0.009937109756698915;56.0;97.0
55598;6;0.009626532951115176;56.0;98.0
55599;6;0.009326356490596155;56.0;99.0
55600;6;0.009036201164541919;56.0;100.0
55601;6;0.41209416475656413;57.0;1.0
55602;6;0.42299895897632084;57.0;2.0
55603;6;0.4339147094309446;57.0;3.0
55604;6;0.44481529407681214;57.0;4.0
55605;6;0.4556683313797092;57.0;5.0
55606;6;0.46643374629826895;57.0;6.0
55607;6;0.47706209433429453;57.0;7.0
55608;6;0.4874926404703037;57.0;8.0
55609;6;0.4976512137931188;57.0;9.0
55610;6;0.5074478979476342;57.0;10.0
55611;6;0.5167746787451194;57.0;11.0
55612;6;0.5255032612815876;57.0;12.0
55613;6;0.5334833987620224;57.0;13.0
55614;6;0.5405422518368352;57.0;14.0
55615;6;0.5464855229762031;57.0;15.0
55616;6;0.5511013724329471;57.0;16.0
55617;6;0.5541683754826449;57.0;17.0
55618;6;0.5554689207165259;57.0;18.0
55619;6;0.554809282560159;57.0;19.0
55620;6;0.55204683451015;57.0;20.0
55621;6;0.5471231760234129;57.0;21.0
55622;6;0.5400991889652559;57.0;22.0
55623;6;0.5311846808844353;57.0;23.0
55624;6;0.5207527685387547;57.0;24.0
55625;6;0.5093298023300391;57.0;25.0
55626;6;0.49755730831056744;57.0;26.0
55627;6;0.4861325978610222;57.0;27.0
55628;6;0.4757455506716157;57.0;28.0
55629;6;0.46703553153438354;57.0;29.0
55630;6;0.46059175749760606;57.0;30.0
55631;6;0.4570130642305755;57.0;31.0
55632;6;0.4570261735427465;57.0;32.0
55633;6;0.4616183447818181;57.0;33.0
55634;6;0.4720434666808459;57.0;34.0
55635;6;0.48944954696619813;57.0;35.0
55636;6;0.5140122743258798;57.0;36.0
55637;6;0.5441233382145613;57.0;37.0
55638;6;0.5766791950381518;57.0;38.0
55639;6;0.608540610253307;57.0;39.0
55640;6;0.6378157602545184;57.0;40.0
55641;6;0.6640217247356629;57.0;41.0
55642;6;0.6875122142677969;57.0;42.0
55643;6;0.7088901612769988;57.0;43.0
55644;6;0.7286842200994648;57.0;44.0
55645;6;0.7472330763417272;57.0;45.0
55646;6;0.7646526856280103;57.0;46.0
55647;6;0.7807901425170259;57.0;47.0
55648;6;0.7950815271432871;57.0;48.0
55649;6;0.8061846938553443;57.0;49.0
55650;6;0.8110757874851656;57.0;50.0
55651;6;0.80268304723283;57.0;51.0
55652;6;0.7630808500833416;57.0;52.0
55653;6;0.646339499932974;57.0;53.0
55654;6;0.3922530414568438;57.0;54.0
55655;6;0.13831803371445361;57.0;55.0
55656;6;0.044667518268824626;57.0;56.0
55657;6;0.022564943818626764;57.0;57.0
55658;6;0.017932101319085538;57.0;58.0
55659;6;0.019028672679030686;57.0;59.0
55660;6;0.022344321743282516;57.0;60.0
55661;6;0.025349211777267372;57.0;61.0
55662;6;0.026917458240956364;57.0;62.0
55663;6;0.027262481884681822;57.0;63.0
55664;6;0.026917743367267703;57.0;64.0
55665;6;0.0262570092002396;57.0;65.0
55666;6;0.025474104191214014;57.0;66.0
55667;6;0.024657732533230222;57.0;67.0
55668;6;0.023845896144964955;57.0;68.0
55669;6;0.023053967721733785;57.0;69.0
55670;6;0.022287584616275204;57.0;70.0
55671;6;0.02154829422903057;57.0;71.0
55672;6;0.020835971506878055;57.0;72.0
55673;6;0.020149840713150777;57.0;73.0
55674;6;0.01948890189423108;57.0;74.0
55675;6;0.01885210544401554;57.0;75.0
55676;6;0.01823842084812377;57.0;76.0
55677;6;0.0176468614440654;57.0;77.0
55678;6;0.017076491253604695;57.0;78.0
55679;6;0.01652642479457712;57.0;79.0
55680;6;0.015995824384215474;57.0;80.0
55681;6;0.015483896757886197;57.0;81.0
55682;6;0.014989889705846039;57.0;82.0
55683;6;0.014513088969720355;57.0;83.0
55684;6;0.014052815456397577;57.0;84.0
55685;6;0.013608422758019293;57.0;85.0
55686;6;0.013179294944589463;57.0;86.0
55687;6;0.0127648445919572;57.0;87.0
55688;6;0.012364511010781138;57.0;88.0
55689;6;0.011977758646827982;57.0;89.0
55690;6;0.011604075627779304;57.0;90.0
55691;6;0.01124297243600225;57.0;91.0
55692;6;0.010893980690341335;57.0;92.0
55693;6;0.010556652022946804;57.0;93.0
55694;6;0.01023055703955505;57.0;94.0
55695;6;0.009915284353579487;57.0;95.0
55696;6;0.009610439685938945;57.0;96.0
55697;6;0.009315645023821371;57.0;97.0
55698;6;0.00903053783261043;57.0;98.0
55699;6;0.008754770316043315;57.0;99.0
55700;6;0.008488008720352953;57.0;100.0
55701;6;0.38146159963231296;58.0;1.0
55702;6;0.39240729906362953;58.0;2.0
55703;6;0.4034188496199567;58.0;3.0
55704;6;0.4144751856894869;58.0;4.0
55705;6;0.4255500200906417;58.0;5.0
55706;6;0.436610608361133;58.0;6.0
55707;6;0.4476162828854736;58.0;7.0
55708;6;0.458516740402522;58.0;8.0
55709;6;0.4692500807754836;58.0;9.0
55710;6;0.4797406201568121;58.0;10.0
55711;6;0.4898965428798277;58.0;11.0
55712;6;0.49960752011760534;58.0;12.0
55713;6;0.5087425175640319;58.0;13.0
55714;6;0.5171481478068777;58.0;14.0
55715;6;0.524648102927558;58.0;15.0
55716;6;0.5310444300814106;58.0;16.0
55717;6;0.5361216721483021;58.0;17.0
55718;6;0.5396551382840981;58.0;18.0
55719;6;0.5414246871388171;58.0;19.0
55720;6;0.5412352023957681;58.0;20.0
55721;6;0.5389441258379436;58.0;21.0
55722;6;0.5344946758518586;58.0;22.0
55723;6;0.5279506154280441;58.0;23.0
55724;6;0.5195251512550257;58.0;24.0
55725;6;0.5095942352320857;58.0;25.0
55726;6;0.49868547906296073;58.0;26.0
55727;6;0.487439867555716;58.0;27.0
55728;6;0.4765538305081517;58.0;28.0
55729;6;0.46672019920213054;58.0;29.0
55730;6;0.4585931929247136;58.0;30.0
55731;6;0.45280205644188054;58.0;31.0
55732;6;0.4500292071162118;58.0;32.0
55733;6;0.45114422135453147;58.0;33.0
55734;6;0.45732020223006814;58.0;34.0
55735;6;0.46993458825950873;58.0;35.0
55736;6;0.48998435036772575;58.0;36.0
55737;6;0.517086703556753;58.0;37.0
55738;6;0.5489386980504546;58.0;38.0
55739;6;0.5821515836617801;58.0;39.0
55740;6;0.6138782390990534;58.0;40.0
55741;6;0.6427376277886447;58.0;41.0
55742;6;0.6686098072451158;58.0;42.0
55743;6;0.6919828498009684;58.0;43.0
55744;6;0.7134499992005978;58.0;44.0
55745;6;0.7334771742828191;58.0;45.0
55746;6;0.7523361902903795;58.0;46.0
55747;6;0.7700888796747474;58.0;47.0
55748;6;0.7865431365152256;58.0;48.0
55749;6;0.8011087534288914;58.0;49.0
55750;6;0.812428583125887;58.0;50.0
55751;6;0.8174720241149269;58.0;51.0
55752;6;0.8091357973543228;58.0;52.0
55753;6;0.7691961140055191;58.0;53.0
55754;6;0.649976290140845;58.0;54.0
55755;6;0.3882039722885661;58.0;55.0
55756;6;0.1315054615031825;58.0;56.0
55757;6;0.04095132987981093;58.0;57.0
55758;6;0.02032180674763665;58.0;58.0
55759;6;0.016010684876946832;58.0;59.0
55760;6;0.01687124441478729;58.0;60.0
55761;6;0.01968933292265773;58.0;61.0
55762;6;0.022248282185272906;58.0;62.0
55763;6;0.02358244084065584;58.0;63.0
55764;6;0.023875743507812158;58.0;64.0
55765;6;0.023582374502301023;58.0;65.0
55766;6;0.02301987942155524;58.0;66.0
55767;6;0.02235287607231218;58.0;67.0
55768;6;0.021656745585789436;58.0;68.0
55769;6;0.020963825880385537;58.0;69.0
55770;6;0.020287233915202135;58.0;70.0
55771;6;0.019631811037137396;58.0;71.0
55772;6;0.0189989181540768;58.0;72.0
55773;6;0.018388490627488187;58.0;73.0
55774;6;0.017799907466505848;58.0;74.0
55775;6;0.017232354427610803;58.0;75.0
55776;6;0.01668497280003477;58.0;76.0
55777;6;0.016156918093547922;58.0;77.0
55778;6;0.01564738124933413;58.0;78.0
55779;6;0.015155594563562422;58.0;79.0
55780;6;0.014680831618997412;58.0;80.0
55781;6;0.014222405072499809;58.0;81.0
55782;6;0.013779663854781847;58.0;82.0
55783;6;0.013351990382290508;58.0;83.0
55784;6;0.012938797987668466;58.0;84.0
55785;6;0.012539528618099137;58.0;85.0
55786;6;0.012153650791878972;58.0;86.0
55787;6;0.01178065778463638;58.0;87.0
55788;6;0.011420066013407185;58.0;88.0
55789;6;0.011071413589231778;58.0;89.0
55790;6;0.010734259013008557;58.0;90.0
55791;6;0.010408179993472754;58.0;91.0
55792;6;0.010092772369839421;58.0;92.0
55793;6;0.009787649124734961;58.0;93.0
55794;6;0.009492439475575612;58.0;94.0
55795;6;0.009206788034605182;58.0;95.0
55796;6;0.008930354029466282;58.0;96.0
55797;6;0.00866281057751956;58.0;97.0
55798;6;0.008403844008210542;58.0;98.0
55799;6;0.008153153228661593;58.0;99.0
55800;6;0.007910449128381876;58.0;100.0
55801;6;0.3485261767453102;59.0;1.0
55802;6;0.35939483043108;59.0;2.0
55803;6;0.37038479752117265;59.0;3.0
55804;6;0.381480154109251;59.0;4.0
55805;6;0.39266074377306065;59.0;5.0
55806;6;0.40390114616822975;59.0;6.0
55807;6;0.4151694368443727;59.0;7.0
55808;6;0.42642571378038113;59.0;8.0
55809;6;0.437620373063434;59.0;9.0
55810;6;0.4486921302456991;59.0;10.0
55811;6;0.4595658088964406;59.0;11.0
55812;6;0.4701499587291686;59.0;12.0
55813;6;0.48033442889849215;59.0;13.0
55814;6;0.48998811545899523;59.0;14.0
55815;6;0.4989572339754822;59.0;15.0
55816;6;0.5070646457430482;59.0;16.0
55817;6;0.514110989592821;59.0;17.0
55818;6;0.519878625755529;59.0;18.0
55819;6;0.524139636644863;59.0;19.0
55820;6;0.5266692481292752;59.0;20.0
55821;6;0.5272658468167026;59.0;21.0
55822;6;0.525777996889247;59.0;22.0
55823;6;0.5221372027903856;59.0;23.0
55824;6;0.5163925088832474;59.0;24.0
55825;6;0.5087398341054715;59.0;25.0
55826;6;0.4995366156927513;59.0;26.0
55827;6;0.4892931018670454;59.0;27.0
55828;6;0.47863736222976944;59.0;28.0
55829;6;0.46826143529713593;59.0;29.0
55830;6;0.4588675585490116;59.0;30.0
55831;6;0.4511412320559694;59.0;31.0
55832;6;0.44577827057990715;59.0;32.0
55833;6;0.4435818779161107;59.0;33.0
55834;6;0.44560853094506303;59.0;34.0
55835;6;0.4532464666681304;59.0;35.0
55836;6;0.4679641717537682;59.0;36.0
55837;6;0.490490467437715;59.0;37.0
55838;6;0.5197847520772315;59.0;38.0
55839;6;0.5529281852541245;59.0;39.0
55840;6;0.5864543944872137;59.0;40.0
55841;6;0.617925902309113;59.0;41.0
55842;6;0.6464319873438412;59.0;42.0
55843;6;0.672117332458778;59.0;43.0
55844;6;0.695532323964426;59.0;44.0
55845;6;0.7172286515970496;59.0;45.0
55846;6;0.7376020948291603;59.0;46.0
55847;6;0.7568598870915829;59.0;47.0
55848;6;0.7750141534981816;59.0;48.0
55849;6;0.7918373787869827;59.0;49.0
55850;6;0.8067155954560924;59.0;50.0
55851;6;0.8182778685627728;59.0;51.0
55852;6;0.8234862919594148;59.0;52.0
55853;6;0.8152005101258364;59.0;53.0
55854;6;0.7748694147278773;59.0;54.0
55855;6;0.6529301865905447;59.0;55.0
55856;6;0.38303456742014824;59.0;56.0
55857;6;0.12421080552034827;59.0;57.0
55858;6;0.037220686352950845;59.0;58.0
55859;6;0.018131379076741175;59.0;59.0
55860;6;0.014160469599059582;59.0;60.0
55861;6;0.014818288176454229;59.0;61.0
55862;6;0.017188673698976132;59.0;62.0
55863;6;0.019346615446795227;59.0;63.0
55864;6;0.020471266829661702;59.0;64.0
55865;6;0.02071925530626798;59.0;65.0
55866;6;0.02047328398884438;59.0;66.0
55867;6;0.020000379900769097;59.0;67.0
55868;6;0.019438930733782656;59.0;68.0
55869;6;0.01885234276748032;59.0;69.0
55870;6;0.01826785259788167;59.0;70.0
55871;6;0.017696536894460782;59.0;71.0
55872;6;0.017142509544772876;59.0;72.0
55873;6;0.016606953421299166;59.0;73.0
55874;6;0.01608984932020334;59.0;74.0
55875;6;0.01559070777977903;59.0;75.0
55876;6;0.015108874983880378;59.0;76.0
55877;6;0.014643658178844207;59.0;77.0
55878;6;0.014194375168736879;59.0;78.0
55879;6;0.013760372217558397;59.0;79.0
55880;6;0.01334102906366609;59.0;80.0
55881;6;0.012935758886091766;59.0;81.0
55882;6;0.012544006468693822;59.0;82.0
55883;6;0.012165245874562395;59.0;83.0
55884;6;0.011798978135695037;59.0;84.0
55885;6;0.011444729130865796;59.0;85.0
55886;6;0.011102047692065816;59.0;86.0
55887;6;0.010770503930298216;59.0;87.0
55888;6;0.010449687755729445;59.0;88.0
55889;6;0.010139207564675175;59.0;89.0
55890;6;0.009838689068130844;59.0;90.0
55891;6;0.009547774240128187;59.0;91.0
55892;6;0.009266120367795928;59.0;92.0
55893;6;0.008993399188186731;59.0;93.0
55894;6;0.00872929609960607;59.0;94.0
55895;6;0.008473509437368057;59.0;95.0
55896;6;0.008225749805678835;59.0;96.0
55897;6;0.007985739458780755;59.0;97.0
55898;6;0.007753211725645482;59.0;98.0
55899;6;0.007527910473436671;59.0;99.0
55900;6;0.0073095896057167285;59.0;100.0
55901;6;0.3137705529810563;60.0;1.0
55902;6;0.3244171147068144;60.0;2.0
55903;6;0.33523865956912247;60.0;3.0
55904;6;0.3462244355807016;60.0;4.0
55905;6;0.357360370049365;60.0;5.0
55906;6;0.3686282372448876;60.0;6.0
55907;6;0.38000464563116043;60.0;7.0
55908;6;0.3914598168799295;60.0;8.0
55909;6;0.4029561306192346;60.0;9.0
55910;6;0.41444641487548195;60.0;10.0
55911;6;0.4258719749630477;60.0;11.0
55912;6;0.4371603767057265;60.0;12.0
55913;6;0.4482230381505218;60.0;13.0
55914;6;0.45895274358424704;60.0;14.0
55915;6;0.46922128223062637;60.0;15.0
55916;6;0.4788775396511441;60.0;16.0
55917;6;0.48774653945478624;60.0;17.0
55918;6;0.4956301477511158;60.0;18.0
55919;6;0.5023104003262779;60.0;19.0
55920;6;0.5075566518685202;60.0;20.0
55921;6;0.5111378863534619;60.0;21.0
55922;6;0.512841400457952;60.0;22.0
55923;6;0.5124984231823198;60.0;23.0
55924;6;0.5100157719679336;60.0;24.0
55925;6;0.5054102150629064;60.0;25.0
55926;6;0.49883914515736666;60.0;26.0
55927;6;0.4906186832133868;60.0;27.0
55928;6;0.48122052910415547;60.0;28.0
55929;6;0.471243844424561;60.0;29.0
55930;6;0.4613685097392267;60.0;30.0
55931;6;0.45230855503373707;60.0;31.0
55932;6;0.4447945588429536;60.0;32.0
55933;6;0.43961589779037663;60.0;33.0
55934;6;0.4377385262189713;60.0;34.0
55935;6;0.440456637948674;60.0;35.0
55936;6;0.44940184147365636;60.0;36.0
55937;6;0.46608439519384315;60.0;37.0
55938;6;0.4908413042437869;60.0;38.0
55939;6;0.5219219446007902;60.0;39.0
55940;6;0.5559296667658128;60.0;40.0
55941;6;0.5895115102975804;60.0;41.0
55942;6;0.6206914131649233;60.0;42.0
55943;6;0.6489531805330653;60.0;43.0
55944;6;0.6746129683151997;60.0;44.0
55945;6;0.6982280342893818;60.0;45.0
55946;6;0.720288039233281;60.0;46.0
55947;6;0.7411159892366953;60.0;47.0
55948;6;0.7608578975538034;60.0;48.0
55949;6;0.779480273719963;60.0;49.0
55950;6;0.7967233733290222;60.0;50.0
55951;6;0.8119515127517574;60.0;51.0
55952;6;0.8237809546260534;60.0;52.0
55953;6;0.8291659707089393;60.0;53.0
55954;6;0.8209236156556139;60.0;54.0
55955;6;0.7801439829692564;60.0;55.0
55956;6;0.6552209869040515;60.0;56.0
55957;6;0.37673630466005265;60.0;57.0
55958;6;0.11650655468371052;60.0;58.0
55959;6;0.03352178224499126;60.0;59.0
55960;6;0.01601815917897553;60.0;60.0
55961;6;0.012399489594196593;60.0;61.0
55962;6;0.012886344268930776;60.0;62.0
55963;6;0.014858303180933317;60.0;63.0
55964;6;0.016659335914419975;60.0;64.0
55965;6;0.017598251340801657;60.0;65.0
55966;6;0.017806749174616297;60.0;66.0
55967;6;0.017603790106452397;60.0;67.0
55968;6;0.017211495938550286;60.0;68.0
55969;6;0.016744949146915447;60.0;69.0
55970;6;0.016256906822994167;60.0;70.0
55971;6;0.015770059120948733;60.0;71.0
55972;6;0.015293656263449041;60.0;72.0
55973;6;0.014831153897842097;60.0;73.0
55974;6;0.01438356665338816;60.0;74.0
55975;6;0.013950907165451096;60.0;75.0
55976;6;0.01353279551365601;60.0;76.0
55977;6;0.013128714052812034;60.0;77.0
55978;6;0.012738111881634248;60.0;78.0
55979;6;0.012360446035876566;60.0;79.0
55980;6;0.011995196351015138;60.0;80.0
55981;6;0.011641869592705379;60.0;81.0
55982;6;0.011299999394063866;60.0;82.0
55983;6;0.010969144706271795;60.0;83.0
55984;6;0.010648887855128613;60.0;84.0
55985;6;0.010338832622236394;60.0;85.0
55986;6;0.010038602492492596;60.0;86.0
55987;6;0.009747839099277629;60.0;87.0
55988;6;0.009466200857711977;60.0;88.0
55989;6;0.009193361763557773;60.0;89.0
55990;6;0.008929010333558746;60.0;90.0
55991;6;0.008672848665150501;60.0;91.0
55992;6;0.008424591596675761;60.0;92.0
55993;6;0.008183965952421041;60.0;93.0
55994;6;0.007950709859589887;60.0;94.0
55995;6;0.007724572126670293;60.0;95.0
55996;6;0.007505311674567872;60.0;96.0
55997;6;0.00729269701342632;60.0;97.0
55998;6;0.007086505759303729;60.0;98.0
55999;6;0.006886524185877916;60.0;99.0
56000;6;0.006692546807162352;60.0;100.0
56001;6;0.2778537402792013;61.0;1.0
56002;6;0.28811281781263137;61.0;2.0
56003;6;0.29859587629751644;61.0;3.0
56004;6;0.30929730283263085;61.0;4.0
56005;6;0.32020898344237503;61.0;5.0
56006;6;0.331319654196506;61.0;6.0
56007;6;0.3426141037708995;61.0;7.0
56008;6;0.35407220020675223;61.0;8.0
56009;6;0.3656677131789277;61.0;9.0
56010;6;0.37736690380465526;61.0;10.0
56011;6;0.3891268584901499;61.0;11.0
56012;6;0.400893553836881;61.0;12.0
56013;6;0.4125996594862572;61.0;13.0
56014;6;0.4241621194419631;61.0;14.0
56015;6;0.4354796057032957;61.0;15.0
56016;6;0.44643001810827526;61.0;16.0
56017;6;0.45686831901323754;61.0;17.0
56018;6;0.4666251478930794;61.0;18.0
56019;6;0.4755068618739313;61.0;19.0
56020;6;0.48329788516294814;61.0;20.0
56021;6;0.48976649156688606;61.0;21.0
56022;6;0.49467531584122226;61.0;22.0
56023;6;0.4977978516428268;61.0;23.0
56024;6;0.49894172478549437;61.0;24.0
56025;6;0.49797835343010227;61.0;25.0
56026;6;0.49487651966437335;61.0;26.0
56027;6;0.48973454314444015;61.0;27.0
56028;6;0.48280309465987203;61.0;28.0
56029;6;0.47449010160203375;61.0;29.0
56030;6;0.4653429810592614;61.0;30.0
56031;6;0.45601281592863085;61.0;31.0
56032;6;0.4472185984783511;61.0;32.0
56033;6;0.43974270527330095;61.0;33.0
56034;6;0.43449316455666176;61.0;34.0
56035;6;0.43264610345475457;61.0;35.0
56036;6;0.4357936855954699;61.0;36.0
56037;6;0.44583963066507665;61.0;37.0
56038;6;0.46427365448149566;61.0;38.0
56039;6;0.4909274830816793;61.0;39.0
56040;6;0.5233484478355909;61.0;40.0
56041;6;0.5578373025173657;61.0;41.0
56042;6;0.5913020307244966;61.0;42.0
56043;6;0.6222197324389731;61.0;43.0
56044;6;0.6503753471740684;61.0;44.0
56045;6;0.6761755196273677;61.0;45.0
56046;6;0.7001438778476778;61.0;46.0
56047;6;0.7226958253193164;61.0;47.0
56048;6;0.7440817535625368;61.0;48.0
56049;6;0.7643900314854238;61.0;49.0
56050;6;0.7835450536823343;61.0;50.0
56051;6;0.8012573967914025;61.0;51.0
56052;6;0.8168713021343759;61.0;52.0
56053;6;0.828991129281684;61.0;53.0
56054;6;0.8345630826258457;61.0;54.0
56055;6;0.8263565562164013;61.0;55.0
56056;6;0.7850695804565462;61.0;56.0
56057;6;0.6568764511080892;61.0;57.0
56058;6;0.3693128259971247;61.0;58.0
56059;6;0.10847730081402186;61.0;59.0
56060;6;0.029900558895837072;61.0;60.0
56061;6;0.014004780562087038;61.0;61.0
56062;6;0.010743712365074081;61.0;62.0
56063;6;0.011089415210218903;61.0;63.0
56064;6;0.012710959800189438;61.0;64.0
56065;6;0.014197803927732584;61.0;65.0
56066;6;0.01497370416167722;61.0;66.0
56067;6;0.015147949679601305;61.0;67.0
56068;6;0.014983332404655518;61.0;68.0
56069;6;0.01466251992286843;61.0;69.0
56070;6;0.01428012476429338;61.0;70.0
56071;6;0.013879540724372337;61.0;71.0
56072;6;0.013479451156891713;61.0;72.0
56073;6;0.013087489019715714;61.0;73.0
56074;6;0.012706520478650495;61.0;74.0
56075;6;0.012337402759711662;61.0;75.0
56076;6;0.011980168216811471;61.0;76.0
56077;6;0.011634525974597876;61.0;77.0
56078;6;0.011300071671034488;61.0;78.0
56079;6;0.010976373364150941;61.0;79.0
56080;6;0.010663005318007918;61.0;80.0
56081;6;0.010359560111605156;61.0;81.0
56082;6;0.010065651929148815;61.0;82.0
56083;6;0.009780916421655147;61.0;83.0
56084;6;0.00950500936846205;61.0;84.0
56085;6;0.009237605035649875;61.0;85.0
56086;6;0.008978394572530789;61.0;86.0
56087;6;0.00872708455928846;61.0;87.0
56088;6;0.00848339572842809;61.0;88.0
56089;6;0.008247061849441533;61.0;89.0
56090;6;0.008017828756053355;61.0;90.0
56091;6;0.007795453494391286;61.0;91.0
56092;6;0.007579703572554939;61.0;92.0
56093;6;0.007370356294995633;61.0;93.0
56094;6;0.007167198167980834;61.0;94.0
56095;6;0.0069700243649126635;61.0;95.0
56096;6;0.006778638242348708;61.0;96.0
56097;6;0.006592850899267737;61.0;97.0
56098;6;0.006412480773490629;61.0;98.0
56099;6;0.006237353270266184;61.0;99.0
56100;6;0.0060673004189136055;61.0;100.0
56101;6;0.24159212944109615;62.0;1.0
56102;6;0.2512893874096944;62.0;2.0
56103;6;0.26125176495242997;62.0;3.0
56104;6;0.27147865471264376;62.0;4.0
56105;6;0.281967675045588;62.0;5.0
56106;6;0.29271418154843526;62.0;6.0
56107;6;0.30371066190735035;62.0;7.0
56108;6;0.3149459899536014;62.0;8.0
56109;6;0.3264045118207914;62.0;9.0
56110;6;0.3380649348907803;62.0;10.0
56111;6;0.34989898969094796;62.0;11.0
56112;6;0.3618698374212334;62.0;12.0
56113;6;0.3739302033666386;62.0;13.0
56114;6;0.38602023198642804;62.0;14.0
56115;6;0.39806508696699866;62.0;15.0
56116;6;0.40997236427032385;62.0;16.0
56117;6;0.4216294547981114;62.0;17.0
56118;6;0.4329010932460691;62.0;18.0
56119;6;0.44362746831338895;62.0;19.0
56120;6;0.4536234509911285;62.0;20.0
56121;6;0.46267971826286086;62.0;21.0
56122;6;0.47056678755851816;62.0;22.0
56123;6;0.477043178108549;62.0;23.0
56124;6;0.48186897083667646;62.0;24.0
56125;6;0.4848257682911853;62.0;25.0
56126;6;0.4857432143612705;62.0;26.0
56127;6;0.48453058886176326;62.0;27.0
56128;6;0.48120954582221287;62.0;28.0
56129;6;0.4759414184773366;62.0;29.0
56130;6;0.4690412162511642;62.0;30.0
56131;6;0.4609728664161637;62.0;31.0
56132;6;0.45232858720910146;62.0;32.0
56133;6;0.44380970744823456;62.0;33.0
56134;6;0.43624290003956834;62.0;34.0
56135;6;0.43067273223288816;62.0;35.0
56136;6;0.4285372650179573;62.0;36.0
56137;6;0.4317989567158548;62.0;37.0
56138;6;0.4426663564705131;62.0;38.0
56139;6;0.46254241902134197;62.0;39.0
56140;6;0.4906703260523318;62.0;40.0
56141;6;0.5239658367538228;62.0;41.0
56142;6;0.5586097647580425;62.0;42.0
56143;6;0.5918593345355078;62.0;43.0
56144;6;0.6225903158012981;62.0;44.0
56145;6;0.6507921564481005;62.0;45.0
56146;6;0.6768958687173549;62.0;46.0
56147;6;0.7013631177439292;62.0;47.0
56148;6;0.7245283248026291;62.0;48.0
56149;6;0.7465707453554526;62.0;49.0
56150;6;0.7675243125597448;62.0;50.0
