id,system_id,dependent_variable,independent_variable_1,independent_variable_2
59693,6,80.44474855,97,93
59694,6,87.91409858,97,94
59695,6,89.44727759,97,95
59696,6,81.64688485,97,96
59697,6,82.86236003,97,97
59698,6,91.04206027,97,98
59699,6,98.13880843,97,99
59700,6,80.90462874,97,100
59701,6,40.56232554,98,1
59702,6,51.64659724,98,2
59703,6,51.15646135,98,3
59704,6,55.15620295,98,4
59705,6,49.5955889,98,5
59706,6,43.26107544,98,6
59707,6,57.76311023,98,7
59708,6,60.61034916,98,8
59709,6,59.84090433,98,9
59710,6,48.04538865,98,10
59711,6,43.74647472,98,11
59712,6,52.25334045,98,12
59713,6,53.26867138,98,13
59714,6,63.70507664,98,14
59715,6,46.07089991,98,15
59716,6,63.85656627,98,16
59717,6,55.89134029,98,17
59718,6,65.91803991,98,18
59719,6,56.08865158,98,19
59720,6,60.95458449,98,20
59721,6,66.19113684,98,21
59722,6,67.46024129,98,22
59723,6,65.03035555,98,23
59724,6,55.04508947,98,24
59725,6,64.92477523,98,25
59726,6,65.14750474,98,26
59727,6,68.90769826,98,27
59728,6,60.62292327,98,28
59729,6,67.82025673,98,29
59730,6,68.24529743,98,30
59731,6,58.334596,98,31
59732,6,64.80770624,98,32
59733,6,62.01539507,98,33
59734,6,60.66273888,98,34
59735,6,54.45464775,98,35
59736,6,62.60537397,98,36
59737,6,72.07493388,98,37
59738,6,62.24025338,98,38
59739,6,63.53700899,98,39
59740,6,64.77918979,98,40
59741,6,56.79018375,98,41
59742,6,60.17812126,98,42
59743,6,59.00561982,98,43
59744,6,74.17547188,98,44
59745,6,74.53255534,98,45
59746,6,76.28869612,98,46
59747,6,60.29761334,98,47
59748,6,72.43854946,98,48
59749,6,59.06755152,98,49
59750,6,79.13627106,98,50
59751,6,78.4818587,98,51
59752,6,62.78394291,98,52
59753,6,60.68140389,98,53
59754,6,62.27755409,98,54
59755,6,72.87303465,98,55
59756,6,73.67768566,98,56
59757,6,77.91417702,98,57
59758,6,66.26445582,98,58
59759,6,79.76376515,98,59
59760,6,82.19198095,98,60
59761,6,83.30546782,98,61
59762,6,64.33557492,98,62
59763,6,69.78017505,98,63
59764,6,70.46922006,98,64
59765,6,77.73114431,98,65
59766,6,76.96736208,98,66
59767,6,70.34916971,98,67
59768,6,73.75870996,98,68
59769,6,68.6954999,98,69
59770,6,83.21281478,98,70
59771,6,86.75218903,98,71
59772,6,71.03192273,98,72
59773,6,68.62782869,98,73
59774,6,80.22966915,98,74
59775,6,71.73970001,98,75
59776,6,79.95427457,98,76
59777,6,82.94765526,98,77
59778,6,82.09782027,98,78
59779,6,79.24744235,98,79
59780,6,77.30728364,98,80
59781,6,72.62931103,98,81
59782,6,89.1934332,98,82
59783,6,81.04270636,98,83
59784,6,83.88974248,98,84
59785,6,92.72420264,98,85
59786,6,76.41312479,98,86
59787,6,77.36256374,98,87
59788,6,76.66377984,98,88
59789,6,90.88487318,98,89
59790,6,80.08498662,98,90
59791,6,89.49321848,98,91
59792,6,92.55549074,98,92
59793,6,87.73718243,98,93
59794,6,89.3737435,98,94
59795,6,96.64398587,98,95
59796,6,81.45277715,98,96
59797,6,86.31436984,98,97
59798,6,91.53340045,98,98
59799,6,79.95851916,98,99
59800,6,83.58665448,98,100
59801,6,53.78648148,99,1
59802,6,57.35211258,99,2
59803,6,41.22520635,99,3
59804,6,53.05394657,99,4
59805,6,43.8427404,99,5
59806,6,44.51929079,99,6
59807,6,45.85799473,99,7
59808,6,61.58049862,99,8
59809,6,53.94246676,99,9
59810,6,46.67376895,99,10
59811,6,44.64332867,99,11
59812,6,52.95255612,99,12
59813,6,59.93950014,99,13
59814,6,46.85499301,99,14
59815,6,56.6143461,99,15
59816,6,53.48625434,99,16
59817,6,54.52465776,99,17
59818,6,62.35581016,99,18
59819,6,62.659781,99,19
59820,6,55.68689952,99,20
59821,6,65.45479429,99,21
59822,6,51.94743511,99,22
59823,6,53.49621354,99,23
59824,6,68.12691812,99,24
59825,6,57.86991116,99,25
59826,6,64.20164928,99,26
59827,6,68.4893006,99,27
59828,6,60.34373603,99,28
59829,6,51.57070229,99,29
59830,6,66.50787276,99,30
59831,6,69.14704779,99,31
59832,6,52.48480124,99,32
59833,6,60.05610338,99,33
59834,6,68.6298018,99,34
59835,6,68.16124968,99,35
59836,6,59.16151561,99,36
59837,6,58.39556814,99,37
59838,6,73.93398604,99,38
59839,6,59.67829671,99,39
59840,6,72.34798268,99,40
59841,6,74.63327004,99,41
59842,6,58.36392577,99,42
59843,6,57.77912317,99,43
59844,6,58.64889852,99,44
59845,6,65.67519795,99,45
59846,6,59.40182558,99,46
59847,6,71.44265117,99,47
59848,6,63.37733302,99,48
59849,6,63.15908125,99,49
59850,6,69.43608234,99,50
59851,6,65.81044011,99,51
59852,6,79.07104282,99,52
59853,6,77.32733717,99,53
59854,6,80.62750676,99,54
59855,6,63.4710604,99,55
59856,6,79.31466048,99,56
59857,6,78.14391633,99,57
59858,6,76.30950125,99,58
59859,6,69.16364082,99,59
59860,6,74.39218308,99,60
59861,6,80.03622807,99,61
59862,6,84.00879073,99,62
59863,6,72.0729566,99,63
59864,6,73.72751913,99,64
59865,6,75.24704252,99,65
59866,6,70.32255613,99,66
59867,6,85.17785433,99,67
59868,6,72.65615743,99,68
59869,6,83.87433879,99,69
59870,6,74.92944257,99,70
59871,6,78.2476626,99,71
59872,6,86.64784791,99,72
59873,6,80.54680169,99,73
59874,6,85.07269006,99,74
59875,6,83.39338842,99,75
59876,6,85.20362556,99,76
59877,6,87.39986596,99,77
59878,6,80.75947519,99,78
59879,6,88.00764188,99,79
59880,6,82.87831884,99,80
59881,6,90.52029608,99,81
59882,6,89.97590613,99,82
59883,6,84.27500327,99,83
59884,6,77.3708311,99,84
59885,6,81.0568017,99,85
59886,6,90.9082667,99,86
59887,6,92.06695563,99,87
59888,6,94.61554514,99,88
59889,6,83.75312907,99,89
59890,6,82.77618089,99,90
59891,6,93.90655499,99,91
59892,6,93.53708666,99,92
59893,6,86.52756322,99,93
59894,6,83.19843016,99,94
59895,6,97.25357613,99,95
59896,6,89.0650801,99,96
59897,6,80.81240743,99,97
59898,6,96.04543606,99,98
59899,6,94.62349661,99,99
59900,6,91.63832499,99,100
59901,6,57.46496383,100,1
59902,6,47.14075066,100,2
59903,6,56.40880978,100,3
59904,6,46.27755163,100,4
59905,6,47.27559784,100,5
59906,6,61.06451693,100,6
59907,6,43.28900659,100,7
59908,6,56.26833134,100,8
59909,6,60.73574459,100,9
59910,6,62.62323082,100,10
59911,6,53.44411548,100,11
59912,6,63.22753557,100,12
59913,6,54.43118,100,13
59914,6,59.97024557,100,14
59915,6,65.70500897,100,15
59916,6,60.76587988,100,16
59917,6,60.45260052,100,17
59918,6,63.18154217,100,18
59919,6,61.47028791,100,19
59920,6,55.48402849,100,20
59921,6,50.88832518,100,21
59922,6,68.72431503,100,22
59923,6,55.09559805,100,23
59924,6,54.06715092,100,24
59925,6,50.16851575,100,25
59926,6,67.11241185,100,26
59927,6,67.80946899,100,27
59928,6,60.55209352,100,28
59929,6,59.34767071,100,29
59930,6,68.07085831,100,30
59931,6,54.68791077,100,31
59932,6,58.16648028,100,32
59933,6,59.51632592,100,33
59934,6,56.74235445,100,34
59935,6,71.48465723,100,35
59936,6,65.62275991,100,36
59937,6,66.99101867,100,37
59938,6,55.46585099,100,38
59939,6,68.84490901,100,39
59940,6,70.85857504,100,40
59941,6,69.84562378,100,41
59942,6,58.75773852,100,42
59943,6,63.95937784,100,43
59944,6,60.04707259,100,44
59945,6,74.91541749,100,45
59946,6,60.02485537,100,46
59947,6,72.50973394,100,47
59948,6,74.05401247,100,48
59949,6,70.22293661,100,49
59950,6,77.63611893,100,50
59951,6,72.79984097,100,51
59952,6,63.84879466,100,52
59953,6,63.0216192,100,53
59954,6,75.89538141,100,54
59955,6,74.68997299,100,55
59956,6,76.85013082,100,56
59957,6,76.1158624,100,57
59958,6,65.00132057,100,58
59959,6,82.79304805,100,59
59960,6,66.06421543,100,60
59961,6,82.96638548,100,61
59962,6,70.59286409,100,62
59963,6,70.72371801,100,63
59964,6,75.50005275,100,64
59965,6,74.21680072,100,65
59966,6,80.25679258,100,66
59967,6,76.13857129,100,67
59968,6,68.41575612,100,68
59969,6,78.36330282,100,69
59970,6,71.03306793,100,70
59971,6,74.7545884,100,71
59972,6,82.9188223,100,72
59973,6,78.01404499,100,73
59974,6,70.80819203,100,74
59975,6,87.72263648,100,75
59976,6,85.65648067,100,76
59977,6,72.83103824,100,77
59978,6,73.03604189,100,78
59979,6,91.1855132,100,79
59980,6,88.83483101,100,80
59981,6,84.1594179,100,81
59982,6,83.82140034,100,82
59983,6,83.20302318,100,83
59984,6,81.91337761,100,84
59985,6,93.55523498,100,85
59986,6,94.02561924,100,86
59987,6,81.74268434,100,87
59988,6,77.94668843,100,88
59989,6,91.46230781,100,89
59990,6,93.39762325,100,90
59991,6,88.37326092,100,91
59992,6,76.84147365,100,92
59993,6,84.83221756,100,93
59994,6,78.30719943,100,94
59995,6,94.4371519,100,95
59996,6,83.52995347,100,96
59997,6,79.34114617,100,97
59998,6,96.48381537,100,98
59999,6,84.52536524,100,99
60000,6,82.02319704,100,100
60001,7,1.815665011,1,1
60002,7,7.270946153,1,2
60003,7,4.863056919,1,3
60004,7,6.402160871,1,4
60005,7,16.35363905,1,5
60006,7,8.267000517,1,6
60007,7,13.5513698,1,7
60008,7,4.621569643,1,8
60009,7,4.633157105,1,9
60010,7,11.95831478,1,10
60011,7,4.867927221,1,11
60012,7,9.247824925,1,12
60013,7,18.71886161,1,13
60014,7,11.81822264,1,14
60015,7,7.912306959,1,15
60016,7,13.31801381,1,16
60017,7,21.93023658,1,17
60018,7,22.03167163,1,18
60019,7,13.32077071,1,19
60020,7,16.65815932,1,20
60021,7,13.26646831,1,21
60022,7,26.60799157,1,22
60023,7,23.02918203,1,23
60024,7,29.52241949,1,24
60025,7,12.6952494,1,25
60026,7,15.1092212,1,26
60027,7,22.98393234,1,27
60028,7,17.80282857,1,28
60029,7,16.18026064,1,29
60030,7,21.1116421,1,30
60031,7,32.47860331,1,31
60032,7,20.65688627,1,32
60033,7,30.23816985,1,33
60034,7,14.59166162,1,34
60035,7,14.62057451,1,35
60036,7,17.15007959,1,36
60037,7,34.64750825,1,37
60038,7,21.75746851,1,38
60039,7,21.58649096,1,39
60040,7,21.82319633,1,40
60041,7,22.21885733,1,41
60042,7,18.74669675,1,42
60043,7,27.77315222,1,43
60044,7,28.18159739,1,44
60045,7,27.35705502,1,45
60046,7,22.82284212,1,46
60047,7,20.31954437,1,47
60048,7,25.62989927,1,48
60049,7,25.6593144,1,49
60050,7,30.15610773,1,50
60051,7,29.58247377,1,51
60052,7,32.00261123,1,52
60053,7,36.5544586,1,53
60054,7,31.67070705,1,54
60055,7,31.56951727,1,55
60056,7,28.66639557,1,56
60057,7,25.19736618,1,57
60058,7,28.04726206,1,58
60059,7,35.79035235,1,59
60060,7,33.5686309,1,60
60061,7,38.18254358,1,61
60062,7,26.52951169,1,62
60063,7,30.96424191,1,63
60064,7,28.13167046,1,64
60065,7,35.9982456,1,65
60066,7,37.09377825,1,66
60067,7,46.91625484,1,67
60068,7,42.04941118,1,68
60069,7,31.93675803,1,69
60070,7,35.2420426,1,70
60071,7,44.48077239,1,71
60072,7,37.62865921,1,72
60073,7,37.35194493,1,73
60074,7,41.4851497,1,74
60075,7,48.70004521,1,75
60076,7,36.51910497,1,76
60077,7,46.06184422,1,77
60078,7,50.81218892,1,78
60079,7,37.49107179,1,79
60080,7,49.88005755,1,80
60081,7,38.37526008,1,81
60082,7,49.04002493,1,82
60083,7,44.38362244,1,83
60084,7,45.94680724,1,84
60085,7,47.13406384,1,85
60086,7,37.95769822,1,86
60087,7,47.0420708,1,87
60088,7,54.52153799,1,88
60089,7,38.45686003,1,89
60090,7,48.61162602,1,90
60091,7,56.6923114,1,91
60092,7,43.90646655,1,92
60093,7,37.91128791,1,93
60094,7,49.47860721,1,94
60095,7,52.08268645,1,95
60096,7,39.60455572,1,96
60097,7,46.4450613,1,97
60098,7,41.16510231,1,98
60099,7,50.5981738,1,99
60100,7,57.59964156,1,100
60101,7,16.36610141,2,1
60102,7,8.253447502,2,2
60103,7,11.86758548,2,3
60104,7,11.45535719,2,4
60105,7,20.12488467,2,5
60106,7,6.398885872,2,6
60107,7,13.7873446,2,7
60108,7,12.79463777,2,8
60109,7,23.4757107,2,9
60110,7,21.52021972,2,10
60111,7,22.47576736,2,11
60112,7,24.85875669,2,12
60113,7,23.8433622,2,13
60114,7,8.139299339,2,14
60115,7,22.5919952,2,15
60116,7,14.65934309,2,16
60117,7,17.75725462,2,17
60118,7,11.46905986,2,18
60119,7,14.4958267,2,19
60120,7,13.06072539,2,20
60121,7,17.82611451,2,21
60122,7,26.72510278,2,22
60123,7,15.76526078,2,23
60124,7,18.56191259,2,24
60125,7,21.85068923,2,25
60126,7,26.41560294,2,26
60127,7,20.35555512,2,27
60128,7,23.10619501,2,28
60129,7,27.65069818,2,29
60130,7,21.99137506,2,30
60131,7,31.84061764,2,31
60132,7,14.79580365,2,32
60133,7,18.35254641,2,33
60134,7,33.55733582,2,34
60135,7,23.43510891,2,35
60136,7,24.65026541,2,36
60137,7,28.18492945,2,37
60138,7,23.28940044,2,38
60139,7,23.48808199,2,39
60140,7,26.65831417,2,40
60141,7,29.2707833,2,41
60142,7,36.06794523,2,42
60143,7,27.11958058,2,43
60144,7,26.96179217,2,44
60145,7,19.67131626,2,45
60146,7,34.26771257,2,46
60147,7,39.52440048,2,47
60148,7,20.52908978,2,48
60149,7,32.07803475,2,49
60150,7,26.71767886,2,50
60151,7,32.86224735,2,51
60152,7,39.76946616,2,52
60153,7,25.75995932,2,53
60154,7,23.35660977,2,54
60155,7,32.95997624,2,55
60156,7,39.81065975,2,56
60157,7,37.32837029,2,57
60158,7,31.70191962,2,58
60159,7,33.24821648,2,59
60160,7,36.65363181,2,60
60161,7,33.40787276,2,61
60162,7,32.47448556,2,62
60163,7,32.21885243,2,63
60164,7,40.9448888,2,64
60165,7,27.5494834,2,65
60166,7,30.8362173,2,66
60167,7,39.53752605,2,67
60168,7,44.76763983,2,68
60169,7,43.77822241,2,69
60170,7,33.58008942,2,70
60171,7,43.71794246,2,71
60172,7,36.92385026,2,72
60173,7,39.39405758,2,73
60174,7,39.97205974,2,74
60175,7,44.46922924,2,75
60176,7,43.41960171,2,76
60177,7,47.49731336,2,77
60178,7,35.49368651,2,78
60179,7,41.19542673,2,79
60180,7,39.83564202,2,80
60181,7,46.48628489,2,81
60182,7,48.11020135,2,82
60183,7,47.46931847,2,83
60184,7,49.6098625,2,84
60185,7,37.61224117,2,85
60186,7,40.84536774,2,86
60187,7,42.56838255,2,87
60188,7,48.62581141,2,88
60189,7,53.34382697,2,89
60190,7,53.63628164,2,90
60191,7,37.98449465,2,91
60192,7,46.7282183,2,92
60193,7,54.69857192,2,93
60194,7,58.31994524,2,94
60195,7,58.52853666,2,95
60196,7,53.33902309,2,96
60197,7,52.89510615,2,97
60198,7,47.32548265,2,98
60199,7,40.77379325,2,99
60200,7,53.28134359,2,100
60201,7,11.36184258,3,1
60202,7,15.41976518,3,2
60203,7,15.1585957,3,3
60204,7,22.52173789,3,4
60205,7,4.019696379,3,5
60206,7,21.54739934,3,6
60207,7,10.86813408,3,7
60208,7,11.55375936,3,8
60209,7,15.15367851,3,9
60210,7,9.595529939,3,10
60211,7,11.61647844,3,11
60212,7,23.14473801,3,12
60213,7,25.78305698,3,13
60214,7,22.19209001,3,14
60215,7,11.89724235,3,15
60216,7,26.85825007,3,16
60217,7,10.91922692,3,17
60218,7,24.74161088,3,18
60219,7,12.17260275,3,19
60220,7,25.6789797,3,20
60221,7,10.86851389,3,21
60222,7,16.40344004,3,22
60223,7,14.20592694,3,23
60224,7,19.88789155,3,24
60225,7,13.364966,3,25
60226,7,25.58884599,3,26
60227,7,27.50379712,3,27
60228,7,32.18094836,3,28
60229,7,16.82777282,3,29
60230,7,13.39290913,3,30
60231,7,14.10449835,3,31
60232,7,17.79589458,3,32
60233,7,16.03922046,3,33
60234,7,29.21461376,3,34
60235,7,26.18495016,3,35
60236,7,23.73868556,3,36
60237,7,26.84784503,3,37
60238,7,22.17720101,3,38
60239,7,29.78068323,3,39
60240,7,24.60484532,3,40
60241,7,18.28625559,3,41
60242,7,23.16151762,3,42
60243,7,36.90395465,3,43
60244,7,22.44908803,3,44
60245,7,35.94416642,3,45
60246,7,28.81722408,3,46
60247,7,22.92425977,3,47
60248,7,20.64018414,3,48
60249,7,40.34923827,3,49
60250,7,26.82949923,3,50
60251,7,22.04293288,3,51
60252,7,33.57851127,3,52
60253,7,29.19245279,3,53
60254,7,40.99854477,3,54
60255,7,34.106261,3,55
60256,7,27.36214748,3,56
60257,7,25.54478432,3,57
60258,7,41.36762738,3,58
60259,7,37.35067295,3,59
60260,7,25.85624832,3,60
60261,7,44.68189603,3,61
60262,7,30.03383026,3,62
60263,7,43.26415118,3,63
60264,7,31.35146215,3,64
60265,7,31.41068304,3,65
60266,7,32.72872327,3,66
60267,7,45.84307215,3,67
60268,7,29.11785914,3,68
60269,7,37.63660112,3,69
60270,7,40.4679576,3,70
60271,7,44.62754845,3,71
60272,7,39.74798179,3,72
60273,7,49.27137648,3,73
60274,7,50.40245331,3,74
60275,7,36.21904257,3,75
60276,7,49.82431514,3,76
60277,7,43.6907386,3,77
60278,7,50.09973672,3,78
60279,7,42.3897625,3,79
60280,7,34.78778531,3,80
60281,7,35.03590604,3,81
60282,7,49.67101797,3,82
60283,7,44.24283497,3,83
60284,7,42.20108723,3,84
60285,7,43.65289438,3,85
60286,7,46.50984313,3,86
60287,7,46.7397059,3,87
60288,7,53.15139079,3,88
60289,7,45.91471292,3,89
60290,7,41.29212938,3,90
60291,7,51.84331325,3,91
60292,7,52.14539661,3,92
60293,7,50.39252437,3,93
60294,7,53.07009721,3,94
60295,7,44.21478982,3,95
60296,7,41.30206735,3,96
60297,7,47.62515706,3,97
60298,7,47.32521151,3,98
60299,7,43.71511546,3,99
60300,7,50.50057836,3,100
60301,7,7.812730299,4,1
60302,7,3.703258837,4,2
60303,7,7.932412896,4,3
60304,7,19.83303985,4,4
60305,7,4.526845284,4,5
60306,7,14.48033618,4,6
60307,7,20.68127319,4,7
60308,7,12.89108837,4,8
60309,7,19.80716328,4,9
60310,7,20.97898523,4,10
60311,7,9.413174878,4,11
60312,7,21.0295466,4,12
60313,7,13.81958059,4,13
60314,7,21.1727854,4,14
60315,7,25.20785637,4,15
60316,7,18.69790551,4,16
60317,7,8.8674954,4,17
60318,7,9.964905885,4,18
60319,7,27.28759004,4,19
60320,7,25.09501556,4,20
60321,7,18.54903648,4,21
60322,7,30.14342271,4,22
60323,7,27.55581622,4,23
60324,7,30.01934609,4,24
60325,7,12.97081874,4,25
60326,7,21.84165164,4,26
60327,7,16.43707264,4,27
60328,7,24.07890084,4,28
60329,7,25.94603834,4,29
60330,7,32.36901584,4,30
60331,7,21.48267018,4,31
60332,7,24.89364446,4,32
60333,7,33.02386062,4,33
60334,7,18.98179155,4,34
60335,7,21.6345858,4,35
60336,7,28.92547995,4,36
60337,7,34.88785436,4,37
60338,7,34.1678855,4,38
60339,7,22.18502268,4,39
60340,7,23.10770454,4,40
60341,7,31.73497091,4,41
60342,7,36.71778831,4,42
60343,7,22.90876341,4,43
60344,7,30.42124218,4,44
60345,7,28.62424903,4,45
60346,7,39.97479933,4,46
60347,7,36.01587855,4,47
60348,7,32.76330508,4,48
60349,7,25.16972092,4,49
60350,7,39.55343622,4,50
60351,7,24.99886748,4,51
60352,7,38.54748316,4,52
60353,7,25.26088226,4,53
60354,7,42.91076226,4,54
60355,7,31.34838778,4,55
60356,7,43.55696293,4,56
60357,7,35.81380443,4,57
60358,7,35.37078897,4,58
60359,7,31.70835505,4,59
60360,7,25.87535063,4,60
60361,7,32.04121399,4,61
60362,7,45.44530137,4,62
60363,7,38.15513629,4,63
60364,7,35.42334957,4,64
60365,7,37.96262465,4,65
60366,7,38.25127309,4,66
60367,7,46.89921141,4,67
60368,7,37.79976956,4,68
60369,7,31.34412992,4,69
60370,7,49.11593622,4,70
60371,7,33.01635289,4,71
60372,7,44.94334733,4,72
60373,7,43.09328941,4,73
60374,7,46.25145114,4,74
60375,7,42.01978692,4,75
60376,7,44.22878343,4,76
60377,7,33.61839249,4,77
60378,7,49.71294317,4,78
60379,7,33.66000313,4,79
60380,7,40.79705598,4,80
60381,7,48.47735469,4,81
60382,7,36.4282493,4,82
60383,7,44.13778827,4,83
60384,7,39.11206529,4,84
60385,7,47.87575583,4,85
60386,7,52.95160772,4,86
60387,7,44.42417947,4,87
60388,7,50.20560423,4,88
60389,7,49.0727352,4,89
60390,7,55.75891084,4,90
60391,7,52.52178114,4,91
60392,7,57.47326999,4,92
60393,7,44.93565024,4,93
60394,7,45.7247945,4,94
60395,7,40.72450347,4,95
60396,7,46.07826279,4,96
60397,7,55.1090539,4,97
60398,7,42.60237328,4,98
60399,7,50.68765946,4,99
60400,7,50.99866935,4,100
60401,7,11.15593445,5,1
60402,7,3.962892536,5,2
60403,7,15.78437174,5,3
60404,7,6.207582495,5,4
60405,7,20.91342686,5,5
60406,7,9.321596267,5,6
60407,7,14.51123317,5,7
60408,7,7.528945445,5,8
60409,7,13.2457814,5,9
60410,7,18.29442555,5,10
60411,7,14.28207008,5,11
60412,7,17.95240018,5,12
60413,7,26.43967976,5,13
60414,7,18.90844581,5,14
60415,7,25.03522434,5,15
60416,7,11.91066958,5,16
60417,7,24.28577468,5,17
60418,7,22.85892565,5,18
60419,7,24.56895238,5,19
60420,7,18.57307096,5,20
60421,7,26.98134483,5,21
60422,7,13.11913489,5,22
60423,7,18.83868969,5,23
60424,7,15.7344282,5,24
60425,7,13.42243218,5,25
60426,7,23.47365032,5,26
60427,7,14.9321525,5,27
60428,7,29.26092397,5,28
60429,7,18.51740979,5,29
60430,7,18.13830772,5,30
60431,7,24.98519674,5,31
60432,7,18.30311475,5,32
60433,7,15.58412967,5,33
60434,7,26.11854681,5,34
60435,7,26.04465704,5,35
60436,7,16.90896808,5,36
60437,7,31.68394669,5,37
60438,7,29.30038377,5,38
60439,7,28.75160549,5,39
60440,7,32.88305494,5,40
60441,7,35.80145632,5,41
60442,7,35.09135024,5,42
60443,7,27.84678139,5,43
60444,7,29.75286195,5,44
60445,7,39.50232693,5,45
60446,7,31.39297059,5,46
60447,7,32.8147505,5,47
60448,7,25.83387337,5,48
60449,7,32.36013787,5,49
60450,7,30.81256951,5,50
60451,7,31.68193844,5,51
60452,7,28.60035738,5,52
60453,7,23.25502172,5,53
60454,7,26.82385086,5,54
60455,7,42.3938819,5,55
60456,7,38.46383824,5,56
60457,7,30.95679312,5,57
60458,7,28.93715307,5,58
60459,7,37.9768676,5,59
60460,7,29.30637745,5,60
60461,7,46.2696237,5,61
60462,7,27.63345977,5,62
60463,7,30.02080903,5,63
60464,7,37.51633103,5,64
60465,7,31.42597423,5,65
60466,7,31.24595623,5,66
60467,7,47.03322419,5,67
60468,7,37.18082013,5,68
60469,7,32.17397117,5,69
60470,7,36.63039571,5,70
60471,7,49.26640478,5,71
60472,7,38.47864261,5,72
60473,7,44.97217768,5,73
60474,7,51.13742422,5,74
60475,7,47.24550957,5,75
60476,7,51.66797669,5,76
60477,7,49.96386408,5,77
60478,7,34.63711848,5,78
60479,7,34.91558413,5,79
60480,7,41.86862472,5,80
60481,7,50.75354763,5,81
60482,7,39.84193609,5,82
60483,7,37.64109466,5,83
60484,7,43.70899461,5,84
60485,7,55.36632196,5,85
60486,7,43.46718432,5,86
60487,7,45.4223962,5,87
60488,7,43.39947695,5,88
60489,7,44.68467729,5,89
60490,7,42.5285216,5,90
60491,7,44.84237551,5,91
60492,7,39.56043958,5,92
60493,7,42.00459599,5,93
60494,7,42.64950823,5,94
60495,7,48.67627103,5,95
60496,7,45.10761548,5,96
60497,7,50.01519764,5,97
60498,7,57.02894742,5,98
60499,7,55.99561856,5,99
60500,7,49.91313642,5,100
60501,7,9.801312623,6,1
60502,7,14.44039281,6,2
60503,7,7.72679395,6,3
60504,7,18.85805623,6,4
60505,7,11.73732487,6,5
60506,7,23.93256481,6,6
60507,7,22.9381414,6,7
60508,7,11.04370209,6,8
60509,7,7.719027694,6,9
60510,7,23.58251978,6,10
60511,7,8.205259508,6,11
60512,7,11.04697068,6,12
60513,7,8.247762445,6,13
60514,7,26.2347329,6,14
60515,7,11.57359114,6,15
60516,7,9.168894614,6,16
60517,7,16.97457115,6,17
60518,7,10.45804959,6,18
60519,7,21.22845249,6,19
60520,7,24.60813753,6,20
