id;system_id;dependent_variable;independent_variable_1;independent_variable_2
90972;10;42.62810551982043;10.0;72.0
90973;10;34.1212635533783;10.0;73.0
90974;10;49.37207921972876;10.0;74.0
90975;10;48.120796814445605;10.0;75.0
90976;10;39.99433392904308;10.0;76.0
90977;10;40.1318151950979;10.0;77.0
90978;10;39.42297406048715;10.0;78.0
90979;10;53.09307866259777;10.0;79.0
90980;10;39.102726679306244;10.0;80.0
90981;10;52.370329306887285;10.0;81.0
90982;10;53.361797038648234;10.0;82.0
90983;10;52.646720163964105;10.0;83.0
90984;10;38.35380358787755;10.0;84.0
90985;10;46.10172144263595;10.0;85.0
90986;10;58.12648634826755;10.0;86.0
90987;10;50.83537943155016;10.0;87.0
90988;10;50.95169489385137;10.0;88.0
90989;10;44.97397460201738;10.0;89.0
90990;10;52.17972244127288;10.0;90.0
90991;10;52.246143049505335;10.0;91.0
90992;10;47.96495654551896;10.0;92.0
90993;10;50.28735116761171;10.0;93.0
90994;10;47.61861440644646;10.0;94.0
90995;10;58.27655296077855;10.0;95.0
90996;10;61.627336565371834;10.0;96.0
90997;10;58.45979219330076;10.0;97.0
90998;10;58.54072343683387;10.0;98.0
90999;10;62.273094569434264;10.0;99.0
91000;10;45.76025319070659;10.0;100.0
91001;10;6.765565442646711;11.0;1.0
91002;10;8.089288089481338;11.0;2.0
91003;10;6.987795595144114;11.0;3.0
91004;10;24.077837021359596;11.0;4.0
91005;10;24.516166322087535;11.0;5.0
91006;10;17.880888547681103;11.0;6.0
91007;10;23.638912689810507;11.0;7.0
91008;10;13.77342349096796;11.0;8.0
91009;10;11.306347642036;11.0;9.0
91010;10;25.030794354559646;11.0;10.0
91011;10;9.190912364366666;11.0;11.0
91012;10;26.319376998389277;11.0;12.0
91013;10;17.47128923965774;11.0;13.0
91014;10;13.718188902631475;11.0;14.0
91015;10;18.389929684459645;11.0;15.0
91016;10;30.0670092769604;11.0;16.0
91017;10;13.666176731910397;11.0;17.0
91018;10;16.62655739821124;11.0;18.0
91019;10;14.766380577354578;11.0;19.0
91020;10;21.98158779901671;11.0;20.0
91021;10;19.455707513624816;11.0;21.0
91022;10;25.246869815459327;11.0;22.0
91023;10;18.98764665820996;11.0;23.0
91024;10;24.21519534997473;11.0;24.0
91025;10;26.097024472541825;11.0;25.0
91026;10;31.861226726610468;11.0;26.0
91027;10;19.222197540570836;11.0;27.0
91028;10;22.18127959045617;11.0;28.0
91029;10;26.401304001793793;11.0;29.0
91030;10;36.205416479564434;11.0;30.0
91031;10;23.612739219512118;11.0;31.0
91032;10;18.575848534214018;11.0;32.0
91033;10;33.46099680601334;11.0;33.0
91034;10;30.623153829615134;11.0;34.0
91035;10;24.09730712335049;11.0;35.0
91036;10;35.26690163415153;11.0;36.0
91037;10;30.755242288629194;11.0;37.0
91038;10;35.54659900351656;11.0;38.0
91039;10;33.1498180442646;11.0;39.0
91040;10;34.15798586719757;11.0;40.0
91041;10;30.26458077520728;11.0;41.0
91042;10;29.35189621439151;11.0;42.0
91043;10;34.769483244292864;11.0;43.0
91044;10;25.070918301260495;11.0;44.0
91045;10;24.16538718595195;11.0;45.0
91046;10;25.90630360026644;11.0;46.0
91047;10;41.329591314452195;11.0;47.0
91048;10;37.02517736853855;11.0;48.0
91049;10;37.291450815142625;11.0;49.0
91050;10;35.32781653719847;11.0;50.0
91051;10;29.833858137266958;11.0;51.0
91052;10;33.14632419095104;11.0;52.0
91053;10;30.1340157515747;11.0;53.0
91054;10;40.96613642951311;11.0;54.0
91055;10;29.338830236762874;11.0;55.0
91056;10;33.194136812409425;11.0;56.0
91057;10;36.13430216631294;11.0;57.0
91058;10;29.273623007414002;11.0;58.0
91059;10;43.41492004372072;11.0;59.0
91060;10;30.293472887459856;11.0;60.0
91061;10;29.549737141716122;11.0;61.0
91062;10;32.38305547875372;11.0;62.0
91063;10;37.37289834811581;11.0;63.0
91064;10;32.512760010004726;11.0;64.0
91065;10;41.858656545695986;11.0;65.0
91066;10;48.245831696650995;11.0;66.0
91067;10;32.9149103216228;11.0;67.0
91068;10;49.86277487832595;11.0;68.0
91069;10;43.84943919073465;11.0;69.0
91070;10;50.10333605359676;11.0;70.0
91071;10;35.20398411344342;11.0;71.0
91072;10;50.18557642891637;11.0;72.0
91073;10;38.4231502142144;11.0;73.0
91074;10;36.183983442637725;11.0;74.0
91075;10;39.45691729043983;11.0;75.0
91076;10;52.2757576104943;11.0;76.0
91077;10;35.25253211798478;11.0;77.0
91078;10;54.86397541227703;11.0;78.0
91079;10;49.97267836677576;11.0;79.0
91080;10;54.33813612211291;11.0;80.0
91081;10;50.28261635374824;11.0;81.0
91082;10;50.33506355456671;11.0;82.0
91083;10;39.11870148884451;11.0;83.0
91084;10;38.19365027863789;11.0;84.0
91085;10;44.98081772699474;11.0;85.0
91086;10;45.44005428443508;11.0;86.0
91087;10;55.75062643052494;11.0;87.0
91088;10;41.9021647518959;11.0;88.0
91089;10;56.42466649948641;11.0;89.0
91090;10;49.54291506726854;11.0;90.0
91091;10;42.556240027556285;11.0;91.0
91092;10;52.25939648805836;11.0;92.0
91093;10;59.90161916926327;11.0;93.0
91094;10;51.05221834125566;11.0;94.0
91095;10;61.67087818692277;11.0;95.0
91096;10;60.58950096501601;11.0;96.0
91097;10;46.412284651389996;11.0;97.0
91098;10;49.174006567413784;11.0;98.0
91099;10;45.263426355666894;11.0;99.0
91100;10;60.39658383541698;11.0;100.0
91101;10;6.683438449227394;12.0;1.0
91102;10;12.99205421277897;12.0;2.0
91103;10;8.950824013808884;12.0;3.0
91104;10;9.66207014576786;12.0;4.0
91105;10;26.426827175372466;12.0;5.0
91106;10;18.998916083154683;12.0;6.0
91107;10;14.604092284736854;12.0;7.0
91108;10;15.902845245766628;12.0;8.0
91109;10;24.434594398655506;12.0;9.0
91110;10;11.084596566319666;12.0;10.0
91111;10;19.037741217132282;12.0;11.0
91112;10;28.314843225412346;12.0;12.0
91113;10;16.95524791177707;12.0;13.0
91114;10;13.988477258699884;12.0;14.0
91115;10;20.274453479969775;12.0;15.0
91116;10;16.147976964832317;12.0;16.0
91117;10;20.129274305775503;12.0;17.0
91118;10;17.179689109960854;12.0;18.0
91119;10;21.691188375962273;12.0;19.0
91120;10;22.659611770774873;12.0;20.0
91121;10;27.905081652651962;12.0;21.0
91122;10;17.704999736246428;12.0;22.0
91123;10;21.85314730509155;12.0;23.0
91124;10;29.50647909030105;12.0;24.0
91125;10;27.27101903863882;12.0;25.0
91126;10;25.35863529794986;12.0;26.0
91127;10;25.92932895880943;12.0;27.0
91128;10;20.05895975705882;12.0;28.0
91129;10;33.772419473799815;12.0;29.0
91130;10;22.49073191696585;12.0;30.0
91131;10;23.77957137931472;12.0;31.0
91132;10;33.374171901888076;12.0;32.0
91133;10;35.391944373508466;12.0;33.0
91134;10;35.63778064610925;12.0;34.0
91135;10;21.575473939965395;12.0;35.0
91136;10;25.089130057949518;12.0;36.0
91137;10;36.864763143634875;12.0;37.0
91138;10;32.2872786025615;12.0;38.0
91139;10;24.335564771476456;12.0;39.0
91140;10;27.902119415301033;12.0;40.0
91141;10;24.85245461088867;12.0;41.0
91142;10;22.400608068799848;12.0;42.0
91143;10;33.084587197583204;12.0;43.0
91144;10;22.70580144633058;12.0;44.0
91145;10;41.14147717849283;12.0;45.0
91146;10;35.81754485891098;12.0;46.0
91147;10;41.038751795236685;12.0;47.0
91148;10;37.63002337450974;12.0;48.0
91149;10;39.2686376465126;12.0;49.0
91150;10;34.9441771283086;12.0;50.0
91151;10;27.488779888122743;12.0;51.0
91152;10;43.74617973465714;12.0;52.0
91153;10;34.26216211757742;12.0;53.0
91154;10;37.61248601745772;12.0;54.0
91155;10;27.25598660970462;12.0;55.0
91156;10;34.09944248236127;12.0;56.0
91157;10;35.54785174537241;12.0;57.0
91158;10;28.982704909724582;12.0;58.0
91159;10;40.35713064109554;12.0;59.0
91160;10;30.60539758591755;12.0;60.0
91161;10;36.02062254013137;12.0;61.0
91162;10;48.695071936452415;12.0;62.0
91163;10;39.06833636988574;12.0;63.0
91164;10;46.852306717953454;12.0;64.0
91165;10;33.96878748844905;12.0;65.0
91166;10;35.76947631454515;12.0;66.0
91167;10;43.70527223835487;12.0;67.0
91168;10;36.16431206764442;12.0;68.0
91169;10;45.84761833339861;12.0;69.0
91170;10;37.87391439296782;12.0;70.0
91171;10;41.50661226997155;12.0;71.0
91172;10;48.604664542187955;12.0;72.0
91173;10;37.86492766216698;12.0;73.0
91174;10;35.97287029201861;12.0;74.0
91175;10;46.49397839324856;12.0;75.0
91176;10;49.39424881291398;12.0;76.0
91177;10;50.11426452083637;12.0;77.0
91178;10;55.240012596713676;12.0;78.0
91179;10;43.959424240382205;12.0;79.0
91180;10;50.856394045954595;12.0;80.0
91181;10;43.588139643209445;12.0;81.0
91182;10;39.01760209691282;12.0;82.0
91183;10;42.88682466037203;12.0;83.0
91184;10;44.170793272868664;12.0;84.0
91185;10;50.447383576195975;12.0;85.0
91186;10;41.15624425851942;12.0;86.0
91187;10;48.22079244745925;12.0;87.0
91188;10;47.889564678494814;12.0;88.0
91189;10;51.2389839965252;12.0;89.0
91190;10;42.126957218667826;12.0;90.0
91191;10;45.012515134728176;12.0;91.0
91192;10;53.855293782484324;12.0;92.0
91193;10;56.06500323290643;12.0;93.0
91194;10;51.924623403555785;12.0;94.0
91195;10;51.62015289556022;12.0;95.0
91196;10;48.679007690049865;12.0;96.0
91197;10;58.59620063351916;12.0;97.0
91198;10;51.19875005055298;12.0;98.0
91199;10;53.378823310726546;12.0;99.0
91200;10;54.177872052494806;12.0;100.0
91201;10;14.783659197628467;13.0;1.0
91202;10;15.84924521426432;13.0;2.0
91203;10;12.934073405666396;13.0;3.0
91204;10;20.035751439109653;13.0;4.0
91205;10;15.557887145545365;13.0;5.0
91206;10;16.0523713931792;13.0;6.0
91207;10;15.687440999951408;13.0;7.0
91208;10;9.984524197652922;13.0;8.0
91209;10;22.952668959182517;13.0;9.0
91210;10;16.026661723684338;13.0;10.0
91211;10;25.43719163755636;13.0;11.0
91212;10;21.069709083092615;13.0;12.0
91213;10;13.557463502663923;13.0;13.0
91214;10;13.024301372468113;13.0;14.0
91215;10;15.950268876474276;13.0;15.0
91216;10;27.728226641613062;13.0;16.0
91217;10;19.77460182868714;13.0;17.0
91218;10;18.987784212165217;13.0;18.0
91219;10;25.316392354338372;13.0;19.0
91220;10;26.39041538956331;13.0;20.0
91221;10;15.12654980471212;13.0;21.0
91222;10;28.393391754860858;13.0;22.0
91223;10;17.03799781626698;13.0;23.0
91224;10;15.419808716354314;13.0;24.0
91225;10;24.736430266585998;13.0;25.0
91226;10;26.38058552680655;13.0;26.0
91227;10;20.267549874215895;13.0;27.0
91228;10;17.129862342198095;13.0;28.0
91229;10;28.935740902593377;13.0;29.0
91230;10;37.06437939818409;13.0;30.0
91231;10;25.49659027634256;13.0;31.0
91232;10;30.120831050345558;13.0;32.0
91233;10;31.859617121460147;13.0;33.0
91234;10;34.93325389119248;13.0;34.0
91235;10;38.60166383942167;13.0;35.0
91236;10;33.54682360122111;13.0;36.0
91237;10;38.954991898795456;13.0;37.0
91238;10;36.05533017132386;13.0;38.0
91239;10;32.309189280469475;13.0;39.0
91240;10;28.91637911358139;13.0;40.0
91241;10;28.831255838991627;13.0;41.0
91242;10;38.10841742542352;13.0;42.0
91243;10;29.463849107142465;13.0;43.0
91244;10;39.43899562416686;13.0;44.0
91245;10;29.496587707900016;13.0;45.0
91246;10;42.80948150200738;13.0;46.0
91247;10;30.062196193555437;13.0;47.0
91248;10;36.56192176404095;13.0;48.0
91249;10;37.651669216878325;13.0;49.0
91250;10;28.087993752800703;13.0;50.0
91251;10;37.53009890890498;13.0;51.0
91252;10;38.924015977840085;13.0;52.0
91253;10;39.38969178185771;13.0;53.0
91254;10;29.595579055846024;13.0;54.0
91255;10;39.1887096840097;13.0;55.0
91256;10;39.95856260406751;13.0;56.0
91257;10;45.974945528429586;13.0;57.0
91258;10;39.10373744276424;13.0;58.0
91259;10;36.68838474803293;13.0;59.0
91260;10;44.25483631484751;13.0;60.0
91261;10;40.989275024244606;13.0;61.0
91262;10;44.25261490106229;13.0;62.0
91263;10;33.56046397089461;13.0;63.0
91264;10;41.066043420163595;13.0;64.0
91265;10;47.08707079916642;13.0;65.0
91266;10;39.15162070791617;13.0;66.0
91267;10;42.50358836999851;13.0;67.0
91268;10;34.36092175625686;13.0;68.0
91269;10;41.25334807811567;13.0;69.0
91270;10;45.43522861303338;13.0;70.0
91271;10;37.287359985208795;13.0;71.0
91272;10;46.84273854664512;13.0;72.0
91273;10;48.83802823779755;13.0;73.0
91274;10;38.70046411821634;13.0;74.0
91275;10;39.81119623270844;13.0;75.0
91276;10;38.53883470255956;13.0;76.0
91277;10;36.552935269321566;13.0;77.0
91278;10;46.90267996189853;13.0;78.0
91279;10;38.09196065497911;13.0;79.0
91280;10;44.51550131494342;13.0;80.0
91281;10;48.998677960101354;13.0;81.0
91282;10;48.71473763914229;13.0;82.0
91283;10;52.167461073093804;13.0;83.0
91284;10;56.55811999443229;13.0;84.0
91285;10;58.981620534910626;13.0;85.0
91286;10;49.4130322047391;13.0;86.0
91287;10;43.26789108913535;13.0;87.0
91288;10;42.96221392737203;13.0;88.0
91289;10;44.34349060385732;13.0;89.0
91290;10;45.06194342469203;13.0;90.0
91291;10;44.475549884363254;13.0;91.0
91292;10;55.050342627137596;13.0;92.0
91293;10;52.70385607507268;13.0;93.0
91294;10;51.37806548427519;13.0;94.0
91295;10;48.004482112951806;13.0;95.0
91296;10;49.13523981214191;13.0;96.0
91297;10;46.7017723922136;13.0;97.0
91298;10;46.26996609395458;13.0;98.0
91299;10;54.06184254058106;13.0;99.0
91300;10;50.19411330492568;13.0;100.0
91301;10;19.29107841895238;14.0;1.0
91302;10;9.265745918444779;14.0;2.0
91303;10;7.20510815367118;14.0;3.0
91304;10;24.926992785619042;14.0;4.0
91305;10;16.288766688778413;14.0;5.0
91306;10;22.106349163183985;14.0;6.0
91307;10;16.580364306003776;14.0;7.0
91308;10;9.491441474577034;14.0;8.0
91309;10;20.119280716611172;14.0;9.0
91310;10;15.664595762974633;14.0;10.0
91311;10;21.840255585493587;14.0;11.0
91312;10;15.767439970521542;14.0;12.0
91313;10;24.239952613221437;14.0;13.0
91314;10;19.68662682450724;14.0;14.0
91315;10;27.013228469660937;14.0;15.0
91316;10;20.91157634573045;14.0;16.0
91317;10;29.04557737324891;14.0;17.0
91318;10;19.955428252424205;14.0;18.0
91319;10;19.578589409137788;14.0;19.0
91320;10;15.92014940175374;14.0;20.0
91321;10;29.64257193276219;14.0;21.0
91322;10;18.374232061807575;14.0;22.0
91323;10;22.219275561489795;14.0;23.0
91324;10;24.597017508065484;14.0;24.0
91325;10;20.171569511819442;14.0;25.0
91326;10;21.105034451590637;14.0;26.0
91327;10;24.25799261744122;14.0;27.0
91328;10;34.1031698338021;14.0;28.0
91329;10;19.555548926675918;14.0;29.0
91330;10;26.692629456241104;14.0;30.0
91331;10;33.63539673969994;14.0;31.0
91332;10;19.97437003780218;14.0;32.0
91333;10;31.923617980956784;14.0;33.0
91334;10;37.04848422093515;14.0;34.0
91335;10;23.56939718953503;14.0;35.0
91336;10;32.167387613427735;14.0;36.0
91337;10;31.113648630885113;14.0;37.0
91338;10;39.125523630504404;14.0;38.0
91339;10;26.390852423884787;14.0;39.0
91340;10;34.59450296293358;14.0;40.0
91341;10;25.878466189331647;14.0;41.0
91342;10;42.38027966397644;14.0;42.0
91343;10;29.37203678543231;14.0;43.0
91344;10;29.41055237201917;14.0;44.0
91345;10;34.69319680744274;14.0;45.0
91346;10;43.85327470546602;14.0;46.0
91347;10;35.52049528784793;14.0;47.0
91348;10;35.32431456584127;14.0;48.0
91349;10;33.524282238507716;14.0;49.0
91350;10;33.475772349825576;14.0;50.0
91351;10;26.337526021396187;14.0;51.0
91352;10;27.878538493253927;14.0;52.0
91353;10;41.48594987448137;14.0;53.0
91354;10;31.356205199489835;14.0;54.0
91355;10;29.803938589077305;14.0;55.0
91356;10;42.84847933735201;14.0;56.0
91357;10;32.75413571935817;14.0;57.0
91358;10;46.81210827826384;14.0;58.0
91359;10;47.065942939744936;14.0;59.0
91360;10;48.98573520832434;14.0;60.0
91361;10;41.95843131518155;14.0;61.0
91362;10;40.76923166661387;14.0;62.0
91363;10;42.34352672846966;14.0;63.0
91364;10;44.20078322343115;14.0;64.0
91365;10;39.93429095760726;14.0;65.0
91366;10;44.17363384926934;14.0;66.0
91367;10;41.0031933635938;14.0;67.0
91368;10;47.645092517498114;14.0;68.0
91369;10;51.0313499381716;14.0;69.0
91370;10;53.240721298121414;14.0;70.0
91371;10;40.481284128629824;14.0;71.0
91372;10;51.64232494454637;14.0;72.0
91373;10;39.68622148546169;14.0;73.0
91374;10;46.50174332451828;14.0;74.0
91375;10;46.63523676177814;14.0;75.0
91376;10;45.357014751218586;14.0;76.0
91377;10;50.55112867535543;14.0;77.0
91378;10;37.42684140807209;14.0;78.0
91379;10;50.40296405041493;14.0;79.0
91380;10;51.056212846862735;14.0;80.0
91381;10;55.65457179994759;14.0;81.0
91382;10;49.451221251227125;14.0;82.0
91383;10;58.40217737310498;14.0;83.0
91384;10;43.565073396233366;14.0;84.0
91385;10;46.389872532758815;14.0;85.0
91386;10;53.14684213305854;14.0;86.0
91387;10;59.47307485771557;14.0;87.0
91388;10;59.39775672468561;14.0;88.0
91389;10;55.90157689313767;14.0;89.0
91390;10;43.20876101283256;14.0;90.0
91391;10;45.19488756258535;14.0;91.0
91392;10;52.76063858009853;14.0;92.0
91393;10;45.6307150101513;14.0;93.0
91394;10;44.62503569797864;14.0;94.0
91395;10;53.72389008144913;14.0;95.0
91396;10;55.43193088424209;14.0;96.0
91397;10;62.54982709802957;14.0;97.0
91398;10;58.7576733649627;14.0;98.0
91399;10;52.38502883227413;14.0;99.0
91400;10;48.81092023342309;14.0;100.0
91401;10;11.026367142751019;15.0;1.0
91402;10;22.783081712680964;15.0;2.0
91403;10;26.8293631658389;15.0;3.0
91404;10;11.526667170232994;15.0;4.0
91405;10;19.616314596640336;15.0;5.0
91406;10;10.938548202250304;15.0;6.0
91407;10;25.924663867604032;15.0;7.0
91408;10;16.30686689752445;15.0;8.0
91409;10;22.976405737725212;15.0;9.0
91410;10;20.259289642447268;15.0;10.0
91411;10;18.797857273769935;15.0;11.0
91412;10;22.201936272974827;15.0;12.0
91413;10;18.32145643391736;15.0;13.0
91414;10;22.920229094396916;15.0;14.0
91415;10;24.85994525674312;15.0;15.0
91416;10;30.942150430858547;15.0;16.0
91417;10;21.86279849478348;15.0;17.0
91418;10;28.385474978138532;15.0;18.0
91419;10;21.1940338434076;15.0;19.0
91420;10;21.44320788076681;15.0;20.0
91421;10;34.20920557701708;15.0;21.0
91422;10;34.71294085350627;15.0;22.0
91423;10;16.803045004143485;15.0;23.0
91424;10;34.61394292121106;15.0;24.0
91425;10;30.6697385615445;15.0;25.0
91426;10;28.539063904313068;15.0;26.0
91427;10;27.09083409968506;15.0;27.0
91428;10;33.36449392276404;15.0;28.0
91429;10;22.986019720853918;15.0;29.0
91430;10;30.398911590668156;15.0;30.0
91431;10;34.07974622433938;15.0;31.0
91432;10;37.523349353217654;15.0;32.0
91433;10;30.1873125905845;15.0;33.0
91434;10;22.33892987177544;15.0;34.0
91435;10;31.250577349449454;15.0;35.0
91436;10;28.113035269305595;15.0;36.0
91437;10;28.663483417165512;15.0;37.0
91438;10;25.359773288035072;15.0;38.0
91439;10;27.328482537561456;15.0;39.0
91440;10;24.837490918648758;15.0;40.0
91441;10;36.51626040439662;15.0;41.0
91442;10;23.867954990213004;15.0;42.0
91443;10;37.931847964092476;15.0;43.0
91444;10;30.73664236588623;15.0;44.0
91445;10;38.23397750319464;15.0;45.0
91446;10;24.874546265438667;15.0;46.0
91447;10;43.894568971995106;15.0;47.0
91448;10;37.06330676715983;15.0;48.0
91449;10;42.89987312891311;15.0;49.0
91450;10;36.15506152930555;15.0;50.0
91451;10;44.95212778035941;15.0;51.0
91452;10;37.389670020779036;15.0;52.0
91453;10;36.60304912539841;15.0;53.0
91454;10;40.2504560816265;15.0;54.0
91455;10;39.85026011068727;15.0;55.0
91456;10;33.87293413334231;15.0;56.0
91457;10;48.11620435155441;15.0;57.0
91458;10;43.157188774394264;15.0;58.0
91459;10;47.39758462486174;15.0;59.0
91460;10;47.39798118719463;15.0;60.0
91461;10;39.79502822204107;15.0;61.0
91462;10;35.70720245695203;15.0;62.0
91463;10;48.06655548333818;15.0;63.0
91464;10;32.678704155954634;15.0;64.0
91465;10;47.16965154292632;15.0;65.0
91466;10;35.87268076559017;15.0;66.0
91467;10;37.115071769750436;15.0;67.0
91468;10;42.257278956238856;15.0;68.0
91469;10;51.48359790862116;15.0;69.0
91470;10;52.75231276350206;15.0;70.0
91471;10;47.53320929141619;15.0;71.0
91472;10;39.58308052866478;15.0;72.0
91473;10;52.3330585475659;15.0;73.0
91474;10;46.934425212840324;15.0;74.0
91475;10;43.465709007503364;15.0;75.0
91476;10;47.09519045542176;15.0;76.0
91477;10;44.807097505939595;15.0;77.0
91478;10;38.242988770101576;15.0;78.0
91479;10;38.368381210827906;15.0;79.0
91480;10;43.42548825775095;15.0;80.0
91481;10;54.32065397461087;15.0;81.0
91482;10;51.74534306894131;15.0;82.0
91483;10;45.61279099131277;15.0;83.0
91484;10;49.12347668002031;15.0;84.0
91485;10;55.92836872255533;15.0;85.0
91486;10;44.25091677534779;15.0;86.0
91487;10;48.44764856789896;15.0;87.0
91488;10;41.597520829471975;15.0;88.0
91489;10;60.121409384230404;15.0;89.0
91490;10;57.01600421054229;15.0;90.0
91491;10;61.723451375006334;15.0;91.0
91492;10;48.19623978434152;15.0;92.0
91493;10;54.89639600084611;15.0;93.0
91494;10;44.78763659916324;15.0;94.0
91495;10;57.89999150761781;15.0;95.0
91496;10;47.79976870588676;15.0;96.0
91497;10;49.68466593257803;15.0;97.0
91498;10;50.28662441817015;15.0;98.0
91499;10;64.66591929654591;15.0;99.0
91500;10;64.32899339594623;15.0;100.0
91501;10;15.766117604989475;16.0;1.0
91502;10;15.475341918563778;16.0;2.0
91503;10;10.919818437747292;16.0;3.0
91504;10;22.473199634271353;16.0;4.0
91505;10;27.711255487211723;16.0;5.0
91506;10;28.25257391595433;16.0;6.0
91507;10;24.222126042802415;16.0;7.0
91508;10;26.429040293569685;16.0;8.0
91509;10;23.749974543546312;16.0;9.0
91510;10;14.910726241736239;16.0;10.0
91511;10;28.464812466649484;16.0;11.0
91512;10;14.998238856857814;16.0;12.0
91513;10;30.575031053302226;16.0;13.0
91514;10;21.696539401154705;16.0;14.0
91515;10;27.82404695794462;16.0;15.0
91516;10;14.353790265273977;16.0;16.0
91517;10;14.606971620739083;16.0;17.0
91518;10;20.72208572193376;16.0;18.0
91519;10;29.216094618875488;16.0;19.0
91520;10;14.445087581175725;16.0;20.0
91521;10;14.913974214276218;16.0;21.0
91522;10;18.527615872987695;16.0;22.0
91523;10;26.061612785215942;16.0;23.0
91524;10;30.713215232083808;16.0;24.0
91525;10;19.298644884548352;16.0;25.0
91526;10;35.167429790493856;16.0;26.0
91527;10;28.69062903192902;16.0;27.0
91528;10;22.43594562072158;16.0;28.0
