id;system_id;dependent_variable;independent_variable_1;independent_variable_2
14283;2;-0.07501675965870935;43.0;83.0
14284;2;0.07926222804356836;43.0;84.0
14285;2;-0.027248670155277672;43.0;85.0
14286;2;0.05502655076105009;43.0;86.0
14287;2;0.0007252036736945279;43.0;87.0
14288;2;-0.048960343594127376;43.0;88.0
14289;2;-0.02889219053728097;43.0;89.0
14290;2;0.057455781804154324;43.0;90.0
14291;2;0.030558354349279886;43.0;91.0
14292;2;-0.07435578763798643;43.0;92.0
14293;2;0.03612484843229431;43.0;93.0
14294;2;-0.05294057937671727;43.0;94.0
14295;2;0.11392396595278385;43.0;95.0
14296;2;0.07373778333700517;43.0;96.0
14297;2;-0.07906054266991012;43.0;97.0
14298;2;0.09891672879259723;43.0;98.0
14299;2;-0.08392799316516492;43.0;99.0
14300;2;-0.06325393300117049;43.0;100.0
14301;2;0.5855533866362899;44.0;1.0
14302;2;0.5627310707531792;44.0;2.0
14303;2;0.5175527049438324;44.0;3.0
14304;2;0.5243502854182731;44.0;4.0
14305;2;0.6039092724833784;44.0;5.0
14306;2;0.698440637990215;44.0;6.0
14307;2;0.6329002062632839;44.0;7.0
14308;2;0.671474975134232;44.0;8.0
14309;2;0.6517067829678039;44.0;9.0
14310;2;0.6997084847167928;44.0;10.0
14311;2;0.6445444574211767;44.0;11.0
14312;2;0.5853967320509688;44.0;12.0
14313;2;0.6464199550843455;44.0;13.0
14314;2;0.7112516073996566;44.0;14.0
14315;2;0.5592263864553547;44.0;15.0
14316;2;0.6042668835911987;44.0;16.0
14317;2;0.6069588008985737;44.0;17.0
14318;2;0.6570753053474525;44.0;18.0
14319;2;0.6659500631799218;44.0;19.0
14320;2;0.6762482938076175;44.0;20.0
14321;2;0.6538066281877178;44.0;21.0
14322;2;0.5522195048290719;44.0;22.0
14323;2;0.5707907290422999;44.0;23.0
14324;2;0.5233375101730239;44.0;24.0
14325;2;0.48615724141561084;44.0;25.0
14326;2;0.4231426749602046;44.0;26.0
14327;2;0.6090673089160925;44.0;27.0
14328;2;0.4549123758362944;44.0;28.0
14329;2;0.463740745201204;44.0;29.0
14330;2;0.4677752089466781;44.0;30.0
14331;2;0.5068180570685181;44.0;31.0
14332;2;0.6135635806680193;44.0;32.0
14333;2;0.5655594729857142;44.0;33.0
14334;2;0.688177033644272;44.0;34.0
14335;2;0.5973424832900136;44.0;35.0
14336;2;0.7689609488240916;44.0;36.0
14337;2;0.6120265632989015;44.0;37.0
14338;2;0.6761933670853749;44.0;38.0
14339;2;0.6323152035595989;44.0;39.0
14340;2;0.4830024201345718;44.0;40.0
14341;2;0.328052917578812;44.0;41.0
14342;2;0.25909872626532593;44.0;42.0
14343;2;0.1281182546449529;44.0;43.0
14344;2;0.00018095573594398978;44.0;44.0
14345;2;0.1293943796923272;44.0;45.0
14346;2;0.13687159210078298;44.0;46.0
14347;2;0.07213582861037061;44.0;47.0
14348;2;0.09507188358223431;44.0;48.0
14349;2;0.051916689886217754;44.0;49.0
14350;2;-0.0025869924060962085;44.0;50.0
14351;2;0.04761245318068312;44.0;51.0
14352;2;0.06954274031741936;44.0;52.0
14353;2;0.11631980076934531;44.0;53.0
14354;2;0.003340588635881478;44.0;54.0
14355;2;0.14060505066835516;44.0;55.0
14356;2;0.13803871449419414;44.0;56.0
14357;2;0.15769616562874683;44.0;57.0
14358;2;0.09942734339982076;44.0;58.0
14359;2;0.022182688740221723;44.0;59.0
14360;2;0.15273468335641727;44.0;60.0
14361;2;0.14079603728316592;44.0;61.0
14362;2;0.025053053532528968;44.0;62.0
14363;2;-0.041806972483101376;44.0;63.0
14364;2;0.0023309265960949344;44.0;64.0
14365;2;-0.03081711305036787;44.0;65.0
14366;2;0.030578949654001368;44.0;66.0
14367;2;0.05722003870175768;44.0;67.0
14368;2;-0.007095958371367457;44.0;68.0
14369;2;0.09590856862143504;44.0;69.0
14370;2;0.0988897306272566;44.0;70.0
14371;2;0.00895641973798822;44.0;71.0
14372;2;0.13136186506113068;44.0;72.0
14373;2;0.026177816828860036;44.0;73.0
14374;2;0.07053159760877209;44.0;74.0
14375;2;0.027240621146313537;44.0;75.0
14376;2;0.10638688898082825;44.0;76.0
14377;2;0.11227570097864945;44.0;77.0
14378;2;0.0708953463404285;44.0;78.0
14379;2;-0.03889642880389077;44.0;79.0
14380;2;-0.023324038428390113;44.0;80.0
14381;2;0.013558747082973714;44.0;81.0
14382;2;0.04891183275053712;44.0;82.0
14383;2;-0.06879391718887488;44.0;83.0
14384;2;-0.06355002998481343;44.0;84.0
14385;2;-0.040323705854201544;44.0;85.0
14386;2;0.05415731057776691;44.0;86.0
14387;2;0.062245575771484915;44.0;87.0
14388;2;0.08050438932092566;44.0;88.0
14389;2;0.00423541697680091;44.0;89.0
14390;2;0.03483802579506138;44.0;90.0
14391;2;0.08288626914241189;44.0;91.0
14392;2;-0.07203969184122563;44.0;92.0
14393;2;-0.007369267504715293;44.0;93.0
14394;2;0.07048773036244314;44.0;94.0
14395;2;0.06939916969142126;44.0;95.0
14396;2;-0.007161519267770828;44.0;96.0
14397;2;-0.01250208494838748;44.0;97.0
14398;2;-0.018307714951766696;44.0;98.0
14399;2;0.028495238345900904;44.0;99.0
14400;2;-0.0003741488272594566;44.0;100.0
14401;2;0.5289528996093271;45.0;1.0
14402;2;0.5182208495641161;45.0;2.0
14403;2;0.5854787438759678;45.0;3.0
14404;2;0.7047710407852509;45.0;4.0
14405;2;0.5691055053909907;45.0;5.0
14406;2;0.6124401093699248;45.0;6.0
14407;2;0.5642970365385277;45.0;7.0
14408;2;0.5829319292436995;45.0;8.0
14409;2;0.5820989619466542;45.0;9.0
14410;2;0.6288907241725449;45.0;10.0
14411;2;0.7192415601065651;45.0;11.0
14412;2;0.5946565909802953;45.0;12.0
14413;2;0.611240426013935;45.0;13.0
14414;2;0.7131437613068982;45.0;14.0
14415;2;0.6927945709833531;45.0;15.0
14416;2;0.6995428434367048;45.0;16.0
14417;2;0.6795190291264612;45.0;17.0
14418;2;0.6469310003616554;45.0;18.0
14419;2;0.6725544346513659;45.0;19.0
14420;2;0.615089907401762;45.0;20.0
14421;2;0.5441736003439452;45.0;21.0
14422;2;0.5664461942587579;45.0;22.0
14423;2;0.4858303087521843;45.0;23.0
14424;2;0.588847056016726;45.0;24.0
14425;2;0.4293026259341585;45.0;25.0
14426;2;0.6163058502755545;45.0;26.0
14427;2;0.488885090509118;45.0;27.0
14428;2;0.6174802935367573;45.0;28.0
14429;2;0.4621538783715433;45.0;29.0
14430;2;0.48772046255456303;45.0;30.0
14431;2;0.5515788143109713;45.0;31.0
14432;2;0.6586458654762026;45.0;32.0
14433;2;0.5757888016782758;45.0;33.0
14434;2;0.6532350725488492;45.0;34.0
14435;2;0.7117170463844528;45.0;35.0
14436;2;0.7464992178045746;45.0;36.0
14437;2;0.7588718961913955;45.0;37.0
14438;2;0.6763521600085477;45.0;38.0
14439;2;0.6717206542798794;45.0;39.0
14440;2;0.7272431685128347;45.0;40.0
14441;2;0.5246282866210623;45.0;41.0
14442;2;0.4030963184943192;45.0;42.0
14443;2;0.1796836329404069;45.0;43.0
14444;2;-0.00902310374518725;45.0;44.0
14445;2;0.013967583237835125;45.0;45.0
14446;2;-0.04108052615092517;45.0;46.0
14447;2;0.12075791232056646;45.0;47.0
14448;2;0.11414030278451504;45.0;48.0
14449;2;0.009009682274691913;45.0;49.0
14450;2;0.018398866507396104;45.0;50.0
14451;2;0.0006991063432950778;45.0;51.0
14452;2;0.054911113551797425;45.0;52.0
14453;2;-0.003027950302881499;45.0;53.0
14454;2;0.05332494265986683;45.0;54.0
14455;2;0.09135249281378023;45.0;55.0
14456;2;0.120369815004427;45.0;56.0
14457;2;0.025996144275736807;45.0;57.0
14458;2;-0.01400643169978092;45.0;58.0
14459;2;0.12477428454698217;45.0;59.0
14460;2;0.09975918652838602;45.0;60.0
14461;2;-0.040498857696151316;45.0;61.0
14462;2;0.1452996284973569;45.0;62.0
14463;2;-0.04590153380156773;45.0;63.0
14464;2;0.0023178035346547304;45.0;64.0
14465;2;-0.02336987135939026;45.0;65.0
14466;2;0.048446849100758714;45.0;66.0
14467;2;0.001610240369520323;45.0;67.0
14468;2;0.0036863538211281757;45.0;68.0
14469;2;0.05932813939791658;45.0;69.0
14470;2;0.02853589395350238;45.0;70.0
14471;2;0.07455069622664917;45.0;71.0
14472;2;0.10673084275593736;45.0;72.0
14473;2;-0.028417655955174835;45.0;73.0
14474;2;0.0017104355736679636;45.0;74.0
14475;2;0.07334685858011263;45.0;75.0
14476;2;-0.025179761983807586;45.0;76.0
14477;2;0.015657762610374992;45.0;77.0
14478;2;0.07334277902575012;45.0;78.0
14479;2;0.0924301274495179;45.0;79.0
14480;2;0.0023980213889487623;45.0;80.0
14481;2;0.062309198751730056;45.0;81.0
14482;2;0.03963417400798138;45.0;82.0
14483;2;-0.0736114720378899;45.0;83.0
14484;2;0.05370435343141136;45.0;84.0
14485;2;-0.05725889393154364;45.0;85.0
14486;2;-0.06727173589447377;45.0;86.0
14487;2;0.054585018717368476;45.0;87.0
14488;2;-0.06700616140146506;45.0;88.0
14489;2;0.05606841035182496;45.0;89.0
14490;2;-0.008641680575375354;45.0;90.0
14491;2;-0.026632775734952978;45.0;91.0
14492;2;-0.06300446296640697;45.0;92.0
14493;2;0.10676430131360963;45.0;93.0
14494;2;-0.015840853157785308;45.0;94.0
14495;2;0.011445805346307496;45.0;95.0
14496;2;-0.0261621614647876;45.0;96.0
14497;2;0.030578377137397136;45.0;97.0
14498;2;-0.047161581503159765;45.0;98.0
14499;2;0.03071875790825826;45.0;99.0
14500;2;0.08894069489261325;45.0;100.0
14501;2;0.4954634668919897;46.0;1.0
14502;2;0.6048563555392739;46.0;2.0
14503;2;0.6871607298362823;46.0;3.0
14504;2;0.5698121829324181;46.0;4.0
14505;2;0.5990376550115816;46.0;5.0
14506;2;0.6703940962014985;46.0;6.0
14507;2;0.6320274155710319;46.0;7.0
14508;2;0.5759472824049785;46.0;8.0
14509;2;0.6627556747032044;46.0;9.0
14510;2;0.635562004469612;46.0;10.0
14511;2;0.7429773678069157;46.0;11.0
14512;2;0.736518397882226;46.0;12.0
14513;2;0.7444022791478314;46.0;13.0
14514;2;0.7453976732059783;46.0;14.0
14515;2;0.5712554856132366;46.0;15.0
14516;2;0.5493176062639377;46.0;16.0
14517;2;0.5336323681210284;46.0;17.0
14518;2;0.5779273566942575;46.0;18.0
14519;2;0.6839837091206877;46.0;19.0
14520;2;0.5126567024115704;46.0;20.0
14521;2;0.6043683970577974;46.0;21.0
14522;2;0.5742906887882673;46.0;22.0
14523;2;0.5037715328595178;46.0;23.0
14524;2;0.5992957027482229;46.0;24.0
14525;2;0.47845420415360573;46.0;25.0
14526;2;0.5735700943417792;46.0;26.0
14527;2;0.5356013015303223;46.0;27.0
14528;2;0.4445342550521363;46.0;28.0
14529;2;0.48056343969928533;46.0;29.0
14530;2;0.5397367527317618;46.0;30.0
14531;2;0.5370229382134463;46.0;31.0
14532;2;0.6516444275266162;46.0;32.0
14533;2;0.5912928309388673;46.0;33.0
14534;2;0.681589290537405;46.0;34.0
14535;2;0.6970467677747844;46.0;35.0
14536;2;0.6814430483598282;46.0;36.0
14537;2;0.7521933275352176;46.0;37.0
14538;2;0.7699546094487709;46.0;38.0
14539;2;0.6638934552691416;46.0;39.0
14540;2;0.6078803488892651;46.0;40.0
14541;2;0.6420966922575285;46.0;41.0
14542;2;0.5214947891184956;46.0;42.0
14543;2;0.33938941792996224;46.0;43.0
14544;2;0.260050752631714;46.0;44.0
14545;2;0.09265842744230582;46.0;45.0
14546;2;0.13893578892898503;46.0;46.0
14547;2;0.014721516750575484;46.0;47.0
14548;2;0.1358707657435014;46.0;48.0
14549;2;0.03397775694980998;46.0;49.0
14550;2;0.03320048868006908;46.0;50.0
14551;2;-0.02287208169761186;46.0;51.0
14552;2;0.08462425251501471;46.0;52.0
14553;2;0.17094805172844768;46.0;53.0
14554;2;0.14691606271607965;46.0;54.0
14555;2;0.12052121005333553;46.0;55.0
14556;2;0.11322693156378935;46.0;56.0
14557;2;0.14833717044251957;46.0;57.0
14558;2;0.07852081862350756;46.0;58.0
14559;2;0.11816701369642145;46.0;59.0
14560;2;0.07813563302929548;46.0;60.0
14561;2;0.09169629306123975;46.0;61.0
14562;2;0.12062324481872791;46.0;62.0
14563;2;0.08650394037824323;46.0;63.0
14564;2;-0.010987548514546759;46.0;64.0
14565;2;0.09017345514423075;46.0;65.0
14566;2;-0.014886468159194442;46.0;66.0
14567;2;0.031648906223177765;46.0;67.0
14568;2;0.0110428891201877;46.0;68.0
14569;2;-0.02253655275016679;46.0;69.0
14570;2;0.04789127352858921;46.0;70.0
14571;2;0.07023453410328863;46.0;71.0
14572;2;0.09582242862212201;46.0;72.0
14573;2;0.1279820858480356;46.0;73.0
14574;2;0.033211801850468486;46.0;74.0
14575;2;-0.005970248446425061;46.0;75.0
14576;2;0.06792748956702306;46.0;76.0
14577;2;0.010452393314541803;46.0;77.0
14578;2;0.08889442167809877;46.0;78.0
14579;2;0.11182660035872594;46.0;79.0
14580;2;0.12207253019482245;46.0;80.0
14581;2;0.005720301983135379;46.0;81.0
14582;2;0.006761903167357645;46.0;82.0
14583;2;0.042429940411103345;46.0;83.0
14584;2;0.06352265880968366;46.0;84.0
14585;2;-0.028642881495965725;46.0;85.0
14586;2;-0.017871287428088554;46.0;86.0
14587;2;-0.05305046360332071;46.0;87.0
14588;2;-0.08050612410558922;46.0;88.0
14589;2;-0.07698112553959051;46.0;89.0
14590;2;0.04353124092699105;46.0;90.0
14591;2;-0.03303979991125919;46.0;91.0
14592;2;-0.04162668210856677;46.0;92.0
14593;2;0.05392011468965911;46.0;93.0
14594;2;-0.036541872556578855;46.0;94.0
14595;2;0.013848222992981832;46.0;95.0
14596;2;0.05399999012929261;46.0;96.0
14597;2;-0.07250164375424226;46.0;97.0
14598;2;0.06420461116554142;46.0;98.0
14599;2;0.06878662893588072;46.0;99.0
14600;2;0.10719511491007042;46.0;100.0
14601;2;0.5208587209336114;47.0;1.0
14602;2;0.6212178326038678;47.0;2.0
14603;2;0.6074049873664953;47.0;3.0
14604;2;0.6484955075719453;47.0;4.0
14605;2;0.5819455507921211;47.0;5.0
14606;2;0.5982189466908113;47.0;6.0
14607;2;0.7210406459600243;47.0;7.0
14608;2;0.5673565541256654;47.0;8.0
14609;2;0.6673358794432966;47.0;9.0
14610;2;0.6998844231170614;47.0;10.0
14611;2;0.6187283505086757;47.0;11.0
14612;2;0.7451682206953552;47.0;12.0
14613;2;0.7242160294338431;47.0;13.0
14614;2;0.643729760791416;47.0;14.0
14615;2;0.7090083667628989;47.0;15.0
14616;2;0.6272505628969327;47.0;16.0
14617;2;0.5390573314846252;47.0;17.0
14618;2;0.5490554992242619;47.0;18.0
14619;2;0.7012629336056189;47.0;19.0
14620;2;0.4944234963713309;47.0;20.0
14621;2;0.583296651800638;47.0;21.0
14622;2;0.5870689344613712;47.0;22.0
14623;2;0.5136060178765427;47.0;23.0
14624;2;0.47039747661690084;47.0;24.0
14625;2;0.5792234256938654;47.0;25.0
14626;2;0.47351370206569426;47.0;26.0
14627;2;0.5550466877616839;47.0;27.0
14628;2;0.5242530262120179;47.0;28.0
14629;2;0.6048616570447075;47.0;29.0
14630;2;0.5677297523656393;47.0;30.0
14631;2;0.509161770930323;47.0;31.0
14632;2;0.548414305529428;47.0;32.0
14633;2;0.5171687095971573;47.0;33.0
14634;2;0.7105978743497002;47.0;34.0
14635;2;0.5806167269988687;47.0;35.0
14636;2;0.7626961338169428;47.0;36.0
14637;2;0.7053489205809608;47.0;37.0
14638;2;0.6462438553335298;47.0;38.0
14639;2;0.7785317113706847;47.0;39.0
14640;2;0.6753975855796964;47.0;40.0
14641;2;0.7677521047800752;47.0;41.0
14642;2;0.6236700914144642;47.0;42.0
14643;2;0.6001120310024095;47.0;43.0
14644;2;0.3002558630476005;47.0;44.0
14645;2;0.12535183615781242;47.0;45.0
14646;2;-0.008830977239910484;47.0;46.0
14647;2;0.05117786452637215;47.0;47.0
14648;2;0.13452523293659624;47.0;48.0
14649;2;0.09027289675258324;47.0;49.0
14650;2;-0.0034854846790367405;47.0;50.0
14651;2;-0.026022889421971646;47.0;51.0
14652;2;0.01435836357550875;47.0;52.0
14653;2;0.029870374722499066;47.0;53.0
14654;2;0.11683902684309785;47.0;54.0
14655;2;0.0034973596554827707;47.0;55.0
14656;2;0.12724076931362263;47.0;56.0
14657;2;0.008320704601371597;47.0;57.0
14658;2;0.08196749432061975;47.0;58.0
14659;2;0.045264554014612005;47.0;59.0
14660;2;0.14437045979067148;47.0;60.0
14661;2;0.0822148048605659;47.0;61.0
14662;2;0.09615041513903012;47.0;62.0
14663;2;0.01373785023589949;47.0;63.0
14664;2;0.103916799471193;47.0;64.0
14665;2;0.0796083619310276;47.0;65.0
14666;2;-0.00351201024137799;47.0;66.0
14667;2;0.13933858613991132;47.0;67.0
14668;2;0.055193255666731986;47.0;68.0
14669;2;0.1068693058335285;47.0;69.0
14670;2;0.038511968290218926;47.0;70.0
14671;2;-0.03669106768462573;47.0;71.0
14672;2;0.0853696467682882;47.0;72.0
14673;2;0.008426824520672577;47.0;73.0
14674;2;0.02971211615159225;47.0;74.0
14675;2;-0.0073251966175929654;47.0;75.0
14676;2;-0.015521074543935698;47.0;76.0
14677;2;0.03860234820669092;47.0;77.0
14678;2;-0.04125448270824614;47.0;78.0
14679;2;0.006975187067333976;47.0;79.0
14680;2;0.01279138569406997;47.0;80.0
14681;2;0.0962357155105597;47.0;81.0
14682;2;-0.01278816927475666;47.0;82.0
14683;2;0.02604542585303507;47.0;83.0
14684;2;-0.011606178601779253;47.0;84.0
14685;2;-0.04420442965412408;47.0;85.0
14686;2;0.08729055225764086;47.0;86.0
14687;2;-0.0646792969590036;47.0;87.0
14688;2;-0.025549891966771914;47.0;88.0
14689;2;0.0036357605134528445;47.0;89.0
14690;2;-0.04558088777748531;47.0;90.0
14691;2;-0.06812728935631836;47.0;91.0
14692;2;0.05939804506883363;47.0;92.0
14693;2;0.044868926038417085;47.0;93.0
14694;2;0.08075846320011415;47.0;94.0
14695;2;0.020812753106545387;47.0;95.0
14696;2;0.03479164538556577;47.0;96.0
14697;2;-0.028527214390278676;47.0;97.0
14698;2;0.04035150156959359;47.0;98.0
14699;2;-0.05221267304473455;47.0;99.0
14700;2;0.09335402210812219;47.0;100.0
14701;2;0.6464507863727625;48.0;1.0
14702;2;0.5571828066866088;48.0;2.0
14703;2;0.5390188382855611;48.0;3.0
14704;2;0.644847629502119;48.0;4.0
14705;2;0.6278144504353051;48.0;5.0
14706;2;0.5914049153280616;48.0;6.0
14707;2;0.7055691623406415;48.0;7.0
14708;2;0.7090109907190746;48.0;8.0
14709;2;0.6609640658616432;48.0;9.0
14710;2;0.6800673154542731;48.0;10.0
14711;2;0.6717385000531811;48.0;11.0
14712;2;0.5651256522600863;48.0;12.0
14713;2;0.6130092332302213;48.0;13.0
14714;2;0.6296494038167552;48.0;14.0
14715;2;0.5753474646190093;48.0;15.0
14716;2;0.6652079759278168;48.0;16.0
14717;2;0.708021586054308;48.0;17.0
14718;2;0.5192707955768676;48.0;18.0
14719;2;0.5445703869661103;48.0;19.0
14720;2;0.6369148894757097;48.0;20.0
14721;2;0.5600544922072247;48.0;21.0
14722;2;0.6236355108198609;48.0;22.0
14723;2;0.6382168214979738;48.0;23.0
14724;2;0.6213299932862107;48.0;24.0
14725;2;0.43959777460094795;48.0;25.0
14726;2;0.4758459045888944;48.0;26.0
14727;2;0.45253326019222967;48.0;27.0
14728;2;0.4180400275689089;48.0;28.0
14729;2;0.5821463897067938;48.0;29.0
14730;2;0.5452813272466283;48.0;30.0
14731;2;0.6080967626156595;48.0;31.0
14732;2;0.6352769181407293;48.0;32.0
14733;2;0.5124156676998088;48.0;33.0
14734;2;0.5668170489912748;48.0;34.0
14735;2;0.6251897753661514;48.0;35.0
14736;2;0.575385858456434;48.0;36.0
14737;2;0.7045648928337844;48.0;37.0
14738;2;0.7475913291434141;48.0;38.0
14739;2;0.6255179459420722;48.0;39.0
14740;2;0.8253676683157709;48.0;40.0
14741;2;0.710344850256541;48.0;41.0
14742;2;0.7210904104434032;48.0;42.0
14743;2;0.7245689252363114;48.0;43.0
14744;2;0.6421718916661755;48.0;44.0
14745;2;0.3880713356638549;48.0;45.0
14746;2;0.0890614551709196;48.0;46.0
14747;2;0.09735425242485089;48.0;47.0
14748;2;0.04524503049813813;48.0;48.0
14749;2;-0.04116441074424319;48.0;49.0
14750;2;0.013711656139613317;48.0;50.0
14751;2;0.023843655529699765;48.0;51.0
14752;2;0.05309005264704626;48.0;52.0
14753;2;0.13822128520105864;48.0;53.0
14754;2;0.14255166964366286;48.0;54.0
14755;2;-0.03335214116774751;48.0;55.0
14756;2;0.015412218248118913;48.0;56.0
14757;2;0.03987970558776588;48.0;57.0
14758;2;0.12819255282656608;48.0;58.0
14759;2;-0.03099158570730101;48.0;59.0
14760;2;0.00048654474923552626;48.0;60.0
14761;2;0.09463726325812549;48.0;61.0
14762;2;0.13552457626352113;48.0;62.0
14763;2;0.010830928966155312;48.0;63.0
14764;2;0.036875333270921476;48.0;64.0
14765;2;0.051296570039404694;48.0;65.0
14766;2;0.13010602701958054;48.0;66.0
14767;2;0.10768214993910938;48.0;67.0
14768;2;0.04238170849716522;48.0;68.0
14769;2;0.10879229228886195;48.0;69.0
14770;2;0.01080357647101618;48.0;70.0
14771;2;0.008039960986039995;48.0;71.0
14772;2;0.11494503893302346;48.0;72.0
14773;2;0.009776375543419251;48.0;73.0
14774;2;0.1055411924171906;48.0;74.0
14775;2;0.052266527656188284;48.0;75.0
14776;2;-0.03522224416852511;48.0;76.0
14777;2;0.10404570708954688;48.0;77.0
14778;2;0.07269256034472837;48.0;78.0
14779;2;-0.015624844328653801;48.0;79.0
14780;2;-0.05328229719597785;48.0;80.0
14781;2;0.09536465553021244;48.0;81.0
14782;2;0.029555213618451384;48.0;82.0
14783;2;0.0645196592642985;48.0;83.0
14784;2;-0.016400363486468165;48.0;84.0
14785;2;0.026738646903863253;48.0;85.0
14786;2;-0.02708365873209705;48.0;86.0
14787;2;-0.009753624584078132;48.0;87.0
14788;2;-6.54770991249283e-05;48.0;88.0
14789;2;0.02528951609501594;48.0;89.0
14790;2;0.06999936134637053;48.0;90.0
14791;2;-0.022641560297428864;48.0;91.0
14792;2;0.0758339515726498;48.0;92.0
14793;2;-0.03181005574900392;48.0;93.0
14794;2;-0.034282785799047984;48.0;94.0
14795;2;0.050386357868075;48.0;95.0
14796;2;0.10555041828753221;48.0;96.0
14797;2;0.025846898145159926;48.0;97.0
14798;2;-0.025615374178058557;48.0;98.0
14799;2;0.10580524459889717;48.0;99.0
14800;2;0.05818368754346586;48.0;100.0
14801;2;0.6587432523160833;49.0;1.0
14802;2;0.5300895514113705;49.0;2.0
14803;2;0.6726043669085053;49.0;3.0
14804;2;0.6542550893208031;49.0;4.0
14805;2;0.5392802715206445;49.0;5.0
14806;2;0.6011739524554254;49.0;6.0
14807;2;0.5539587549759173;49.0;7.0
14808;2;0.6200016079538181;49.0;8.0
14809;2;0.6994586412481675;49.0;9.0
14810;2;0.7033262926520738;49.0;10.0
14811;2;0.6225955995668645;49.0;11.0
14812;2;0.5731327115114597;49.0;12.0
14813;2;0.6738911449796356;49.0;13.0
14814;2;0.5772197224210129;49.0;14.0
14815;2;0.670649670703306;49.0;15.0
14816;2;0.7033524602326401;49.0;16.0
14817;2;0.6740051236619471;49.0;17.0
14818;2;0.7057088740544586;49.0;18.0
14819;2;0.5358251970620691;49.0;19.0
14820;2;0.63946086540891;49.0;20.0
14821;2;0.630303254891336;49.0;21.0
14822;2;0.5369662751481138;49.0;22.0
14823;2;0.6308938089695609;49.0;23.0
14824;2;0.6272445315107766;49.0;24.0
14825;2;0.4803767053518435;49.0;25.0
14826;2;0.5439185027558382;49.0;26.0
14827;2;0.5181196659445934;49.0;27.0
14828;2;0.4447236905640654;49.0;28.0
14829;2;0.49004423369418043;49.0;29.0
14830;2;0.5836389900788485;49.0;30.0
14831;2;0.589215152177474;49.0;31.0
14832;2;0.581483287363096;49.0;32.0
14833;2;0.6224186105050116;49.0;33.0
14834;2;0.605104299766112;49.0;34.0
14835;2;0.6309379432610865;49.0;35.0
14836;2;0.7111491711273702;49.0;36.0
14837;2;0.7737183068739442;49.0;37.0
14838;2;0.6505311453098438;49.0;38.0
14839;2;0.673675691154126;49.0;39.0
14840;2;0.646709661338531;49.0;40.0
14841;2;0.7564026949968073;49.0;41.0
14842;2;0.7808700822511103;49.0;42.0
14843;2;0.7998079413348639;49.0;43.0
