id;system_id;dependent_variable;independent_variable_1;independent_variable_2
45538;5;4.24048986912608;56.0;38.0
45539;5;0.685734286932313;56.0;39.0
45540;5;-0.6108946222843337;56.0;40.0
45541;5;-7.732464931173002;56.0;41.0
45542;5;-7.6729787205888815;56.0;42.0
45543;5;1.1906126499021905;56.0;43.0
45544;5;-8.935141157672113;56.0;44.0
45545;5;-6.357108245668503;56.0;45.0
45546;5;-1.8211202634120012;56.0;46.0
45547;5;0.41116919641374994;56.0;47.0
45548;5;1.0330348013959;56.0;48.0
45549;5;-3.5568962943147158;56.0;49.0
45550;5;3.6006448745982906;56.0;50.0
45551;5;-9.053274985178122;56.0;51.0
45552;5;9.188359268023383;56.0;52.0
45553;5;10.38210954593447;56.0;53.0
45554;5;5.217598710129638;56.0;54.0
45555;5;2.910456689093978;56.0;55.0
45556;5;5.258157695812277;56.0;56.0
45557;5;9.24611921918263;56.0;57.0
45558;5;5.333356976838885;56.0;58.0
45559;5;0.6085545298136572;56.0;59.0
45560;5;3.887439739295903;56.0;60.0
45561;5;4.808477499473624;56.0;61.0
45562;5;-5.026841390816203;56.0;62.0
45563;5;0.22449081278281416;56.0;63.0
45564;5;-9.452633088479304;56.0;64.0
45565;5;7.854522710167935;56.0;65.0
45566;5;8.251337232460319;56.0;66.0
45567;5;7.570145313784836;56.0;67.0
45568;5;-7.451474694924769;56.0;68.0
45569;5;-3.5954469601563357;56.0;69.0
45570;5;-2.304350924180694;56.0;70.0
45571;5;-2.5463125636017443;56.0;71.0
45572;5;7.006472226389937;56.0;72.0
45573;5;-7.4962495997196505;56.0;73.0
45574;5;-7.197888323028919;56.0;74.0
45575;5;9.860993440770967;56.0;75.0
45576;5;0.27217277004245166;56.0;76.0
45577;5;1.0183099622296392;56.0;77.0
45578;5;2.580897796149211;56.0;78.0
45579;5;-1.8638756595377006;56.0;79.0
45580;5;4.025720357969946;56.0;80.0
45581;5;-1.8097581903310984;56.0;81.0
45582;5;-7.4337478030143425;56.0;82.0
45583;5;6.814598971041253;56.0;83.0
45584;5;5.992468073485763;56.0;84.0
45585;5;-4.660329901394324;56.0;85.0
45586;5;1.8840227511480512;56.0;86.0
45587;5;-4.054722640073827;56.0;87.0
45588;5;-8.701702545109615;56.0;88.0
45589;5;4.745983079139117;56.0;89.0
45590;5;-9.658539107487925;56.0;90.0
45591;5;6.504085739303859;56.0;91.0
45592;5;3.7889355655338104;56.0;92.0
45593;5;3.0331077117784333;56.0;93.0
45594;5;-3.334854521305918;56.0;94.0
45595;5;-6.308864860652488;56.0;95.0
45596;5;7.400186556790198;56.0;96.0
45597;5;2.2114613498429576;56.0;97.0
45598;5;-8.912673999711851;56.0;98.0
45599;5;-6.09712373614889;56.0;99.0
45600;5;-0.5896471132835299;56.0;100.0
45601;5;-8.656282688201935;57.0;1.0
45602;5;1.7807523043310716;57.0;2.0
45603;5;0.4510777227720551;57.0;3.0
45604;5;9.459802453185402;57.0;4.0
45605;5;4.460705612603682;57.0;5.0
45606;5;7.241155176571218;57.0;6.0
45607;5;-3.391160237552689;57.0;7.0
45608;5;-7.119260055970232;57.0;8.0
45609;5;0.47905357764310147;57.0;9.0
45610;5;-3.3618373791264915;57.0;10.0
45611;5;-3.5909605480612727;57.0;11.0
45612;5;0.9250328592840648;57.0;12.0
45613;5;10.019947827205918;57.0;13.0
45614;5;2.519551409194287;57.0;14.0
45615;5;-0.38458196756169705;57.0;15.0
45616;5;4.035037593171391;57.0;16.0
45617;5;9.35714078333811;57.0;17.0
45618;5;7.327635112446832;57.0;18.0
45619;5;1.4231727393560432;57.0;19.0
45620;5;4.949556255423562;57.0;20.0
45621;5;-3.203740946906272;57.0;21.0
45622;5;7.3726772607288575;57.0;22.0
45623;5;0.3147529468857143;57.0;23.0
45624;5;8.038066144961963;57.0;24.0
45625;5;-6.582638084587759;57.0;25.0
45626;5;7.724842852293685;57.0;26.0
45627;5;0.30876782485589355;57.0;27.0
45628;5;-0.5331131833488656;57.0;28.0
45629;5;9.307288150105162;57.0;29.0
45630;5;-8.408945587401996;57.0;30.0
45631;5;-8.760416799714065;57.0;31.0
45632;5;1.3893056627856353;57.0;32.0
45633;5;-1.0783392911743526;57.0;33.0
45634;5;7.178320220066129;57.0;34.0
45635;5;8.670149732085001;57.0;35.0
45636;5;0.09131489628977663;57.0;36.0
45637;5;0.9095205123136837;57.0;37.0
45638;5;0.6118049192113468;57.0;38.0
45639;5;-5.036508270146614;57.0;39.0
45640;5;-2.310359713200299;57.0;40.0
45641;5;-5.660183745146753;57.0;41.0
45642;5;10.211727614814786;57.0;42.0
45643;5;-4.726541976456785;57.0;43.0
45644;5;3.2997394405909186;57.0;44.0
45645;5;4.175110072330854;57.0;45.0
45646;5;-1.9108831915080269;57.0;46.0
45647;5;8.396735593780166;57.0;47.0
45648;5;-1.3910249941179282;57.0;48.0
45649;5;9.080120270339595;57.0;49.0
45650;5;3.148744449976214;57.0;50.0
45651;5;-4.812283656786801;57.0;51.0
45652;5;7.567681890670084;57.0;52.0
45653;5;0.5061240032984992;57.0;53.0
45654;5;3.9062500990345375;57.0;54.0
45655;5;-4.171299397924779;57.0;55.0
45656;5;1.9677822478827862;57.0;56.0
45657;5;-2.552315658568817;57.0;57.0
45658;5;-0.7647069607635896;57.0;58.0
45659;5;3.5756027297044763;57.0;59.0
45660;5;8.841634446342562;57.0;60.0
45661;5;-8.190618425537203;57.0;61.0
45662;5;-3.490836235860952;57.0;62.0
45663;5;7.87555944787413;57.0;63.0
45664;5;5.684722851878221;57.0;64.0
45665;5;1.2037112858453998;57.0;65.0
45666;5;1.480900680062269;57.0;66.0
45667;5;6.209042114586008;57.0;67.0
45668;5;-9.503934858292782;57.0;68.0
45669;5;-1.0759547567857815;57.0;69.0
45670;5;-3.613028884146022;57.0;70.0
45671;5;-2.287882761173798;57.0;71.0
45672;5;5.049182774288264;57.0;72.0
45673;5;9.082992734924181;57.0;73.0
45674;5;-7.599894535807734;57.0;74.0
45675;5;9.434729083430629;57.0;75.0
45676;5;-9.230738036339933;57.0;76.0
45677;5;-8.26107061609255;57.0;77.0
45678;5;-5.772807414388555;57.0;78.0
45679;5;-7.371655386893691;57.0;79.0
45680;5;4.35141279312061;57.0;80.0
45681;5;4.613238552664279;57.0;81.0
45682;5;-3.1335689943814495;57.0;82.0
45683;5;-8.411442303217216;57.0;83.0
45684;5;4.563700025163064;57.0;84.0
45685;5;-9.08330342192694;57.0;85.0
45686;5;7.175604604444541;57.0;86.0
45687;5;6.427449549056052;57.0;87.0
45688;5;-3.6294715405091167;57.0;88.0
45689;5;1.8602834742353331;57.0;89.0
45690;5;5.3770524888034785;57.0;90.0
45691;5;5.668774785109595;57.0;91.0
45692;5;1.19618888205507;57.0;92.0
45693;5;-0.3716083177785882;57.0;93.0
45694;5;-2.842263334318291;57.0;94.0
45695;5;-6.472581717657128;57.0;95.0
45696;5;-6.69608632190009;57.0;96.0
45697;5;-6.161765171974481;57.0;97.0
45698;5;-8.326288284738942;57.0;98.0
45699;5;-4.747915356424777;57.0;99.0
45700;5;4.8743123737935905;57.0;100.0
45701;5;2.280144249237261;58.0;1.0
45702;5;4.831364723256154;58.0;2.0
45703;5;6.855943429338547;58.0;3.0
45704;5;-0.24500625601005627;58.0;4.0
45705;5;9.6970873269798;58.0;5.0
45706;5;-2.132666571828005;58.0;6.0
45707;5;-4.081183988723469;58.0;7.0
45708;5;1.0964137403037348;58.0;8.0
45709;5;-8.858934657273975;58.0;9.0
45710;5;-7.609261356122064;58.0;10.0
45711;5;1.0196918900678278;58.0;11.0
45712;5;-7.477946786972975;58.0;12.0
45713;5;3.7598413332937213;58.0;13.0
45714;5;2.615148377759459;58.0;14.0
45715;5;-6.569064652512689;58.0;15.0
45716;5;-0.5865969189555802;58.0;16.0
45717;5;-5.511573693302574;58.0;17.0
45718;5;-0.6064157180117286;58.0;18.0
45719;5;-5.761352638795806;58.0;19.0
45720;5;-2.552259102016786;58.0;20.0
45721;5;0.25447878821763814;58.0;21.0
45722;5;6.762244328222707;58.0;22.0
45723;5;-4.625307358226427;58.0;23.0
45724;5;3.8044409325787307;58.0;24.0
45725;5;-5.294963766034487;58.0;25.0
45726;5;-2.3218805956061277;58.0;26.0
45727;5;9.028358042577212;58.0;27.0
45728;5;-0.804977992385575;58.0;28.0
45729;5;1.3790688356215128;58.0;29.0
45730;5;8.194315759886852;58.0;30.0
45731;5;-0.5849249682292063;58.0;31.0
45732;5;-1.423532186232612;58.0;32.0
45733;5;-4.3993902385475865;58.0;33.0
45734;5;5.2338470669999335;58.0;34.0
45735;5;-5.378108400987955;58.0;35.0
45736;5;-6.613429355958692;58.0;36.0
45737;5;1.334472909838196;58.0;37.0
45738;5;3.099671572767016;58.0;38.0
45739;5;-3.419331168013068;58.0;39.0
45740;5;-0.5027720857304712;58.0;40.0
45741;5;10.221944909916937;58.0;41.0
45742;5;8.909194805496796;58.0;42.0
45743;5;2.1983210130552475;58.0;43.0
45744;5;5.042818085636911;58.0;44.0
45745;5;-4.678462940772611;58.0;45.0
45746;5;-0.4576425320096119;58.0;46.0
45747;5;-6.3712602082143786;58.0;47.0
45748;5;-1.1579505032459922;58.0;48.0
45749;5;9.682624062073714;58.0;49.0
45750;5;-4.139257411956653;58.0;50.0
45751;5;4.606938476488189;58.0;51.0
45752;5;-7.713768112387065;58.0;52.0
45753;5;1.6050344044651577;58.0;53.0
45754;5;3.2341462618148826;58.0;54.0
45755;5;-7.767926121080621;58.0;55.0
45756;5;1.917637610432394;58.0;56.0
45757;5;-8.7564421770019;58.0;57.0
45758;5;-2.2103830855298385;58.0;58.0
45759;5;-0.7048554445616952;58.0;59.0
45760;5;2.6050049376170397;58.0;60.0
45761;5;6.562014665965876;58.0;61.0
45762;5;-2.2371642515117878;58.0;62.0
45763;5;3.8271475749906223;58.0;63.0
45764;5;7.458509593294326;58.0;64.0
45765;5;2.574552708526346;58.0;65.0
45766;5;7.636731692956699;58.0;66.0
45767;5;0.6096000330157012;58.0;67.0
45768;5;-7.853116919192296;58.0;68.0
45769;5;-0.5024815918308113;58.0;69.0
45770;5;3.274741860176869;58.0;70.0
45771;5;1.4621687858276067;58.0;71.0
45772;5;7.299199994533479;58.0;72.0
45773;5;7.499038621398626;58.0;73.0
45774;5;7.642299964537643;58.0;74.0
45775;5;-6.258180924745219;58.0;75.0
45776;5;7.911109244620772;58.0;76.0
45777;5;-1.4109923903597803;58.0;77.0
45778;5;1.1416621590710296;58.0;78.0
45779;5;2.007588861264071;58.0;79.0
45780;5;3.6760433259368166;58.0;80.0
45781;5;-4.2575137920812285;58.0;81.0
45782;5;3.303963253720187;58.0;82.0
45783;5;2.1985409136840635;58.0;83.0
45784;5;0.15743312698789722;58.0;84.0
45785;5;-4.880947003296011;58.0;85.0
45786;5;2.0011511884299122;58.0;86.0
45787;5;9.455932813637121;58.0;87.0
45788;5;-1.8408452097866286;58.0;88.0
45789;5;-3.2105103092414327;58.0;89.0
45790;5;-4.101100753026347;58.0;90.0
45791;5;-5.234768106671167;58.0;91.0
45792;5;9.631075678041492;58.0;92.0
45793;5;-2.109744882578566;58.0;93.0
45794;5;6.288137502992461;58.0;94.0
45795;5;-8.090748369931127;58.0;95.0
45796;5;-5.554604999649843;58.0;96.0
45797;5;-2.077005533909029;58.0;97.0
45798;5;-0.10235083809857787;58.0;98.0
45799;5;-0.752442566446071;58.0;99.0
45800;5;5.6853167806950555;58.0;100.0
45801;5;7.196165780196767;59.0;1.0
45802;5;-8.408965560496949;59.0;2.0
45803;5;-6.798591933379637;59.0;3.0
45804;5;-1.0236143324398257;59.0;4.0
45805;5;3.594114039468394;59.0;5.0
45806;5;-7.698124941095499;59.0;6.0
45807;5;1.0977821007230029;59.0;7.0
45808;5;4.146394065834987;59.0;8.0
45809;5;2.5515526075999158;59.0;9.0
45810;5;10.083647237121832;59.0;10.0
45811;5;-5.125271719199729;59.0;11.0
45812;5;-5.64027892653098;59.0;12.0
45813;5;9.355832657000272;59.0;13.0
45814;5;-9.403250920372292;59.0;14.0
45815;5;7.890576769155145;59.0;15.0
45816;5;-1.3668188245643456;59.0;16.0
45817;5;4.6271172804910785;59.0;17.0
45818;5;8.095486345711915;59.0;18.0
45819;5;-7.838097406420095;59.0;19.0
45820;5;-4.418847581591187;59.0;20.0
45821;5;-8.60945271776696;59.0;21.0
45822;5;-1.5747679753371484;59.0;22.0
45823;5;3.24351790871925;59.0;23.0
45824;5;7.00216968883299;59.0;24.0
45825;5;0.6040911149853855;59.0;25.0
45826;5;-8.09809730090348;59.0;26.0
45827;5;9.038312864115639;59.0;27.0
45828;5;3.223895865399663;59.0;28.0
45829;5;8.578688296138955;59.0;29.0
45830;5;-1.129271329913411;59.0;30.0
45831;5;-3.3125841760058106;59.0;31.0
45832;5;7.88411992626907;59.0;32.0
45833;5;4.753781148659955;59.0;33.0
45834;5;-3.697809186542808;59.0;34.0
45835;5;-1.2927358521771968;59.0;35.0
45836;5;-6.5377337411824135;59.0;36.0
45837;5;3.519594506725617;59.0;37.0
45838;5;-8.249427562486822;59.0;38.0
45839;5;4.952573057911076;59.0;39.0
45840;5;-3.952510319397445;59.0;40.0
45841;5;4.7197880272038395;59.0;41.0
45842;5;2.343384858085125;59.0;42.0
45843;5;7.664171576920416;59.0;43.0
45844;5;2.003784035939827;59.0;44.0
45845;5;0.0840089804852786;59.0;45.0
45846;5;-0.9738625818092853;59.0;46.0
45847;5;0.8226617087568951;59.0;47.0
45848;5;-8.150355665884076;59.0;48.0
45849;5;6.192394877494301;59.0;49.0
45850;5;-0.8660786862713664;59.0;50.0
45851;5;4.477277472563769;59.0;51.0
45852;5;6.91755857845523;59.0;52.0
45853;5;8.906498246081203;59.0;53.0
45854;5;-6.107984223175603;59.0;54.0
45855;5;10.44413538472358;59.0;55.0
45856;5;3.614643254714864;59.0;56.0
45857;5;-7.593166169097546;59.0;57.0
45858;5;6.048557482605606;59.0;58.0
45859;5;7.064631987561537;59.0;59.0
45860;5;2.739971724378162;59.0;60.0
45861;5;9.523218874602499;59.0;61.0
45862;5;-6.573347697507286;59.0;62.0
45863;5;0.33595567628580786;59.0;63.0
45864;5;-2.391262000541726;59.0;64.0
45865;5;-3.0669682329217514;59.0;65.0
45866;5;-1.2855212820798068;59.0;66.0
45867;5;-9.36896250454041;59.0;67.0
45868;5;-1.8091433679157567;59.0;68.0
45869;5;4.385567373886686;59.0;69.0
45870;5;8.831099893300387;59.0;70.0
45871;5;4.301430470420968;59.0;71.0
45872;5;-8.684335047604701;59.0;72.0
45873;5;-3.776424638844444;59.0;73.0
45874;5;5.489033036278465;59.0;74.0
45875;5;-6.933460728676865;59.0;75.0
45876;5;4.663788355440914;59.0;76.0
45877;5;-5.670914695555712;59.0;77.0
45878;5;-4.62631175894251;59.0;78.0
45879;5;-9.504952094340181;59.0;79.0
45880;5;9.761445819766523;59.0;80.0
45881;5;-1.7280671039278312;59.0;81.0
45882;5;-4.357894427192081;59.0;82.0
45883;5;0.6005751502240985;59.0;83.0
45884;5;4.294516291475194;59.0;84.0
45885;5;5.950637122530883;59.0;85.0
45886;5;-1.475844375275764;59.0;86.0
45887;5;-5.307113231534896;59.0;87.0
45888;5;-2.4404712655697165;59.0;88.0
45889;5;-6.887334478545441;59.0;89.0
45890;5;9.521003836236885;59.0;90.0
45891;5;-7.153805700101235;59.0;91.0
45892;5;7.695613040396234;59.0;92.0
45893;5;-0.5011804602795329;59.0;93.0
45894;5;7.953575982463208;59.0;94.0
45895;5;4.717647847866997;59.0;95.0
45896;5;-0.28749804371979865;59.0;96.0
45897;5;2.3162725850290804;59.0;97.0
45898;5;-4.7765771595294515;59.0;98.0
45899;5;3.897705467836498;59.0;99.0
45900;5;-6.680533212269909;59.0;100.0
45901;5;-8.009095569929006;60.0;1.0
45902;5;4.103190019500389;60.0;2.0
45903;5;8.175019657684834;60.0;3.0
45904;5;4.643069026016899;60.0;4.0
45905;5;-5.832329527758268;60.0;5.0
45906;5;-5.725257113087931;60.0;6.0
45907;5;9.548323332658335;60.0;7.0
45908;5;2.302272956404142;60.0;8.0
45909;5;-0.04347042073111723;60.0;9.0
45910;5;4.8360669277371615;60.0;10.0
45911;5;2.5523843693680655;60.0;11.0
45912;5;-3.504512323057812;60.0;12.0
45913;5;7.478731938227712;60.0;13.0
45914;5;2.5144558406193522;60.0;14.0
45915;5;9.972111621633937;60.0;15.0
45916;5;-0.4858435021714186;60.0;16.0
45917;5;-5.581258946494897;60.0;17.0
45918;5;-0.8386976588357522;60.0;18.0
45919;5;0.29896010321855515;60.0;19.0
45920;5;7.299612910663257;60.0;20.0
45921;5;3.4796834322819667;60.0;21.0
45922;5;-2.3401340478315733;60.0;22.0
45923;5;-7.251284444724432;60.0;23.0
45924;5;1.9039266836212314;60.0;24.0
45925;5;-4.343067271165369;60.0;25.0
45926;5;-5.615938267479869;60.0;26.0
45927;5;5.173587428973163;60.0;27.0
45928;5;-8.735269613794244;60.0;28.0
45929;5;10.406596323813616;60.0;29.0
45930;5;7.524213886160881;60.0;30.0
45931;5;-5.438869885826826;60.0;31.0
45932;5;-9.176217735578703;60.0;32.0
45933;5;7.009882057606157;60.0;33.0
45934;5;8.268494765224688;60.0;34.0
45935;5;7.398619965033799;60.0;35.0
45936;5;2.8941732769002146;60.0;36.0
45937;5;2.099052755623428;60.0;37.0
45938;5;-2.196466894302863;60.0;38.0
45939;5;9.720261451293444;60.0;39.0
45940;5;3.562367357032989;60.0;40.0
45941;5;-0.478117826874613;60.0;41.0
45942;5;10.417136289515621;60.0;42.0
45943;5;6.431620521047335;60.0;43.0
45944;5;-3.5593523686167594;60.0;44.0
45945;5;-8.201841582717442;60.0;45.0
45946;5;-2.6497347127337845;60.0;46.0
45947;5;0.4227044431317023;60.0;47.0
45948;5;-7.702306857430456;60.0;48.0
45949;5;4.741047114476421;60.0;49.0
45950;5;3.0709658029139764;60.0;50.0
45951;5;-4.966646922193237;60.0;51.0
45952;5;-2.7051128942366574;60.0;52.0
45953;5;-0.8970760490747066;60.0;53.0
45954;5;7.5907956293527965;60.0;54.0
45955;5;6.350372136016968;60.0;55.0
45956;5;10.12431334938438;60.0;56.0
45957;5;10.149177256314422;60.0;57.0
45958;5;-7.1338615877549305;60.0;58.0
45959;5;7.812860906371531;60.0;59.0
45960;5;4.726691567287919;60.0;60.0
45961;5;7.622843339879932;60.0;61.0
45962;5;-8.827481697025473;60.0;62.0
45963;5;-9.620529318552116;60.0;63.0
45964;5;4.939705486673462;60.0;64.0
45965;5;-3.539923656128466;60.0;65.0
45966;5;-5.56683070143788;60.0;66.0
45967;5;4.3511463188605095;60.0;67.0
45968;5;0.9087444045075608;60.0;68.0
45969;5;-2.1367171948419115;60.0;69.0
45970;5;-9.39053506091295;60.0;70.0
45971;5;8.336568530649375;60.0;71.0
45972;5;-8.539159814807036;60.0;72.0
45973;5;-1.2840057606694453;60.0;73.0
45974;5;0.2385898202387521;60.0;74.0
45975;5;-2.62695955060069;60.0;75.0
45976;5;5.618163601510901;60.0;76.0
45977;5;-6.954869686992717;60.0;77.0
45978;5;-1.0838452152535911;60.0;78.0
45979;5;-0.6163840356725754;60.0;79.0
45980;5;-8.263126422007916;60.0;80.0
45981;5;2.9963460623479885;60.0;81.0
45982;5;0.7333764852383557;60.0;82.0
45983;5;-5.305766168510869;60.0;83.0
45984;5;-5.245170957220796;60.0;84.0
45985;5;4.222676514511149;60.0;85.0
45986;5;4.18238468910156;60.0;86.0
45987;5;3.9369273901706134;60.0;87.0
45988;5;8.764464613279399;60.0;88.0
45989;5;-0.10335403022918556;60.0;89.0
45990;5;0.5837261233967089;60.0;90.0
45991;5;-8.662816245714302;60.0;91.0
45992;5;-1.3691728898497262;60.0;92.0
45993;5;-3.6662791538209047;60.0;93.0
45994;5;2.7854515173368077;60.0;94.0
45995;5;0.12270052228617187;60.0;95.0
45996;5;6.477872589904469;60.0;96.0
45997;5;-6.6617090835284305;60.0;97.0
45998;5;1.5747096694327565;60.0;98.0
45999;5;-6.701142468622801;60.0;99.0
46000;5;-3.819185597757052;60.0;100.0
46001;5;-9.12526547333643;61.0;1.0
46002;5;-7.801044387551981;61.0;2.0
46003;5;0.27818735762601227;61.0;3.0
46004;5;-6.7205403744770855;61.0;4.0
46005;5;-3.4707014015675495;61.0;5.0
46006;5;-7.3204139744335865;61.0;6.0
46007;5;-6.286065870017789;61.0;7.0
46008;5;2.651115987259991;61.0;8.0
46009;5;-4.948157164586611;61.0;9.0
46010;5;-5.164495115465001;61.0;10.0
46011;5;-7.460008568549054;61.0;11.0
46012;5;8.947096381696166;61.0;12.0
46013;5;-5.915738797656278;61.0;13.0
46014;5;-9.016215208941569;61.0;14.0
46015;5;8.932224548528879;61.0;15.0
46016;5;7.746640293867977;61.0;16.0
46017;5;-3.514885618216978;61.0;17.0
46018;5;-1.1044234266539055;61.0;18.0
46019;5;3.5137704526447244;61.0;19.0
46020;5;6.8606916747761275;61.0;20.0
46021;5;0.8380055190315756;61.0;21.0
46022;5;-0.34485215955774895;61.0;22.0
46023;5;-1.31224097241796;61.0;23.0
46024;5;2.329476686517503;61.0;24.0
46025;5;8.055859715373451;61.0;25.0
46026;5;1.2769986826721724;61.0;26.0
46027;5;9.518510185020828;61.0;27.0
46028;5;1.8974750037995851;61.0;28.0
46029;5;7.819839281969112;61.0;29.0
46030;5;-5.113767602406382;61.0;30.0
46031;5;5.638505623568258;61.0;31.0
46032;5;7.503856119306295;61.0;32.0
46033;5;-1.578173084907359;61.0;33.0
46034;5;-3.3943192078160145;61.0;34.0
46035;5;-4.8083426715692;61.0;35.0
46036;5;-2.649281919728287;61.0;36.0
46037;5;2.59700385258768;61.0;37.0
46038;5;3.1852264039529814;61.0;38.0
46039;5;8.68076860832601;61.0;39.0
46040;5;-8.778096199291308;61.0;40.0
46041;5;10.410651231952006;61.0;41.0
46042;5;2.051524367573907;61.0;42.0
46043;5;9.534714252623752;61.0;43.0
46044;5;-8.971887329433303;61.0;44.0
46045;5;1.246473035381178;61.0;45.0
46046;5;10.431734378148093;61.0;46.0
46047;5;8.603292671973685;61.0;47.0
46048;5;10.216340838635775;61.0;48.0
46049;5;7.600614495523636;61.0;49.0
46050;5;8.185508298173986;61.0;50.0
46051;5;-5.493799199331033;61.0;51.0
46052;5;5.339635641781286;61.0;52.0
46053;5;-2.0599432255002963;61.0;53.0
46054;5;5.963195327161208;61.0;54.0
46055;5;4.568415651441131;61.0;55.0
46056;5;-5.616536543085856;61.0;56.0
46057;5;3.3062187288956544;61.0;57.0
46058;5;7.902778271949528;61.0;58.0
46059;5;-2.3242444590060027;61.0;59.0
46060;5;-2.010957819646954;61.0;60.0
46061;5;-4.701232581924377;61.0;61.0
46062;5;-1.1766724028680013;61.0;62.0
46063;5;-6.083814135719094;61.0;63.0
46064;5;8.792954396137366;61.0;64.0
46065;5;6.3048356614044545;61.0;65.0
46066;5;-5.39419825274149;61.0;66.0
46067;5;4.700457166306061;61.0;67.0
46068;5;-7.57839316316277;61.0;68.0
46069;5;-8.851871075415024;61.0;69.0
46070;5;8.177385708641184;61.0;70.0
46071;5;-1.3466746507742562;61.0;71.0
46072;5;-8.436649944574414;61.0;72.0
46073;5;6.294616284367025;61.0;73.0
46074;5;5.97449459331178;61.0;74.0
46075;5;0.37923254463217254;61.0;75.0
46076;5;6.4911832348682585;61.0;76.0
46077;5;-5.690919153897486;61.0;77.0
46078;5;-0.967538490924593;61.0;78.0
46079;5;-8.304838855317257;61.0;79.0
46080;5;-6.7868017060254004;61.0;80.0
46081;5;-8.438053660984583;61.0;81.0
46082;5;5.593017549722915;61.0;82.0
46083;5;6.337874655970361;61.0;83.0
46084;5;-2.7852845341055326;61.0;84.0
46085;5;5.3027504356572654;61.0;85.0
46086;5;-3.76780276297244;61.0;86.0
46087;5;-5.623258752338704;61.0;87.0
46088;5;0.0608503301723962;61.0;88.0
46089;5;-2.6200278064064184;61.0;89.0
46090;5;9.828672740886313;61.0;90.0
46091;5;-0.413617895724644;61.0;91.0
46092;5;1.2942099041344883;61.0;92.0
46093;5;3.6768311513344676;61.0;93.0
46094;5;9.263856804415413;61.0;94.0
46095;5;1.2270065592626787;61.0;95.0
46096;5;-5.748163104317365;61.0;96.0
46097;5;1.5183950231720214;61.0;97.0
46098;5;3.922599288040401;61.0;98.0
46099;5;-2.260693269417278;61.0;99.0
46100;5;-3.20114991701003;61.0;100.0
46101;5;-3.762160724896685;62.0;1.0
46102;5;5.288376708997425;62.0;2.0
46103;5;-4.708744822692585;62.0;3.0
46104;5;-3.125685763962863;62.0;4.0
46105;5;0.6091300960868817;62.0;5.0
46106;5;-2.2916124833703595;62.0;6.0
46107;5;-4.388204293783171;62.0;7.0
46108;5;1.4779915932733403;62.0;8.0
46109;5;-2.4104739355623597;62.0;9.0
46110;5;3.491637944728221;62.0;10.0
46111;5;-6.884701601883901;62.0;11.0
46112;5;6.280652141969678;62.0;12.0
46113;5;7.662058595565877;62.0;13.0
46114;5;-2.409822422899859;62.0;14.0
46115;5;-1.0630670604740013;62.0;15.0
46116;5;-4.695501999376887;62.0;16.0
46117;5;-3.66008193040515;62.0;17.0
46118;5;6.150786631022844;62.0;18.0
46119;5;3.894680178733653;62.0;19.0
46120;5;-6.2151194499301345;62.0;20.0
46121;5;-4.942136656622318;62.0;21.0
46122;5;6.78546960785015;62.0;22.0
46123;5;-6.5168532616496195;62.0;23.0
46124;5;8.521170882138135;62.0;24.0
46125;5;5.142144423810142;62.0;25.0
46126;5;-1.6588231382420549;62.0;26.0
46127;5;1.752440543420711;62.0;27.0
46128;5;-8.862049892243997;62.0;28.0
46129;5;-7.980579327058566;62.0;29.0
46130;5;7.243953419487569;62.0;30.0
46131;5;-4.84956702671859;62.0;31.0
46132;5;6.850135150855565;62.0;32.0
46133;5;-5.111434469442267;62.0;33.0
46134;5;0.007727831462723711;62.0;34.0
46135;5;3.431883878019841;62.0;35.0
46136;5;2.176075933189164;62.0;36.0
46137;5;-8.279679990082583;62.0;37.0
46138;5;-2.095509443306603;62.0;38.0
46139;5;-4.677580655377855;62.0;39.0
46140;5;-7.508302179671283;62.0;40.0
46141;5;-5.971942482597901;62.0;41.0
46142;5;-4.768457029605544;62.0;42.0
46143;5;-7.704808130576698;62.0;43.0
46144;5;5.436121580207106;62.0;44.0
46145;5;-0.3163091501551636;62.0;45.0
46146;5;-7.122670936471461;62.0;46.0
46147;5;8.496079460297139;62.0;47.0
46148;5;4.629603518988774;62.0;48.0
46149;5;-5.045626913454818;62.0;49.0
46150;5;2.373423832184539;62.0;50.0
46151;5;5.2055813064068275;62.0;51.0
46152;5;6.482560758424723;62.0;52.0
46153;5;-0.4989168599076278;62.0;53.0
46154;5;8.542890786653123;62.0;54.0
46155;5;5.482814527969791;62.0;55.0
46156;5;-4.3555656481083;62.0;56.0
46157;5;-4.936964035536378;62.0;57.0
46158;5;8.066990857370897;62.0;58.0
46159;5;-8.222969491613858;62.0;59.0
46160;5;-0.05705079266345546;62.0;60.0
46161;5;6.6985788412891605;62.0;61.0
46162;5;-4.3352120307780595;62.0;62.0
46163;5;-8.957353774030286;62.0;63.0
46164;5;-5.944809657022807;62.0;64.0
46165;5;2.00857811832957;62.0;65.0
46166;5;-2.5755196127629514;62.0;66.0
46167;5;8.075819288061888;62.0;67.0
46168;5;0.7612346653180035;62.0;68.0
46169;5;1.8365336268024033;62.0;69.0
46170;5;4.281043807544285;62.0;70.0
46171;5;-8.272364791678555;62.0;71.0
46172;5;9.685328913178335;62.0;72.0
46173;5;2.3520592378294114;62.0;73.0
46174;5;-8.100802861614417;62.0;74.0
46175;5;-2.139874258156368;62.0;75.0
46176;5;-4.822082427692175;62.0;76.0
46177;5;-5.344428033216474;62.0;77.0
