id;system_id;dependent_variable;independent_variable_1
10607;11;58.56;60.7
10608;11;58.64000000000001;60.800000000000004
10609;11;58.720000000000006;60.900000000000006
10610;11;58.800000000000004;61.0
10611;11;58.88;61.1
10612;11;58.96000000000001;61.2
10613;11;59.040000000000006;61.300000000000004
10614;11;59.120000000000005;61.400000000000006
10615;11;59.2;61.5
10616;11;59.28;61.6
10617;11;59.36000000000001;61.7
10618;11;59.440000000000005;61.800000000000004
10619;11;59.52000000000001;61.900000000000006
10620;11;59.6;62.0
10621;11;59.68000000000001;62.1
10622;11;59.760000000000005;62.2
10623;11;59.84;62.300000000000004
10624;11;59.92000000000001;62.400000000000006
10625;11;60.0;62.5
10626;11;60.080000000000005;62.6
10627;11;60.160000000000004;62.7
10628;11;60.24000000000001;62.800000000000004
10629;11;60.32000000000001;62.900000000000006
10630;11;60.400000000000006;63.0
10631;11;60.480000000000004;63.1
10632;11;60.56;63.2
10633;11;60.64000000000001;63.300000000000004
10634;11;60.720000000000006;63.400000000000006
10635;11;60.800000000000004;63.5
10636;11;60.88;63.6
10637;11;60.96000000000001;63.7
10638;11;61.040000000000006;63.800000000000004
10639;11;61.120000000000005;63.900000000000006
10640;11;61.2;64.0
10641;11;61.28000000000001;64.10000000000001
10642;11;61.36000000000001;64.2
10643;11;61.44;64.3
10644;11;61.52000000000001;64.4
10645;11;61.6;64.5
10646;11;61.68000000000001;64.60000000000001
10647;11;61.760000000000005;64.7
10648;11;61.84;64.8
10649;11;61.92000000000001;64.9
10650;11;62.0;65.0
10651;11;62.08000000000001;65.10000000000001
10652;11;62.160000000000004;65.2
10653;11;62.24;65.3
10654;11;62.32000000000001;65.4
10655;11;62.400000000000006;65.5
10656;11;62.48000000000001;65.60000000000001
10657;11;62.56;65.7
10658;11;62.64;65.8
10659;11;62.720000000000006;65.9
10660;11;62.800000000000004;66.0
10661;11;62.88000000000001;66.10000000000001
10662;11;62.96000000000001;66.2
10663;11;63.04;66.3
10664;11;63.120000000000005;66.4
10665;11;63.2;66.5
10666;11;63.28000000000001;66.60000000000001
10667;11;63.36000000000001;66.7
10668;11;63.44;66.8
10669;11;63.52000000000001;66.9
10670;11;63.6;67.0
10671;11;63.68000000000001;67.10000000000001
10672;11;63.760000000000005;67.2
10673;11;63.84;67.3
10674;11;63.92000000000001;67.4
10675;11;64.0;67.5
10676;11;64.08000000000001;67.60000000000001
10677;11;64.16;67.7
10678;11;64.24000000000001;67.8
10679;11;64.32000000000001;67.9
10680;11;64.4;68.0
10681;11;64.48000000000002;68.10000000000001
10682;11;64.56;68.2
10683;11;64.64;68.3
10684;11;64.72;68.4
10685;11;64.80000000000001;68.5
10686;11;64.88000000000001;68.60000000000001
10687;11;64.96000000000001;68.7
10688;11;65.03999999999999;68.8
10689;11;65.12;68.9
10690;11;65.2;69.0
10691;11;65.28;69.10000000000001
10692;11;65.36000000000001;69.2
10693;11;65.44;69.3
10694;11;65.52000000000001;69.4
10695;11;65.6;69.5
10696;11;65.68;69.60000000000001
10697;11;65.76;69.7
10698;11;65.84;69.8
10699;11;65.92000000000002;69.9
10700;11;66.0;70.0
10701;11;66.08000000000001;70.10000000000001
10702;11;66.16;70.2
10703;11;66.24000000000001;70.3
10704;11;66.32000000000001;70.4
10705;11;66.4;70.5
10706;11;66.48000000000002;70.60000000000001
10707;11;66.56;70.7
10708;11;66.64;70.8
10709;11;66.72;70.9
10710;11;66.80000000000001;71.0
10711;11;66.88000000000001;71.10000000000001
10712;11;66.96000000000001;71.2
10713;11;67.03999999999999;71.3
10714;11;67.12;71.4
10715;11;67.2;71.5
10716;11;67.28;71.60000000000001
10717;11;67.36000000000001;71.7
10718;11;67.44;71.8
10719;11;67.52000000000001;71.9
10720;11;67.6;72.0
10721;11;67.68;72.10000000000001
10722;11;67.76;72.2
10723;11;67.84;72.3
10724;11;67.92000000000002;72.4
10725;11;68.0;72.5
10726;11;68.08000000000001;72.60000000000001
10727;11;68.16;72.7
10728;11;68.24000000000001;72.8
10729;11;68.32000000000001;72.9
10730;11;68.4;73.0
10731;11;68.48000000000002;73.10000000000001
10732;11;68.56;73.2
10733;11;68.64;73.3
10734;11;68.72;73.4
10735;11;68.80000000000001;73.5
10736;11;68.88000000000001;73.60000000000001
10737;11;68.96000000000001;73.7
10738;11;69.03999999999999;73.8
10739;11;69.12;73.9
10740;11;69.2;74.0
10741;11;69.28;74.10000000000001
10742;11;69.36000000000001;74.2
10743;11;69.44;74.3
10744;11;69.52000000000001;74.4
10745;11;69.6;74.5
10746;11;69.68;74.60000000000001
10747;11;69.76;74.7
10748;11;69.84;74.8
10749;11;69.92000000000002;74.9
10750;11;70.0;75.0
10751;11;70.08000000000001;75.10000000000001
10752;11;70.16;75.2
10753;11;70.24000000000001;75.3
10754;11;70.32000000000001;75.4
10755;11;70.4;75.5
10756;11;70.48000000000002;75.60000000000001
10757;11;70.56;75.7
10758;11;70.64;75.8
10759;11;70.72;75.9
10760;11;70.80000000000001;76.0
10761;11;70.88000000000001;76.10000000000001
10762;11;70.96000000000001;76.2
10763;11;71.03999999999999;76.3
10764;11;71.12;76.4
10765;11;71.2;76.5
10766;11;71.28;76.60000000000001
10767;11;71.36000000000001;76.7
10768;11;71.44000000000001;76.80000000000001
10769;11;71.52000000000001;76.9
10770;11;71.6;77.0
10771;11;71.68;77.10000000000001
10772;11;71.76;77.2
10773;11;71.84;77.30000000000001
10774;11;71.92000000000002;77.4
10775;11;72.0;77.5
10776;11;72.08000000000001;77.60000000000001
10777;11;72.16;77.7
10778;11;72.24000000000001;77.80000000000001
10779;11;72.32000000000001;77.9
10780;11;72.4;78.0
10781;11;72.48000000000002;78.10000000000001
10782;11;72.56;78.2
10783;11;72.64000000000001;78.30000000000001
10784;11;72.72;78.4
10785;11;72.80000000000001;78.5
10786;11;72.88000000000001;78.60000000000001
10787;11;72.96000000000001;78.7
10788;11;73.04000000000002;78.80000000000001
10789;11;73.12;78.9
10790;11;73.2;79.0
10791;11;73.28;79.10000000000001
10792;11;73.36000000000001;79.2
10793;11;73.44000000000001;79.30000000000001
10794;11;73.52000000000001;79.4
10795;11;73.6;79.5
10796;11;73.68;79.60000000000001
10797;11;73.76;79.7
10798;11;73.84;79.80000000000001
10799;11;73.92000000000002;79.9
10800;11;74.0;80.0
10801;11;74.08000000000001;80.10000000000001
10802;11;74.16000000000001;80.2
10803;11;74.24000000000001;80.30000000000001
10804;11;74.32000000000001;80.4
10805;11;74.4;80.5
10806;11;74.48;80.60000000000001
10807;11;74.56;80.7
10808;11;74.64000000000001;80.80000000000001
10809;11;74.72000000000001;80.9
10810;11;74.8;81.0
10811;11;74.88000000000001;81.10000000000001
10812;11;74.96000000000001;81.2
10813;11;75.04;81.30000000000001
10814;11;75.12;81.4
10815;11;75.2;81.5
10816;11;75.28000000000002;81.60000000000001
10817;11;75.36;81.7
10818;11;75.44000000000001;81.80000000000001
10819;11;75.52000000000001;81.9
10820;11;75.60000000000001;82.0
10821;11;75.68;82.10000000000001
10822;11;75.76;82.2
10823;11;75.84000000000002;82.30000000000001
10824;11;75.92;82.4
10825;11;76.0;82.5
10826;11;76.08000000000001;82.60000000000001
10827;11;76.16000000000001;82.7
10828;11;76.24000000000001;82.80000000000001
10829;11;76.32000000000001;82.9
10830;11;76.4;83.0
10831;11;76.48;83.10000000000001
10832;11;76.56;83.2
10833;11;76.64000000000001;83.30000000000001
10834;11;76.72000000000001;83.4
10835;11;76.8;83.5
10836;11;76.88000000000001;83.60000000000001
10837;11;76.96000000000001;83.7
10838;11;77.04;83.80000000000001
10839;11;77.12;83.9
10840;11;77.2;84.0
10841;11;77.28000000000002;84.10000000000001
10842;11;77.36;84.2
10843;11;77.44000000000001;84.30000000000001
10844;11;77.52000000000001;84.4
10845;11;77.60000000000001;84.5
10846;11;77.68;84.60000000000001
10847;11;77.76;84.7
10848;11;77.84000000000002;84.80000000000001
10849;11;77.92;84.9
10850;11;78.0;85.0
10851;11;78.08000000000001;85.10000000000001
10852;11;78.16000000000001;85.2
10853;11;78.24000000000001;85.30000000000001
10854;11;78.32000000000001;85.4
10855;11;78.4;85.5
10856;11;78.48;85.60000000000001
10857;11;78.56;85.7
10858;11;78.64000000000001;85.80000000000001
10859;11;78.72000000000001;85.9
10860;11;78.8;86.0
10861;11;78.88000000000001;86.10000000000001
10862;11;78.96000000000001;86.2
10863;11;79.04;86.30000000000001
10864;11;79.12;86.4
10865;11;79.2;86.5
10866;11;79.28000000000002;86.60000000000001
10867;11;79.36;86.7
10868;11;79.44000000000001;86.80000000000001
10869;11;79.52000000000001;86.9
10870;11;79.60000000000001;87.0
10871;11;79.68;87.10000000000001
10872;11;79.76;87.2
10873;11;79.84000000000002;87.30000000000001
10874;11;79.92;87.4
10875;11;80.0;87.5
10876;11;80.08000000000001;87.60000000000001
10877;11;80.16000000000001;87.7
10878;11;80.24000000000001;87.80000000000001
10879;11;80.32000000000001;87.9
10880;11;80.4;88.0
10881;11;80.48;88.10000000000001
10882;11;80.56;88.2
10883;11;80.64000000000001;88.30000000000001
10884;11;80.72000000000001;88.4
10885;11;80.8;88.5
10886;11;80.88000000000001;88.60000000000001
10887;11;80.96000000000001;88.7
10888;11;81.04;88.80000000000001
10889;11;81.12;88.9
10890;11;81.2;89.0
10891;11;81.28000000000002;89.10000000000001
10892;11;81.36;89.2
10893;11;81.44000000000001;89.30000000000001
10894;11;81.52000000000001;89.4
10895;11;81.60000000000001;89.5
10896;11;81.68;89.60000000000001
10897;11;81.76;89.7
10898;11;81.84000000000002;89.80000000000001
10899;11;81.92;89.9
10900;11;82.0;90.0
10901;11;82.08000000000001;90.10000000000001
10902;11;82.16000000000001;90.2
10903;11;82.24000000000001;90.30000000000001
10904;11;82.32000000000001;90.4
10905;11;82.4;90.5
10906;11;82.48;90.60000000000001
10907;11;82.56;90.7
10908;11;82.64000000000001;90.80000000000001
10909;11;82.72000000000001;90.9
10910;11;82.8;91.0
10911;11;82.88000000000001;91.10000000000001
10912;11;82.96000000000001;91.2
10913;11;83.04;91.30000000000001
10914;11;83.12;91.4
10915;11;83.2;91.5
10916;11;83.28000000000002;91.60000000000001
10917;11;83.36;91.7
10918;11;83.44000000000001;91.80000000000001
10919;11;83.52000000000001;91.9
10920;11;83.60000000000001;92.0
10921;11;83.68;92.10000000000001
10922;11;83.76;92.2
10923;11;83.84000000000002;92.30000000000001
10924;11;83.92;92.4
10925;11;84.0;92.5
10926;11;84.08000000000001;92.60000000000001
10927;11;84.16000000000001;92.7
10928;11;84.24000000000001;92.80000000000001
10929;11;84.32000000000001;92.9
10930;11;84.4;93.0
10931;11;84.48;93.10000000000001
10932;11;84.56;93.2
10933;11;84.64000000000001;93.30000000000001
10934;11;84.72000000000001;93.4
10935;11;84.8;93.5
10936;11;84.88000000000001;93.60000000000001
10937;11;84.96000000000001;93.7
10938;11;85.04;93.80000000000001
10939;11;85.12;93.9
10940;11;85.2;94.0
10941;11;85.28000000000002;94.10000000000001
10942;11;85.36;94.2
10943;11;85.44000000000001;94.30000000000001
10944;11;85.52000000000001;94.4
10945;11;85.60000000000001;94.5
10946;11;85.68;94.60000000000001
10947;11;85.76;94.7
10948;11;85.84000000000002;94.80000000000001
10949;11;85.92;94.9
10950;11;86.0;95.0
10951;11;86.08000000000001;95.10000000000001
10952;11;86.16000000000001;95.2
10953;11;86.24000000000001;95.30000000000001
10954;11;86.32000000000001;95.4
10955;11;86.4;95.5
10956;11;86.48;95.60000000000001
10957;11;86.56;95.7
10958;11;86.64000000000001;95.80000000000001
10959;11;86.72000000000001;95.9
10960;11;86.80000000000001;96.0
10961;11;86.88000000000001;96.10000000000001
10962;11;86.96000000000001;96.2
10963;11;87.04000000000002;96.30000000000001
10964;11;87.12;96.4
10965;11;87.2;96.5
10966;11;87.28000000000002;96.60000000000001
10967;11;87.36000000000001;96.7
10968;11;87.44000000000001;96.80000000000001
10969;11;87.52000000000001;96.9
10970;11;87.60000000000001;97.0
10971;11;87.68;97.10000000000001
10972;11;87.76;97.2
10973;11;87.84000000000002;97.30000000000001
10974;11;87.92000000000002;97.4
10975;11;88.0;97.5
10976;11;88.08000000000001;97.60000000000001
10977;11;88.16000000000001;97.7
10978;11;88.24000000000001;97.80000000000001
10979;11;88.32000000000001;97.9
10980;11;88.4;98.0
10981;11;88.48000000000002;98.10000000000001
10982;11;88.56;98.2
10983;11;88.64000000000001;98.30000000000001
10984;11;88.72000000000001;98.4
10985;11;88.80000000000001;98.5
10986;11;88.88000000000001;98.60000000000001
10987;11;88.96000000000001;98.7
10988;11;89.04000000000002;98.80000000000001
10989;11;89.12;98.9
10990;11;89.2;99.0
10991;11;89.28000000000002;99.10000000000001
10992;11;89.36000000000001;99.2
10993;11;89.44000000000001;99.30000000000001
10994;11;89.52000000000001;99.4
10995;11;89.60000000000001;99.5
10996;11;89.68;99.60000000000001
10997;11;89.76;99.7
10998;11;89.84000000000002;99.80000000000001
10999;11;89.92000000000002;99.9
11000;11;90.0;100.0
11001;12;10.08;0.1
11002;12;10.16;0.2
11003;12;10.24;0.30000000000000004
11004;12;10.32;0.4
11005;12;10.4;0.5
11006;12;10.48;0.6000000000000001
11007;12;10.56;0.7000000000000001
11008;12;10.64;0.8
11009;12;10.72;0.9
11010;12;10.8;1.0
11011;12;10.88;1.1
11012;12;10.96;1.2000000000000002
11013;12;11.04;1.3
11014;12;11.120000000000001;1.4000000000000001
11015;12;11.2;1.5
11016;12;11.280000000000001;1.6
11017;12;11.36;1.7000000000000002
11018;12;11.44;1.8
11019;12;11.52;1.9000000000000001
11020;12;11.6;2.0
11021;12;11.68;2.1
11022;12;11.76;2.2
11023;12;11.84;2.3000000000000003
11024;12;11.92;2.4000000000000004
11025;12;12.0;2.5
11026;12;12.08;2.6
11027;12;12.16;2.7
11028;12;12.24;2.8000000000000003
11029;12;12.32;2.9000000000000004
11030;12;12.4;3.0
11031;12;12.48;3.1
11032;12;12.56;3.2
11033;12;12.64;3.3000000000000003
11034;12;12.72;3.4000000000000004
11035;12;12.8;3.5
11036;12;12.88;3.6
11037;12;12.96;3.7
11038;12;13.040000000000001;3.8000000000000003
11039;12;13.120000000000001;3.9000000000000004
11040;12;13.2;4.0
11041;12;13.280000000000001;4.1000000000000005
11042;12;13.36;4.2
11043;12;13.44;4.3
11044;12;13.52;4.4
11045;12;13.6;4.5
11046;12;13.68;4.6000000000000005
11047;12;13.76;4.7
11048;12;13.84;4.800000000000001
11049;12;13.92;4.9
11050;12;14.0;5.0
11051;12;14.080000000000002;5.1000000000000005
11052;12;14.16;5.2
11053;12;14.240000000000002;5.300000000000001
11054;12;14.32;5.4
11055;12;14.4;5.5
11056;12;14.48;5.6000000000000005
11057;12;14.56;5.7
11058;12;14.64;5.800000000000001
11059;12;14.72;5.9
11060;12;14.8;6.0
11061;12;14.88;6.1000000000000005
11062;12;14.96;6.2
11063;12;15.040000000000001;6.300000000000001
11064;12;15.120000000000001;6.4
11065;12;15.2;6.5
11066;12;15.280000000000001;6.6000000000000005
11067;12;15.36;6.7
11068;12;15.440000000000001;6.800000000000001
11069;12;15.52;6.9
11070;12;15.600000000000001;7.0
11071;12;15.68;7.1000000000000005
11072;12;15.760000000000002;7.2
11073;12;15.84;7.300000000000001
11074;12;15.920000000000002;7.4
11075;12;16.0;7.5
11076;12;16.080000000000002;7.6000000000000005
11077;12;16.16;7.7
11078;12;16.240000000000002;7.800000000000001
11079;12;16.32;7.9
11080;12;16.4;8.0
11081;12;16.48;8.1
11082;12;16.560000000000002;8.200000000000001
11083;12;16.64;8.3
11084;12;16.72;8.4
11085;12;16.8;8.5
11086;12;16.88;8.6
11087;12;16.96;8.700000000000001
11088;12;17.04;8.8
11089;12;17.12;8.9
11090;12;17.2;9.0
11091;12;17.28;9.1
11092;12;17.36;9.200000000000001
11093;12;17.44;9.3
11094;12;17.52;9.4
11095;12;17.6;9.5
11096;12;17.68;9.600000000000001
11097;12;17.76;9.700000000000001
11098;12;17.84;9.8
11099;12;17.92;9.9
11100;12;18.0;10.0
11101;12;18.080000000000002;10.100000000000001
11102;12;18.160000000000004;10.200000000000001
11103;12;18.240000000000002;10.3
11104;12;18.32;10.4
11105;12;18.4;10.5
11106;12;18.480000000000004;10.600000000000001
11107;12;18.560000000000002;10.700000000000001
11108;12;18.64;10.8
11109;12;18.72;10.9
11110;12;18.8;11.0
11111;12;18.880000000000003;11.100000000000001
11112;12;18.96;11.200000000000001
11113;12;19.04;11.3
11114;12;19.12;11.4
11115;12;19.200000000000003;11.5
11116;12;19.28;11.600000000000001
11117;12;19.36;11.700000000000001
11118;12;19.44;11.8
11119;12;19.520000000000003;11.9
11120;12;19.6;12.0
11121;12;19.68;12.100000000000001
11122;12;19.76;12.200000000000001
11123;12;19.840000000000003;12.3
11124;12;19.92;12.4
11125;12;20.0;12.5
11126;12;20.080000000000002;12.600000000000001
11127;12;20.160000000000004;12.700000000000001
11128;12;20.240000000000002;12.8
11129;12;20.32;12.9
11130;12;20.4;13.0
11131;12;20.480000000000004;13.100000000000001
11132;12;20.560000000000002;13.200000000000001
11133;12;20.64;13.3
11134;12;20.72;13.4
11135;12;20.8;13.5
11136;12;20.880000000000003;13.600000000000001
11137;12;20.96;13.700000000000001
11138;12;21.04;13.8
11139;12;21.12;13.9
11140;12;21.200000000000003;14.0
11141;12;21.28;14.100000000000001
11142;12;21.36;14.200000000000001
11143;12;21.44;14.3
11144;12;21.520000000000003;14.4
11145;12;21.6;14.5
11146;12;21.68;14.600000000000001
11147;12;21.76;14.700000000000001
11148;12;21.840000000000003;14.8
11149;12;21.92;14.9
11150;12;22.0;15.0
11151;12;22.080000000000002;15.100000000000001
11152;12;22.160000000000004;15.200000000000001
11153;12;22.240000000000002;15.3
11154;12;22.32;15.4
11155;12;22.4;15.5
11156;12;22.480000000000004;15.600000000000001
11157;12;22.560000000000002;15.700000000000001
11158;12;22.64;15.8
11159;12;22.72;15.9
11160;12;22.8;16.0
11161;12;22.880000000000003;16.1
11162;12;22.96;16.2
11163;12;23.04;16.3
11164;12;23.120000000000005;16.400000000000002
11165;12;23.200000000000003;16.5
11166;12;23.28;16.6
11167;12;23.36;16.7
11168;12;23.44;16.8
11169;12;23.520000000000003;16.900000000000002
11170;12;23.6;17.0
11171;12;23.68;17.1
11172;12;23.759999999999998;17.2
11173;12;23.840000000000003;17.3
11174;12;23.92;17.400000000000002
11175;12;24.0;17.5
11176;12;24.080000000000002;17.6
11177;12;24.16;17.7
11178;12;24.240000000000002;17.8
11179;12;24.32;17.900000000000002
11180;12;24.4;18.0
11181;12;24.480000000000004;18.1
11182;12;24.560000000000002;18.2
11183;12;24.64;18.3
11184;12;24.720000000000002;18.400000000000002
11185;12;24.8;18.5
11186;12;24.880000000000003;18.6
11187;12;24.96;18.7
11188;12;25.04;18.8
11189;12;25.120000000000005;18.900000000000002
11190;12;25.200000000000003;19.0
11191;12;25.28;19.1
11192;12;25.360000000000003;19.200000000000003
11193;12;25.44;19.3
11194;12;25.520000000000003;19.400000000000002
11195;12;25.6;19.5
11196;12;25.68;19.6
11197;12;25.760000000000005;19.700000000000003
11198;12;25.840000000000003;19.8
11199;12;25.92;19.900000000000002
11200;12;26.0;20.0
11201;12;26.080000000000002;20.1
11202;12;26.160000000000004;20.200000000000003
11203;12;26.240000000000002;20.3
11204;12;26.320000000000004;20.400000000000002
11205;12;26.400000000000002;20.5
11206;12;26.48;20.6
11207;12;26.560000000000002;20.700000000000003
11208;12;26.64;20.8
11209;12;26.720000000000002;20.900000000000002
11210;12;26.8;21.0
11211;12;26.880000000000003;21.1
11212;12;26.960000000000004;21.200000000000003
11213;12;27.040000000000003;21.3
11214;12;27.12;21.400000000000002
11215;12;27.2;21.5
11216;12;27.28;21.6
11217;12;27.360000000000003;21.700000000000003
11218;12;27.44;21.8
11219;12;27.520000000000003;21.900000000000002
11220;12;27.6;22.0
11221;12;27.680000000000003;22.1
11222;12;27.76;22.200000000000003
11223;12;27.84;22.3
11224;12;27.92;22.400000000000002
11225;12;28.0;22.5
11226;12;28.080000000000002;22.6
11227;12;28.160000000000004;22.700000000000003
11228;12;28.240000000000002;22.8
11229;12;28.320000000000004;22.900000000000002
11230;12;28.400000000000002;23.0
11231;12;28.48;23.1
11232;12;28.560000000000002;23.200000000000003
11233;12;28.64;23.3
11234;12;28.720000000000002;23.400000000000002
