id;system_id;dependent_variable;independent_variable_1
803;1;2.4705847384913326;80.30000000000001
804;1;2.2456951522737434;80.4
805;1;15.42842070379962;80.5
806;1;16.686987570926846;80.60000000000001
807;1;16.414376897861214;80.7
808;1;16.169766976723935;80.80000000000001
809;1;20.49369681485092;80.9
810;1;2.051057456268989;81.0
811;1;9.809820037456442;81.10000000000001
812;1;2.8027606076042773;81.2
813;1;19.654753536869272;81.30000000000001
814;1;14.427966678122942;81.4
815;1;11.786926759346006;81.5
816;1;4.7134773184964;81.60000000000001
817;1;20.09989323984565;81.7
818;1;15.468291425867779;81.80000000000001
819;1;18.527048462477058;81.9
820;1;17.33345556821864;82.0
821;1;6.361660151672053;82.10000000000001
822;1;11.965692005104657;82.2
823;1;16.302253976482888;82.30000000000001
824;1;9.599188506938878;82.4
825;1;18.320150807213818;82.5
826;1;18.436162164140956;82.60000000000001
827;1;5.466817776484198;82.7
828;1;14.892982531332537;82.80000000000001
829;1;10.308050387971834;82.9
830;1;20.926439465816614;83.0
831;1;9.186313650716396;83.10000000000001
832;1;7.56995888980776;83.2
833;1;20.72531295162309;83.30000000000001
834;1;11.049218371083928;83.4
835;1;11.083803572976464;83.5
836;1;7.959384506033996;83.60000000000001
837;1;15.611407019390713;83.7
838;1;19.409809383155263;83.80000000000001
839;1;20.99329495377522;83.9
840;1;7.069093422244945;84.0
841;1;12.116822280776631;84.10000000000001
842;1;8.66188523043689;84.2
843;1;6.760336248693745;84.30000000000001
844;1;8.062189659898188;84.4
845;1;4.750924289961091;84.5
846;1;4.731869286534238;84.60000000000001
847;1;17.922994571198736;84.7
848;1;8.404476046994587;84.80000000000001
849;1;15.90220482291037;84.9
850;1;7.116817559301616;85.0
851;1;9.92095834924994;85.10000000000001
852;1;19.823508104735584;85.2
853;1;22.461203597569245;85.30000000000001
854;1;8.886234327169753;85.4
855;1;4.504692353405012;85.5
856;1;13.110410889562065;85.60000000000001
857;1;4.41304384244857;85.7
858;1;19.425293510406874;85.80000000000001
859;1;20.985414711480512;85.9
860;1;11.727098727230215;86.0
861;1;22.95669004903214;86.10000000000001
862;1;22.879014541492598;86.2
863;1;15.057667185016498;86.30000000000001
864;1;13.072304602823944;86.4
865;1;8.650044823450314;86.5
866;1;12.275702401631985;86.60000000000001
867;1;16.072931515236768;86.7
868;1;22.6997716260681;86.80000000000001
869;1;24.244115926690846;86.9
870;1;18.430702078252427;87.0
871;1;8.19020312970775;87.10000000000001
872;1;18.086744552453535;87.2
873;1;24.442049320779958;87.30000000000001
874;1;13.497502687134748;87.4
875;1;15.261845718348944;87.5
876;1;18.252957692753466;87.60000000000001
877;1;21.864032676753492;87.7
878;1;11.334217858506042;87.80000000000001
879;1;17.936827934495167;87.9
880;1;10.755292883085737;88.0
881;1;9.027299398420817;88.10000000000001
882;1;10.069809201233571;88.2
883;1;15.038824034872857;88.30000000000001
884;1;14.730326435045207;88.4
885;1;16.56133889478512;88.5
886;1;22.680919879966083;88.60000000000001
887;1;20.431968035576716;88.7
888;1;13.547078016793538;88.80000000000001
889;1;16.85868346053644;88.9
890;1;26.525948931627386;89.0
891;1;11.384326611970971;89.10000000000001
892;1;24.475661227534218;89.2
893;1;22.396940248565414;89.30000000000001
894;1;19.456029680640125;89.4
895;1;18.122939136722323;89.5
896;1;13.636238207810194;89.60000000000001
897;1;8.88744174272782;89.7
898;1;25.13495288492478;89.80000000000001
899;1;27.22341107693783;89.9
900;1;15.322526699031558;90.0
901;1;20.195037552963612;90.10000000000001
902;1;23.854250596300872;90.2
903;1;9.082908108496989;90.30000000000001
904;1;11.720415285028812;90.4
905;1;14.361665398363387;90.5
906;1;17.42164513840524;90.60000000000001
907;1;19.929411434875142;90.7
908;1;18.21042001651189;90.80000000000001
909;1;14.605920602273898;90.9
910;1;10.463285007120172;91.0
911;1;28.39622130433372;91.10000000000001
912;1;26.296619832561035;91.2
913;1;15.289187566172771;91.30000000000001
914;1;23.140600652108333;91.4
915;1;30.0528698571414;91.5
916;1;12.559715444314774;91.60000000000001
917;1;30.869071583300855;91.7
918;1;18.720769801318887;91.80000000000001
919;1;28.59727638544398;91.9
920;1;25.615452560929462;92.0
921;1;18.962492622227877;92.10000000000001
922;1;30.192143035415057;92.2
923;1;15.454407697858358;92.30000000000001
924;1;26.111469467953338;92.4
925;1;20.998519060823803;92.5
926;1;32.22190818276801;92.60000000000001
927;1;25.656699691250548;92.7
928;1;30.802287989707974;92.80000000000001
929;1;30.509705631411624;92.9
930;1;20.741867813291933;93.0
931;1;21.944705871201876;93.10000000000001
932;1;29.40770476479008;93.2
933;1;18.679176850138745;93.30000000000001
934;1;24.601309519329032;93.4
935;1;17.01424984337686;93.5
936;1;31.88814741114189;93.60000000000001
937;1;35.58327541799431;93.7
938;1;25.220424819374383;93.80000000000001
939;1;28.873098643955007;93.9
940;1;20.995178271889145;94.0
941;1;25.350391329886893;94.10000000000001
942;1;33.874370644721054;94.2
943;1;30.07926595545294;94.30000000000001
944;1;35.09126389476752;94.4
945;1;20.787707158210303;94.5
946;1;19.725847568009925;94.60000000000001
947;1;32.35006153574699;94.7
948;1;21.476317101683776;94.80000000000001
949;1;23.5341469112066;94.9
950;1;22.479098353510167;95.0
951;1;34.359923212664256;95.10000000000001
952;1;33.20811774258997;95.2
953;1;24.320834939937733;95.30000000000001
954;1;36.03312629904551;95.4
955;1;22.88504595869267;95.5
956;1;29.57086334547916;95.60000000000001
957;1;26.72500649884939;95.7
958;1;40.82505021846153;95.80000000000001
959;1;32.584456341716326;95.9
960;1;32.80199963637016;96.0
961;1;26.962864199083803;96.10000000000001
962;1;24.843336515599788;96.2
963;1;32.24991821448739;96.30000000000001
964;1;41.46884291349165;96.4
965;1;40.124254948092194;96.5
966;1;36.42775471711382;96.60000000000001
967;1;29.33944072123759;96.7
968;1;25.65702596009906;96.80000000000001
969;1;34.99883011973154;96.9
970;1;30.480918071547258;97.0
971;1;40.97358055299186;97.10000000000001
972;1;32.40911628080718;97.2
973;1;42.17800810226905;97.30000000000001
974;1;41.27513042886674;97.4
975;1;35.10945982277459;97.5
976;1;36.074553111870465;97.60000000000001
977;1;38.0305798294426;97.7
978;1;32.035158708382795;97.80000000000001
979;1;43.918084460454814;97.9
980;1;38.95042567236943;98.0
981;1;34.729365704677484;98.10000000000001
982;1;36.267838502594365;98.2
983;1;35.67068471496475;98.30000000000001
984;1;44.26587710806873;98.4
985;1;44.53424632195531;98.5
986;1;46.08220091503637;98.60000000000001
987;1;40.629545249022186;98.7
988;1;51.084682087324516;98.80000000000001
989;1;52.849017099022774;98.9
990;1;47.704598298344855;99.0
991;1;46.57189870713467;99.10000000000001
992;1;37.10318417065722;99.2
993;1;50.59327911735107;99.30000000000001
994;1;47.966391306893705;99.4
995;1;50.82039285835007;99.5
996;1;51.96396435019334;99.60000000000001
997;1;43.493202421755996;99.7
998;1;38.774331678718596;99.80000000000001
999;1;41.25467919256088;99.9
1000;1;47.058071231111455;100.0
1001;2;98.39451355983941;0.1
1002;2;78.32700599252395;0.2
1003;2;95.72708106634919;0.30000000000000004
1004;2;80.14426022213088;0.4
1005;2;77.27229644662792;0.5
1006;2;85.34615744467476;0.6000000000000001
1007;2;85.06239139803333;0.7000000000000001
1008;2;87.95148694071734;0.8
1009;2;93.66453375635713;0.9
1010;2;84.38471188786126;1.0
1011;2;92.8003386088654;1.1
1012;2;75.35949365019118;1.2000000000000002
1013;2;91.75412197684817;1.3
1014;2;84.91014304024772;1.4000000000000001
1015;2;76.116677739968;1.5
1016;2;82.31237288548755;1.6
1017;2;76.12461640135886;1.7000000000000002
1018;2;72.54632916091849;1.8
1019;2;74.21935384395972;1.9000000000000001
1020;2;69.38589497632358;2.0
1021;2;84.19011416247182;2.1
1022;2;81.87610167802931;2.2
1023;2;85.93940656077473;2.3000000000000003
1024;2;69.98800449984516;2.4000000000000004
1025;2;71.99151298441383;2.5
1026;2;79.805273470244;2.6
1027;2;84.75383050106362;2.7
1028;2;77.3899130057258;2.8000000000000003
1029;2;74.60412870489017;2.9000000000000004
1030;2;72.38892479238228;3.0
1031;2;66.97058886524056;3.1
1032;2;81.6772116592428;3.2
1033;2;70.92376676210414;3.3000000000000003
1034;2;73.13459463788963;3.4000000000000004
1035;2;68.72986763545639;3.5
1036;2;69.38990200730844;3.6
1037;2;65.33429199536982;3.7
1038;2;76.90816494798402;3.8000000000000003
1039;2;71.92841278065782;3.9000000000000004
1040;2;75.74784604023081;4.0
1041;2;72.8960626556088;4.1000000000000005
1042;2;68.13148614726714;4.2
1043;2;78.89845563789376;4.3
1044;2;75.39811562741257;4.4
1045;2;62.13473018030257;4.5
1046;2;63.182202734441034;4.6000000000000005
1047;2;72.73211403016452;4.7
1048;2;75.14109993132939;4.800000000000001
1049;2;72.21838540244232;4.9
1050;2;62.699866324484894;5.0
1051;2;63.60106445331046;5.1000000000000005
1052;2;75.41682914610827;5.2
1053;2;63.66389852734377;5.300000000000001
1054;2;72.80234276612366;5.4
1055;2;58.79597653888852;5.5
1056;2;68.61394280361993;5.6000000000000005
1057;2;68.70729881597299;5.7
1058;2;54.75388710928214;5.800000000000001
1059;2;56.37410222248123;5.9
1060;2;68.56030570756069;6.0
1061;2;56.397272508610484;6.1000000000000005
1062;2;53.04913496956614;6.2
1063;2;69.90501062335707;6.300000000000001
1064;2;64.49002580019891;6.4
1065;2;57.01379563331936;6.5
1066;2;55.70042830109972;6.6000000000000005
1067;2;52.53458978883472;6.7
1068;2;52.755140295654094;6.800000000000001
1069;2;52.15921396752675;6.9
1070;2;67.44679905199446;7.0
1071;2;63.81814225600548;7.1000000000000005
1072;2;64.00343345604796;7.2
1073;2;63.66301787301101;7.300000000000001
1074;2;50.16015012322447;7.4
1075;2;48.15802155193719;7.5
1076;2;56.44103125091666;7.6000000000000005
1077;2;54.76837843907158;7.7
1078;2;62.89401336991083;7.800000000000001
1079;2;50.60051543506944;7.9
1080;2;49.15018821782133;8.0
1081;2;60.959078520228076;8.1
1082;2;47.252384181279155;8.200000000000001
1083;2;46.01804910165062;8.3
1084;2;52.81668090440045;8.4
1085;2;63.25616313649001;8.5
1086;2;47.83166488401;8.6
1087;2;57.85020846425105;8.700000000000001
1088;2;57.702010859914886;8.8
1089;2;63.02674205806726;8.9
1090;2;43.83801168908998;9.0
1091;2;52.9496377952735;9.1
1092;2;61.63283179258642;9.200000000000001
1093;2;46.33251847967019;9.3
1094;2;55.13523765788005;9.4
1095;2;56.44043216340836;9.5
1096;2;50.80164266701319;9.600000000000001
1097;2;49.10926831729465;9.700000000000001
1098;2;56.600205792210225;9.8
1099;2;58.88580689734369;9.9
1100;2;57.8585814487615;10.0
1101;2;49.970108588939176;10.100000000000001
1102;2;53.264335322399596;10.200000000000001
1103;2;51.097622272017084;10.3
1104;2;56.23269616940523;10.4
1105;2;43.02600141644013;10.5
1106;2;47.425323879663054;10.600000000000001
1107;2;44.23242603000217;10.700000000000001
1108;2;44.15179656316579;10.8
1109;2;50.46163292047408;10.9
1110;2;46.72627211741279;11.0
1111;2;40.662087370910655;11.100000000000001
1112;2;48.60414049830247;11.200000000000001
1113;2;40.87604278160628;11.3
1114;2;44.404819238616795;11.4
1115;2;43.45943168863878;11.5
1116;2;40.913363050065;11.600000000000001
1117;2;37.72679063561654;11.700000000000001
1118;2;49.514813189076236;11.8
1119;2;51.10119160896809;11.9
1120;2;36.9735108110727;12.0
1121;2;41.70234043727076;12.100000000000001
1122;2;47.872591571859886;12.200000000000001
1123;2;38.76018434025551;12.3
1124;2;38.30467024951942;12.4
1125;2;42.01548996709117;12.5
1126;2;44.41628460063553;12.600000000000001
1127;2;55.22833359692467;12.700000000000001
1128;2;45.78418807378612;12.8
1129;2;45.307022721158624;12.9
1130;2;53.349765910961764;13.0
1131;2;40.321238772012016;13.100000000000001
1132;2;53.0433922743511;13.200000000000001
1133;2;34.64619351584905;13.3
1134;2;44.5768492061982;13.4
1135;2;42.21591752939032;13.5
1136;2;42.17627829963628;13.600000000000001
1137;2;39.85067625754001;13.700000000000001
1138;2;37.293754907914845;13.8
1139;2;49.552584463812664;13.9
1140;2;52.188537237265365;14.0
1141;2;47.258943749257924;14.100000000000001
1142;2;37.592546334018394;14.200000000000001
1143;2;50.587389931179715;14.3
1144;2;44.12473203624026;14.4
1145;2;45.79253238261778;14.5
1146;2;41.93995689816152;14.600000000000001
1147;2;45.79175308700605;14.700000000000001
1148;2;50.831946912788396;14.8
1149;2;41.651781675746555;14.9
1150;2;41.39021414042812;15.0
1151;2;46.57045137150505;15.100000000000001
1152;2;35.29768651732641;15.200000000000001
1153;2;41.11787139366503;15.3
1154;2;42.90279709162168;15.4
1155;2;41.387273641950465;15.5
1156;2;38.490637852972334;15.600000000000001
1157;2;36.01027469727247;15.700000000000001
1158;2;48.70859618117267;15.8
1159;2;45.04351559473049;15.9
1160;2;44.86793743888795;16.0
1161;2;33.06822192404099;16.1
1162;2;44.80415106527481;16.2
1163;2;41.91501440134001;16.3
1164;2;38.57680240761092;16.400000000000002
1165;2;42.0836143345969;16.5
1166;2;34.427386113387975;16.6
1167;2;36.91569988168545;16.7
1168;2;37.02910276130243;16.8
1169;2;31.827511589100062;16.900000000000002
1170;2;44.28641861516648;17.0
1171;2;46.737811789108875;17.1
1172;2;46.05861903682742;17.2
1173;2;42.51072088042215;17.3
1174;2;42.57019265735647;17.400000000000002
1175;2;37.809417775965294;17.5
1176;2;46.66990095371228;17.6
1177;2;45.74942528306293;17.7
1178;2;44.50235557878137;17.8
1179;2;35.23792954230074;17.900000000000002
1180;2;44.47571773288053;18.0
1181;2;34.839591615331805;18.1
1182;2;45.030468501320975;18.2
1183;2;45.58856162775629;18.3
1184;2;39.71417171769833;18.400000000000002
1185;2;29.175307718833615;18.5
1186;2;35.36266344764811;18.6
1187;2;38.14281499709715;18.7
1188;2;42.85630032641997;18.8
1189;2;45.51334243340314;18.900000000000002
1190;2;42.99647559942629;19.0
1191;2;36.02241340266187;19.1
1192;2;38.924911958841314;19.200000000000003
1193;2;30.26562002008695;19.3
1194;2;46.313991973246864;19.400000000000002
1195;2;28.460945335101023;19.5
1196;2;31.33879067183656;19.6
1197;2;38.35651896109506;19.700000000000003
1198;2;31.61518646715371;19.8
1199;2;31.43025130618857;19.900000000000002
1200;2;31.30159411604702;20.0
1201;2;44.51747416851824;20.1
1202;2;35.1042287196543;20.200000000000003
1203;2;29.18506551721243;20.3
1204;2;42.895574199002546;20.400000000000002
1205;2;44.27818629785973;20.5
1206;2;26.838305409973454;20.6
1207;2;44.296279352415645;20.700000000000003
1208;2;35.6506460682076;20.8
1209;2;33.58149244794696;20.900000000000002
1210;2;26.958689537798083;21.0
1211;2;36.30364927103795;21.1
1212;2;40.37640869730062;21.200000000000003
1213;2;37.59307742031866;21.3
1214;2;27.767769395310772;21.400000000000002
1215;2;31.119286488356188;21.5
1216;2;30.563062531971507;21.6
1217;2;38.94728668211078;21.700000000000003
1218;2;42.34971983232849;21.8
1219;2;31.417256186794937;21.900000000000002
1220;2;31.327378146139196;22.0
1221;2;27.349238846835767;22.1
1222;2;43.03464265604739;22.200000000000003
1223;2;32.48340825524958;22.3
1224;2;41.47662731440823;22.400000000000002
1225;2;41.308795537924055;22.5
1226;2;34.661703344957914;22.6
1227;2;32.24574294541488;22.700000000000003
1228;2;31.444262469176223;22.8
1229;2;42.59361903767156;22.900000000000002
1230;2;32.225953754648415;23.0
1231;2;42.2640807412733;23.1
1232;2;33.569054073203525;23.200000000000003
1233;2;25.84938875633149;23.3
1234;2;24.898291266892898;23.400000000000002
1235;2;40.90113147525987;23.5
1236;2;34.4239070205485;23.6
1237;2;31.32713910865766;23.700000000000003
1238;2;27.712578450010973;23.8
1239;2;40.55268413581702;23.900000000000002
1240;2;39.1626783706885;24.0
1241;2;43.84568170847263;24.1
1242;2;28.081275721309467;24.200000000000003
1243;2;38.376113666336266;24.3
1244;2;30.92381795590864;24.400000000000002
1245;2;40.62530996135693;24.5
1246;2;34.959185278743064;24.6
1247;2;43.51529858474862;24.700000000000003
1248;2;43.44455889757373;24.8
1249;2;30.920353576441638;24.900000000000002
1250;2;31.125993135056856;25.0
1251;2;39.618014045190705;25.1
1252;2;34.594924389054874;25.200000000000003
1253;2;40.795101653458495;25.3
1254;2;38.16616268523481;25.400000000000002
1255;2;32.141898219528315;25.5
1256;2;38.19816237725109;25.6
1257;2;42.41222576602432;25.700000000000003
1258;2;27.274457930595005;25.8
1259;2;35.84400221198182;25.900000000000002
1260;2;30.464035374162183;26.0
1261;2;28.014288583532434;26.1
1262;2;34.74164777811737;26.200000000000003
1263;2;25.273858012933594;26.3
1264;2;32.88329539557755;26.400000000000002
1265;2;32.33919220952237;26.5
1266;2;40.02650572030305;26.6
1267;2;34.01180642883522;26.700000000000003
1268;2;37.70999709445077;26.8
1269;2;30.013576169145285;26.900000000000002
1270;2;28.34216022865058;27.0
1271;2;33.59182789785733;27.1
1272;2;25.809630463868828;27.200000000000003
1273;2;32.67568093784601;27.3
1274;2;25.129756369085335;27.400000000000002
1275;2;29.946764732234882;27.5
1276;2;37.97810550337593;27.6
1277;2;23.82332365778528;27.700000000000003
1278;2;24.137178974173516;27.8
1279;2;33.56136603839984;27.900000000000002
1280;2;43.025511845400914;28.0
1281;2;31.89779698843592;28.1
1282;2;29.569479041555912;28.200000000000003
1283;2;31.283404794773226;28.3
1284;2;35.13018558261839;28.400000000000002
1285;2;24.183609460034553;28.5
1286;2;28.90805713335669;28.6
1287;2;32.79796986655635;28.700000000000003
1288;2;27.543518216624978;28.8
1289;2;30.26692822624127;28.900000000000002
1290;2;28.173705770074648;29.0
1291;2;42.116772365125655;29.1
1292;2;40.237943441378846;29.200000000000003
1293;2;29.44679437116531;29.3
1294;2;31.623623429210504;29.400000000000002
1295;2;25.452688103499447;29.5
1296;2;31.221192430590726;29.6
1297;2;29.06934276333692;29.700000000000003
1298;2;30.909736545259012;29.8
1299;2;27.682087766577062;29.900000000000002
1300;2;27.315456418747285;30.0
1301;2;37.000983284229825;30.1
1302;2;31.57613309502015;30.200000000000003
1303;2;39.932831801467664;30.3
1304;2;39.262652765939194;30.400000000000002
1305;2;23.42466214489727;30.5
1306;2;36.592786864298496;30.6
1307;2;35.86938203163145;30.700000000000003
1308;2;23.96137241350562;30.8
1309;2;42.71871920801133;30.900000000000002
1310;2;25.351812685971694;31.0
1311;2;35.68444401892178;31.1
1312;2;24.13750374488163;31.200000000000003
