id,system_id,dependent_variable,independent_variable_1
98969,99,35.51477813,96.9
98970,99,35.865534,97
98971,99,36.21960099,97.1
98972,99,36.57699492,97.2
98973,99,36.93773162,97.3
98974,99,37.30182697,97.4
98975,99,37.66929687,97.5
98976,99,38.04015729,97.6
98977,99,38.41442418,97.7
98978,99,38.79211356,97.8
98979,99,39.17324147,97.9
98980,99,39.557824,98
98981,99,39.94587725,98.1
98982,99,40.33741737,98.2
98983,99,40.73246053,98.3
98984,99,41.13102295,98.4
98985,99,41.53312088,98.5
98986,99,41.93877058,98.6
98987,99,42.34798839,98.7
98988,99,42.76079063,98.8
98989,99,43.1771937,98.9
98990,99,43.597214,99
98991,99,44.02086799,99.1
98992,99,44.44817213,99.2
98993,99,44.87914296,99.3
98994,99,45.31379701,99.4
98995,99,45.75215088,99.5
98996,99,46.19422116,99.6
98997,99,46.64002451,99.7
98998,99,47.08957762,99.8
98999,99,47.5428972,99.9
99000,99,48,100
99001,100,88.4608972,0.1
99002,100,87.92557762,0.2
99003,100,87.39402451,0.3
99004,100,86.86622116,0.4
99005,100,86.34215088,0.5
99006,100,85.82179701,0.6
99007,100,85.30514296,0.7
99008,100,84.79217213,0.8
99009,100,84.28286799,0.9
99010,100,83.777214,1
99011,100,83.2751937,1.1
99012,100,82.77679063,1.2
99013,100,82.28198839,1.3
99014,100,81.79077058,1.4
99015,100,81.30312088,1.5
99016,100,80.81902295,1.6
99017,100,80.33846053,1.7
99018,100,79.86141737,1.8
99019,100,79.38787725,1.9
99020,100,78.917824,2
99021,100,78.45124147,2.1
99022,100,77.98811356,2.2
99023,100,77.52842418,2.3
99024,100,77.07215729,2.4
99025,100,76.61929687,2.5
99026,100,76.16982697,2.6
99027,100,75.72373162,2.7
99028,100,75.28099492,2.8
99029,100,74.84160099,2.9
99030,100,74.405534,3
99031,100,73.97277813,3.1
99032,100,73.54331761,3.2
99033,100,73.11713669,3.3
99034,100,72.69421967,3.4
99035,100,72.27455087,3.5
99036,100,71.85811466,3.6
99037,100,71.44489543,3.7
99038,100,71.03487759,3.8
99039,100,70.62804562,3.9
99040,100,70.224384,4
99041,100,69.82387727,4.1
99042,100,69.42650997,4.2
99043,100,69.03226672,4.3
99044,100,68.64113213,4.4
99045,100,68.25309088,4.5
99046,100,67.86812764,4.6
99047,100,67.48622715,4.7
99048,100,67.10737418,4.8
99049,100,66.73155352,4.9
99050,100,66.35875,5
99051,100,65.98894848,5.1
99052,100,65.62213386,5.2
99053,100,65.25829107,5.3
99054,100,64.89740508,5.4
99055,100,64.53946087,5.5
99056,100,64.18444349,5.6
99057,100,63.832338,5.7
99058,100,63.48312949,5.8
99059,100,63.13680311,5.9
99060,100,62.793344,6
99061,100,62.45273738,6.1
99062,100,62.11496847,6.2
99063,100,61.78002255,6.3
99064,100,61.4478849,6.4
99065,100,61.11854088,6.5
99066,100,60.79197583,6.6
99067,100,60.46817517,6.7
99068,100,60.14712433,6.8
99069,100,59.82880877,6.9
99070,100,59.513214,7
99071,100,59.20032555,7.1
99072,100,58.890129,7.2
99073,100,58.58260994,7.3
99074,100,58.27775401,7.4
99075,100,57.97554688,7.5
99076,100,57.67597425,7.6
99077,100,57.37902186,7.7
99078,100,57.08467548,7.8
99079,100,56.79292091,7.9
99080,100,56.503744,8
99081,100,56.21713061,8.1
99082,100,55.93306665,8.2
99083,100,55.65153805,8.3
99084,100,55.37253079,8.4
99085,100,55.09603088,8.5
99086,100,54.82202434,8.6
99087,100,54.55049727,8.7
99088,100,54.28143575,8.8
99089,100,54.01482594,8.9
99090,100,53.750654,9
99091,100,53.48890615,9.1
99092,100,53.22956861,9.2
99093,100,52.97262768,9.3
99094,100,52.71806965,9.4
99095,100,52.46588087,9.5
99096,100,52.21604772,9.6
99097,100,51.96855659,9.7
99098,100,51.72339394,9.8
99099,100,51.48054624,9.9
99100,100,51.24,10
99101,100,51.00174176,10.1
99102,100,50.7657581,10.2
99103,100,50.53203563,10.3
99104,100,50.300561,10.4
99105,100,50.07132088,10.5
99106,100,49.84430197,10.6
99107,100,49.61949104,10.7
99108,100,49.39687485,10.8
99109,100,49.17644023,10.9
99110,100,48.958174,11
99111,100,48.74206306,11.1
99112,100,48.52809431,11.2
99113,100,48.31625471,11.3
99114,100,48.10653122,11.4
99115,100,47.89891088,11.5
99116,100,47.69338071,11.6
99117,100,47.48992781,11.7
99118,100,47.28853929,11.8
99119,100,47.08920229,11.9
99120,100,46.891904,12
99121,100,46.69663163,12.1
99122,100,46.50337244,12.2
99123,100,46.3121137,12.3
99124,100,46.12284273,12.4
99125,100,45.93554688,12.5
99126,100,45.75021353,12.6
99127,100,45.5668301,12.7
99128,100,45.38538404,12.8
99129,100,45.20586283,12.9
99130,100,45.028254,13
99131,100,44.85254509,13.1
99132,100,44.67872369,13.2
99133,100,44.50677741,13.3
99134,100,44.33669391,13.4
99135,100,44.16846088,13.5
99136,100,44.00206602,13.6
99137,100,43.83749711,13.7
99138,100,43.67474191,13.8
99139,100,43.51378826,13.9
99140,100,43.354624,14
99141,100,43.19723703,14.1
99142,100,43.04161525,14.2
99143,100,42.88774664,14.3
99144,100,42.73561917,14.4
99145,100,42.58522087,14.5
99146,100,42.4365398,14.6
99147,100,42.28956403,14.7
99148,100,42.1442817,14.8
99149,100,42.00068096,14.9
99150,100,41.85875,15
99151,100,41.71847704,15.1
99152,100,41.57985034,15.2
99153,100,41.44285819,15.3
99154,100,41.30748892,15.4
99155,100,41.17373088,15.5
99156,100,41.04157245,15.6
99157,100,40.91100208,15.7
99158,100,40.78200821,15.8
99159,100,40.65457935,15.9
99160,100,40.528704,16
99161,100,40.40437074,16.1
99162,100,40.28156815,16.2
99163,100,40.16028487,16.3
99164,100,40.04050954,16.4
99165,100,39.92223088,16.5
99166,100,39.80543759,16.6
99167,100,39.69011845,16.7
99168,100,39.57626225,16.8
99169,100,39.46385781,16.9
99170,100,39.352894,17
99171,100,39.24335971,17.1
99172,100,39.13524388,17.2
99173,100,39.02853546,17.3
99174,100,38.92322345,17.4
99175,100,38.81929688,17.5
99176,100,38.71674481,17.6
99177,100,38.61555634,17.7
99178,100,38.5157206,17.8
99179,100,38.41722675,17.9
99180,100,38.320064,18
99181,100,38.22422157,18.1
99182,100,38.12968873,18.2
99183,100,38.03645477,18.3
99184,100,37.94450903,18.4
99185,100,37.85384087,18.5
99186,100,37.7644397,18.6
99187,100,37.67629495,18.7
99188,100,37.58939607,18.8
99189,100,37.50373258,18.9
99190,100,37.419294,19
99191,100,37.33606991,19.1
99192,100,37.25404989,19.2
99193,100,37.1732236,19.3
99194,100,37.09358069,19.4
99195,100,37.01511088,19.5
99196,100,36.93780388,19.6
99197,100,36.86164947,19.7
99198,100,36.78663746,19.8
99199,100,36.71275768,19.9
99200,100,36.64,20
99201,100,36.56835432,20.1
99202,100,36.49781058,20.2
99203,100,36.42835875,20.3
99204,100,36.35998884,20.4
99205,100,36.29269088,20.5
99206,100,36.22645493,20.6
99207,100,36.16127112,20.7
99208,100,36.09712957,20.8
99209,100,36.03402047,20.9
99210,100,35.971934,21
99211,100,35.91086042,21.1
99212,100,35.85078999,21.2
99213,100,35.79171303,21.3
99214,100,35.73361986,21.4
99215,100,35.67650088,21.5
99216,100,35.62034647,21.6
99217,100,35.56514709,21.7
99218,100,35.51089321,21.8
99219,100,35.45757533,21.9
99220,100,35.405184,22
99221,100,35.35370979,22.1
99222,100,35.30314332,22.2
99223,100,35.25347522,22.3
99224,100,35.20469617,22.4
99225,100,35.15679687,22.5
99226,100,35.10976809,22.6
99227,100,35.06360058,22.7
99228,100,35.01828516,22.8
99229,100,34.97381267,22.9
99230,100,34.930174,23
99231,100,34.88736005,23.1
99232,100,34.84536177,23.2
99233,100,34.80417013,23.3
99234,100,34.76377615,23.4
99235,100,34.72417087,23.5
99236,100,34.68534538,23.6
99237,100,34.64729079,23.7
99238,100,34.60999823,23.8
99239,100,34.5734589,23.9
99240,100,34.537664,24
99241,100,34.50260479,24.1
99242,100,34.46827253,24.2
99243,100,34.43465856,24.3
99244,100,34.40175421,24.4
99245,100,34.36955087,24.5
99246,100,34.33803996,24.6
99247,100,34.30721291,24.7
99248,100,34.27706122,24.8
99249,100,34.2475764,24.9
99250,100,34.21875,25
99251,100,34.1905736,25.1
99252,100,34.16303882,25.2
99253,100,34.13613731,25.3
99254,100,34.10986076,25.4
99255,100,34.08420087,25.5
99256,100,34.05914941,25.6
99257,100,34.03469816,25.7
99258,100,34.01083893,25.8
99259,100,33.98756359,25.9
99260,100,33.964864,26
99261,100,33.9427321,26.1
99262,100,33.92115983,26.2
99263,100,33.90013919,26.3
99264,100,33.87966218,26.4
99265,100,33.85972088,26.5
99266,100,33.84030735,26.6
99267,100,33.82141373,26.7
99268,100,33.80303217,26.8
99269,100,33.78515485,26.9
99270,100,33.767774,27
99271,100,33.75088187,27.1
99272,100,33.73447076,27.2
99273,100,33.71853298,27.3
99274,100,33.70306089,27.4
99275,100,33.68804687,27.5
99276,100,33.67348337,27.6
99277,100,33.65936282,27.7
99278,100,33.64567772,27.8
99279,100,33.63242059,27.9
99280,100,33.619584,28
99281,100,33.60716053,28.1
99282,100,33.59514281,28.2
99283,100,33.58352349,28.3
99284,100,33.57229527,28.4
99285,100,33.56145088,28.5
99286,100,33.55098306,28.6
99287,100,33.54088463,28.7
99288,100,33.53114839,28.8
99289,100,33.52176722,28.9
99290,100,33.512734,29
99291,100,33.50404167,29.1
99292,100,33.49568317,29.2
99293,100,33.48765152,29.3
99294,100,33.47993973,29.4
99295,100,33.47254088,29.5
99296,100,33.46544804,29.6
99297,100,33.45865435,29.7
99298,100,33.45215298,29.8
99299,100,33.44593712,29.9
99300,100,33.44,30
99301,100,33.43433488,30.1
99302,100,33.42893506,30.2
99303,100,33.42379387,30.3
99304,100,33.41890468,30.4
99305,100,33.41426088,30.5
99306,100,33.40985589,30.6
99307,100,33.4056832,30.7
99308,100,33.40173629,30.8
99309,100,33.39800871,30.9
99310,100,33.394494,31
99311,100,33.39118578,31.1
99312,100,33.38807767,31.2
99313,100,33.38516335,31.3
99314,100,33.3824365,31.4
99315,100,33.37989088,31.5
99316,100,33.37752023,31.6
99317,100,33.37531837,31.7
99318,100,33.37327913,31.8
99319,100,33.37139637,31.9
99320,100,33.369664,32
99321,100,33.36807595,32.1
99322,100,33.3666262,32.2
99323,100,33.36530874,32.3
99324,100,33.36411761,32.4
99325,100,33.36304687,32.5
99326,100,33.36209065,32.6
99327,100,33.36124306,32.7
99328,100,33.36049828,32.8
99329,100,33.35985051,32.9
99330,100,33.359294,33
99331,100,33.35882301,33.1
99332,100,33.35843185,33.2
99333,100,33.35811485,33.3
99334,100,33.35786639,33.4
99335,100,33.35768087,33.5
99336,100,33.35755274,33.6
99337,100,33.35747647,33.7
99338,100,33.35744655,33.8
99339,100,33.35745754,33.9
99340,100,33.357504,34
99341,100,33.35758055,34.1
99342,100,33.35768181,34.2
99343,100,33.35780248,34.3
99344,100,33.35793725,34.4
99345,100,33.35808088,34.5
99346,100,33.35822812,34.6
99347,100,33.35837379,34.7
99348,100,33.35851274,34.8
99349,100,33.35863984,34.9
99350,100,33.35875,35
99351,100,33.35883816,35.1
99352,100,33.3588993,35.2
99353,100,33.35892843,35.3
99354,100,33.3589206,35.4
99355,100,33.35887087,35.5
99356,100,33.35877437,35.6
99357,100,33.35862624,35.7
99358,100,33.35842165,35.8
99359,100,33.35815583,35.9
99360,100,33.357824,36
99361,100,33.35742146,36.1
99362,100,33.35694351,36.2
99363,100,33.35638551,36.3
99364,100,33.35574282,36.4
99365,100,33.35501088,36.5
99366,100,33.35418511,36.6
99367,100,33.35326101,36.7
99368,100,33.35223409,36.8
99369,100,33.35109989,36.9
99370,100,33.349854,37
99371,100,33.34849203,37.1
99372,100,33.34700964,37.2
99373,100,33.3454025,37.3
99374,100,33.34366633,37.4
99375,100,33.34179688,37.5
99376,100,33.33978993,37.6
99377,100,33.3376413,37.7
99378,100,33.33534684,37.8
99379,100,33.33290243,37.9
99380,100,33.330304,38
99381,100,33.32754749,38.1
99382,100,33.32462889,38.2
99383,100,33.32154421,38.3
99384,100,33.31828951,38.4
99385,100,33.31486087,38.5
99386,100,33.31125442,38.6
99387,100,33.30746631,38.7
99388,100,33.30349271,38.8
99389,100,33.29932986,38.9
99390,100,33.294974,39
99391,100,33.29042143,39.1
99392,100,33.28566845,39.2
99393,100,33.28071144,39.3
99394,100,33.27554677,39.4
99395,100,33.27017088,39.5
99396,100,33.2645802,39.6
99397,100,33.25877123,39.7
99398,100,33.2527405,39.8
99399,100,33.24648456,39.9
99400,100,33.24,40
99401,100,33.23328344,40.1
99402,100,33.22633154,40.2
99403,100,33.21914099,40.3
99404,100,33.21170852,40.4
99405,100,33.20403087,40.5
99406,100,33.19610485,40.6
99407,100,33.18792728,40.7
99408,100,33.17949501,40.8
99409,100,33.17080495,40.9
99410,100,33.161854,41
99411,100,33.15263914,41.1
99412,100,33.14315735,41.2
99413,100,33.13340567,41.3
99414,100,33.12338114,41.4
99415,100,33.11308088,41.5
99416,100,33.10250199,41.6
99417,100,33.09164165,41.7
99418,100,33.08049705,41.8
99419,100,33.06906541,41.9
99420,100,33.057344,42
99421,100,33.04533011,42.1
99422,100,33.03302108,42.2
99423,100,33.02041426,42.3
99424,100,33.00750705,42.4
99425,100,32.99429687,42.5
99426,100,32.98078121,42.6
99427,100,32.96695754,42.7
99428,100,32.9528234,42.8
99429,100,32.93837635,42.9
99430,100,32.923614,43
99431,100,32.90853397,43.1
99432,100,32.89313393,43.2
99433,100,32.87741157,43.3
99434,100,32.86136463,43.4
99435,100,32.84499088,43.5
99436,100,32.8282881,43.6
99437,100,32.81125415,43.7
99438,100,32.79388687,43.8
99439,100,32.77618418,43.9
99440,100,32.758144,44
99441,100,32.73976431,44.1
99442,100,32.72104309,44.2
99443,100,32.7019784,44.3
99444,100,32.68256829,44.4
99445,100,32.66281088,44.5
99446,100,32.64270428,44.6
99447,100,32.62224667,44.7
99448,100,32.60143626,44.8
99449,100,32.58027128,44.9
99450,100,32.55875,45
99451,100,32.53687072,45.1
99452,100,32.51463178,45.2
99453,100,32.49203155,45.3
99454,100,32.46906844,45.4
99455,100,32.44574088,45.5
99456,100,32.42204733,45.6
99457,100,32.39798632,45.7
99458,100,32.37355637,45.8
99459,100,32.34875607,45.9
99460,100,32.323584,46
99461,100,32.29803882,46.1
99462,100,32.27211919,46.2
99463,100,32.24582383,46.3
99464,100,32.21915146,46.4
99465,100,32.19210087,46.5
99466,100,32.16467087,46.6
99467,100,32.13686029,46.7
99468,100,32.10866801,46.8
99469,100,32.08009293,46.9
99470,100,32.051134,47
99471,100,32.02179019,47.1
99472,100,31.99206052,47.2
99473,100,31.96194402,47.3
99474,100,31.93143977,47.4
99475,100,31.90054687,47.5
99476,100,31.86926449,47.6
99477,100,31.83759178,47.7
99478,100,31.80552796,47.8
99479,100,31.77307227,47.9
99480,100,31.740224,48
99481,100,31.70698245,48.1
99482,100,31.67334697,48.2
99483,100,31.63931693,48.3
99484,100,31.60489175,48.4
99485,100,31.57007088,48.5
99486,100,31.53485378,48.6
99487,100,31.49923999,48.7
99488,100,31.46322903,48.8
99489,100,31.4268205,48.9
99490,100,31.390014,49
99491,100,31.35280919,49.1
99492,100,31.31520573,49.2
99493,100,31.27720336,49.3
99494,100,31.23880181,49.4
99495,100,31.20000088,49.5
99496,100,31.16080036,49.6
99497,100,31.12120011,49.7
99498,100,31.08120002,49.8
99499,100,31.0408,49.9
99500,100,31,50
99501,100,30.9588,50.1
99502,100,30.91720002,50.2
99503,100,30.87520011,50.3
99504,100,30.83280036,50.4
99505,100,30.79000088,50.5
99506,100,30.74680181,50.6
99507,100,30.70320336,50.7
99508,100,30.65920573,50.8
99509,100,30.61480919,50.9
99510,100,30.570014,51
99511,100,30.5248205,51.1
99512,100,30.47922903,51.2
99513,100,30.43323999,51.3
99514,100,30.38685378,51.4
99515,100,30.34007087,51.5
99516,100,30.29289175,51.6
99517,100,30.24531693,51.7
99518,100,30.19734697,51.8
99519,100,30.14898245,51.9
99520,100,30.100224,52
99521,100,30.05107227,52.1
99522,100,30.00152796,52.2
99523,100,29.95159178,52.3
99524,100,29.90126449,52.4
99525,100,29.85054687,52.5
99526,100,29.79943977,52.6
99527,100,29.74794402,52.7
99528,100,29.69606052,52.8
99529,100,29.64379019,52.9
99530,100,29.591134,53
99531,100,29.53809293,53.1
99532,100,29.48466801,53.2
99533,100,29.43086029,53.3
99534,100,29.37667087,53.4
99535,100,29.32210088,53.5
99536,100,29.26715146,53.6
99537,100,29.21182383,53.7
99538,100,29.15611919,53.8
99539,100,29.10003882,53.9
99540,100,29.043584,54
99541,100,28.98675607,54.1
99542,100,28.92955637,54.2
99543,100,28.87198632,54.3
99544,100,28.81404733,54.4
99545,100,28.75574087,54.5
99546,100,28.69706844,54.6
99547,100,28.63803155,54.7
99548,100,28.57863178,54.8
99549,100,28.51887072,54.9
99550,100,28.45875,55
99551,100,28.39827128,55.1
99552,100,28.33743626,55.2
99553,100,28.27624667,55.3
99554,100,28.21470428,55.4
99555,100,28.15281088,55.5
99556,100,28.09056829,55.6
99557,100,28.0279784,55.7
99558,100,27.96504309,55.8
99559,100,27.90176431,55.9
99560,100,27.838144,56
99561,100,27.77418418,56.1
99562,100,27.70988687,56.2
99563,100,27.64525415,56.3
99564,100,27.5802881,56.4
99565,100,27.51499087,56.5
99566,100,27.44936463,56.6
99567,100,27.38341157,56.7
99568,100,27.31713393,56.8
99569,100,27.25053397,56.9
99570,100,27.183614,57
99571,100,27.11637635,57.1
99572,100,27.0488234,57.2
99573,100,26.98095754,57.3
99574,100,26.91278121,57.4
99575,100,26.84429688,57.5
99576,100,26.77550705,57.6
99577,100,26.70641426,57.7
99578,100,26.63702108,57.8
99579,100,26.56733011,57.9
99580,100,26.497344,58
99581,100,26.42706541,58.1
99582,100,26.35649705,58.2
99583,100,26.28564165,58.3
99584,100,26.21450199,58.4
99585,100,26.14308088,58.5
99586,100,26.07138114,58.6
99587,100,25.99940567,58.7
99588,100,25.92715735,58.8
99589,100,25.85463914,58.9
99590,100,25.781854,59
99591,100,25.70880495,59.1
99592,100,25.63549501,59.2
99593,100,25.56192728,59.3
99594,100,25.48810485,59.4
99595,100,25.41403088,59.5
99596,100,25.33970852,59.6
99597,100,25.26514099,59.7
99598,100,25.19033154,59.8
99599,100,25.11528344,59.9
99600,100,25.04,60
99601,100,24.96448456,60.1
99602,100,24.8887405,60.2
99603,100,24.81277123,60.3
99604,100,24.7365802,60.4
99605,100,24.66017088,60.5
99606,100,24.58354677,60.6
99607,100,24.50671144,60.7
99608,100,24.42966845,60.8
99609,100,24.35242143,60.9
99610,100,24.274974,61
99611,100,24.19732986,61.1
99612,100,24.11949271,61.2
99613,100,24.04146631,61.3
99614,100,23.96325442,61.4
99615,100,23.88486088,61.5
99616,100,23.80628951,61.6
99617,100,23.72754421,61.7
99618,100,23.64862889,61.8
99619,100,23.56954749,61.9
99620,100,23.490304,62
99621,100,23.41090243,62.1
99622,100,23.33134684,62.2
99623,100,23.2516413,62.3
99624,100,23.17178993,62.4
99625,100,23.09179688,62.5
99626,100,23.01166633,62.6
99627,100,22.9314025,62.7
99628,100,22.85100964,62.8
99629,100,22.77049203,62.9
99630,100,22.689854,63
99631,100,22.60909989,63.1
99632,100,22.52823409,63.2
99633,100,22.44726101,63.3
99634,100,22.36618511,63.4
99635,100,22.28501088,63.5
99636,100,22.20374282,63.6
99637,100,22.12238551,63.7
99638,100,22.04094351,63.8
99639,100,21.95942146,63.9
99640,100,21.877824,64
99641,100,21.79615583,64.1
99642,100,21.71442165,64.2
99643,100,21.63262624,64.3
99644,100,21.55077437,64.4
99645,100,21.46887088,64.5
99646,100,21.3869206,64.6
99647,100,21.30492843,64.7
99648,100,21.2228993,64.8
99649,100,21.14083816,64.9
99650,100,21.05875,65
99651,100,20.97663984,65.1
99652,100,20.89451274,65.2
99653,100,20.81237379,65.3
99654,100,20.73022812,65.4
99655,100,20.64808088,65.5
99656,100,20.56593725,65.6
99657,100,20.48380248,65.7
99658,100,20.40168181,65.8
99659,100,20.31958055,65.9
99660,100,20.237504,66
99661,100,20.15545754,66.1
99662,100,20.07344655,66.2
99663,100,19.99147647,66.3
99664,100,19.90955274,66.4
99665,100,19.82768087,66.5
99666,100,19.74586639,66.6
99667,100,19.66411485,66.7
99668,100,19.58243185,66.8
99669,100,19.50082301,66.9
99670,100,19.419294,67
99671,100,19.33785051,67.1
99672,100,19.25649828,67.2
99673,100,19.17524306,67.3
99674,100,19.09409065,67.4
99675,100,19.01304688,67.5
99676,100,18.93211761,67.6
99677,100,18.85130874,67.7
99678,100,18.7706262,67.8
99679,100,18.69007595,67.9
99680,100,18.609664,68
99681,100,18.52939637,68.1
99682,100,18.44927913,68.2
99683,100,18.36931837,68.3
99684,100,18.28952023,68.4
99685,100,18.20989087,68.5
99686,100,18.1304365,68.6
99687,100,18.05116335,68.7
99688,100,17.97207767,68.8
99689,100,17.89318578,68.9
99690,100,17.814494,69
99691,100,17.73600871,69.1
99692,100,17.65773629,69.2
99693,100,17.5796832,69.3
99694,100,17.50185589,69.4
99695,100,17.42426088,69.5
99696,100,17.34690468,69.6
99697,100,17.26979387,69.7
99698,100,17.19293506,69.8
99699,100,17.11633488,69.9
99700,100,17.04,70
99701,100,16.96393712,70.1
99702,100,16.88815298,70.2
99703,100,16.81265435,70.3
99704,100,16.73744804,70.4
99705,100,16.66254087,70.5
99706,100,16.58793973,70.6
99707,100,16.51365152,70.7
99708,100,16.43968317,70.8
99709,100,16.36604167,70.9
99710,100,16.292734,71
99711,100,16.21976722,71.1
99712,100,16.14714839,71.2
99713,100,16.07488463,71.3
99714,100,16.00298306,71.4
99715,100,15.93145088,71.5
99716,100,15.86029527,71.6
99717,100,15.78952349,71.7
99718,100,15.71914281,71.8
99719,100,15.64916053,71.9
99720,100,15.579584,72
99721,100,15.51042059,72.1
99722,100,15.44167772,72.2
99723,100,15.37336282,72.3
99724,100,15.30548337,72.4
99725,100,15.23804688,72.5
99726,100,15.17106089,72.6
99727,100,15.10453298,72.7
99728,100,15.03847076,72.8
99729,100,14.97288187,72.9
99730,100,14.907774,73
99731,100,14.84315485,73.1
99732,100,14.77903217,73.2
99733,100,14.71541373,73.3
99734,100,14.65230735,73.4
99735,100,14.58972088,73.5
99736,100,14.52766218,73.6
99737,100,14.46613919,73.7
99738,100,14.40515983,73.8
99739,100,14.3447321,73.9
99740,100,14.284864,74
99741,100,14.22556359,74.1
99742,100,14.16683893,74.2
99743,100,14.10869816,74.3
99744,100,14.05114941,74.4
99745,100,13.99420087,74.5
99746,100,13.93786076,74.6
99747,100,13.88213731,74.7
99748,100,13.82703882,74.8
99749,100,13.7725736,74.9
99750,100,13.71875,75
99751,100,13.6655764,75.1
99752,100,13.61306122,75.2
99753,100,13.56121291,75.3
99754,100,13.51003996,75.4
99755,100,13.45955087,75.5
99756,100,13.40975421,75.6
99757,100,13.36065856,75.7
99758,100,13.31227253,75.8
99759,100,13.26460479,75.9
99760,100,13.217664,76
99761,100,13.1714589,76.1
