id,system_id,dependent_variable,independent_variable_1
86927,87,0.999120696,92.7
86928,87,0.999135073,92.8
86929,87,0.999149215,92.9
86930,87,0.999163126,93
86931,87,0.99917681,93.1
86932,87,0.99919027,93.2
86933,87,0.999203511,93.3
86934,87,0.999216535,93.4
86935,87,0.999229346,93.5
86936,87,0.999241948,93.6
86937,87,0.999254344,93.7
86938,87,0.999266537,93.8
86939,87,0.999278531,93.9
86940,87,0.99929033,94
86941,87,0.999301935,94.1
86942,87,0.999313351,94.2
86943,87,0.99932458,94.3
86944,87,0.999335626,94.4
86945,87,0.999346491,94.5
86946,87,0.999357178,94.6
86947,87,0.999367691,94.7
86948,87,0.999378032,94.8
86949,87,0.999388204,94.9
86950,87,0.99939821,95
86951,87,0.999408052,95.1
86952,87,0.999417734,95.2
86953,87,0.999427257,95.3
86954,87,0.999436624,95.4
86955,87,0.999445838,95.5
86956,87,0.999454902,95.6
86957,87,0.999463818,95.7
86958,87,0.999472587,95.8
86959,87,0.999481214,95.9
86960,87,0.999489699,96
86961,87,0.999498046,96.1
86962,87,0.999506256,96.2
86963,87,0.999514332,96.3
86964,87,0.999522276,96.4
86965,87,0.99953009,96.5
86966,87,0.999537777,96.6
86967,87,0.999545337,96.7
86968,87,0.999552774,96.8
86969,87,0.99956009,96.9
86970,87,0.999567286,97
86971,87,0.999574364,97.1
86972,87,0.999581326,97.2
86973,87,0.999588175,97.3
86974,87,0.999594912,97.4
86975,87,0.999601538,97.5
86976,87,0.999608056,97.6
86977,87,0.999614468,97.7
86978,87,0.999620774,97.8
86979,87,0.999626978,97.9
86980,87,0.99963308,98
86981,87,0.999639082,98.1
86982,87,0.999644987,98.2
86983,87,0.999650794,98.3
86984,87,0.999656507,98.4
86985,87,0.999662126,98.5
86986,87,0.999667653,98.6
86987,87,0.99967309,98.7
86988,87,0.999678438,98.8
86989,87,0.999683699,98.9
86990,87,0.999688874,99
86991,87,0.999693963,99.1
86992,87,0.99969897,99.2
86993,87,0.999703895,99.3
86994,87,0.999708739,99.4
86995,87,0.999713504,99.5
86996,87,0.999718191,99.6
86997,87,0.999722802,99.7
86998,87,0.999727337,99.8
86999,87,0.999731797,99.9
87000,87,0.999736185,100
87001,88,0.000262893,0.1
87002,88,0.000267266,0.2
87003,88,0.000271711,0.3
87004,88,0.00027623,0.4
87005,88,0.000280824,0.5
87006,88,0.000285495,0.6
87007,88,0.000290244,0.7
87008,88,0.000295071,0.8
87009,88,0.000299978,0.9
87010,88,0.000304968,1
87011,88,0.00031004,1.1
87012,88,0.000315196,1.2
87013,88,0.000320438,1.3
87014,88,0.000325768,1.4
87015,88,0.000331186,1.5
87016,88,0.000336694,1.6
87017,88,0.000342293,1.7
87018,88,0.000347986,1.8
87019,88,0.000353773,1.9
87020,88,0.000359657,2
87021,88,0.000365638,2.1
87022,88,0.000371719,2.2
87023,88,0.000377901,2.3
87024,88,0.000384186,2.4
87025,88,0.000390575,2.5
87026,88,0.00039707,2.6
87027,88,0.000403674,2.7
87028,88,0.000410387,2.8
87029,88,0.000417211,2.9
87030,88,0.00042415,3
87031,88,0.000431203,3.1
87032,88,0.000438374,3.2
87033,88,0.000445664,3.3
87034,88,0.000453075,3.4
87035,88,0.000460609,3.5
87036,88,0.000468269,3.6
87037,88,0.000476055,3.7
87038,88,0.000483972,3.8
87039,88,0.00049202,3.9
87040,88,0.000500201,4
87041,88,0.000508519,4.1
87042,88,0.000516974,4.2
87043,88,0.000525571,4.3
87044,88,0.00053431,4.4
87045,88,0.000543194,4.5
87046,88,0.000552226,4.6
87047,88,0.000561409,4.7
87048,88,0.000570743,4.8
87049,88,0.000580233,4.9
87050,88,0.000589881,5
87051,88,0.000599689,5.1
87052,88,0.00060966,5.2
87053,88,0.000619796,5.3
87054,88,0.000630101,5.4
87055,88,0.000640577,5.5
87056,88,0.000651228,5.6
87057,88,0.000662055,5.7
87058,88,0.000673062,5.8
87059,88,0.000684252,5.9
87060,88,0.000695628,6
87061,88,0.000707193,6.1
87062,88,0.00071895,6.2
87063,88,0.000730902,6.3
87064,88,0.000743053,6.4
87065,88,0.000755406,6.5
87066,88,0.000767964,6.6
87067,88,0.00078073,6.7
87068,88,0.000793709,6.8
87069,88,0.000806903,6.9
87070,88,0.000820316,7
87071,88,0.000833952,7.1
87072,88,0.000847815,7.2
87073,88,0.000861908,7.3
87074,88,0.000876235,7.4
87075,88,0.000890799,7.5
87076,88,0.000905606,7.6
87077,88,0.000920659,7.7
87078,88,0.000935961,7.8
87079,88,0.000951518,7.9
87080,88,0.000967333,8
87081,88,0.000983411,8.1
87082,88,0.000999755,8.2
87083,88,0.001016371,8.3
87084,88,0.001033263,8.4
87085,88,0.001050435,8.5
87086,88,0.001067892,8.6
87087,88,0.001085639,8.7
87088,88,0.001103681,8.8
87089,88,0.001122022,8.9
87090,88,0.001140668,9
87091,88,0.001159623,9.1
87092,88,0.001178893,9.2
87093,88,0.001198482,9.3
87094,88,0.001218397,9.4
87095,88,0.001238642,9.5
87096,88,0.001259224,9.6
87097,88,0.001280146,9.7
87098,88,0.001301416,9.8
87099,88,0.001323039,9.9
87100,88,0.001345021,10
87101,88,0.001367367,10.1
87102,88,0.001390084,10.2
87103,88,0.001413178,10.3
87104,88,0.001436655,10.4
87105,88,0.001460522,10.5
87106,88,0.001484784,10.6
87107,88,0.001509449,10.7
87108,88,0.001534523,10.8
87109,88,0.001560013,10.9
87110,88,0.001585925,11
87111,88,0.001612268,11.1
87112,88,1.64E-03,11.2
87113,88,0.00166627,11.3
87114,88,0.001693945,11.4
87115,88,0.001722078,11.5
87116,88,0.001750678,11.6
87117,88,0.001779752,11.7
87118,88,0.001809308,11.8
87119,88,0.001839354,11.9
87120,88,0.001869898,12
87121,88,0.001900948,12.1
87122,88,0.001932512,12.2
87123,88,0.0019646,12.3
87124,88,0.00199722,12.4
87125,88,0.00203038,12.5
87126,88,0.002064089,12.6
87127,88,0.002098357,12.7
87128,88,0.002133193,12.8
87129,88,0.002168605,12.9
87130,88,0.002204605,13
87131,88,0.0022412,13.1
87132,88,0.002278402,13.2
87133,88,0.00231622,13.3
87134,88,0.002354664,13.4
87135,88,0.002393744,13.5
87136,88,0.002433472,13.6
87137,88,0.002473857,13.7
87138,88,0.00251491,13.8
87139,88,0.002556644,13.9
87140,88,0.002599068,14
87141,88,0.002642194,14.1
87142,88,0.002686034,14.2
87143,88,0.002730599,14.3
87144,88,0.002775901,14.4
87145,88,0.002821953,14.5
87146,88,0.002868767,14.6
87147,88,0.002916355,14.7
87148,88,0.002964731,14.8
87149,88,0.003013906,14.9
87150,88,0.003063894,15
87151,88,0.003114709,15.1
87152,88,0.003166364,15.2
87153,88,0.003218873,15.3
87154,88,0.003272249,15.4
87155,88,0.003326508,15.5
87156,88,0.003381664,15.6
87157,88,0.003437731,15.7
87158,88,0.003494724,15.8
87159,88,0.003552659,15.9
87160,88,0.003611551,16
87161,88,0.003671415,16.1
87162,88,0.003732268,16.2
87163,88,0.003794125,16.3
87164,88,0.003857004,16.4
87165,88,0.003920921,16.5
87166,88,0.003985893,16.6
87167,88,0.004051937,16.7
87168,88,0.004119071,16.8
87169,88,0.004187313,16.9
87170,88,0.00425668,17
87171,88,0.004327191,17.1
87172,88,0.004398866,17.2
87173,88,0.004471722,17.3
87174,88,0.004545779,17.4
87175,88,0.004621057,17.5
87176,88,0.004697576,17.6
87177,88,0.004775356,17.7
87178,88,0.004854417,17.8
87179,88,0.004934781,17.9
87180,88,0.005016468,18
87181,88,0.005099501,18.1
87182,88,0.005183901,18.2
87183,88,0.005269691,18.3
87184,88,0.005356892,18.4
87185,88,0.005445529,18.5
87186,88,0.005535624,18.6
87187,88,0.005627201,18.7
87188,88,0.005720285,18.8
87189,88,0.005814899,18.9
87190,88,0.005911069,19
87191,88,0.00600882,19.1
87192,88,0.006108177,19.2
87193,88,0.006209167,19.3
87194,88,0.006311816,19.4
87195,88,0.006416151,19.5
87196,88,0.0065222,19.6
87197,88,0.006629989,19.7
87198,88,0.006739548,19.8
87199,88,0.006850905,19.9
87200,88,0.006964089,20
87201,88,0.00707913,20.1
87202,88,0.007196057,20.2
87203,88,0.007314901,20.3
87204,88,0.007435693,20.4
87205,88,0.007558465,20.5
87206,88,0.007683248,20.6
87207,88,0.007810075,20.7
87208,88,0.007938979,20.8
87209,88,0.008069992,20.9
87210,88,0.008203151,21
87211,88,0.008338487,21.1
87212,88,0.008476038,21.2
87213,88,0.008615838,21.3
87214,88,0.008757923,21.4
87215,88,0.00890233,21.5
87216,88,0.009049097,21.6
87217,88,0.009198261,21.7
87218,88,0.009349861,21.8
87219,88,0.009503935,21.9
87220,88,0.009660523,22
87221,88,0.009819666,22.1
87222,88,0.009981404,22.2
87223,88,0.010145778,22.3
87224,88,0.010312832,22.4
87225,88,0.010482606,22.5
87226,88,0.010655146,22.6
87227,88,0.010830494,22.7
87228,88,0.011008696,22.8
87229,88,0.011189797,22.9
87230,88,0.011373843,23
87231,88,0.011560881,23.1
87232,88,0.011750958,23.2
87233,88,0.011944122,23.3
87234,88,0.012140422,23.4
87235,88,0.012339908,23.5
87236,88,0.012542631,23.6
87237,88,0.012748641,23.7
87238,88,0.01295799,23.8
87239,88,0.013170731,23.9
87240,88,0.013386918,24
87241,88,0.013606604,24.1
87242,88,0.013829845,24.2
87243,88,0.014056696,24.3
87244,88,0.014287214,24.4
87245,88,0.014521457,24.5
87246,88,0.014759483,24.6
87247,88,0.015001351,24.7
87248,88,0.015247121,24.8
87249,88,0.015496855,24.9
87250,88,0.015750613,25
87251,88,0.016008459,25.1
87252,88,0.016270457,25.2
87253,88,0.01653667,25.3
87254,88,0.016807165,25.4
87255,88,0.017082007,25.5
87256,88,0.017361264,25.6
87257,88,0.017645005,25.7
87258,88,0.017933298,25.8
87259,88,0.018226215,25.9
87260,88,0.018523825,26
87261,88,0.018826202,26.1
87262,88,0.019133418,26.2
87263,88,0.019445549,26.3
87264,88,0.019762668,26.4
87265,88,0.020084854,26.5
87266,88,0.020412182,26.6
87267,88,0.020744732,26.7
87268,88,0.021082584,26.8
87269,88,0.021425817,26.9
87270,88,0.021774514,27
87271,88,0.022128758,27.1
87272,88,0.022488632,27.2
87273,88,0.022854222,27.3
87274,88,0.023225614,27.4
87275,88,0.023602895,27.5
87276,88,0.023986155,27.6
87277,88,0.024375482,27.7
87278,88,0.024770969,27.8
87279,88,0.025172706,27.9
87280,88,0.025580788,28
87281,88,0.02599531,28.1
87282,88,0.026416366,28.2
87283,88,0.026844054,28.3
87284,88,0.027278473,28.4
87285,88,0.027719721,28.5
87286,88,0.028167901,28.6
87287,88,0.028623113,28.7
87288,88,0.029085462,28.8
87289,88,0.029555051,28.9
87290,88,0.030031988,29
87291,88,0.03051638,29.1
87292,88,0.031008334,29.2
87293,88,0.031507962,29.3
87294,88,0.032015373,29.4
87295,88,0.032530682,29.5
87296,88,0.033054002,29.6
87297,88,0.033585448,29.7
87298,88,0.034125138,29.8
87299,88,0.034673188,29.9
87300,88,0.035229719,30
87301,88,0.035794852,30.1
87302,88,0.036368708,30.2
87303,88,0.036951412,30.3
87304,88,0.037543088,30.4
87305,88,0.038143864,30.5
87306,88,0.038753865,30.6
87307,88,0.039373223,30.7
87308,88,0.040002067,30.8
87309,88,0.04064053,30.9
87310,88,0.041288745,31
87311,88,0.041946847,31.1
87312,88,0.042614972,31.2
87313,88,0.043293258,31.3
87314,88,0.043981844,31.4
87315,88,0.04468087,31.5
87316,88,0.045390479,31.6
87317,88,0.046110814,31.7
87318,88,0.04684202,31.8
87319,88,0.047584242,31.9
87320,88,0.048337629,32
87321,88,0.049102328,32.1
87322,88,0.049878492,32.2
87323,88,0.05066627,32.3
87324,88,0.051465816,32.4
87325,88,0.052277285,32.5
87326,88,0.053100833,32.6
87327,88,0.053936615,32.7
87328,88,0.054784792,32.8
87329,88,0.055645522,32.9
87330,88,0.056518966,33
87331,88,0.057405287,33.1
87332,88,0.058304648,33.2
87333,88,0.059217214,33.3
87334,88,0.060143151,33.4
87335,88,0.061082627,33.5
87336,88,0.062035808,33.6
87337,88,0.063002866,33.7
87338,88,0.063983971,33.8
87339,88,0.064979295,33.9
87340,88,0.065989009,34
87341,88,0.06701329,34.1
87342,88,0.068052311,34.2
87343,88,0.069106248,34.3
87344,88,0.070175279,34.4
87345,88,0.071259581,34.5
87346,88,0.072359333,34.6
87347,88,7.35E-02,34.7
87348,88,0.074605907,34.8
87349,88,0.075753091,34.9
87350,88,0.076916449,35
87351,88,0.078096163,35.1
87352,88,0.079292416,35.2
87353,88,0.080505393,35.3
87354,88,0.081735279,35.4
87355,88,0.082982258,35.5
87356,88,0.084246515,35.6
87357,88,0.085528238,35.7
87358,88,0.086827612,35.8
87359,88,0.088144823,35.9
87360,88,0.089480059,36
87361,88,0.090833507,36.1
87362,88,0.092205353,36.2
87363,88,0.093595786,36.3
87364,88,0.095004991,36.4
87365,88,0.096433157,36.5
87366,88,0.097880469,36.6
87367,88,0.099347115,36.7
87368,88,0.100833281,36.8
87369,88,0.102339152,36.9
87370,88,0.103864916,37
87371,88,0.105410755,37.1
87372,88,0.106976855,37.2
87373,88,0.108563399,37.3
87374,88,0.110170569,37.4
87375,88,0.111798548,37.5
87376,88,0.113447517,37.6
87377,88,0.115117655,37.7
87378,88,0.116809141,37.8
87379,88,0.118522151,37.9
87380,88,0.120256862,38
87381,88,0.122013449,38.1
87382,88,0.123792083,38.2
87383,88,0.125592937,38.3
87384,88,0.127416178,38.4
87385,88,0.129261975,38.5
87386,88,0.131130492,38.6
87387,88,0.133021893,38.7
87388,88,0.134936339,38.8
87389,88,0.136873987,38.9
87390,88,0.138834994,39
87391,88,0.140819512,39.1
87392,88,0.142827693,39.2
87393,88,0.144859683,39.3
87394,88,0.146915627,39.4
87395,88,0.148995666,39.5
87396,88,0.151099939,39.6
87397,88,0.153228579,39.7
87398,88,0.155381718,39.8
87399,88,0.157559483,39.9
87400,88,0.159761997,40
87401,88,0.161989379,40.1
87402,88,0.164241746,40.2
87403,88,0.166519207,40.3
87404,88,0.168821869,40.4
87405,88,0.171149834,40.5
87406,88,0.1735032,40.6
87407,88,0.175882059,40.7
87408,88,0.178286498,40.8
87409,88,0.1807166,40.9
87410,88,0.183172441,41
87411,88,0.185654092,41.1
87412,88,0.188161621,41.2
87413,88,0.190695087,41.3
87414,88,0.193254544,41.4
87415,88,0.19584004,41.5
87416,88,0.198451618,41.6
87417,88,0.201089314,41.7
87418,88,0.203753156,41.8
87419,88,0.206443168,41.9
87420,88,0.209159365,42
87421,88,0.211901757,42.1
87422,88,0.214670345,42.2
87423,88,0.217465125,42.3
87424,88,0.220286083,42.4
87425,88,0.223133201,42.5
87426,88,0.22600645,42.6
87427,88,0.228905796,42.7
87428,88,0.231831196,42.8
87429,88,0.234782599,42.9
87430,88,0.237759947,43
87431,88,0.240763171,43.1
87432,88,0.243792197,43.2
87433,88,0.246846941,43.3
87434,88,0.249927311,43.4
87435,88,0.253033206,43.5
87436,88,0.256164518,43.6
87437,88,0.259321126,43.7
87438,88,0.262502905,43.8
87439,88,0.265709719,43.9
87440,88,0.268941421,44
87441,88,0.272197859,44.1
87442,88,0.27547887,44.2
87443,88,0.278784279,44.3
87444,88,0.282113906,44.4
87445,88,0.28546756,44.5
87446,88,0.28884504,44.6
87447,88,0.292246137,44.7
87448,88,0.295670631,44.8
87449,88,0.299118293,44.9
87450,88,0.302588886,45
87451,88,0.306082161,45.1
87452,88,0.309597862,45.2
87453,88,0.313135722,45.3
87454,88,0.316695466,45.4
87455,88,0.320276808,45.5
87456,88,0.323879452,45.6
87457,88,0.327503096,45.7
87458,88,0.331147425,45.8
87459,88,0.334812117,45.9
87460,88,0.338496841,46
87461,88,0.342201254,46.1
87462,88,0.345925008,46.2
87463,88,0.349667743,46.3
87464,88,0.353429091,46.4
87465,88,0.357208676,46.5
87466,88,0.361006112,46.6
87467,88,0.364821006,46.7
87468,88,0.368652956,46.8
87469,88,0.37250155,46.9
87470,88,0.376366372,47
87471,88,0.380246993,47.1
87472,88,0.38414298,47.2
87473,88,0.38805389,47.3
87474,88,0.391979275,47.4
87475,88,0.395918677,47.5
87476,88,0.399871633,47.6
87477,88,0.403837671,47.7
87478,88,0.407816315,47.8
87479,88,0.411807081,47.9
87480,88,0.415809477,48
87481,88,0.419823009,48.1
87482,88,0.423847173,48.2
87483,88,0.427881463,48.3
87484,88,0.431925366,48.4
87485,88,0.435978363,48.5
87486,88,0.440039931,48.6
87487,88,0.444109544,48.7
87488,88,0.44818667,48.8
87489,88,0.452270772,48.9
87490,88,0.456361313,49
87491,88,0.460457748,49.1
87492,88,0.464559532,49.2
87493,88,0.468666116,49.3
87494,88,0.472776948,49.4
87495,88,0.476891475,49.5
87496,88,0.48100914,49.6
87497,88,0.485129387,49.7
87498,88,0.489251656,49.8
87499,88,0.493375388,49.9
87500,88,0.497500021,50
87501,88,0.501624994,50.1
87502,88,0.505749747,50.2
87503,88,0.509873716,50.3
87504,88,0.513996342,50.4
87505,88,0.518117065,50.5
87506,88,0.522235325,50.6
87507,88,0.526350564,50.7
87508,88,0.530462226,50.8
87509,88,0.534569757,50.9
87510,88,0.538672605,51
87511,88,0.542770221,51.1
87512,88,0.546862057,51.2
87513,88,0.55094757,51.3
87514,88,0.555026221,51.4
87515,88,0.559097472,51.5
87516,88,0.563160791,51.6
87517,88,0.56721565,51.7
87518,88,0.571261525,51.8
87519,88,0.575297897,51.9
87520,88,0.579324252,52
87521,88,0.583340081,52.1
87522,88,0.587344882,52.2
87523,88,0.591338155,52.3
87524,88,0.595319411,52.4
87525,88,0.599288164,52.5
87526,88,0.603243934,52.6
87527,88,0.60718625,52.7
87528,88,0.611114647,52.8
87529,88,0.615028665,52.9
87530,88,0.618927855,53
87531,88,0.622811772,53.1
87532,88,0.626679981,53.2
87533,88,0.630532053,53.3
87534,88,0.634367568,53.4
87535,88,0.638186113,53.5
87536,88,0.641987286,53.6
87537,88,0.64577069,53.7
87538,88,0.649535938,53.8
87539,88,0.653282652,53.9
87540,88,0.657010463,54
87541,88,0.660719008,54.1
87542,88,0.664407937,54.2
87543,88,0.668076906,54.3
87544,88,0.671725582,54.4
87545,88,0.67535364,54.5
87546,88,0.678960765,54.6
87547,88,0.68254665,54.7
87548,88,0.686111,54.8
87549,88,0.689653525,54.9
87550,88,0.693173949,55
87551,88,0.696672003,55.1
87552,88,0.700147429,55.2
87553,88,0.703599975,55.3
87554,88,0.707029403,55.4
87555,88,0.710435481,55.5
87556,88,0.713817989,55.6
87557,88,0.717176714,55.7
87558,88,0.720511454,55.8
87559,88,0.723822016,55.9
87560,88,0.727108216,56
87561,88,0.730369881,56.1
87562,88,0.733606843,56.2
87563,88,0.736818949,56.3
87564,88,0.74000605,56.4
87565,88,0.743168009,56.5
87566,88,0.746304696,56.6
87567,88,0.749415992,56.7
87568,88,0.752501785,56.8
87569,88,0.755561973,56.9
87570,88,0.758596462,57
87571,88,0.761605166,57.1
87572,88,0.764588008,57.2
87573,88,0.767544919,57.3
87574,88,0.77047584,57.4
87575,88,0.773380716,57.5
87576,88,0.776259505,57.6
87577,88,0.779112168,57.7
87578,88,0.781938677,57.8
87579,88,0.784739011,57.9
87580,88,0.787513156,58
87581,88,0.790261104,58.1
87582,88,0.792982857,58.2
87583,88,0.795678423,58.3
87584,88,0.798347814,58.4
87585,88,0.800991054,58.5
87586,88,0.803608169,58.6
87587,88,0.806199195,58.7
87588,88,0.808764172,58.8
87589,88,0.811303146,58.9
87590,88,0.813816172,59
87591,88,0.816303308,59.1
87592,88,0.818764618,59.2
87593,88,0.821200173,59.3
87594,88,0.823610049,59.4
87595,88,0.825994327,59.5
87596,88,0.828353092,59.6
87597,88,0.830686438,59.7
87598,88,0.832994459,59.8
87599,88,0.835277257,59.9
87600,88,0.837534937,60
87601,88,0.83976761,60.1
87602,88,0.841975389,60.2
87603,88,0.844158394,60.3
87604,88,0.846316746,60.4
87605,88,0.848450572,60.5
87606,88,0.850560002,60.6
87607,88,0.852645171,60.7
87608,88,0.854706214,60.8
87609,88,0.856743274,60.9
87610,88,0.858756493,61
87611,88,0.860746018,61.1
87612,88,0.862711999,61.2
87613,88,0.864654589,61.3
87614,88,0.866573943,61.4
87615,88,0.868470219,61.5
87616,88,0.870343577,61.6
87617,88,0.87219418,61.7
87618,88,0.874022192,61.8
87619,88,0.87582778,61.9
87620,88,0.877611113,62
87621,88,0.879372362,62.1
87622,88,0.881111699,62.2
87623,88,0.882829298,62.3
87624,88,0.884525335,62.4
87625,88,0.886199986,62.5
87626,88,0.88785343,62.6
87627,88,0.889485847,62.7
87628,88,0.891097416,62.8
87629,88,0.89268832,62.9
87630,88,0.894258741,63
87631,88,0.895808863,63.1
87632,88,0.897338869,63.2
87633,88,0.898848945,63.3
87634,88,0.900339275,63.4
87635,88,0.901810046,63.5
87636,88,0.903261444,63.6
87637,88,0.904693655,63.7
87638,88,0.906106867,63.8
87639,88,0.907501266,63.9
87640,88,0.908877039,64
87641,88,0.910234374,64.1
87642,88,0.911573457,64.2
87643,88,0.912894477,64.3
87644,88,0.914197619,64.4
87645,88,0.91548307,64.5
87646,88,0.916751017,64.6
87647,88,0.918001645,64.7
87648,88,0.919235141,64.8
87649,88,0.920451689,64.9
87650,88,0.921651475,65
87651,88,0.922834682,65.1
87652,88,0.924001494,65.2
87653,88,0.925152093,65.3
87654,88,0.926286662,65.4
87655,88,0.927405383,65.5
87656,88,0.928508435,65.6
87657,88,0.929596,65.7
87658,88,0.930668255,65.8
87659,88,0.931725379,65.9
87660,88,0.932767549,66
87661,88,0.933794942,66.1
87662,88,0.934807732,66.2
87663,88,0.935806094,66.3
87664,88,0.9367902,66.4
87665,88,0.937760223,66.5
87666,88,0.938716334,66.6
87667,88,0.939658703,66.7
87668,88,0.940587498,66.8
87669,88,0.941502886,66.9
87670,88,0.942405035,67
87671,88,0.943294108,67.1
87672,88,0.94417027,67.2
87673,88,0.945033683,67.3
87674,88,0.945884509,67.4
87675,88,0.946722908,67.5
87676,88,0.947549037,67.6
87677,88,0.948363055,67.7
87678,88,0.949165118,67.8
87679,88,0.94995538,67.9
87680,88,0.950733994,68
87681,88,0.951501113,68.1
87682,88,0.952256886,68.2
87683,88,0.953001465,68.3
87684,88,0.953734995,68.4
87685,88,0.954457623,68.5
87686,88,0.955169496,68.6
87687,88,0.955870755,68.7
87688,88,0.956561544,68.8
87689,88,0.957242003,68.9
87690,88,0.957912272,69
87691,88,0.958572489,69.1
87692,88,0.959222789,69.2
87693,88,0.95986331,69.3
87694,88,0.960494183,69.4
87695,88,0.961115542,69.5
87696,88,0.961727518,69.6
87697,88,0.962330239,69.7
87698,88,0.962923835,69.8
87699,88,0.963508431,69.9
87700,88,0.964084154,70
87701,88,0.964651127,70.1
87702,88,0.965209473,70.2
87703,88,0.965759312,70.3
87704,88,0.966300765,70.4
87705,88,0.96683395,70.5
87706,88,0.967358984,70.6
87707,88,0.967875982,70.7
87708,88,0.96838506,70.8
87709,88,0.968886329,70.9
87710,88,0.969379902,71
87711,88,0.969865888,71.1
87712,88,0.970344398,71.2
87713,88,0.970815537,71.3
87714,88,0.971279413,71.4
87715,88,0.97173613,71.5
87716,88,0.972185793,71.6
87717,88,0.972628503,71.7
87718,88,0.973064362,71.8
87719,88,0.97349347,71.9
87720,88,0.973915925,72
87721,88,0.974331824,72.1
87722,88,0.974741264,72.2
87723,88,0.97514434,72.3
87724,88,0.975541145,72.4
87725,88,0.975931771,72.5
87726,88,0.97631631,72.6
87727,88,0.976694852,72.7
87728,88,0.977067486,72.8
87729,88,0.977434299,72.9
87730,88,0.977795379,73
87731,88,0.97815081,73.1
87732,88,0.978500676,73.2
87733,88,0.978845062,73.3
87734,88,0.979184048,73.4
87735,88,0.979517716,73.5
87736,88,0.979846145,73.6
87737,88,0.980169415,73.7
87738,88,0.980487603,73.8
87739,88,0.980800786,73.9
87740,88,0.981109038,74
87741,88,0.981412435,74.1
87742,88,0.981711051,74.2
