id;system_id;dependent_variable;independent_variable_1
92581;93;0.7902611044120547;58.1
92582;93;0.7929828574542184;58.2
92583;93;0.795678422598046;58.300000000000004
92584;93;0.7983478143527941;58.400000000000006
92585;93;0.8009910540033891;58.5
92586;93;0.8036081694694628;58.6
92587;93;0.8061991951630821;58.7
92588;93;0.8087641718453529;58.800000000000004
92589;93;0.8113031464820566;58.900000000000006
92590;93;0.8138161720984917;59.0
92591;93;0.8163033076336692;59.1
92592;93;0.8187646177940286;59.2
92593;93;0.8212001729068145;59.300000000000004
92594;93;0.823610048773268;59.400000000000006
92595;93;0.8259943265217708;59.5
92596;93;0.8283530924610815;59.6
92597;93;0.8306864379337927;59.7
92598;93;0.8329944591701467;59.800000000000004
92599;93;0.8352772571423192;59.900000000000006
92600;93;0.8375349374193041;60.0
92601;93;0.8397676100225044;60.1
92602;93;0.8419753892821418;60.2
92603;93;0.8441583936945898;60.300000000000004
92604;93;0.8463167457807315;60.400000000000006
92605;93;0.8484505719454338;60.5
92606;93;0.8505600023382358;60.6
92607;93;0.8526451707153291;60.7
92608;93;0.8547062143029205;60.800000000000004
92609;93;0.8567432736620474;60.900000000000006
92610;93;0.8587564925549254;61.0
92611;93;0.8607460178128895;61.1
92612;93;0.8627119992060015;61.2
92613;93;0.8646545893143759;61.300000000000004
92614;93;0.8665739434012859;61.400000000000006
92615;93;0.8684702192881008;61.5
92616;93;0.8703435772310996;61.6
92617;93;0.8721941798002093;61.7
92618;93;0.8740221917597065;61.800000000000004
92619;93;0.8758277799509168;61.900000000000006
92620;93;0.8776111131769512;62.0
92621;93;0.8793723620895043;62.1
92622;93;0.8811116990777409;62.2
92623;93;0.8828292981592977;62.300000000000004
92624;93;0.8845253348734174;62.400000000000006
92625;93;0.8861999861762316;62.5
92626;93;0.8878534303382095;62.6
92627;93;0.8894858468437802;62.7
92628;93;0.8910974162931391;62.800000000000004
92629;93;0.8926883203062437;62.900000000000006
92630;93;0.8942587414290023;63.0
92631;93;0.8958088630416551;63.1
92632;93;0.8973388692693484;63.2
92633;93;0.8988489448948951;63.300000000000004
92634;93;0.9003392752737203;63.400000000000006
92635;93;0.901810046250977;63.5
92636;93;0.9032614440808318;63.6
92637;93;0.9046936553478979;63.7
92638;93;0.906106866890812;63.800000000000004
92639;93;0.9075012657279315;63.900000000000006
92640;93;0.9088770389851439;64.0
92641;93;0.9102343738257627;64.10000000000001
92642;93;0.9115734573824944;64.2
92643;93;0.9128944766914551;64.3
92644;93;0.9141976186282159;64.4
92645;93;0.9154830698458505;64.5
92646;93;0.9167510167149658;64.60000000000001
92647;93;0.9180016452656846;64.7
92648;93;0.9192351411315621;64.8
92649;93;0.9204516894954002;64.9
92650;93;0.9216514750369404;65.0
92651;93;0.9228346818824009;65.10000000000001
92652;93;0.924001493555833;65.2
92653;93;0.9251520929322653;65.3
92654;93;0.9262866621926074;65.4
92655;93;0.9274053827802778;65.5
92656;93;0.9285084353595358;65.60000000000001
92657;93;0.9295959997754716;65.7
92658;93;0.9306682550156387;65.8
92659;93;0.9317253791732837;65.9
92660;93;0.93276754941215;66.0
92661;93;0.9337949419328216;66.10000000000001
92662;93;0.9348077319405725;66.2
92663;93;0.9358060936146918;66.3
92664;93;0.9367902000792533;66.4
92665;93;0.9377602233752947;66.5
92666;93;0.9387163344343773;66.60000000000001
92667;93;0.9396587030534906;66.7
92668;93;0.9405874978712752;66.8
92669;93;0.9415028863455278;66.9
92670;93;0.9424050347319578;67.0
92671;93;0.9432941080641672;67.10000000000001
92672;93;0.944170270134818;67.2
92673;93;0.9450336834779599;67.3
92674;93;0.9458845093524877;67.4
92675;93;0.9467229077266949;67.5
92676;93;0.9475490372638987;67.60000000000001
92677;93;0.9483630553091014;67.7
92678;93;0.9491651178766634;67.8
92679;93;0.9499553796389573;67.9
92680;93;0.9507339939159735;68.0
92681;93;0.9515011126658509;68.10000000000001
92682;93;0.9522568864763054;68.2
92683;93;0.9530014645569265;68.3
92684;93;0.9537349947323173;68.4
92685;93;0.9544576234360521;68.5
92686;93;0.9551694957054219;68.60000000000001
92687;93;0.9558707551769475;68.7
92688;93;0.9565615440826312;68.8
92689;93;0.9572420032469234;68.9
92690;93;0.9579122720843811;69.0
92691;93;0.9585724885979936;69.10000000000001
92692;93;0.9592227893781519;69.2
92693;93;0.9598633096022398;69.3
92694;93;0.9604941830348247;69.4
92695;93;0.9611155420284243;69.5
92696;93;0.9617275175248303;69.60000000000001
92697;93;0.9623302390569664;69.7
92698;93;0.9629238347512608;69.8
92699;93;0.9635084313305136;69.9
92700;93;0.9640841541172384;70.0
92701;93;0.9646511270374605;70.10000000000001
92702;93;0.9652094726249515;70.2
92703;93;0.9657593120258842;70.3
92704;93;0.9663007650038872;70.4
92705;93;0.9668339499454842;70.5
92706;93;0.9673589838659009;70.60000000000001
92707;93;0.9678759824152218;70.7
92708;93;0.9683850598848818;70.8
92709;93;0.9688863292144783;70.9
92710;93;0.9693799019988838;71.0
92711;93;0.9698658884956526;71.10000000000001
92712;93;0.9703443976326972;71.2
92713;93;0.9708155370162297;71.3
92714;93;0.9712794129389479;71.4
92715;93;0.9717361303884571;71.5
92716;93;0.9721857930559118;71.60000000000001
92717;93;0.9726285033448677;71.7
92718;93;0.9730643623803299;71.8
92719;93;0.973493470017987;71.9
92720;93;0.973915924853617;72.0
92721;93;0.9743318242326588;72.10000000000001
92722;93;0.9747412642599339;72.2
92723;93;0.9751443398095113;72.3
92724;93;0.9755411445347039;72.4
92725;93;0.9759317708781854;72.5
92726;93;0.9763163100822245;72.60000000000001
92727;93;0.9766948521990179;72.7
92728;93;0.9770674861011217;72.8
92729;93;0.9774342994919688;72.9
92730;93;0.977795378916464;73.0
92731;93;0.9781508097716511;73.10000000000001
92732;93;0.9785006763174415;73.2
92733;93;0.9788450616874006;73.3
92734;93;0.9791840478995804;73.4
92735;93;0.9795177158673959;73.5
92736;93;0.9798461454105364;73.60000000000001
92737;93;0.9801694152659051;73.7
92738;93;0.9804876030985824;73.8
92739;93;0.9808007855128056;73.9
92740;93;0.9811090380629611;74.0
92741;93;0.9814124352645804;74.10000000000001
92742;93;0.9817110506053401;74.2
92743;93;0.9820049565560557;74.3
92744;93;0.9822942245816664;74.4
92745;93;0.9825789251522068;74.5
92746;93;0.9828591277537619;74.60000000000001
92747;93;0.9831349008993984;74.7
92748;93;0.9834063121400698;74.8
92749;93;0.9836734280754936;74.9
92750;93;0.9839363143649922;75.0
92751;93;0.9841950357382989;75.10000000000001
92752;93;0.9844496560063217;75.2
92753;93;0.9847002380718655;75.3
92754;93;0.9849468439403041;75.4
92755;93;0.9851895347302072;75.5
92756;93;0.9854283706839111;75.60000000000001
92757;93;0.9856634111780364;75.7
92758;93;0.9858947147339481;75.8
92759;93;0.9861223390281554;75.9
92760;93;0.986346340902649;76.0
92761;93;0.9865667763751768;76.10000000000001
92762;93;0.9867837006494494;76.2
92763;93;0.9869971681252819;76.3
92764;93;0.9872072324086626;76.4
92765;93;0.9874139463217528;76.5
92766;93;0.9876173619128112;76.60000000000001
92767;93;0.9878175304660466;76.7
92768;93;0.9880145025113926;76.80000000000001
92769;93;0.9882083278342068;76.9
92770;93;0.9883990554848906;77.0
92771;93;0.9885867337884305;77.10000000000001
92772;93;0.9887714103538595;77.2
92773;93;0.9889531320836364;77.30000000000001
92774;93;0.9891319451829432;77.4
92775;93;0.9893078951689;77.5
92776;93;0.9894810268796965;77.60000000000001
92777;93;0.9896513844836389;77.7
92778;93;0.9898190114881127;77.80000000000001
92779;93;0.9899839507484595;77.9
92780;93;0.9901462444767687;78.0
92781;93;0.9903059342505831;78.10000000000001
92782;93;0.990463061021518;78.2
92783;93;0.9906176651237938;78.30000000000001
92784;93;0.9907697862826821;78.4
92785;93;0.9909194636228635;78.5
92786;93;0.9910667356767003;78.60000000000001
92787;93;0.99121164039242;78.7
92788;93;0.9913542151422133;78.80000000000001
92789;93;0.9914944967302439;78.9
92790;93;0.9916325214005703;79.0
92791;93;0.9917683248449839;79.10000000000001
92792;93;0.9919019422107556;79.2
92793;93;0.9920334081082992;79.30000000000001
92794;93;0.9921627566187472;79.4
92795;93;0.9922900213014392;79.5
92796;93;0.9924152352013258;79.60000000000001
92797;93;0.9925384308562863;79.7
92798;93;0.992659640304361;79.80000000000001
92799;93;0.9927788950908967;79.9
92800;93;0.9928962262756114;80.0
92801;93;0.9930116644395699;80.10000000000001
92802;93;0.9931252396920799;80.2
92803;93;0.9932369816775023;80.30000000000001
92804;93;0.9933469195819782;80.4
92805;93;0.9934550821400742;80.5
92806;93;0.9935614976413469;80.60000000000001
92807;93;0.9936661939368235;80.7
92808;93;0.993769198445403;80.80000000000001
92809;93;0.9938705381601766;80.9
92810;93;0.9939702396546688;81.0
92811;93;0.9940683290889979;81.10000000000001
92812;93;0.9941648322159597;81.2
92813;93;0.9942597743870315;81.30000000000001
92814;93;0.9943531805582991;81.4
92815;93;0.994445075296309;81.5
92816;93;0.9945354827838395;81.60000000000001
92817;93;0.9946244268256021;81.7
92818;93;0.9947119308538642;81.80000000000001
92819;93;0.9947980179339984;81.9
92820;93;0.9948827107699584;82.0
92821;93;0.9949660317096829;82.10000000000001
92822;93;0.9950480027504249;82.2
92823;93;0.9951286455440118;82.30000000000001
92824;93;0.9952079814020339;82.4
92825;93;0.9952860313009614;82.5
92826;93;0.9953628158871943;82.60000000000001
92827;93;0.9954383554820407;82.7
92828;93;0.9955126700866299;82.80000000000001
92829;93;0.9955857793867555;82.9
92830;93;0.995657702757653;83.0
92831;93;0.9957284592687121;83.10000000000001
92832;93;0.9957980676881215;83.2
92833;93;0.9958665464874514;83.30000000000001
92834;93;0.9959339138461705;83.4
92835;93;0.9960001876561002;83.5
92836;93;0.9960653855258073;83.60000000000001
92837;93;0.9961295247849321;83.7
92838;93;0.9961926224884591;83.80000000000001
92839;93;0.9962546954209243;83.9
92840;93;0.9963157601005641;84.0
92841;93;0.9963758327834042;84.10000000000001
92842;93;0.9964349294672924;84.2
92843;93;0.9964930658958693;84.30000000000001
92844;93;0.9965502575624877;84.4
92845;93;0.9966065197140707;84.5
92846;93;0.9966618673549167;84.60000000000001
92847;93;0.9967163152504496;84.7
92848;93;0.9967698779309131;84.80000000000001
92849;93;0.9968225696950124;84.9
92850;93;0.996874404613503;85.0
92851;93;0.9969253965327268;85.10000000000001
92852;93;0.996975559078097;85.2
92853;93;0.9970249056575307;85.30000000000001
92854;93;0.9970734494648336;85.4
92855;93;0.9971212034830319;85.5
92856;93;0.9971681804876571;85.60000000000001
92857;93;0.997214393049983;85.7
92858;93;0.9972598535402118;85.80000000000001
92859;93;0.9973045741306165;85.9
92860;93;0.997348566798634;86.0
92861;93;0.9973918433299139;86.10000000000001
92862;93;0.9974344153213214;86.2
92863;93;0.9974762941838949;86.30000000000001
92864;93;0.9975174911457598;86.4
92865;93;0.9975580172549993;86.5
92866;93;0.9975978833824806;86.60000000000001
92867;93;0.9976371002246401;86.7
92868;93;0.9976756783062274;86.80000000000001
92869;93;0.9977136279830043;86.9
92870;93;0.9977509594444087;87.0
92871;93;0.997787682716172;87.10000000000001
92872;93;0.9978238076629031;87.2
92873;93;0.9978593439906277;87.30000000000001
92874;93;0.9978943012492938;87.4
92875;93;0.9979286888352357;87.5
92876;93;0.997962515993602;87.60000000000001
92877;93;0.9979957918207469;87.7
92878;93;0.9980285252665843;87.80000000000001
92879;93;0.9980607251369061;87.9
92880;93;0.9980924000956662;88.0
92881;93;0.9981235586672268;88.10000000000001
92882;93;0.998154209238574;88.2
92883;93;0.9981843600614964;88.30000000000001
92884;93;0.998214019254731;88.4
92885;93;0.9982431948060778;88.5
92886;93;0.9982718945744795;88.60000000000001
92887;93;0.9983001262920701;88.7
92888;93;0.9983278975661927;88.80000000000001
92889;93;0.9983552158813845;88.9
92890;93;0.9983820886013329;89.0
92891;93;0.9984085229708003;89.10000000000001
92892;93;0.9984345261175185;89.2
92893;93;0.9984601050540557;89.30000000000001
92894;93;0.9984852666796528;89.4
92895;93;0.9985100177820315;89.5
92896;93;0.9985343650391751;89.60000000000001
92897;93;0.9985583150210808;89.7
92898;93;0.9985818741914848;89.80000000000001
92899;93;0.9986050489095607;89.9
92900;93;0.998627845431592;90.0
92901;93;0.9986502699126173;90.10000000000001
92902;93;0.99867232840805;90.2
92903;93;0.9986940268752745;90.30000000000001
92904;93;0.9987153711752144;90.4
92905;93;0.998736367073879;90.5
92906;93;0.9987570202438832;90.60000000000001
92907;93;0.9987773362659461;90.7
92908;93;0.9987973206303629;90.80000000000001
92909;93;0.998816978738457;90.9
92910;93;0.9988363159040067;91.0
92911;93;0.9988553373546514;91.10000000000001
92912;93;0.9988740482332735;91.2
92913;93;0.9988924535993613;91.30000000000001
92914;93;0.9989105584303476;91.4
92915;93;0.9989283676229298;91.5
92916;93;0.9989458859943665;91.60000000000001
92917;93;0.9989631182837556;91.7
92918;93;0.9989800691532927;91.80000000000001
92919;93;0.9989967431895067;91.9
92920;93;0.999013144904479;92.0
92921;93;0.9990292787370416;92.10000000000001
92922;93;0.9990451490539567;92.2
92923;93;0.9990607601510781;92.30000000000001
92924;93;0.9990761162544931;92.4
92925;93;0.9990912215216473;92.5
92926;93;0.9991060800424513;92.60000000000001
92927;93;0.9991206958403691;92.7
92928;93;0.999135072873491;92.80000000000001
92929;93;0.9991492150355868;92.9
92930;93;0.999163126157145;93.0
92931;93;0.999176810006393;93.10000000000001
92932;93;0.9991902702903035;93.2
92933;93;0.9992035106555825;93.30000000000001
92934;93;0.9992165346896438;93.4
92935;93;0.9992293459215658;93.5
92936;93;0.9992419478230342;93.60000000000001
92937;93;0.999254343809271;93.7
92938;93;0.9992665372399456;93.80000000000001
92939;93;0.9992785314200733;93.9
92940;93;0.9992903296008995;94.0
92941;93;0.9993019349807694;94.10000000000001
92942;93;0.9993133507059841;94.2
92943;93;0.9993245798716418;94.30000000000001
92944;93;0.999335625522467;94.4
92945;93;0.9993464906536262;94.5
92946;93;0.99935717821153;94.60000000000001
92947;93;0.9993676910946224;94.7
92948;93;0.9993780321541574;94.80000000000001
92949;93;0.9993882041949641;94.9
92950;93;0.9993982099761989;95.0
92951;93;0.9994080522120844;95.10000000000001
92952;93;0.9994177335726387;95.2
92953;93;0.9994272566843918;95.30000000000001
92954;93;0.9994366241310899;95.4
92955;93;0.9994458384543901;95.5
92956;93;0.9994549021545424;95.60000000000001
92957;93;0.9994638176910607;95.7
92958;93;0.9994725874833851;95.80000000000001
92959;93;0.9994812139115302;95.9
92960;93;0.9994896993167265;96.0
92961;93;0.999498046002049;96.10000000000001
92962;93;0.9995062562330358;96.2
92963;93;0.9995143322382991;96.30000000000001
92964;93;0.9995222762101235;96.4
92965;93;0.9995300903050555;96.5
92966;93;0.9995377766444855;96.60000000000001
92967;93;0.9995453373152166;96.7
92968;93;0.9995527743700287;96.80000000000001
92969;93;0.9995600898282292;96.9
92970;93;0.9995672856761978;97.0
92971;93;0.9995743638679222;97.10000000000001
92972;93;0.9995813263255227;97.2
92973;93;0.9995881749397715;97.30000000000001
92974;93;0.9995949115706024;97.4
92975;93;0.9996015380476112;97.5
92976;93;0.9996080561705496;97.60000000000001
92977;93;0.99961446770981;97.7
92978;93;0.9996207744069034;97.80000000000001
92979;93;0.9996269779749286;97.9
92980;93;0.9996330800990352;98.0
92981;93;0.9996390824368773;98.10000000000001
92982;93;0.999644986619061;98.2
92983;93;0.9996507942495847;98.30000000000001
92984;93;0.9996565069062725;98.4
92985;93;0.9996621261411991;98.5
92986;93;0.9996676534811092;98.60000000000001
92987;93;0.9996730904278306;98.7
92988;93;0.9996784384586785;98.80000000000001
92989;93;0.9996836990268554;98.9
92990;93;0.9996888735618437;99.0
92991;93;0.999693963469791;99.10000000000001
92992;93;0.9996989701338911;99.2
92993;93;0.9997038949147575;99.30000000000001
92994;93;0.9997087391507905;99.4
92995;93;0.9997135041585401;99.5
92996;93;0.9997181912330607;99.60000000000001
92997;93;0.9997228016482622;99.7
92998;93;0.9997273366572541;99.80000000000001
92999;93;0.9997317974926839;99.9
93000;93;0.9997361853670718;100.0
93001;94;0.0002628931380125572;0.1
93002;94;0.00026726568981207935;0.2
93003;94;0.00027171094800903584;0.30000000000000004
93004;94;0.00027623012089588974;0.4
93005;94;0.00028082443682322824;0.5
93006;94;0.0002854951445319912;0.6000000000000001
93007;94;0.0002902435134911723;0.7000000000000001
93008;94;0.0002950708342410922;0.8
93009;94;0.00029997841874232993;0.9
93010;94;0.0003049676007303994;1.0
93011;94;0.0003100397360762779;1.1
93012;94;0.0003151962031528665;1.2000000000000002
93013;94;0.00032043840320749244;1.3
93014;94;0.0003257677607405459;1.4000000000000001
93015;94;0.00033118572389034736;1.5
93016;94;0.0003366937648243561;1.6
93017;94;0.00034229338013681696;1.7000000000000002
93018;94;0.00034798609125295067;1.8
93019;94;0.0003537734448397961;1.9000000000000001
93020;94;0.00035965701322380995;2.0
93021;94;0.0003656383948153393;2.1
93022;94;0.0003717192145400708;2.2
93023;94;0.0003779011242775755;2.3000000000000003
93024;94;0.0003841858033070647;2.4000000000000004
93025;94;0.0003905749587604694;2.5
93026;94;0.00039707032608296767;2.6
93027;94;0.0004036736695010748;2.7
93028;94;0.0004103867824984269;2.8000000000000003
93029;94;0.00041721148829937366;2.9000000000000004
93030;94;0.00042414964036051214;3.0
93031;94;0.0004312031228702913;3.1
93032;94;0.0004383738512568129;3.2
93033;94;0.00044566377270396413;3.3000000000000003
93034;94;0.0004530748666760197;3.4000000000000004
93035;94;0.0004606091454508439;3.5
93036;94;0.0004682686546618368;3.6
93037;94;0.00047605547384876174;3.7
93038;94;0.0004839717170176034;3.8000000000000003
93039;94;0.0004920195332095949;3.9000000000000004
93040;94;0.0005002011070795643;4.0
93041;94;0.0005085186594837564;4.1000000000000005
93042;94;0.0005169744480772716;4.2
93043;94;0.0005255707679212869;4.3
93044;94;0.0005343099521002074;4.4
93045;94;0.0005431943723489181;4.5
93046;94;0.0005522264396902879;4.6000000000000005
93047;94;0.0005614086050830954;4.7
93048;94;0.000570743360080547;4.800000000000001
93049;94;0.0005802332374995508;4.9
93050;94;0.0005898808121009187;5.0
93051;94;0.0005996887012806818;5.1000000000000005
93052;94;0.0006096595657726825;5.2
93053;94;0.0006197961103626328;5.300000000000001
93054;94;0.0006301010846138232;5.4
93055;94;0.0006405772836046599;5.5
93056;94;0.0006512275486782283;5.6000000000000005
93057;94;0.0006620547682040663;5.7
93058;94;0.0006730618783523514;5.800000000000001
93059;94;0.000684251863880691;5.9
93060;94;0.0006956277589337166;6.0
93061;94;0.0007071926478556956;6.1000000000000005
93062;94;0.0007189496660163538;6.2
93063;94;0.0007309020006501285;6.300000000000001
93064;94;0.0007430528917090567;6.4
93065;94;0.0007554056327295276;6.5
93066;94;0.0007679635717131032;6.6000000000000005
93067;94;0.0007807301120216369;6.7
93068;94;0.0007937087132869236;6.800000000000001
93069;94;0.0008069028923350959;6.9
93070;94;0.0008203162241260066;7.0
93071;94;0.0008339523427078407;7.1000000000000005
93072;94;0.0008478149421871823;7.2
93073;94;0.000861907777714788;7.300000000000001
93074;94;0.0008762346664873175;7.4
93075;94;0.0008907994887652616;7.5
93076;94;0.000905606188907329;7.6000000000000005
93077;94;0.0009206587764215467;7.7
93078;94;0.0009359613270333404;7.800000000000001
93079;94;0.0009515179837708526;7.9
93080;94;0.0009673329580677733;8.0
93081;94;0.0009834105308839524;8.1
93082;94;0.0009997550538440802;8.200000000000001
93083;94;0.0010163709503947032;8.3
93084;94;0.0010332627169798683;8.4
93085;94;0.0010504349242356887;8.5
93086;94;0.0010678922182041162;8.6
93087;94;0.0010856393215662166;8.700000000000001
93088;94;0.0011036810348952655;8.8
93089;94;0.0011220222379299503;8.9
93090;94;0.0011406678908679974;9.0
93091;94;0.0011596230356805477;9.1
93092;94;0.0011788927974475847;9.200000000000001
93093;94;0.0011984823857147421;9.3
93094;94;0.0012183970958718339;9.4
93095;94;0.001238642310553417;9.5
93096;94;0.0012592235010617386;9.600000000000001
93097;94;0.0012801462288124022;9.700000000000001
93098;94;0.0013014161468031095;9.8
93099;94;0.0013230390011058151;9.9
93100;94;0.0013450206323826594;10.0
93101;94;0.0013673669774260325;10.100000000000001
93102;94;0.0013900840707231539;10.200000000000001
93103;94;0.0014131780460455087;10.3
93104;94;0.0014366551380635357;10.4
93105;94;0.0014605216839869524;10.5
93106;94;0.0014847841252310836;10.600000000000001
93107;94;0.0015094490091095913;10.700000000000001
93108;94;0.0015345229905540186;10.8
93109;94;0.0015600128338605177;10.9
93110;94;0.0015859254144641895;11.0
93111;94;0.0016122677207414454;11.100000000000001
93112;94;0.0016390468558407942;11.200000000000001
93113;94;0.0016662700395424848;11.3
93114;94;0.001693944610147438;11.4
93115;94;0.0017220780263958824;11.5
93116;94;0.0017506778694161495;11.600000000000001
93117;94;0.0017797518447040543;11.700000000000001
93118;94;0.0018093077841333327;11.8
93119;94;0.0018393536479975627;11.9
93120;94;0.0018698975270840506;12.0
93121;94;0.0019009476447801293;12.100000000000001
93122;94;0.0019325123592123649;12.200000000000001
93123;94;0.001964600165419116;12.3
93124;94;0.0019972196975569455;12.4
93125;94;0.0020303797311413806;12.5
93126;94;0.0020640891853224924;12.600000000000001
93127;94;0.0020983571251958;12.700000000000001
93128;94;0.0021331927641490265;12.8
93129;94;0.00216860546624518;12.9
93130;94;0.002204604748642492;13.0
93131;94;0.0022412002840517618;13.100000000000001
93132;94;0.0022784019032315657;13.200000000000001
93133;94;0.002316219597521935;13.3
93134;94;0.002354663521417018;13.4
93135;94;0.0023937439951772213;13.5
93136;94;0.002433471507481469;13.600000000000001
93137;94;0.0024738567181200617;13.700000000000001
93138;94;0.002514910460728715;13.8
93139;94;0.0025566437455643775;13.9
93140;94;0.002599067762323349;14.0
93141;94;0.0026421938830023003;14.100000000000001
93142;94;0.0026860336648027966;14.200000000000001
93143;94;0.0027305988530798757;14.3
93144;94;0.0027759013843352866;14.4
93145;94;0.002821953389256017;14.5
93146;94;0.002868767195798669;14.600000000000001
93147;94;0.0029163553323203082;14.700000000000001
93148;94;0.0029647305307564337;14.8
93149;94;0.0030139057298466314;14.9
93150;94;0.003063894078408565;15.0
93151;94;0.0031147089386609735;15.100000000000001
93152;94;0.0031663638895962003;15.200000000000001
93153;94;0.0032188727304030204;15.3
93154;94;0.0032722494839403436;15.4
93155;94;0.003326508400262402;15.5
93156;94;0.003381663960196184;15.600000000000001
93157;94;0.003437730878971671;15.700000000000001
93158;94;0.003494724109905577;15.8
93159;94;0.003552658848139277;15.9
93160;94;0.003611550534431551;16.0
93161;94;0.0036714148590068292;16.1
93162;94;0.0037322677654596497;16.2
93163;94;0.003794125454715953;16.3
93164;94;0.0038570043890519185;16.400000000000002
93165;94;0.003920921296171057;16.5
93166;94;0.003985893173340196;16.6
93167;94;0.004051937291585068;16.7
93168;94;0.0041190711999462394;16.8
93169;94;0.00418731272979597;16.900000000000002
93170;94;0.004256679999216804;17.0
93171;94;0.004327191417442574;17.1
93172;94;0.0043988656893624;17.2
93173;94;0.004471721820088571;17.3
93174;94;0.004545779119588861;17.400000000000002
93175;94;0.004621057207384017;17.5
93176;94;0.00469757601731118;17.6
93177;94;0.004775355802353847;17.7
93178;94;0.004854417139539117;17.8
93179;94;0.004934780934902949;17.900000000000002
93180;94;0.005016468428524056;18.0
93181;94;0.005099501199627165;18.1
93182;94;0.005183901171756371;18.2
93183;94;0.0052696906180191945;18.3
93184;94;0.005356892166402064;18.400000000000002
93185;94;0.0054455288051579445;18.5
93186;94;0.005535623888266699;18.6
93187;94;0.005627201140968903;18.7
93188;94;0.005720284665373828;18.8
93189;94;0.00581489894614209;18.900000000000002
93190;94;0.005911068856243796;19.0
93191;94;0.00600881966279276;19.1
93192;94;0.006108177032957314;19.200000000000003
93193;94;0.0062091670399485235;19.3
93194;94;0.006311816169086346;19.400000000000002
93195;94;0.00641615132394421;19.5
93196;94;0.006522199832572854;19.6
93197;94;0.006629989453803789;19.700000000000003
93198;94;0.006739548383633035;19.8
93199;94;0.006850905261685739;19.900000000000002
93200;94;0.0069640891777620955;20.0
93201;94;0.007079129678465153;20.1
93202;94;0.007196056773911057;20.200000000000003
93203;94;0.007314900944522126;20.3
93204;94;0.007435693147903246;20.400000000000002
93205;94;0.007558464825802131;20.5
93206;94;0.007683247911153726;20.6
93207;94;0.007810074835209236;20.700000000000003
93208;94;0.007938978534750205;20.8
93209;94;0.008069992459387896;20.900000000000002
93210;94;0.008203150578948328;21.0
93211;94;0.008338487390943419;21.1
93212;94;0.008476037928128195;21.200000000000003
93213;94;0.008615837766144644;21.3
93214;94;0.008757923031252255;21.400000000000002
93215;94;0.008902330408145314;21.5
93216;94;0.009049097147857395;21.6
93217;94;0.009198261075752839;21.700000000000003
93218;94;0.00934986059960547;21.8
93219;94;0.009503934717764555;21.900000000000002
93220;94;0.009660523027407912;22.0
93221;94;0.009819665732882144;22.1
93222;94;0.009981403654129981;22.200000000000003
93223;94;0.010145778235204421;22.3
93224;94;0.010312831552869526;22.400000000000002
93225;94;0.010482606325287731;22.5
93226;94;0.010655145920793162;22.6
93227;94;0.01083049436675069;22.700000000000003
93228;94;0.01100869635850038;22.8
93229;94;0.011189797268386682;22.900000000000002
93230;94;0.01137384315487187;23.0
93231;94;0.0115608807717333;23.1
93232;94;0.011750957577343391;23.200000000000003
93233;94;0.011944121744032017;23.3
93234;94;0.01214042216753028;23.400000000000002
93235;94;0.012339908476494563;23.5
93236;94;0.01254263104211033;23.6
93237;94;0.012748640987774182;23.700000000000003
93238;94;0.012957990198853204;23.8
93239;94;0.013170731332520409;23.900000000000002
93240;94;0.013386917827664779;24.0
93241;94;0.013606603914874636;24.1
93242;94;0.01382984462649264;24.200000000000003
93243;94;0.014056695806741027;24.3
93244;94;0.014287214121915083;24.400000000000002
93245;94;0.014521457070643146;24.5
93246;94;0.014759482994211245;24.6
93247;94;0.015001351086950124;24.700000000000003
93248;94;0.015247121406682523;24.8
93249;94;0.015496854885228565;24.900000000000002
93250;94;0.015750613338966463;25.0
93251;94;0.01600845947944629;25.1
93252;94;0.016270456924053826;25.200000000000003
93253;94;0.01653667020672189;25.3
93254;94;0.016807164788685894;25.400000000000002
93255;94;0.01708200706928054;25.5
93256;94;0.01736126439677452;25.6
93257;94;0.017645005079239485;25.700000000000003
93258;94;0.01793329839544969;25.8
93259;94;0.0182262146058088;25.900000000000002
93260;94;0.018523824963299414;26.0
93261;94;0.018826201724451513;26.1
93262;94;0.019133418160325242;26.200000000000003
93263;94;0.019445548567503707;26.3
93264;94;0.01976266827909088;26.400000000000002
93265;94;0.020084853675709613;26.5
93266;94;0.020412182196494974;26.6
93267;94;0.020744732350077098;26.700000000000003
93268;94;0.02108258372554823;26.8
93269;94;0.02142581700340822;26.900000000000002
93270;94;0.021774513966482223;27.0
93271;94;0.02212875751080449;27.1
93272;94;0.02248863165646165;27.200000000000003
93273;94;0.022854221558388937;27.3
93274;94;0.023225613517112036;27.400000000000002
93275;94;0.02360289498942741;27.5
93276;94;0.023986154599013793;27.6
93277;94;0.024375482146966637;27.700000000000003
93278;94;0.024770968622247612;27.8
93279;94;0.025172706212040968;27.900000000000002
93280;94;0.025580788312007694;28.0
93281;94;0.025995309536428826;28.1
93282;94;0.02641636572822834;28.200000000000003
93283;94;0.026844053968866483;28.3
93284;94;0.027278472588093055;28.400000000000002
93285;94;0.02771972117355074;28.5
93286;94;0.028167900580218064;28.6
93287;94;0.02862311293968061;28.700000000000003
93288;94;0.02908546166921952;28.8
93289;94;0.02955505148070582;28.900000000000002
93290;94;0.030031988389288174;29.0
93291;94;0.030516379721862108;29.1
93292;94;0.031008334125307645;29.200000000000003
93293;94;0.03150796157448279;29.3
93294;94;0.03201537337995875;29.400000000000002
