id;system_id;dependent_variable;independent_variable_1;independent_variable_2
22413;3;37.5232;25.0;13.0
22414;3;36.5888;25.0;14.0
22415;3;35.68;25.0;15.0
22416;3;34.7968;25.0;16.0
22417;3;33.9392;25.0;17.0
22418;3;33.1072;25.0;18.0
22419;3;32.3008;25.0;19.0
22420;3;31.52;25.0;20.0
22421;3;30.7648;25.0;21.0
22422;3;30.0352;25.0;22.0
22423;3;29.3312;25.0;23.0
22424;3;28.652800000000003;25.0;24.0
22425;3;28.0;25.0;25.0
22426;3;27.372799999999998;25.0;26.0
22427;3;26.7712;25.0;27.0
22428;3;26.195199999999996;25.0;28.0
22429;3;25.644800000000004;25.0;29.0
22430;3;25.120000000000005;25.0;30.0
22431;3;24.620800000000003;25.0;31.0
22432;3;24.147199999999998;25.0;32.0
22433;3;23.699199999999998;25.0;33.0
22434;3;23.276799999999998;25.0;34.0
22435;3;22.879999999999995;25.0;35.0
22436;3;22.5088;25.0;36.0
22437;3;22.1632;25.0;37.0
22438;3;21.8432;25.0;38.0
22439;3;21.5488;25.0;39.0
22440;3;21.279999999999998;25.0;40.0
22441;3;21.036799999999996;25.0;41.0
22442;3;20.819200000000002;25.0;42.0
22443;3;20.627200000000002;25.0;43.0
22444;3;20.460800000000003;25.0;44.0
22445;3;20.32;25.0;45.0
22446;3;20.2048;25.0;46.0
22447;3;20.115199999999998;25.0;47.0
22448;3;20.051200000000005;25.0;48.0
22449;3;20.012800000000002;25.0;49.0
22450;3;20.0;25.0;50.0
22451;3;20.0128;25.0;51.0
22452;3;20.0512;25.0;52.0
22453;3;20.1152;25.0;53.0
22454;3;20.2048;25.0;54.0
22455;3;20.319999999999993;25.0;55.0
22456;3;20.460799999999992;25.0;56.0
22457;3;20.627199999999995;25.0;57.0
22458;3;20.81920000000001;25.0;58.0
22459;3;21.036800000000007;25.0;59.0
22460;3;21.28000000000001;25.0;60.0
22461;3;21.548800000000007;25.0;61.0
22462;3;21.843200000000003;25.0;62.0
22463;3;22.163200000000003;25.0;63.0
22464;3;22.5088;25.0;64.0
22465;3;22.880000000000003;25.0;65.0
22466;3;23.2768;25.0;66.0
22467;3;23.699199999999998;25.0;67.0
22468;3;24.147199999999998;25.0;68.0
22469;3;24.620799999999996;25.0;69.0
22470;3;25.119999999999997;25.0;70.0
22471;3;25.644800000000004;25.0;71.0
22472;3;26.1952;25.0;72.0
22473;3;26.771200000000007;25.0;73.0
22474;3;27.372799999999998;25.0;74.0
22475;3;28.0;25.0;75.0
22476;3;28.6528;25.0;76.0
22477;3;29.331199999999995;25.0;77.0
22478;3;30.035200000000003;25.0;78.0
22479;3;30.764799999999994;25.0;79.0
22480;3;31.519999999999996;25.0;80.0
22481;3;32.300799999999995;25.0;81.0
22482;3;33.10719999999999;25.0;82.0
22483;3;33.9392;25.0;83.0
22484;3;34.796800000000005;25.0;84.0
22485;3;35.68000000000001;25.0;85.0
22486;3;36.588800000000006;25.0;86.0
22487;3;37.5232;25.0;87.0
22488;3;38.48320000000001;25.0;88.0
22489;3;39.4688;25.0;89.0
22490;3;40.480000000000004;25.0;90.0
22491;3;41.5168;25.0;91.0
22492;3;42.5792;25.0;92.0
22493;3;43.667199999999994;25.0;93.0
22494;3;44.7808;25.0;94.0
22495;3;45.92;25.0;95.0
22496;3;47.084800000000016;25.0;96.0
22497;3;48.27520000000001;25.0;97.0
22498;3;49.491200000000006;25.0;98.0
22499;3;50.73280000000001;25.0;99.0
22500;3;52.0;25.0;100.0
22501;3;49.9488;26.0;1.0
22502;3;48.7072;26.0;2.0
22503;3;47.491200000000006;26.0;3.0
22504;3;46.3008;26.0;4.0
22505;3;45.136;26.0;5.0
22506;3;43.9968;26.0;6.0
22507;3;42.8832;26.0;7.0
22508;3;41.7952;26.0;8.0
22509;3;40.7328;26.0;9.0
22510;3;39.696;26.0;10.0
22511;3;38.6848;26.0;11.0
22512;3;37.699200000000005;26.0;12.0
22513;3;36.739200000000004;26.0;13.0
22514;3;35.8048;26.0;14.0
22515;3;34.89600000000001;26.0;15.0
22516;3;34.0128;26.0;16.0
22517;3;33.1552;26.0;17.0
22518;3;32.3232;26.0;18.0
22519;3;31.5168;26.0;19.0
22520;3;30.736;26.0;20.0
22521;3;29.980800000000002;26.0;21.0
22522;3;29.2512;26.0;22.0
22523;3;28.5472;26.0;23.0
22524;3;27.868800000000004;26.0;24.0
22525;3;27.216;26.0;25.0
22526;3;26.5888;26.0;26.0
22527;3;25.9872;26.0;27.0
22528;3;25.411199999999997;26.0;28.0
22529;3;24.860800000000005;26.0;29.0
22530;3;24.336000000000006;26.0;30.0
22531;3;23.836800000000004;26.0;31.0
22532;3;23.3632;26.0;32.0
22533;3;22.9152;26.0;33.0
22534;3;22.4928;26.0;34.0
22535;3;22.095999999999997;26.0;35.0
22536;3;21.724800000000002;26.0;36.0
22537;3;21.3792;26.0;37.0
22538;3;21.0592;26.0;38.0
22539;3;20.7648;26.0;39.0
22540;3;20.496;26.0;40.0
22541;3;20.252799999999997;26.0;41.0
22542;3;20.035200000000003;26.0;42.0
22543;3;19.843200000000003;26.0;43.0
22544;3;19.676800000000004;26.0;44.0
22545;3;19.536;26.0;45.0
22546;3;19.4208;26.0;46.0
22547;3;19.3312;26.0;47.0
22548;3;19.267200000000006;26.0;48.0
22549;3;19.228800000000003;26.0;49.0
22550;3;19.216;26.0;50.0
22551;3;19.2288;26.0;51.0
22552;3;19.267200000000003;26.0;52.0
22553;3;19.331200000000003;26.0;53.0
22554;3;19.4208;26.0;54.0
22555;3;19.535999999999994;26.0;55.0
22556;3;19.676799999999993;26.0;56.0
22557;3;19.843199999999996;26.0;57.0
22558;3;20.03520000000001;26.0;58.0
22559;3;20.252800000000008;26.0;59.0
22560;3;20.49600000000001;26.0;60.0
22561;3;20.764800000000008;26.0;61.0
22562;3;21.059200000000004;26.0;62.0
22563;3;21.379200000000004;26.0;63.0
22564;3;21.724800000000002;26.0;64.0
22565;3;22.096000000000004;26.0;65.0
22566;3;22.492800000000003;26.0;66.0
22567;3;22.9152;26.0;67.0
22568;3;23.3632;26.0;68.0
22569;3;23.836799999999997;26.0;69.0
22570;3;24.336;26.0;70.0
22571;3;24.860800000000005;26.0;71.0
22572;3;25.4112;26.0;72.0
22573;3;25.98720000000001;26.0;73.0
22574;3;26.5888;26.0;74.0
22575;3;27.216;26.0;75.0
22576;3;27.8688;26.0;76.0
22577;3;28.547199999999997;26.0;77.0
22578;3;29.251200000000004;26.0;78.0
22579;3;29.980799999999995;26.0;79.0
22580;3;30.735999999999997;26.0;80.0
22581;3;31.516799999999996;26.0;81.0
22582;3;32.32319999999999;26.0;82.0
22583;3;33.1552;26.0;83.0
22584;3;34.012800000000006;26.0;84.0
22585;3;34.89600000000001;26.0;85.0
22586;3;35.80480000000001;26.0;86.0
22587;3;36.739200000000004;26.0;87.0
22588;3;37.69920000000001;26.0;88.0
22589;3;38.6848;26.0;89.0
22590;3;39.696000000000005;26.0;90.0
22591;3;40.7328;26.0;91.0
22592;3;41.795199999999994;26.0;92.0
22593;3;42.88319999999999;26.0;93.0
22594;3;43.99679999999999;26.0;94.0
22595;3;45.135999999999996;26.0;95.0
22596;3;46.300800000000024;26.0;96.0
22597;3;47.49120000000002;26.0;97.0
22598;3;48.707200000000014;26.0;98.0
22599;3;49.94880000000002;26.0;99.0
22600;3;51.21600000000001;26.0;100.0
22601;3;49.196799999999996;27.0;1.0
22602;3;47.9552;27.0;2.0
22603;3;46.7392;27.0;3.0
22604;3;45.5488;27.0;4.0
22605;3;44.384;27.0;5.0
22606;3;43.2448;27.0;6.0
22607;3;42.1312;27.0;7.0
22608;3;41.0432;27.0;8.0
22609;3;39.9808;27.0;9.0
22610;3;38.944;27.0;10.0
22611;3;37.9328;27.0;11.0
22612;3;36.9472;27.0;12.0
22613;3;35.9872;27.0;13.0
22614;3;35.0528;27.0;14.0
22615;3;34.144;27.0;15.0
22616;3;33.260799999999996;27.0;16.0
22617;3;32.4032;27.0;17.0
22618;3;31.571199999999997;27.0;18.0
22619;3;30.764799999999997;27.0;19.0
22620;3;29.983999999999998;27.0;20.0
22621;3;29.2288;27.0;21.0
22622;3;28.4992;27.0;22.0
22623;3;27.795199999999998;27.0;23.0
22624;3;27.1168;27.0;24.0
22625;3;26.464;27.0;25.0
22626;3;25.836799999999997;27.0;26.0
22627;3;25.2352;27.0;27.0
22628;3;24.659199999999995;27.0;28.0
22629;3;24.108800000000002;27.0;29.0
22630;3;23.584000000000003;27.0;30.0
22631;3;23.0848;27.0;31.0
22632;3;22.611199999999997;27.0;32.0
22633;3;22.163199999999996;27.0;33.0
22634;3;21.740799999999997;27.0;34.0
22635;3;21.343999999999994;27.0;35.0
22636;3;20.9728;27.0;36.0
22637;3;20.6272;27.0;37.0
22638;3;20.307199999999998;27.0;38.0
22639;3;20.0128;27.0;39.0
22640;3;19.743999999999996;27.0;40.0
22641;3;19.500799999999995;27.0;41.0
22642;3;19.2832;27.0;42.0
22643;3;19.0912;27.0;43.0
22644;3;18.9248;27.0;44.0
22645;3;18.784;27.0;45.0
22646;3;18.668799999999997;27.0;46.0
22647;3;18.579199999999997;27.0;47.0
22648;3;18.515200000000004;27.0;48.0
22649;3;18.4768;27.0;49.0
22650;3;18.464;27.0;50.0
22651;3;18.476799999999997;27.0;51.0
22652;3;18.5152;27.0;52.0
22653;3;18.5792;27.0;53.0
22654;3;18.668799999999997;27.0;54.0
22655;3;18.783999999999992;27.0;55.0
22656;3;18.92479999999999;27.0;56.0
22657;3;19.091199999999994;27.0;57.0
22658;3;19.283200000000008;27.0;58.0
22659;3;19.500800000000005;27.0;59.0
22660;3;19.744000000000007;27.0;60.0
22661;3;20.012800000000006;27.0;61.0
22662;3;20.3072;27.0;62.0
22663;3;20.627200000000002;27.0;63.0
22664;3;20.9728;27.0;64.0
22665;3;21.344;27.0;65.0
22666;3;21.7408;27.0;66.0
22667;3;22.163199999999996;27.0;67.0
22668;3;22.611199999999997;27.0;68.0
22669;3;23.084799999999994;27.0;69.0
22670;3;23.583999999999996;27.0;70.0
22671;3;24.108800000000002;27.0;71.0
22672;3;24.6592;27.0;72.0
22673;3;25.235200000000006;27.0;73.0
22674;3;25.836799999999997;27.0;74.0
22675;3;26.464;27.0;75.0
22676;3;27.116799999999998;27.0;76.0
22677;3;27.795199999999994;27.0;77.0
22678;3;28.499200000000002;27.0;78.0
22679;3;29.228799999999993;27.0;79.0
22680;3;29.983999999999995;27.0;80.0
22681;3;30.764799999999994;27.0;81.0
22682;3;31.57119999999999;27.0;82.0
22683;3;32.4032;27.0;83.0
22684;3;33.2608;27.0;84.0
22685;3;34.144000000000005;27.0;85.0
22686;3;35.052800000000005;27.0;86.0
22687;3;35.9872;27.0;87.0
22688;3;36.94720000000001;27.0;88.0
22689;3;37.9328;27.0;89.0
22690;3;38.944;27.0;90.0
22691;3;39.9808;27.0;91.0
22692;3;41.0432;27.0;92.0
22693;3;42.13119999999999;27.0;93.0
22694;3;43.2448;27.0;94.0
22695;3;44.384;27.0;95.0
22696;3;45.548800000000014;27.0;96.0
22697;3;46.73920000000001;27.0;97.0
22698;3;47.955200000000005;27.0;98.0
22699;3;49.19680000000001;27.0;99.0
22700;3;50.464;27.0;100.0
22701;3;48.4768;28.0;1.0
22702;3;47.2352;28.0;2.0
22703;3;46.0192;28.0;3.0
22704;3;44.8288;28.0;4.0
22705;3;43.664;28.0;5.0
22706;3;42.5248;28.0;6.0
22707;3;41.4112;28.0;7.0
22708;3;40.3232;28.0;8.0
22709;3;39.2608;28.0;9.0
22710;3;38.224000000000004;28.0;10.0
22711;3;37.2128;28.0;11.0
22712;3;36.2272;28.0;12.0
22713;3;35.2672;28.0;13.0
22714;3;34.3328;28.0;14.0
22715;3;33.424;28.0;15.0
22716;3;32.5408;28.0;16.0
22717;3;31.6832;28.0;17.0
22718;3;30.8512;28.0;18.0
22719;3;30.0448;28.0;19.0
22720;3;29.264;28.0;20.0
22721;3;28.5088;28.0;21.0
22722;3;27.7792;28.0;22.0
22723;3;27.0752;28.0;23.0
22724;3;26.396800000000002;28.0;24.0
22725;3;25.744;28.0;25.0
22726;3;25.116799999999998;28.0;26.0
22727;3;24.5152;28.0;27.0
22728;3;23.939199999999996;28.0;28.0
22729;3;23.388800000000003;28.0;29.0
22730;3;22.864000000000004;28.0;30.0
22731;3;22.364800000000002;28.0;31.0
22732;3;21.891199999999998;28.0;32.0
22733;3;21.443199999999997;28.0;33.0
22734;3;21.020799999999998;28.0;34.0
22735;3;20.623999999999995;28.0;35.0
22736;3;20.2528;28.0;36.0
22737;3;19.9072;28.0;37.0
22738;3;19.5872;28.0;38.0
22739;3;19.2928;28.0;39.0
22740;3;19.023999999999997;28.0;40.0
22741;3;18.780799999999996;28.0;41.0
22742;3;18.563200000000002;28.0;42.0
22743;3;18.3712;28.0;43.0
22744;3;18.204800000000002;28.0;44.0
22745;3;18.064;28.0;45.0
22746;3;17.9488;28.0;46.0
22747;3;17.859199999999998;28.0;47.0
22748;3;17.795200000000005;28.0;48.0
22749;3;17.756800000000002;28.0;49.0
22750;3;17.744;28.0;50.0
22751;3;17.7568;28.0;51.0
22752;3;17.7952;28.0;52.0
22753;3;17.8592;28.0;53.0
22754;3;17.9488;28.0;54.0
22755;3;18.063999999999993;28.0;55.0
22756;3;18.20479999999999;28.0;56.0
22757;3;18.371199999999995;28.0;57.0
22758;3;18.56320000000001;28.0;58.0
22759;3;18.780800000000006;28.0;59.0
22760;3;19.024000000000008;28.0;60.0
22761;3;19.292800000000007;28.0;61.0
22762;3;19.587200000000003;28.0;62.0
22763;3;19.907200000000003;28.0;63.0
22764;3;20.2528;28.0;64.0
22765;3;20.624000000000002;28.0;65.0
22766;3;21.0208;28.0;66.0
22767;3;21.443199999999997;28.0;67.0
22768;3;21.891199999999998;28.0;68.0
22769;3;22.364799999999995;28.0;69.0
22770;3;22.863999999999997;28.0;70.0
22771;3;23.388800000000003;28.0;71.0
22772;3;23.9392;28.0;72.0
22773;3;24.515200000000007;28.0;73.0
22774;3;25.116799999999998;28.0;74.0
22775;3;25.744;28.0;75.0
22776;3;26.3968;28.0;76.0
22777;3;27.075199999999995;28.0;77.0
22778;3;27.779200000000003;28.0;78.0
22779;3;28.508799999999994;28.0;79.0
22780;3;29.263999999999996;28.0;80.0
22781;3;30.044799999999995;28.0;81.0
22782;3;30.85119999999999;28.0;82.0
22783;3;31.6832;28.0;83.0
22784;3;32.540800000000004;28.0;84.0
22785;3;33.42400000000001;28.0;85.0
22786;3;34.332800000000006;28.0;86.0
22787;3;35.2672;28.0;87.0
22788;3;36.22720000000001;28.0;88.0
22789;3;37.2128;28.0;89.0
22790;3;38.224000000000004;28.0;90.0
22791;3;39.2608;28.0;91.0
22792;3;40.3232;28.0;92.0
22793;3;41.411199999999994;28.0;93.0
22794;3;42.5248;28.0;94.0
22795;3;43.664;28.0;95.0
22796;3;44.828800000000015;28.0;96.0
22797;3;46.01920000000001;28.0;97.0
22798;3;47.235200000000006;28.0;98.0
22799;3;48.47680000000001;28.0;99.0
22800;3;49.744;28.0;100.0
22801;3;47.788799999999995;29.0;1.0
22802;3;46.5472;29.0;2.0
22803;3;45.331199999999995;29.0;3.0
22804;3;44.1408;29.0;4.0
22805;3;42.976;29.0;5.0
22806;3;41.8368;29.0;6.0
22807;3;40.7232;29.0;7.0
22808;3;39.6352;29.0;8.0
22809;3;38.5728;29.0;9.0
22810;3;37.536;29.0;10.0
22811;3;36.5248;29.0;11.0
22812;3;35.5392;29.0;12.0
22813;3;34.5792;29.0;13.0
22814;3;33.6448;29.0;14.0
22815;3;32.736;29.0;15.0
22816;3;31.8528;29.0;16.0
22817;3;30.995199999999997;29.0;17.0
22818;3;30.163199999999996;29.0;18.0
22819;3;29.356799999999996;29.0;19.0
22820;3;28.575999999999997;29.0;20.0
22821;3;27.8208;29.0;21.0
22822;3;27.091199999999997;29.0;22.0
22823;3;26.387199999999996;29.0;23.0
22824;3;25.7088;29.0;24.0
22825;3;25.055999999999997;29.0;25.0
22826;3;24.428799999999995;29.0;26.0
22827;3;23.827199999999998;29.0;27.0
22828;3;23.251199999999994;29.0;28.0
22829;3;22.7008;29.0;29.0
22830;3;22.176000000000002;29.0;30.0
22831;3;21.6768;29.0;31.0
22832;3;21.203199999999995;29.0;32.0
22833;3;20.755199999999995;29.0;33.0
22834;3;20.332799999999995;29.0;34.0
22835;3;19.935999999999993;29.0;35.0
22836;3;19.564799999999998;29.0;36.0
22837;3;19.219199999999997;29.0;37.0
22838;3;18.899199999999997;29.0;38.0
22839;3;18.604799999999997;29.0;39.0
22840;3;18.335999999999995;29.0;40.0
22841;3;18.092799999999993;29.0;41.0
22842;3;17.8752;29.0;42.0
22843;3;17.6832;29.0;43.0
22844;3;17.5168;29.0;44.0
22845;3;17.375999999999998;29.0;45.0
22846;3;17.260799999999996;29.0;46.0
22847;3;17.171199999999995;29.0;47.0
22848;3;17.107200000000002;29.0;48.0
22849;3;17.0688;29.0;49.0
22850;3;17.055999999999997;29.0;50.0
22851;3;17.068799999999996;29.0;51.0
22852;3;17.1072;29.0;52.0
22853;3;17.1712;29.0;53.0
22854;3;17.260799999999996;29.0;54.0
22855;3;17.37599999999999;29.0;55.0
22856;3;17.51679999999999;29.0;56.0
22857;3;17.683199999999992;29.0;57.0
22858;3;17.875200000000007;29.0;58.0
22859;3;18.092800000000004;29.0;59.0
22860;3;18.336000000000006;29.0;60.0
22861;3;18.604800000000004;29.0;61.0
22862;3;18.8992;29.0;62.0
22863;3;19.2192;29.0;63.0
22864;3;19.564799999999998;29.0;64.0
22865;3;19.936;29.0;65.0
22866;3;20.3328;29.0;66.0
22867;3;20.755199999999995;29.0;67.0
22868;3;21.203199999999995;29.0;68.0
22869;3;21.676799999999993;29.0;69.0
22870;3;22.175999999999995;29.0;70.0
22871;3;22.7008;29.0;71.0
22872;3;23.251199999999997;29.0;72.0
22873;3;23.827200000000005;29.0;73.0
22874;3;24.428799999999995;29.0;74.0
22875;3;25.055999999999997;29.0;75.0
22876;3;25.708799999999997;29.0;76.0
22877;3;26.387199999999993;29.0;77.0
22878;3;27.0912;29.0;78.0
22879;3;27.82079999999999;29.0;79.0
22880;3;28.575999999999993;29.0;80.0
22881;3;29.356799999999993;29.0;81.0
22882;3;30.16319999999999;29.0;82.0
22883;3;30.995199999999997;29.0;83.0
22884;3;31.852800000000002;29.0;84.0
22885;3;32.736000000000004;29.0;85.0
22886;3;33.644800000000004;29.0;86.0
22887;3;34.5792;29.0;87.0
22888;3;35.53920000000001;29.0;88.0
22889;3;36.5248;29.0;89.0
22890;3;37.536;29.0;90.0
22891;3;38.5728;29.0;91.0
22892;3;39.6352;29.0;92.0
22893;3;40.72319999999999;29.0;93.0
22894;3;41.8368;29.0;94.0
22895;3;42.976;29.0;95.0
22896;3;44.14080000000001;29.0;96.0
22897;3;45.33120000000001;29.0;97.0
22898;3;46.547200000000004;29.0;98.0
22899;3;47.78880000000001;29.0;99.0
22900;3;49.056;29.0;100.0
22901;3;47.132799999999996;30.0;1.0
22902;3;45.8912;30.0;2.0
22903;3;44.675200000000004;30.0;3.0
22904;3;43.4848;30.0;4.0
22905;3;42.32;30.0;5.0
22906;3;41.1808;30.0;6.0
22907;3;40.0672;30.0;7.0
22908;3;38.9792;30.0;8.0
22909;3;37.916799999999995;30.0;9.0
22910;3;36.879999999999995;30.0;10.0
22911;3;35.8688;30.0;11.0
22912;3;34.8832;30.0;12.0
22913;3;33.9232;30.0;13.0
22914;3;32.9888;30.0;14.0
22915;3;32.08;30.0;15.0
22916;3;31.1968;30.0;16.0
22917;3;30.339199999999998;30.0;17.0
22918;3;29.507199999999997;30.0;18.0
22919;3;28.700799999999997;30.0;19.0
22920;3;27.919999999999998;30.0;20.0
22921;3;27.1648;30.0;21.0
22922;3;26.4352;30.0;22.0
22923;3;25.731199999999998;30.0;23.0
22924;3;25.0528;30.0;24.0
22925;3;24.4;30.0;25.0
22926;3;23.772799999999997;30.0;26.0
22927;3;23.1712;30.0;27.0
22928;3;22.595199999999995;30.0;28.0
22929;3;22.044800000000002;30.0;29.0
22930;3;21.520000000000003;30.0;30.0
22931;3;21.0208;30.0;31.0
22932;3;20.547199999999997;30.0;32.0
22933;3;20.099199999999996;30.0;33.0
22934;3;19.676799999999997;30.0;34.0
22935;3;19.279999999999994;30.0;35.0
22936;3;18.9088;30.0;36.0
22937;3;18.5632;30.0;37.0
22938;3;18.243199999999998;30.0;38.0
22939;3;17.9488;30.0;39.0
22940;3;17.679999999999996;30.0;40.0
22941;3;17.436799999999995;30.0;41.0
22942;3;17.2192;30.0;42.0
22943;3;17.0272;30.0;43.0
22944;3;16.8608;30.0;44.0
22945;3;16.72;30.0;45.0
22946;3;16.604799999999997;30.0;46.0
22947;3;16.515199999999997;30.0;47.0
22948;3;16.451200000000004;30.0;48.0
22949;3;16.4128;30.0;49.0
22950;3;16.4;30.0;50.0
22951;3;16.412799999999997;30.0;51.0
22952;3;16.4512;30.0;52.0
22953;3;16.5152;30.0;53.0
22954;3;16.604799999999997;30.0;54.0
22955;3;16.71999999999999;30.0;55.0
22956;3;16.86079999999999;30.0;56.0
22957;3;17.027199999999993;30.0;57.0
22958;3;17.219200000000008;30.0;58.0
22959;3;17.436800000000005;30.0;59.0
22960;3;17.680000000000007;30.0;60.0
22961;3;17.948800000000006;30.0;61.0
22962;3;18.2432;30.0;62.0
22963;3;18.563200000000002;30.0;63.0
22964;3;18.9088;30.0;64.0
22965;3;19.28;30.0;65.0
22966;3;19.6768;30.0;66.0
22967;3;20.099199999999996;30.0;67.0
22968;3;20.547199999999997;30.0;68.0
22969;3;21.020799999999994;30.0;69.0
22970;3;21.519999999999996;30.0;70.0
22971;3;22.044800000000002;30.0;71.0
22972;3;22.5952;30.0;72.0
22973;3;23.171200000000006;30.0;73.0
22974;3;23.772799999999997;30.0;74.0
22975;3;24.4;30.0;75.0
22976;3;25.052799999999998;30.0;76.0
22977;3;25.731199999999994;30.0;77.0
22978;3;26.435200000000002;30.0;78.0
22979;3;27.164799999999993;30.0;79.0
22980;3;27.919999999999995;30.0;80.0
22981;3;28.700799999999994;30.0;81.0
22982;3;29.50719999999999;30.0;82.0
22983;3;30.339199999999998;30.0;83.0
22984;3;31.196800000000003;30.0;84.0
22985;3;32.080000000000005;30.0;85.0
22986;3;32.988800000000005;30.0;86.0
22987;3;33.9232;30.0;87.0
22988;3;34.8832;30.0;88.0
22989;3;35.86879999999999;30.0;89.0
22990;3;36.879999999999995;30.0;90.0
22991;3;37.916799999999995;30.0;91.0
22992;3;38.97919999999999;30.0;92.0
22993;3;40.067199999999985;30.0;93.0
22994;3;41.18079999999999;30.0;94.0
22995;3;42.31999999999999;30.0;95.0
22996;3;43.48480000000002;30.0;96.0
22997;3;44.67520000000002;30.0;97.0
22998;3;45.89120000000001;30.0;98.0
22999;3;47.13280000000002;30.0;99.0
23000;3;48.400000000000006;30.0;100.0
23001;3;46.508799999999994;31.0;1.0
23002;3;45.267199999999995;31.0;2.0
23003;3;44.051199999999994;31.0;3.0
23004;3;42.8608;31.0;4.0
23005;3;41.696;31.0;5.0
23006;3;40.556799999999996;31.0;6.0
23007;3;39.4432;31.0;7.0
23008;3;38.355199999999996;31.0;8.0
23009;3;37.2928;31.0;9.0
23010;3;36.256;31.0;10.0
23011;3;35.2448;31.0;11.0
23012;3;34.2592;31.0;12.0
23013;3;33.2992;31.0;13.0
23014;3;32.364799999999995;31.0;14.0
23015;3;31.455999999999996;31.0;15.0
23016;3;30.572799999999997;31.0;16.0
23017;3;29.715199999999996;31.0;17.0
23018;3;28.883199999999995;31.0;18.0
23019;3;28.076799999999995;31.0;19.0
23020;3;27.295999999999996;31.0;20.0
23021;3;26.540799999999997;31.0;21.0
23022;3;25.811199999999996;31.0;22.0
23023;3;25.107199999999995;31.0;23.0
23024;3;24.4288;31.0;24.0
23025;3;23.775999999999996;31.0;25.0
23026;3;23.148799999999994;31.0;26.0
23027;3;22.547199999999997;31.0;27.0
23028;3;21.971199999999993;31.0;28.0
23029;3;21.4208;31.0;29.0
23030;3;20.896;31.0;30.0
23031;3;20.3968;31.0;31.0
23032;3;19.923199999999994;31.0;32.0
23033;3;19.475199999999994;31.0;33.0
23034;3;19.052799999999994;31.0;34.0
23035;3;18.65599999999999;31.0;35.0
23036;3;18.284799999999997;31.0;36.0
23037;3;17.939199999999996;31.0;37.0
23038;3;17.619199999999996;31.0;38.0
23039;3;17.324799999999996;31.0;39.0
23040;3;17.055999999999994;31.0;40.0
23041;3;16.812799999999992;31.0;41.0
23042;3;16.5952;31.0;42.0
23043;3;16.4032;31.0;43.0
23044;3;16.2368;31.0;44.0
23045;3;16.095999999999997;31.0;45.0
23046;3;15.980799999999995;31.0;46.0
23047;3;15.891199999999994;31.0;47.0
23048;3;15.827200000000001;31.0;48.0
23049;3;15.788799999999998;31.0;49.0
23050;3;15.775999999999996;31.0;50.0
23051;3;15.788799999999995;31.0;51.0
23052;3;15.827199999999998;31.0;52.0
23053;3;15.891199999999998;31.0;53.0
23054;3;15.980799999999995;31.0;54.0
23055;3;16.09599999999999;31.0;55.0
23056;3;16.236799999999988;31.0;56.0
23057;3;16.40319999999999;31.0;57.0
23058;3;16.595200000000006;31.0;58.0
23059;3;16.812800000000003;31.0;59.0
23060;3;17.056000000000004;31.0;60.0
23061;3;17.324800000000003;31.0;61.0
23062;3;17.6192;31.0;62.0
23063;3;17.9392;31.0;63.0
23064;3;18.284799999999997;31.0;64.0
23065;3;18.656;31.0;65.0
23066;3;19.052799999999998;31.0;66.0
23067;3;19.475199999999994;31.0;67.0
23068;3;19.923199999999994;31.0;68.0
23069;3;20.396799999999992;31.0;69.0
23070;3;20.895999999999994;31.0;70.0
23071;3;21.4208;31.0;71.0
23072;3;21.971199999999996;31.0;72.0
23073;3;22.547200000000004;31.0;73.0
23074;3;23.148799999999994;31.0;74.0
23075;3;23.775999999999996;31.0;75.0
23076;3;24.428799999999995;31.0;76.0
23077;3;25.10719999999999;31.0;77.0
23078;3;25.8112;31.0;78.0
23079;3;26.54079999999999;31.0;79.0
23080;3;27.295999999999992;31.0;80.0
23081;3;28.07679999999999;31.0;81.0
23082;3;28.883199999999988;31.0;82.0
23083;3;29.715199999999996;31.0;83.0
23084;3;30.5728;31.0;84.0
23085;3;31.456000000000003;31.0;85.0
23086;3;32.3648;31.0;86.0
23087;3;33.2992;31.0;87.0
23088;3;34.25920000000001;31.0;88.0
23089;3;35.2448;31.0;89.0
23090;3;36.256;31.0;90.0
