id,system_id,dependent_variable,independent_variable_1,independent_variable_2
80687,9,64.9804611,7,87
80688,9,66.78097002,7,88
80689,9,51.54123841,7,89
80690,9,62.32050927,7,90
80691,9,61.27514921,7,91
80692,9,71.76876923,7,92
80693,9,64.3894982,7,93
80694,9,61.71977265,7,94
80695,9,69.87603442,7,95
80696,9,58.78127633,7,96
80697,9,61.35333017,7,97
80698,9,76.72527337,7,98
80699,9,64.12348431,7,99
80700,9,74.71036003,7,100
80701,9,60.92312511,8,1
80702,9,59.83538539,8,2
80703,9,56.78728119,8,3
80704,9,63.16226132,8,4
80705,9,64.51490703,8,5
80706,9,62.77582114,8,6
80707,9,56.79670657,8,7
80708,9,53.1999123,8,8
80709,9,68.21131368,8,9
80710,9,55.08958085,8,10
80711,9,59.24901666,8,11
80712,9,54.68760025,8,12
80713,9,61.18789755,8,13
80714,9,49.71982812,8,14
80715,9,61.6003639,8,15
80716,9,47.53065231,8,16
80717,9,53.85525714,8,17
80718,9,47.53508179,8,18
80719,9,41.44631841,8,19
80720,9,44.61842431,8,20
80721,9,55.51955585,8,21
80722,9,48.13650006,8,22
80723,9,51.2130495,8,23
80724,9,37.39065268,8,24
80725,9,53.99789322,8,25
80726,9,54.59058227,8,26
80727,9,41.2485063,8,27
80728,9,43.72970971,8,28
80729,9,50.25594612,8,29
80730,9,39.00829328,8,30
80731,9,48.70208837,8,31
80732,9,37.46807748,8,32
80733,9,38.06935171,8,33
80734,9,42.8385127,8,34
80735,9,50.3735632,8,35
80736,9,39.23084762,8,36
80737,9,33.23256875,8,37
80738,9,45.2310447,8,38
80739,9,44.21318967,8,39
80740,9,39.13627132,8,40
80741,9,34.66606588,8,41
80742,9,45.79348738,8,42
80743,9,32.23760862,8,43
80744,9,42.19640953,8,44
80745,9,46.5936981,8,45
80746,9,37.35526103,8,46
80747,9,31.96262955,8,47
80748,9,45.86643244,8,48
80749,9,31.64539275,8,49
80750,9,34.72849105,8,50
80751,9,34.49039982,8,51
80752,9,46.44404718,8,52
80753,9,35.5302839,8,53
80754,9,39.47681165,8,54
80755,9,31.72079304,8,55
80756,9,41.89438849,8,56
80757,9,38.63819228,8,57
80758,9,31.38375146,8,58
80759,9,37.97261023,8,59
80760,9,45.71764607,8,60
80761,9,36.60262942,8,61
80762,9,37.27702104,8,62
80763,9,43.70097349,8,63
80764,9,30.81108407,8,64
80765,9,35.34751741,8,65
80766,9,32.81480574,8,66
80767,9,43.59246137,8,67
80768,9,48.40104725,8,68
80769,9,34.48953195,8,69
80770,9,49.78024259,8,70
80771,9,50.70267595,8,71
80772,9,53.28941431,8,72
80773,9,43.49129982,8,73
80774,9,51.95073533,8,74
80775,9,54.43796044,8,75
80776,9,56.06287151,8,76
80777,9,53.39031231,8,77
80778,9,57.45457349,8,78
80779,9,56.55461026,8,79
80780,9,50.86365061,8,80
80781,9,42.95494857,8,81
80782,9,55.76597949,8,82
80783,9,50.76073704,8,83
80784,9,44.24533511,8,84
80785,9,51.69193189,8,85
80786,9,54.545816,8,86
80787,9,55.48436586,8,87
80788,9,48.50956861,8,88
80789,9,59.02422458,8,89
80790,9,65.36452805,8,90
80791,9,68.51821822,8,91
80792,9,63.79906874,8,92
80793,9,69.82804349,8,93
80794,9,61.05805781,8,94
80795,9,62.86666518,8,95
80796,9,55.35083385,8,96
80797,9,62.62178553,8,97
80798,9,73.25560104,8,98
80799,9,74.89650421,8,99
80800,9,78.75686613,8,100
80801,9,59.09727225,9,1
80802,9,66.87748453,9,2
80803,9,71.89013442,9,3
80804,9,61.38498164,9,4
80805,9,58.72724819,9,5
80806,9,52.60957217,9,6
80807,9,52.09651483,9,7
80808,9,63.98789591,9,8
80809,9,65.58160577,9,9
80810,9,65.78290967,9,10
80811,9,52.91408724,9,11
80812,9,58.5280989,9,12
80813,9,61.98519539,9,13
80814,9,58.08458453,9,14
80815,9,45.47629266,9,15
80816,9,60.65900327,9,16
80817,9,58.36670412,9,17
80818,9,57.46043587,9,18
80819,9,44.95650694,9,19
80820,9,46.25785569,9,20
80821,9,57.41791618,9,21
80822,9,43.0749369,9,22
80823,9,39.26775199,9,23
80824,9,45.69505627,9,24
80825,9,40.59983858,9,25
80826,9,44.29363989,9,26
80827,9,37.51151939,9,27
80828,9,35.85257225,9,28
80829,9,45.16364317,9,29
80830,9,50.26845591,9,30
80831,9,50.11738349,9,31
80832,9,49.27499734,9,32
80833,9,35.51846081,9,33
80834,9,43.5449106,9,34
80835,9,49.36068597,9,35
80836,9,48.13148859,9,36
80837,9,30.97716934,9,37
80838,9,43.33833732,9,38
80839,9,42.91670916,9,39
80840,9,36.6257197,9,40
80841,9,37.95533205,9,41
80842,9,30.3708075,9,42
80843,9,38.7372511,9,43
80844,9,33.78194363,9,44
80845,9,41.59293269,9,45
80846,9,38.05355787,9,46
80847,9,36.34699234,9,47
80848,9,32.09711844,9,48
80849,9,44.36847223,9,49
80850,9,42.30706323,9,50
80851,9,32.92223207,9,51
80852,9,37.06686795,9,52
80853,9,30.34229991,9,53
80854,9,38.43228103,9,54
80855,9,43.9738509,9,55
80856,9,46.55195698,9,56
80857,9,29.35595485,9,57
80858,9,45.70518434,9,58
80859,9,40.74746488,9,59
80860,9,36.37566063,9,60
80861,9,28.69927964,9,61
80862,9,39.01034044,9,62
80863,9,33.11822515,9,63
80864,9,38.6191026,9,64
80865,9,34.98454254,9,65
80866,9,33.61537019,9,66
80867,9,31.47527062,9,67
80868,9,39.26343615,9,68
80869,9,41.87241273,9,69
80870,9,46.93975317,9,70
80871,9,43.1678787,9,71
80872,9,46.53041099,9,72
80873,9,39.69589837,9,73
80874,9,43.98623791,9,74
80875,9,42.65155669,9,75
80876,9,46.00650846,9,76
80877,9,45.69624115,9,77
80878,9,41.52074495,9,78
80879,9,46.33496508,9,79
80880,9,48.36560907,9,80
80881,9,40.43207238,9,81
80882,9,42.66272662,9,82
80883,9,60.83289611,9,83
80884,9,53.35835259,9,84
80885,9,58.90886185,9,85
80886,9,52.73222337,9,86
80887,9,45.61988377,9,87
80888,9,61.29456499,9,88
80889,9,54.97902133,9,89
80890,9,47.63052841,9,90
80891,9,57.07388617,9,91
80892,9,51.30168799,9,92
80893,9,56.56190925,9,93
80894,9,61.06120209,9,94
80895,9,67.30519853,9,95
80896,9,64.11918144,9,96
80897,9,62.75222905,9,97
80898,9,75.25402006,9,98
80899,9,64.47232399,9,99
80900,9,60.87293485,9,100
80901,9,56.90084927,10,1
80902,9,72.43251162,10,2
80903,9,54.46563396,10,3
80904,9,71.92843733,10,4
80905,9,64.36718069,10,5
80906,9,57.67075184,10,6
80907,9,58.45358762,10,7
80908,9,57.81157907,10,8
80909,9,53.5631651,10,9
80910,9,64.23243483,10,10
80911,9,50.23557392,10,11
80912,9,49.98946176,10,12
80913,9,46.31959102,10,13
80914,9,49.62841134,10,14
80915,9,52.43029159,10,15
80916,9,57.26373474,10,16
80917,9,50.90267508,10,17
80918,9,58.07619557,10,18
80919,9,46.49428048,10,19
80920,9,52.17892267,10,20
80921,9,52.9841981,10,21
80922,9,54.02657018,10,22
80923,9,42.57772773,10,23
80924,9,39.82042793,10,24
80925,9,42.36458503,10,25
80926,9,44.13172092,10,26
80927,9,47.20896779,10,27
80928,9,37.57492826,10,28
80929,9,34.65805598,10,29
80930,9,39.787869,10,30
80931,9,43.47353896,10,31
80932,9,45.15276882,10,32
80933,9,32.42313908,10,33
80934,9,48.67488433,10,34
80935,9,38.48540438,10,35
80936,9,40.91877383,10,36
80937,9,44.13562787,10,37
80938,9,27.80726883,10,38
80939,9,32.45248539,10,39
80940,9,39.32744222,10,40
80941,9,43.66505991,10,41
80942,9,31.42545802,10,42
80943,9,39.43285768,10,43
80944,9,35.08352836,10,44
80945,9,32.00088376,10,45
80946,9,26.59236298,10,46
80947,9,37.95210494,10,47
80948,9,41.03525804,10,48
80949,9,40.89533199,10,49
80950,9,32.15383183,10,50
80951,9,34.30327643,10,51
80952,9,39.77708111,10,52
80953,9,45.67325181,10,53
80954,9,44.89102935,10,54
80955,9,29.64652333,10,55
80956,9,28.39171689,10,56
80957,9,29.55216891,10,57
80958,9,39.01503607,10,58
80959,9,43.1378046,10,59
80960,9,36.3359174,10,60
80961,9,34.4867903,10,61
80962,9,28.59248446,10,62
80963,9,38.43633155,10,63
80964,9,36.79805117,10,64
80965,9,33.76550448,10,65
80966,9,43.04132212,10,66
80967,9,31.72322333,10,67
80968,9,42.6744491,10,68
80969,9,48.18498804,10,69
80970,9,32.96695653,10,70
80971,9,34.19915954,10,71
80972,9,50.92447736,10,72
80973,9,49.81247517,10,73
80974,9,40.53880662,10,74
80975,9,42.18009202,10,75
80976,9,36.93863587,10,76
80977,9,36.63100579,10,77
80978,9,50.06589712,10,78
80979,9,53.15010645,10,79
80980,9,56.14335417,10,80
80981,9,42.51847938,10,81
80982,9,42.64756325,10,82
80983,9,49.15347522,10,83
80984,9,53.94202119,10,84
80985,9,43.85914395,10,85
80986,9,61.84453204,10,86
80987,9,43.6669639,10,87
80988,9,48.27960523,10,88
80989,9,49.93409134,10,89
80990,9,59.3662208,10,90
80991,9,57.31307882,10,91
80992,9,50.10137739,10,92
80993,9,62.70340761,10,93
80994,9,51.28468216,10,94
80995,9,63.72339901,10,95
80996,9,56.21469593,10,96
80997,9,69.62084459,10,97
80998,9,70.69210037,10,98
80999,9,75.11667002,10,99
81000,9,62.49413213,10,100
81001,9,70.51320092,11,1
81002,9,63.5468152,11,2
81003,9,57.38566923,11,3
81004,9,56.72758932,11,4
81005,9,56.09831218,11,5
81006,9,50.67937502,11,6
81007,9,52.77357345,11,7
81008,9,47.78729147,11,8
81009,9,49.92370006,11,9
81010,9,48.03516492,11,10
81011,9,57.17380859,11,11
81012,9,45.70741546,11,12
81013,9,44.26386972,11,13
81014,9,41.87722601,11,14
81015,9,44.390895,11,15
81016,9,52.14762511,11,16
81017,9,44.1982458,11,17
81018,9,40.74204664,11,18
81019,9,48.0304785,11,19
81020,9,45.79586416,11,20
81021,9,52.09011502,11,21
81022,9,45.40392808,11,22
81023,9,39.86453404,11,23
81024,9,38.41031701,11,24
81025,9,38.92980856,11,25
81026,9,34.01544919,11,26
81027,9,48.62785612,11,27
81028,9,39.13110186,11,28
81029,9,49.51533457,11,29
81030,9,45.40226894,11,30
81031,9,33.52470684,11,31
81032,9,39.10724958,11,32
81033,9,47.46621588,11,33
81034,9,45.23391321,11,34
81035,9,41.64803313,11,35
81036,9,45.44302722,11,36
81037,9,42.85617654,11,37
81038,9,30.78969412,11,38
81039,9,40.54481478,11,39
81040,9,26.21316985,11,40
81041,9,42.0881545,11,41
81042,9,34.06296705,11,42
81043,9,40.30865185,11,43
81044,9,37.75616454,11,44
81045,9,42.40326309,11,45
81046,9,43.89518771,11,46
81047,9,40.47193532,11,47
81048,9,33.14202405,11,48
81049,9,35.73071326,11,49
81050,9,27.28881278,11,50
81051,9,32.11047921,11,51
81052,9,34.31360676,11,52
81053,9,43.15461668,11,53
81054,9,42.68537747,11,54
81055,9,30.22556469,11,55
81056,9,29.27569455,11,56
81057,9,32.06101986,11,57
81058,9,44.15845176,11,58
81059,9,39.53277819,11,59
81060,9,28.72005599,11,60
81061,9,44.47246201,11,61
81062,9,27.41721471,11,62
81063,9,31.51787139,11,63
81064,9,40.75830685,11,64
81065,9,37.48547945,11,65
81066,9,37.67670363,11,66
81067,9,38.77034904,11,67
81068,9,36.74434894,11,68
81069,9,34.26284699,11,69
81070,9,44.70074836,11,70
81071,9,40.87707539,11,71
81072,9,41.89086305,11,72
81073,9,32.04778922,11,73
81074,9,47.74207683,11,74
81075,9,36.6097794,11,75
81076,9,46.48821428,11,76
81077,9,52.91280894,11,77
81078,9,51.12638966,11,78
81079,9,35.25161681,11,79
81080,9,41.05359335,11,80
81081,9,39.74348131,11,81
81082,9,54.9736722,11,82
81083,9,56.16345852,11,83
81084,9,47.24524067,11,84
81085,9,58.87708847,11,85
81086,9,53.3569403,11,86
81087,9,57.78454278,11,87
81088,9,53.10677838,11,88
81089,9,61.71060238,11,89
81090,9,58.51729414,11,90
81091,9,54.95708202,11,91
81092,9,51.39964066,11,92
81093,9,65.42555292,11,93
81094,9,53.32317779,11,94
81095,9,51.5564759,11,95
81096,9,54.42809199,11,96
81097,9,67.76057337,11,97
81098,9,59.90296152,11,98
81099,9,70.8361502,11,99
81100,9,73.91944533,11,100
81101,9,66.68844272,12,1
81102,9,60.70245403,12,2
81103,9,65.5817497,12,3
81104,9,51.66973389,12,4
81105,9,66.10462962,12,5
81106,9,48.61609535,12,6
81107,9,53.38068301,12,7
81108,9,60.97626387,12,8
81109,9,64.16269376,12,9
81110,9,57.29257452,12,10
81111,9,46.0933693,12,11
81112,9,53.19317996,12,12
81113,9,55.21440827,12,13
81114,9,45.45137039,12,14
81115,9,48.50032906,12,15
81116,9,42.02121313,12,16
81117,9,51.49329616,12,17
81118,9,47.79748005,12,18
81119,9,40.90932059,12,19
81120,9,53.54179886,12,20
81121,9,45.45998311,12,21
81122,9,37.39294163,12,22
81123,9,44.79242032,12,23
81124,9,45.27732074,12,24
81125,9,39.93469212,12,25
81126,9,48.19738076,12,26
81127,9,30.40817063,12,27
81128,9,36.81489582,12,28
81129,9,47.88613637,12,29
81130,9,42.70219919,12,30
81131,9,41.84618411,12,31
81132,9,36.70529695,12,32
81133,9,30.56061273,12,33
81134,9,43.89456006,12,34
81135,9,37.1297892,12,35
81136,9,27.95229962,12,36
81137,9,43.45574103,12,37
81138,9,31.40347303,12,38
81139,9,35.92832349,12,39
81140,9,36.37360728,12,40
81141,9,39.23943394,12,41
81142,9,43.04574004,12,42
81143,9,36.80421265,12,43
81144,9,29.84517968,12,44
81145,9,36.54378088,12,45
81146,9,24.34059888,12,46
81147,9,30.78690715,12,47
81148,9,34.19757682,12,48
81149,9,25.67540312,12,49
81150,9,23.41864549,12,50
81151,9,28.07918493,12,51
81152,9,36.37407033,12,52
81153,9,40.79785809,12,53
81154,9,34.33308069,12,54
81155,9,30.71780044,12,55
81156,9,28.57465215,12,56
81157,9,34.77867824,12,57
81158,9,41.03352067,12,58
81159,9,39.40808303,12,59
81160,9,31.6646124,12,60
81161,9,36.52773926,12,61
81162,9,43.51433781,12,62
81163,9,44.64956412,12,63
81164,9,30.8398786,12,64
81165,9,31.35597404,12,65
81166,9,33.09646169,12,66
81167,9,42.20884644,12,67
81168,9,41.89243538,12,68
81169,9,32.59990364,12,69
81170,9,40.43127687,12,70
81171,9,36.75518912,12,71
81172,9,32.85463826,12,72
81173,9,42.64818498,12,73
81174,9,42.5312208,12,74
81175,9,42.97117258,12,75
81176,9,48.70975723,12,76
81177,9,38.29359523,12,77
81178,9,52.83038749,12,78
81179,9,39.48221897,12,79
81180,9,41.00186884,12,80
81181,9,42.67796771,12,81
81182,9,37.17266264,12,82
81183,9,37.85915777,12,83
81184,9,43.73716053,12,84
81185,9,52.76910429,12,85
81186,9,49.35419143,12,86
81187,9,60.44857767,12,87
81188,9,50.62713787,12,88
81189,9,56.57439851,12,89
81190,9,62.84197915,12,90
81191,9,51.97815044,12,91
81192,9,64.68766552,12,92
81193,9,63.31519702,12,93
81194,9,48.41757598,12,94
81195,9,64.75451558,12,95
81196,9,60.70359004,12,96
81197,9,58.68858349,12,97
81198,9,67.89757562,12,98
81199,9,59.15125053,12,99
81200,9,64.31717079,12,100
81201,9,65.24266829,13,1
81202,9,54.03344056,13,2
81203,9,59.11222863,13,3
81204,9,50.34291269,13,4
81205,9,49.22273146,13,5
81206,9,56.64409782,13,6
81207,9,53.45014374,13,7
81208,9,62.67208041,13,8
81209,9,57.04599419,13,9
81210,9,61.01228139,13,10
81211,9,45.7175293,13,11
81212,9,58.88896443,13,12
81213,9,43.06872962,13,13
81214,9,47.84169713,13,14
81215,9,38.84980646,13,15
81216,9,43.43877498,13,16
81217,9,50.92686794,13,17
81218,9,45.40747778,13,18
81219,9,45.87672985,13,19
81220,9,40.99192924,13,20
81221,9,35.20230917,13,21
81222,9,48.7801715,13,22
81223,9,50.02341493,13,23
81224,9,47.11989218,13,24
81225,9,45.18916331,13,25
81226,9,38.54189011,13,26
81227,9,44.65838298,13,27
81228,9,39.56458391,13,28
81229,9,32.9138645,13,29
81230,9,31.43690698,13,30
81231,9,28.4014967,13,31
81232,9,28.05171681,13,32
81233,9,30.01929459,13,33
81234,9,36.31703891,13,34
81235,9,34.24654896,13,35
81236,9,27.17014046,13,36
81237,9,30.03364123,13,37
81238,9,31.98278673,13,38
81239,9,32.03175903,13,39
81240,9,38.77557127,13,40
81241,9,33.18357925,13,41
81242,9,25.74647837,13,42
81243,9,24.86068096,13,43
81244,9,29.88511475,13,44
81245,9,24.02311256,13,45
81246,9,35.29672753,13,46
81247,9,27.92106512,13,47
81248,9,25.70098116,13,48
81249,9,28.24134526,13,49
81250,9,40.83809639,13,50
81251,9,27.95318634,13,51
81252,9,27.37340298,13,52
81253,9,37.69652732,13,53
81254,9,24.24031404,13,54
81255,9,30.41037976,13,55
81256,9,39.09997629,13,56
81257,9,30.19409074,13,57
81258,9,40.68128663,13,58
81259,9,40.3010037,13,59
81260,9,27.2132632,13,60
81261,9,35.77560008,13,61
81262,9,25.8710548,13,62
81263,9,26.94368774,13,63
81264,9,43.78042068,13,64
81265,9,32.88500376,13,65
81266,9,36.43828732,13,66
81267,9,42.37530927,13,67
81268,9,32.90398033,13,68
81269,9,31.07288832,13,69
81270,9,37.53712818,13,70
81271,9,42.15493022,13,71
81272,9,38.6762173,13,72
81273,9,29.83505848,13,73
81274,9,45.19362167,13,74
81275,9,39.83877471,13,75
81276,9,32.76987454,13,76
81277,9,50.59563254,13,77
81278,9,48.90703681,13,78
81279,9,52.01928511,13,79
81280,9,47.41242654,13,80
81281,9,35.12238562,13,81
81282,9,43.51353336,13,82
81283,9,55.3178934,13,83
81284,9,55.63589514,13,84
81285,9,57.40447451,13,85
81286,9,56.50342129,13,86
81287,9,51.73693611,13,87
81288,9,43.93198593,13,88
81289,9,48.40260309,13,89
81290,9,48.75305752,13,90
81291,9,56.59491729,13,91
81292,9,47.191145,13,92
81293,9,47.40211967,13,93
81294,9,48.92515873,13,94
81295,9,51.30718766,13,95
81296,9,54.2954075,13,96
81297,9,63.40896509,13,97
81298,9,63.38120277,13,98
81299,9,52.91326886,13,99
81300,9,60.16386457,13,100
81301,9,67.57363245,14,1
81302,9,68.1406791,14,2
81303,9,66.25209577,14,3
81304,9,48.41452348,14,4
81305,9,55.46165527,14,5
81306,9,51.46483066,14,6
81307,9,54.18726623,14,7
81308,9,49.12874219,14,8
81309,9,61.33843147,14,9
81310,9,52.08162218,14,10
81311,9,43.89254509,14,11
81312,9,59.14620757,14,12
81313,9,40.84695599,14,13
81314,9,41.29959464,14,14
81315,9,55.13921564,14,15
81316,9,48.01780377,14,16
81317,9,50.57405439,14,17
81318,9,41.24698584,14,18
81319,9,34.29543504,14,19
81320,9,48.36766282,14,20
81321,9,40.77282782,14,21
81322,9,33.3938152,14,22
81323,9,47.46686335,14,23
81324,9,37.95249044,14,24
81325,9,29.28211842,14,25
81326,9,28.57079915,14,26
81327,9,33.39163232,14,27
81328,9,43.01247338,14,28
81329,9,37.88373615,14,29
81330,9,27.13052195,14,30
81331,9,42.12002677,14,31
81332,9,32.29375196,14,32
81333,9,24.80044696,14,33
81334,9,25.30901355,14,34
81335,9,27.03469626,14,35
81336,9,28.92192082,14,36
81337,9,40.89497082,14,37
81338,9,30.90985784,14,38
81339,9,34.53303059,14,39
81340,9,28.1461523,14,40
81341,9,25.15828808,14,41
81342,9,22.10432022,14,42
81343,9,28.05392523,14,43
81344,9,29.71092935,14,44
81345,9,32.06437754,14,45
81346,9,21.54969159,14,46
81347,9,40.83676397,14,47
81348,9,34.38711959,14,48
81349,9,28.26218918,14,49
81350,9,38.83813954,14,50
81351,9,22.83170901,14,51
81352,9,36.69396087,14,52
81353,9,27.37314349,14,53
81354,9,33.30805934,14,54
81355,9,26.51243826,14,55
81356,9,29.22070019,14,56
81357,9,26.99393362,14,57
81358,9,39.13013335,14,58
81359,9,26.73057587,14,59
81360,9,32.82330158,14,60
81361,9,27.81453059,14,61
81362,9,31.05207547,14,62
81363,9,24.48703042,14,63
81364,9,40.63388558,14,64
81365,9,35.51559288,14,65
81366,9,24.6295493,14,66
81367,9,30.32701846,14,67
81368,9,37.29841859,14,68
81369,9,44.30749155,14,69
81370,9,26.86937151,14,70
81371,9,32.04905103,14,71
81372,9,39.65244425,14,72
81373,9,40.04905831,14,73
81374,9,36.10364233,14,74
81375,9,37.04928283,14,75
81376,9,43.72894367,14,76
81377,9,38.06709171,14,77
81378,9,40.86305778,14,78
81379,9,38.41707415,14,79
81380,9,49.46645875,14,80
81381,9,39.9953643,14,81
81382,9,49.2397996,14,82
81383,9,45.87617083,14,83
81384,9,40.27079509,14,84
81385,9,47.58843647,14,85
81386,9,45.725332,14,86
81387,9,43.54254401,14,87
81388,9,48.19820638,14,88
81389,9,55.31130359,14,89
81390,9,47.56426015,14,90
81391,9,43.08924955,14,91
81392,9,60.88701809,14,92
81393,9,44.71337859,14,93
81394,9,51.9184072,14,94
81395,9,65.60291804,14,95
81396,9,50.93860958,14,96
81397,9,58.38835946,14,97
81398,9,60.44488412,14,98
81399,9,60.50256317,14,99
81400,9,57.97599967,14,100
81401,9,62.98277968,15,1
81402,9,63.83926606,15,2
81403,9,62.22281379,15,3
81404,9,51.00457554,15,4
81405,9,61.93890061,15,5
81406,9,47.92116418,15,6
81407,9,52.08647294,15,7
81408,9,51.33828343,15,8
81409,9,57.6723389,15,9
81410,9,46.0768875,15,10
81411,9,54.8963987,15,11
81412,9,43.46488374,15,12
81413,9,55.74055138,15,13
81414,9,53.61242991,15,14
81415,9,51.47096313,15,15
81416,9,39.44009582,15,16
81417,9,40.97138558,15,17
81418,9,38.52568973,15,18
81419,9,51.81836886,15,19
81420,9,43.55700552,15,20
81421,9,42.10013061,15,21
81422,9,29.75269145,15,22
81423,9,38.74099819,15,23
81424,9,38.64126968,15,24
81425,9,44.81845247,15,25
81426,9,43.53604517,15,26
81427,9,43.96954297,15,27
81428,9,31.18518141,15,28
81429,9,37.75731075,15,29
81430,9,39.08351134,15,30
81431,9,39.5656633,15,31
81432,9,34.04378729,15,32
81433,9,25.23394861,15,33
81434,9,34.33910422,15,34
81435,9,33.25233032,15,35
81436,9,32.20771333,15,36
81437,9,32.78304477,15,37
81438,9,41.09884076,15,38
81439,9,33.77241456,15,39
81440,9,23.64308177,15,40
81441,9,37.31029324,15,41
81442,9,32.08749983,15,42
81443,9,32.99301801,15,43
81444,9,23.59399785,15,44
81445,9,21.24622138,15,45
81446,9,24.34051395,15,46
81447,9,25.41337615,15,47
81448,9,37.22161211,15,48
81449,9,26.45754462,15,49
81450,9,35.62406407,15,50
81451,9,20.61868433,15,51
81452,9,25.31980749,15,52
81453,9,38.01408997,15,53
81454,9,29.04288901,15,54
81455,9,21.66753123,15,55
81456,9,28.15248671,15,56
81457,9,35.6638709,15,57
81458,9,21.53899937,15,58
81459,9,24.38038198,15,59
81460,9,31.73401419,15,60
81461,9,25.51609621,15,61
81462,9,40.15626569,15,62
81463,9,22.08358274,15,63
81464,9,37.25950129,15,64
81465,9,32.49176874,15,65
81466,9,35.43483399,15,66
81467,9,33.46424008,15,67
81468,9,43.52794146,15,68
81469,9,40.75031225,15,69
81470,9,34.46023377,15,70
81471,9,39.84003081,15,71
81472,9,26.96469091,15,72
81473,9,33.6092044,15,73
81474,9,30.07675645,15,74
81475,9,31.65721924,15,75
81476,9,32.54214166,15,76
81477,9,40.01671193,15,77
81478,9,38.52804081,15,78
81479,9,30.95323475,15,79
81480,9,49.73328217,15,80
81481,9,45.22662083,15,81
81482,9,44.02564588,15,82
81483,9,46.17742555,15,83
81484,9,49.07745141,15,84
81485,9,41.83202614,15,85
81486,9,56.11480547,15,86
81487,9,56.21626036,15,87
81488,9,39.43473023,15,88
81489,9,42.10677896,15,89
81490,9,57.63561378,15,90
81491,9,57.14312655,15,91
81492,9,42.53642993,15,92
81493,9,45.77991297,15,93
81494,9,62.08653008,15,94
81495,9,64.55594288,15,95
81496,9,63.80071764,15,96
81497,9,50.53345847,15,97
81498,9,57.09433566,15,98
81499,9,52.38237247,15,99
81500,9,56.29209864,15,100
81501,9,50.01319388,16,1
81502,9,67.74062196,16,2
81503,9,48.0582541,16,3
81504,9,56.10501173,16,4
81505,9,57.33222147,16,5
81506,9,58.26143799,16,6
81507,9,45.45248766,16,7
81508,9,52.8444465,16,8
81509,9,45.01892865,16,9
81510,9,41.4593723,16,10
81511,9,45.71464726,16,11
81512,9,39.57383514,16,12
81513,9,48.19241866,16,13
81514,9,49.0778352,16,14
81515,9,35.95412284,16,15
81516,9,39.73273585,16,16
81517,9,50.63152609,16,17
81518,9,41.61334609,16,18
81519,9,36.84957654,16,19
81520,9,45.47064562,16,20
81521,9,34.73012142,16,21
81522,9,38.29228242,16,22
81523,9,43.05482084,16,23
81524,9,34.11938366,16,24
81525,9,32.25957887,16,25
81526,9,38.56424692,16,26
81527,9,40.68378263,16,27
81528,9,38.19543993,16,28
